time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-02 06:50:00+01:00;;336.2;6.7;342.9;0.0;0.0;112.2;216.8;6.7;0.0;7.2;349.2;329.7;342.6;;
2020-01-02 07:00:00+01:00;;345.1;5.9;351.0;0.0;0.0;115.9;219.8;5.9;0.0;9.4;361.8;388.3;350.8;163.47;43.01
2020-01-02 07:10:00+01:00;;360.4;4.9;365.3;0.0;0.0;118.9;230.9;4.9;0.0;10.6;373.8;388.3;364.1;;
2020-01-02 07:20:00+01:00;;365.7;7.1;372.8;0.0;0.0;122.6;230.5;7.1;0.0;12.6;383.7;388.3;373.4;;
2020-01-02 07:30:00+01:00;;372.4;7.4;379.8;0.0;0.0;123.0;234.2;7.4;0.0;15.2;391.5;388.3;380.9;;
2020-01-02 07:40:00+01:00;;382.2;8.3;390.5;0.0;0.0;126.0;241.0;8.3;0.0;15.2;397.1;388.3;389.5;;
2020-01-02 07:50:00+01:00;;378.8;10.5;389.3;0.0;0.0;127.4;235.0;10.5;1.8;14.6;400.6;388.3;390.5;;
2020-01-02 08:00:00+01:00;;384.2;8.8;393.0;0.0;0.0;123.7;232.3;8.8;12.9;15.3;402.0;416.9;392.7;155.41;48.52
2020-01-02 08:10:00+01:00;;392.4;10.9;403.3;0.0;0.3;125.2;239.4;10.6;12.5;15.3;403.4;416.9;403.1;;
2020-01-02 08:20:00+01:00;;400.8;11.2;412.0;0.0;1.2;127.8;244.9;10.0;12.8;15.3;407.2;416.9;411.3;;
2020-01-02 08:30:00+01:00;;407.1;14.8;421.9;0.0;3.2;131.1;248.2;11.6;12.6;15.2;413.4;416.9;422.1;;
2020-01-02 08:40:00+01:00;;412.9;18.7;431.6;0.0;5.1;134.5;250.7;13.6;12.4;15.3;421.9;416.9;431.6;;
2020-01-02 08:50:00+01:00;;419.9;21.5;441.4;0.0;8.2;135.8;256.0;13.3;12.8;15.3;432.7;416.9;440.7;;
2020-01-02 09:00:00+01:00;;424.5;29.1;453.6;0.0;8.9;136.9;259.7;20.2;12.5;15.4;446.0;474.4;452.0;157.13;51.48
2020-01-02 09:10:00+01:00;;433.6;29.3;462.9;0.0;10.3;137.1;268.5;19.0;12.9;15.1;459.1;474.4;463.6;;
2020-01-02 09:20:00+01:00;;437.4;31.8;469.2;0.0;13.2;135.2;272.4;18.6;14.0;15.8;469.8;474.4;470.5;;
2020-01-02 09:30:00+01:00;;441.9;32.3;474.2;0.0;14.6;133.6;272.9;17.7;19.6;15.8;478.1;474.4;474.6;;
2020-01-02 09:40:00+01:00;;449.0;30.2;479.2;0.0;14.7;133.7;264.2;15.5;35.6;15.5;483.9;474.4;478.8;;
2020-01-02 09:50:00+01:00;;456.4;25.4;481.8;0.0;13.5;133.8;270.7;11.9;36.1;15.8;487.2;474.4;480.4;;
2020-01-02 10:00:00+01:00;;454.7;29.3;484.0;0.0;14.7;133.8;270.3;14.6;35.0;15.6;488.1;488.0;484.8;151.03;52.61
2020-01-02 10:10:00+01:00;;454.4;34.3;488.7;0.0;18.2;133.8;269.9;16.1;35.8;14.9;487.8;488.0;488.6;;
2020-01-02 10:20:00+01:00;;447.7;38.8;486.5;0.0;22.7;133.7;264.2;16.1;34.9;14.9;487.7;488.0;486.7;;
2020-01-02 10:30:00+01:00;;448.6;41.7;490.3;0.0;26.5;133.9;264.0;15.2;35.5;15.2;487.7;488.0;490.4;;
2020-01-02 10:40:00+01:00;;451.6;36.4;488.0;0.0;23.9;133.7;266.1;12.5;36.4;15.4;488.0;488.0;488.0;;
2020-01-02 10:50:00+01:00;;444.3;45.3;489.6;0.0;29.9;133.7;259.7;15.4;35.8;15.1;488.4;488.0;489.6;;
2020-01-02 11:00:00+01:00;;429.0;59.7;488.7;0.0;43.3;133.7;243.9;16.4;36.3;15.1;489.0;488.7;488.4;145.5;52.41
2020-01-02 11:10:00+01:00;;421.1;67.4;488.5;0.0;48.9;133.7;237.1;18.5;35.3;15.0;489.5;488.7;488.2;;
2020-01-02 11:20:00+01:00;;404.7;83.1;487.8;0.0;60.5;133.8;219.5;22.6;36.4;15.0;489.5;488.7;487.4;;
2020-01-02 11:30:00+01:00;;397.5;86.7;484.2;0.0;64.5;133.7;213.6;22.2;35.2;15.0;489.2;488.7;483.9;;
2020-01-02 11:40:00+01:00;;391.5;93.5;485.0;0.0;74.5;133.8;207.5;19.0;35.3;14.9;488.6;488.7;483.8;;
2020-01-02 11:50:00+01:00;;390.1;92.6;482.7;0.0;67.4;133.8;204.9;25.2;35.8;15.6;487.5;488.7;482.4;;
2020-01-02 12:00:00+01:00;;392.7;90.4;483.1;0.0;62.6;133.9;208.9;27.8;34.7;15.2;486.0;485.1;481.1;143.77;53.22
2020-01-02 12:10:00+01:00;;390.8;91.7;482.5;0.0;61.6;133.7;206.4;30.1;35.4;15.3;484.7;485.1;482.3;;
2020-01-02 12:20:00+01:00;;387.0;97.6;484.6;0.0;65.7;133.7;218.0;31.9;35.3;0.0;484.1;485.1;483.6;;
2020-01-02 12:30:00+01:00;;388.7;94.8;483.5;0.0;56.4;133.9;217.4;38.4;37.4;0.0;484.1;485.1;482.4;;
2020-01-02 12:40:00+01:00;;386.1;97.3;483.4;0.0;60.2;133.5;218.4;37.1;34.2;0.0;484.8;485.1;483.5;;
2020-01-02 12:50:00+01:00;;383.8;99.4;483.2;0.0;67.1;134.0;213.8;32.3;36.0;0.0;486.1;485.1;484.8;;
2020-01-02 13:00:00+01:00;;382.7;106.0;488.7;0.0;68.9;131.5;215.7;37.1;35.5;0.0;488.1;492.1;488.1;144.79;53.39
2020-01-02 13:10:00+01:00;;381.3;110.1;491.4;0.0;71.0;124.4;220.0;39.1;36.9;0.0;490.2;492.1;492.7;;
2020-01-02 13:20:00+01:00;;387.6;105.9;493.5;0.0;64.9;121.9;228.9;41.0;36.8;0.0;491.8;492.1;491.7;;
2020-01-02 13:30:00+01:00;;401.4;91.8;493.2;0.0;54.4;126.7;238.8;37.4;35.9;0.0;492.9;492.1;491.5;;
2020-01-02 13:40:00+01:00;;409.7;86.6;496.3;0.0;49.6;130.0;242.8;37.0;34.4;2.5;493.4;492.1;496.1;;
2020-01-02 13:50:00+01:00;;420.9;72.4;493.3;0.0;40.2;133.3;248.1;32.2;34.7;4.8;493.4;492.1;495.2;;
2020-01-02 14:00:00+01:00;;422.6;67.9;490.5;0.0;41.5;135.0;252.3;26.4;35.3;0.0;492.9;487.9;490.6;148.04;52.79
2020-01-02 14:10:00+01:00;;407.8;87.4;495.2;0.0;61.1;132.6;239.9;26.3;35.3;0.0;491.9;487.9;495.0;;
2020-01-02 14:20:00+01:00;;416.7;75.3;492.0;0.0;51.9;133.1;248.4;23.4;35.2;0.0;490.4;487.9;491.5;;
2020-01-02 14:30:00+01:00;;419.0;70.3;489.3;0.0;44.0;134.2;249.5;26.3;35.3;0.0;488.6;487.9;487.8;;
2020-01-02 14:40:00+01:00;;417.8;68.0;485.8;0.0;43.9;134.0;249.0;24.1;34.8;0.0;486.3;487.9;485.9;;
2020-01-02 14:50:00+01:00;;422.7;60.8;483.5;0.0;40.3;134.3;252.5;20.5;35.9;0.0;483.6;487.9;483.7;;
2020-01-02 15:00:00+01:00;;425.4;51.5;476.9;0.0;35.3;135.3;250.0;16.2;35.7;4.4;480.5;470.3;477.0;147.65;50.93
2020-01-02 15:10:00+01:00;;421.6;51.5;473.1;0.0;38.0;134.9;257.0;13.5;24.0;5.7;477.1;470.3;473.4;;
2020-01-02 15:20:00+01:00;;415.6;56.0;471.6;0.0;44.5;136.0;254.4;11.5;20.0;5.2;473.7;470.3;471.1;;
2020-01-02 15:30:00+01:00;;398.5;70.2;468.7;0.0;61.7;134.9;246.1;8.5;12.2;5.3;470.3;470.3;468.5;;
2020-01-02 15:40:00+01:00;;402.2;64.9;467.1;0.0;56.2;133.3;245.5;8.7;12.2;11.2;466.9;470.3;466.1;;
2020-01-02 15:50:00+01:00;;403.9;57.1;461.0;0.0;50.8;132.5;244.5;6.3;11.7;15.2;463.4;470.3;461.5;;
2020-01-02 16:00:00+01:00;;403.2;54.1;457.3;0.0;47.3;133.6;242.8;6.8;11.8;15.0;459.9;451.1;457.6;186.09;50.33
2020-01-02 16:10:00+01:00;;407.8;45.1;452.9;0.0;37.4;133.3;248.1;7.7;11.4;15.0;456.5;451.1;454.4;;
2020-01-02 16:20:00+01:00;;405.1;47.6;452.7;0.0;40.2;133.2;245.6;7.4;11.5;14.8;453.4;451.1;453.1;;
2020-01-02 16:30:00+01:00;;418.9;33.4;452.3;0.0;26.4;135.0;256.9;7.0;12.2;14.8;450.6;451.1;452.0;;
2020-01-02 16:40:00+01:00;;411.3;40.9;452.2;0.0;35.1;134.4;249.9;5.8;12.2;14.8;448.1;451.1;453.3;;
2020-01-02 16:50:00+01:00;;413.7;36.8;450.5;0.0;31.2;133.7;253.1;5.6;11.4;15.5;446.0;451.1;449.9;;
2020-01-02 17:00:00+01:00;;418.9;30.9;449.8;0.0;26.9;130.0;260.5;4.0;12.8;15.6;444.1;450.8;449.8;163.28;51.35
2020-01-02 17:10:00+01:00;;425.5;22.1;447.6;0.0;16.3;129.8;266.7;5.8;13.1;15.9;443.3;450.8;448.0;;
2020-01-02 17:20:00+01:00;;430.9;15.3;446.2;0.0;10.6;133.1;269.4;4.7;12.9;15.5;444.6;450.8;446.3;;
2020-01-02 17:30:00+01:00;;435.1;13.7;448.8;0.0;6.2;133.5;273.3;7.5;12.9;15.4;447.8;450.8;449.1;;
2020-01-02 17:40:00+01:00;;435.0;15.0;450.0;0.0;4.8;133.7;273.1;10.2;12.8;15.4;453.0;450.8;448.8;;
2020-01-02 17:50:00+01:00;;432.9;19.4;452.3;0.0;3.3;133.4;258.0;16.1;26.3;15.2;460.2;450.8;452.4;;
2020-01-02 18:00:00+01:00;;422.3;30.1;452.4;0.0;1.7;126.4;253.4;28.4;26.9;15.6;469.4;493.4;450.1;153.05;55.13
2020-01-02 18:10:00+01:00;;410.4;49.7;460.1;0.0;0.4;123.8;242.7;49.3;28.1;15.8;479.0;493.4;457.6;;
2020-01-02 18:20:00+01:00;;392.4;75.7;468.1;0.0;0.0;119.6;229.5;75.7;28.2;15.1;487.5;493.4;465.8;;
2020-01-02 18:30:00+01:00;;398.1;82.8;480.9;0.0;0.0;114.2;240.1;82.8;27.7;16.1;495.0;493.4;481.0;;
2020-01-02 18:40:00+01:00;;401.5;100.5;502.0;0.0;0.0;112.5;245.8;100.5;27.4;15.8;501.4;493.4;498.8;;
2020-01-02 18:50:00+01:00;;401.4;101.5;502.9;0.0;0.0;118.6;241.1;101.5;26.8;14.9;506.6;493.4;505.3;;
2020-01-02 19:00:00+01:00;;411.8;94.0;505.8;0.0;0.0;122.7;247.8;94.0;25.7;15.6;510.8;517.4;508.0;149.55;57.95
2020-01-02 19:10:00+01:00;;416.6;98.5;515.1;0.0;0.0;126.0;248.9;98.5;26.6;15.1;514.1;517.4;514.2;;
2020-01-02 19:20:00+01:00;;419.7;97.3;517.0;0.0;0.0;127.3;249.4;97.3;27.5;15.5;516.7;517.4;513.1;;
2020-01-02 19:30:00+01:00;;424.9;90.8;515.7;0.0;0.0;128.7;254.2;90.8;26.6;15.4;518.5;517.4;513.7;;
2020-01-02 19:40:00+01:00;;422.7;93.2;515.9;0.0;0.0;129.4;251.5;93.2;26.6;15.2;519.6;517.4;515.4;;
2020-01-02 19:50:00+01:00;;431.8;83.9;515.7;0.0;0.0;133.3;256.1;83.9;27.5;14.9;520.0;517.4;515.9;;
2020-01-02 20:00:00+01:00;;419.1;100.6;519.7;0.0;0.0;128.8;250.0;100.6;25.7;14.6;522.2;519.9;519.9;150.37;57.84
2020-01-02 20:10:00+01:00;;424.0;95.6;519.6;0.0;0.0;128.7;253.1;95.6;27.1;15.1;522.6;519.9;520.2;;
2020-01-02 20:20:00+01:00;;423.2;95.3;518.5;0.0;0.0;128.0;252.6;95.3;26.7;15.9;522.2;519.9;518.2;;
2020-01-02 20:30:00+01:00;;421.1;101.4;522.5;0.0;0.0;128.3;251.9;101.4;25.9;15.0;521.0;519.9;523.5;;
2020-01-02 20:40:00+01:00;;419.7;94.0;513.7;0.0;0.0;129.1;248.1;94.0;27.2;15.3;519.1;519.9;512.8;;
2020-01-02 20:50:00+01:00;;427.7;88.0;515.7;0.0;0.0;129.2;255.4;88.0;27.5;15.6;516.4;519.9;515.6;;
2020-01-02 21:00:00+01:00;;432.6;81.8;514.4;0.0;0.0;132.9;258.2;81.8;26.1;15.4;512.9;496.1;514.9;157.27;55.41
2020-01-02 21:10:00+01:00;;444.4;64.1;508.5;0.0;0.0;134.6;267.8;64.1;26.6;15.4;508.6;496.1;509.8;;
2020-01-02 21:20:00+01:00;;452.4;49.4;501.8;0.0;0.0;139.6;270.0;49.4;26.8;16.0;503.5;496.1;501.8;;
2020-01-02 21:30:00+01:00;;461.4;33.3;494.7;0.0;0.0;141.1;278.1;33.3;26.8;15.4;497.4;496.1;494.8;;
2020-01-02 21:40:00+01:00;;457.4;28.5;485.9;0.0;0.0;141.0;275.1;28.5;26.1;15.2;490.6;496.1;486.2;;
2020-01-02 21:50:00+01:00;;451.0;27.0;478.0;0.0;0.0;140.6;268.3;27.0;26.4;15.7;482.8;496.1;478.9;;
2020-01-02 22:00:00+01:00;;453.9;16.4;470.3;0.0;0.0;140.9;271.7;16.4;25.9;15.4;474.2;444.8;470.3;163.43;47.9
2020-01-02 22:10:00+01:00;;446.2;9.8;456.0;0.0;0.0;140.2;263.4;9.8;27.0;15.6;465.0;444.8;458.2;;
2020-01-02 22:20:00+01:00;;443.6;6.0;449.6;0.0;0.0;135.8;266.0;6.0;26.4;15.4;455.4;444.8;448.2;;
2020-01-02 22:30:00+01:00;;433.0;4.9;437.9;0.0;0.0;130.7;260.0;4.9;27.1;15.2;445.4;444.8;438.2;;
2020-01-02 22:40:00+01:00;;425.2;3.4;428.6;0.0;0.0;123.9;260.2;3.4;26.0;15.1;435.0;444.8;429.2;;
2020-01-02 22:50:00+01:00;;418.7;2.2;420.9;0.0;0.0;117.7;258.6;2.2;27.1;15.3;424.2;444.8;420.9;;
2020-01-02 23:00:00+01:00;;409.2;2.1;411.3;0.0;0.0;110.6;256.7;2.1;26.8;15.1;413.0;383.0;411.6;164.56;41.97
2020-01-02 23:10:00+01:00;;398.4;3.6;402.0;0.0;0.0;102.6;253.5;3.6;27.1;15.2;401.9;383.0;401.3;;
2020-01-02 23:20:00+01:00;;391.3;3.1;394.4;0.0;0.0;94.3;254.7;3.1;26.8;15.5;391.6;383.0;394.3;;
2020-01-02 23:30:00+01:00;;381.5;1.7;383.2;0.0;0.0;106.5;253.1;1.7;6.0;15.9;382.0;383.0;384.7;;
2020-01-02 23:40:00+01:00;;375.6;0.5;376.1;0.0;0.0;114.8;245.4;0.5;0.0;15.4;373.1;383.0;375.6;;
2020-01-02 23:50:00+01:00;;366.7;0.3;367.0;0.0;0.0;111.6;239.5;0.3;0.0;15.6;364.8;383.0;367.5;;
2020-01-03 00:00:00+01:00;;356.8;0.9;357.7;0.0;0.0;105.5;235.7;0.9;0.0;15.6;357.5;338.1;357.8;162.06;36.76
2020-01-03 00:10:00+01:00;;348.8;1.7;350.5;0.0;0.0;95.9;237.1;1.7;0.0;15.8;350.5;338.1;350.5;;
2020-01-03 00:20:00+01:00;;342.8;1.6;344.4;0.0;0.0;91.3;236.1;1.6;0.0;15.4;343.9;338.1;344.5;;
2020-01-03 00:30:00+01:00;;334.8;1.4;336.2;0.0;0.0;89.3;229.9;1.4;0.0;15.6;337.6;338.1;336.2;;
2020-01-03 00:40:00+01:00;;327.5;2.2;329.7;0.0;0.0;88.3;223.4;2.2;0.0;15.8;331.7;338.1;330.3;;
2020-01-03 00:50:00+01:00;;321.9;1.9;323.8;0.0;0.0;86.6;219.8;1.9;0.0;15.5;326.2;338.1;324.0;;
2020-01-03 01:00:00+01:00;;313.9;5.6;319.5;0.0;0.0;85.5;213.3;5.6;0.0;15.1;321.0;309.1;319.5;161.22;34.03
2020-01-03 01:10:00+01:00;;302.9;12.0;314.9;0.0;0.0;79.0;208.7;12.0;0.0;15.2;316.2;309.1;314.9;;
2020-01-03 01:20:00+01:00;;289.0;20.5;309.5;0.0;0.0;70.1;203.5;20.5;0.0;15.4;312.0;309.1;309.5;;
2020-01-03 01:30:00+01:00;;279.4;29.3;308.7;0.0;0.0;63.5;200.9;29.3;0.0;15.0;308.4;309.1;308.6;;
2020-01-03 01:40:00+01:00;;263.6;40.6;304.2;0.0;0.0;61.3;187.0;40.6;0.0;15.3;305.2;309.1;303.8;;
2020-01-03 01:50:00+01:00;;253.4;45.6;299.0;0.0;0.0;61.2;176.5;45.6;0.0;15.7;302.6;309.1;300.2;;
2020-01-03 02:00:00+01:00;;245.8;51.9;297.7;0.0;0.0;60.4;169.9;51.9;0.0;15.5;300.5;294.5;297.4;160.0;32.14
2020-01-03 02:10:00+01:00;;243.4;52.4;295.8;0.0;0.0;59.4;168.9;52.4;0.0;15.1;298.7;294.5;296.4;;
2020-01-03 02:20:00+01:00;;241.2;49.3;290.5;0.0;0.0;59.4;165.9;49.3;0.0;15.9;296.7;294.5;289.9;;
2020-01-03 02:30:00+01:00;;236.6;54.1;290.7;0.0;0.0;59.4;162.2;54.1;0.0;15.0;294.7;294.5;290.9;;
2020-01-03 02:40:00+01:00;;236.1;52.8;288.9;0.0;0.0;59.5;161.1;52.8;0.0;15.5;292.5;294.5;289.4;;
2020-01-03 02:50:00+01:00;;240.0;49.5;289.5;0.0;0.0;59.3;165.5;49.5;0.0;15.2;290.3;294.5;289.1;;
2020-01-03 03:00:00+01:00;;246.1;41.2;287.3;0.0;0.0;59.4;171.3;41.2;0.0;15.4;287.9;284.2;287.6;159.23;31.24
2020-01-03 03:10:00+01:00;;236.9;46.6;283.5;0.0;0.0;59.3;161.6;46.6;0.0;16.0;285.8;284.2;283.6;;
2020-01-03 03:20:00+01:00;;229.6;54.9;284.5;0.0;0.0;59.3;154.8;54.9;0.0;15.5;284.3;284.2;284.9;;
2020-01-03 03:30:00+01:00;;223.9;58.9;282.8;0.0;0.0;59.5;148.6;58.9;0.0;15.8;283.3;284.2;281.9;;
2020-01-03 03:40:00+01:00;;224.4;57.9;282.3;0.0;0.0;59.3;149.8;57.9;0.0;15.3;283.0;284.2;283.7;;
2020-01-03 03:50:00+01:00;;229.5;53.3;282.8;0.0;0.0;59.3;154.2;53.3;0.0;16.0;283.2;284.2;282.8;;
2020-01-03 04:00:00+01:00;;232.6;51.1;283.7;0.0;0.0;59.3;158.3;51.1;0.0;15.0;284.0;287.1;285.0;162.72;31.58
2020-01-03 04:10:00+01:00;;233.3;49.5;282.8;0.0;0.0;59.5;158.3;49.5;0.0;15.5;285.1;287.1;283.5;;
2020-01-03 04:20:00+01:00;;228.1;54.8;282.9;0.0;0.0;59.3;153.8;54.8;0.0;15.0;286.1;287.1;283.9;;
2020-01-03 04:30:00+01:00;;229.0;54.2;283.2;0.0;0.0;59.4;154.2;54.2;0.0;15.4;287.2;287.1;283.0;;
2020-01-03 04:40:00+01:00;;232.6;52.8;285.4;0.0;0.0;59.5;157.2;52.8;0.0;15.9;288.2;287.1;284.6;;
2020-01-03 04:50:00+01:00;;234.0;51.6;285.6;0.0;0.0;59.3;158.9;51.6;0.0;15.8;289.1;287.1;285.2;;
2020-01-03 05:00:00+01:00;;245.9;42.8;288.7;0.0;0.0;59.4;170.8;42.8;0.0;15.7;290.1;300.8;288.5;165.53;32.69
2020-01-03 05:10:00+01:00;;253.8;37.7;291.5;0.0;0.0;59.5;178.9;37.7;0.0;15.4;291.7;300.8;291.9;;
2020-01-03 05:20:00+01:00;;264.4;30.8;295.2;0.0;0.0;59.5;189.4;30.8;0.0;15.5;294.6;300.8;295.3;;
2020-01-03 05:30:00+01:00;;270.0;26.4;296.4;0.0;0.0;59.5;194.8;26.4;0.0;15.7;298.8;300.8;296.7;;
2020-01-03 05:40:00+01:00;;274.1;24.7;298.8;0.0;0.0;59.5;198.9;24.7;0.0;15.7;304.4;300.8;298.7;;
2020-01-03 05:50:00+01:00;;282.3;22.3;304.6;0.0;0.0;59.5;207.2;22.3;0.0;15.6;311.3;300.8;303.8;;
2020-01-03 06:00:00+01:00;;294.3;17.9;312.2;0.0;0.0;59.5;219.0;17.9;0.0;15.8;319.5;346.0;312.1;163.86;36.43
2020-01-03 06:10:00+01:00;;311.0;14.3;325.3;0.0;0.0;59.9;235.5;14.3;0.0;15.6;328.4;346.0;325.3;;
2020-01-03 06:20:00+01:00;;321.3;9.9;331.2;0.0;0.0;69.6;236.0;9.9;0.0;15.7;337.2;346.0;331.3;;
2020-01-03 06:30:00+01:00;;331.2;4.9;336.1;0.0;0.0;79.5;236.2;4.9;0.0;15.5;346.0;346.0;335.5;;
2020-01-03 06:40:00+01:00;;339.6;4.2;343.8;0.0;0.0;88.3;235.9;4.2;0.0;15.4;354.8;346.0;343.0;;
2020-01-03 06:50:00+01:00;;347.6;3.7;351.3;0.0;0.0;96.9;235.6;3.7;0.0;15.1;363.5;346.0;351.5;;
2020-01-03 07:00:00+01:00;;359.9;3.4;363.3;0.0;0.0;106.4;228.0;3.4;9.8;15.7;372.2;393.8;362.9;158.13;41.91
2020-01-03 07:10:00+01:00;;369.3;5.1;374.4;0.0;0.0;112.9;231.2;5.1;9.7;15.5;380.5;393.8;374.5;;
2020-01-03 07:20:00+01:00;;372.7;10.8;383.5;0.0;0.0;115.7;231.7;10.8;9.9;15.4;388.1;393.8;384.3;;
2020-01-03 07:30:00+01:00;;375.7;15.9;391.6;0.0;0.0;117.0;233.7;15.9;9.8;15.2;394.9;393.8;392.3;;
2020-01-03 07:40:00+01:00;;369.2;29.9;399.1;0.0;0.0;116.0;227.7;29.9;9.8;15.7;401.0;393.8;399.2;;
2020-01-03 07:50:00+01:00;;361.5;38.6;400.1;0.0;0.0;114.1;222.5;38.6;9.9;15.0;406.4;393.8;399.2;;
2020-01-03 08:00:00+01:00;;352.5;47.1;399.6;0.0;0.0;110.1;214.4;47.1;10.0;18.0;411.0;431.6;399.5;148.23;47.5
2020-01-03 08:10:00+01:00;;360.9;52.2;413.1;0.0;0.2;109.7;219.9;52.0;9.8;21.5;416.0;431.6;413.8;;
2020-01-03 08:20:00+01:00;;366.4;58.1;424.5;0.0;1.7;110.5;221.5;56.4;9.8;24.6;422.2;431.6;422.6;;
2020-01-03 08:30:00+01:00;;366.9;65.2;432.1;0.0;4.6;110.6;220.7;60.6;10.3;25.3;429.6;431.6;431.4;;
2020-01-03 08:40:00+01:00;;386.3;56.9;443.2;0.0;8.0;112.7;236.6;48.9;9.8;27.2;438.4;431.6;442.5;;
2020-01-03 08:50:00+01:00;;397.4;50.9;448.3;0.0;11.5;119.2;237.6;39.4;9.8;30.8;448.4;431.6;446.5;;
2020-01-03 09:00:00+01:00;;413.3;44.8;458.1;0.0;15.9;124.6;248.9;28.9;9.9;29.9;459.8;483.6;460.7;145.19;50.32
2020-01-03 09:10:00+01:00;;421.0;44.0;465.0;0.0;20.3;127.2;254.0;23.7;9.8;30.0;470.7;483.6;464.1;;
2020-01-03 09:20:00+01:00;;437.1;39.5;476.6;0.0;25.1;130.5;266.5;14.4;9.7;30.4;479.6;483.6;475.3;;
2020-01-03 09:30:00+01:00;;439.3;45.1;484.4;0.0;29.3;131.1;267.9;15.8;9.5;30.8;486.6;483.6;482.6;;
2020-01-03 09:40:00+01:00;;441.6;46.1;487.7;0.0;33.1;132.4;268.1;13.0;10.0;31.1;491.5;483.6;487.8;;
2020-01-03 09:50:00+01:00;;447.0;44.1;491.1;0.0;36.9;133.8;272.7;7.2;9.9;30.6;494.4;483.6;491.7;;
2020-01-03 10:00:00+01:00;;449.3;44.7;494.0;0.0;40.3;140.6;268.2;4.4;9.7;30.8;495.3;494.0;494.8;142.05;51.32
2020-01-03 10:10:00+01:00;;448.9;45.0;493.9;0.0;43.8;142.2;266.0;1.2;9.8;30.9;495.1;494.0;492.8;;
2020-01-03 10:20:00+01:00;;447.0;48.8;495.8;0.0;47.0;142.4;264.6;1.8;9.9;30.1;494.8;494.0;495.1;;
2020-01-03 10:30:00+01:00;;444.4;52.1;496.5;0.0;50.2;142.3;262.3;1.9;9.7;30.1;494.3;494.0;496.5;;
2020-01-03 10:40:00+01:00;;441.9;56.2;498.1;0.0;53.3;142.4;259.4;2.9;9.8;30.3;493.6;494.0;496.5;;
2020-01-03 10:50:00+01:00;;438.3;58.5;496.8;0.0;56.3;142.4;256.1;2.2;9.8;30.0;492.8;494.0;494.7;;
2020-01-03 11:00:00+01:00;;426.8;65.3;492.1;0.0;59.0;141.9;246.1;6.3;9.5;29.3;491.8;490.7;492.1;138.25;51.21
2020-01-03 11:10:00+01:00;;419.9;74.0;493.9;0.0;61.6;140.3;239.9;12.4;9.9;29.8;490.9;490.7;494.0;;
2020-01-03 11:20:00+01:00;;405.5;84.5;490.0;0.0;63.9;134.6;231.2;20.6;9.9;29.8;490.4;490.7;490.2;;
2020-01-03 11:30:00+01:00;;394.2;95.3;489.5;0.0;65.9;127.9;220.5;29.4;9.6;36.2;490.2;490.7;488.4;;
2020-01-03 11:40:00+01:00;;384.9;103.7;488.6;0.0;67.8;120.8;217.4;35.9;9.8;36.9;490.4;490.7;488.6;;
2020-01-03 11:50:00+01:00;;382.6;104.0;486.6;0.0;69.4;120.1;216.1;34.6;9.7;36.7;490.9;490.7;487.9;;
2020-01-03 12:00:00+01:00;;380.0;108.4;488.4;0.0;71.0;119.9;213.6;37.4;9.8;36.7;491.8;494.6;488.4;135.96;51.77
2020-01-03 12:10:00+01:00;;374.2;111.6;485.8;0.0;72.2;120.8;216.7;39.4;0.0;36.7;492.8;494.6;485.3;;
2020-01-03 12:20:00+01:00;;384.2;101.9;486.1;0.0;73.1;119.5;228.0;28.8;0.0;36.7;493.8;494.6;485.2;;
2020-01-03 12:30:00+01:00;;387.7;98.5;486.2;0.0;72.8;125.7;225.2;25.7;0.0;36.8;494.7;494.6;486.3;;
2020-01-03 12:40:00+01:00;;396.6;92.4;489.0;0.0;74.1;128.3;232.1;18.3;0.0;36.2;495.6;494.6;489.4;;
2020-01-03 12:50:00+01:00;;402.9;87.8;490.7;0.0;74.5;130.9;235.3;13.3;0.0;36.7;496.4;494.6;491.2;;
2020-01-03 13:00:00+01:00;;405.2;87.4;492.6;0.0;74.4;134.0;234.4;13.0;0.0;36.8;497.2;497.7;492.9;136.84;51.91
2020-01-03 13:10:00+01:00;;408.1;83.1;491.2;0.0;74.3;134.2;237.7;8.8;0.0;36.2;497.8;497.7;491.4;;
2020-01-03 13:20:00+01:00;;407.4;85.7;493.1;0.0;74.1;134.6;236.7;11.6;0.0;36.1;498.1;497.7;493.4;;
2020-01-03 13:30:00+01:00;;411.9;81.3;493.2;0.0;73.8;135.6;239.8;7.5;0.0;36.5;498.1;497.7;492.6;;
2020-01-03 13:40:00+01:00;;413.0;80.9;493.9;0.0;73.2;136.9;239.7;7.7;0.0;36.4;497.9;497.7;494.6;;
2020-01-03 13:50:00+01:00;;415.8;78.5;494.3;0.0;72.4;138.0;241.5;6.1;0.0;36.3;497.3;497.7;495.4;;
2020-01-03 14:00:00+01:00;;414.1;78.8;492.9;0.0;71.7;137.6;240.0;7.1;0.0;36.5;496.5;490.6;494.1;137.48;50.89
