time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-02 06:50:00+02:00;;263.8;11.0;274.8;0.0;0.0;83.8;162.3;11.0;0.0;17.7;273.7;274.0;274.9;;
2020-08-02 07:00:00+02:00;;263.6;13.4;277.0;0.0;0.0;85.8;160.5;13.4;0.0;17.3;272.0;272.4;277.9;161.43;27.32
2020-08-02 07:10:00+02:00;;261.7;19.3;281.0;0.0;0.0;84.2;159.5;19.3;0.0;18.0;270.5;272.4;280.7;;
2020-08-02 07:20:00+02:00;;258.8;17.4;276.2;0.0;0.0;82.6;158.7;17.4;0.0;17.5;270.2;272.4;275.5;;
2020-08-02 07:30:00+02:00;;256.9;13.0;269.9;0.0;0.0;81.6;157.5;13.0;0.0;17.8;270.8;272.4;270.3;;
2020-08-02 07:40:00+02:00;;255.9;14.8;270.7;0.0;0.0;80.9;157.3;14.8;0.0;17.7;272.6;272.4;270.9;;
2020-08-02 07:50:00+02:00;;255.4;16.7;272.1;0.0;0.2;80.1;157.4;16.5;0.0;17.9;275.4;272.4;272.8;;
2020-08-02 08:00:00+02:00;;263.7;14.9;278.6;0.0;0.5;83.1;163.2;14.4;0.0;17.4;279.3;294.2;278.2;158.39;30.24
2020-08-02 08:10:00+02:00;;269.7;13.3;283.0;0.0;1.6;87.8;164.2;11.7;0.0;17.7;283.8;294.2;282.9;;
2020-08-02 08:20:00+02:00;;277.9;12.8;290.7;0.0;3.2;92.1;167.9;9.6;0.0;17.9;288.6;294.2;291.0;;
2020-08-02 08:30:00+02:00;;281.6;12.6;294.2;0.0;5.5;94.7;169.1;7.1;0.0;17.8;293.7;294.2;294.6;;
2020-08-02 08:40:00+02:00;;284.8;16.0;300.8;0.0;8.4;99.9;166.6;7.6;0.0;18.3;299.1;294.2;300.7;;
2020-08-02 08:50:00+02:00;;290.7;15.5;306.2;0.0;10.2;110.4;162.0;5.3;0.0;18.3;304.8;294.2;305.0;;
2020-08-02 09:00:00+02:00;;293.5;17.8;311.3;0.0;13.2;117.4;157.8;4.6;0.0;18.3;310.7;327.2;311.4;148.84;32.86
2020-08-02 09:10:00+02:00;;300.1;21.0;321.1;0.0;16.1;119.4;162.7;4.9;0.0;18.0;316.7;327.2;320.9;;
2020-08-02 09:20:00+02:00;;299.9;26.8;326.7;0.0;19.3;120.1;162.1;7.5;0.0;17.7;322.3;327.2;327.6;;
2020-08-02 09:30:00+02:00;;298.7;31.4;330.1;0.0;22.7;120.1;160.3;8.7;0.0;18.3;327.6;327.2;330.2;;
2020-08-02 09:40:00+02:00;;293.8;39.2;333.0;0.0;26.0;118.6;157.3;13.2;0.0;17.9;332.7;327.2;333.8;;
2020-08-02 09:50:00+02:00;;290.1;49.5;339.6;0.0;29.0;117.2;155.0;20.5;0.0;17.9;337.5;327.2;339.9;;
2020-08-02 10:00:00+02:00;;282.8;62.0;344.8;0.0;32.3;114.6;150.5;29.7;0.0;17.7;342.0;352.2;345.5;137.27;34.55
2020-08-02 10:10:00+02:00;;286.0;64.0;350.0;0.0;35.9;115.3;152.2;28.1;0.0;18.5;346.1;352.2;350.3;;
2020-08-02 10:20:00+02:00;;295.8;57.6;353.4;0.0;38.9;117.2;160.2;18.7;0.0;18.4;349.7;352.2;353.7;;
2020-08-02 10:30:00+02:00;;288.3;66.5;354.8;0.0;41.9;118.2;152.3;24.6;0.0;17.8;352.9;352.2;355.3;;
2020-08-02 10:40:00+02:00;;282.8;76.1;358.9;0.0;44.8;113.3;150.8;31.3;0.0;18.7;355.7;352.2;360.0;;
2020-08-02 10:50:00+02:00;;276.9;83.6;360.5;0.0;47.9;107.5;151.0;35.7;0.0;18.4;357.9;352.2;361.8;;
2020-08-02 11:00:00+02:00;;263.3;98.3;361.6;0.0;50.7;101.4;143.9;47.6;0.0;18.0;359.7;363.5;360.1;125.11;36.17
2020-08-02 11:10:00+02:00;;251.5;117.9;369.4;0.0;53.5;97.1;135.7;64.4;0.0;18.7;361.2;363.5;368.0;;
2020-08-02 11:20:00+02:00;;236.5;128.6;365.1;0.0;56.3;89.3;129.3;72.3;0.0;17.9;362.6;363.5;367.9;;
2020-08-02 11:30:00+02:00;;235.6;130.9;366.5;0.0;58.5;89.2;129.4;72.4;0.0;17.0;363.7;363.5;367.1;;
2020-08-02 11:40:00+02:00;;244.9;121.7;366.6;0.0;60.6;91.8;134.3;61.1;0.0;18.8;364.7;363.5;366.9;;
2020-08-02 11:50:00+02:00;;240.2;126.5;366.7;0.0;62.7;91.5;130.8;63.8;0.0;17.9;365.6;363.5;369.2;;
2020-08-02 12:00:00+02:00;;237.7;133.3;371.0;0.0;64.6;86.6;132.4;68.7;0.0;18.7;366.3;370.8;368.4;118.3;36.79
2020-08-02 12:10:00+02:00;;243.0;133.5;376.5;0.0;66.4;74.0;150.6;67.1;0.0;18.4;367.1;370.8;375.5;;
2020-08-02 12:20:00+02:00;;236.4;139.7;376.1;0.0;67.9;67.1;151.0;71.8;0.0;18.3;368.4;370.8;375.6;;
2020-08-02 12:30:00+02:00;;225.0;150.7;375.7;0.0;69.4;63.7;142.7;81.3;0.0;18.6;370.1;370.8;375.7;;
2020-08-02 12:40:00+02:00;;223.6;155.2;378.8;0.0;70.9;59.8;145.7;84.3;0.0;18.1;372.4;370.8;378.9;;
2020-08-02 12:50:00+02:00;;213.3;170.5;383.8;0.0;72.2;61.0;134.8;98.3;0.0;17.5;375.0;370.8;382.7;;
2020-08-02 13:00:00+02:00;;211.0;170.0;381.0;0.0;73.6;60.2;132.1;96.4;0.0;18.7;378.2;383.2;383.8;111.96;38.01
2020-08-02 13:10:00+02:00;;206.3;180.1;386.4;0.0;74.5;60.7;126.9;105.6;0.0;18.7;381.2;383.2;386.9;;
2020-08-02 13:20:00+02:00;;201.8;184.2;386.0;0.0;75.5;60.1;122.9;108.7;0.0;18.8;383.3;383.2;388.3;;
2020-08-02 13:30:00+02:00;;198.0;190.9;388.9;0.0;76.0;60.6;122.3;114.9;0.0;15.1;384.5;383.2;390.1;;
2020-08-02 13:40:00+02:00;;214.7;175.7;390.4;0.0;76.4;59.7;139.6;99.3;0.0;15.4;384.9;383.2;393.8;;
2020-08-02 13:50:00+02:00;;216.0;173.1;389.1;0.0;76.5;60.5;138.0;96.6;0.0;17.5;384.4;383.2;388.7;;
2020-08-02 14:00:00+02:00;;202.7;189.3;392.0;0.0;76.5;60.0;127.4;112.8;0.0;15.3;383.1;376.8;391.2;111.75;37.51
2020-08-02 14:10:00+02:00;;208.3;182.5;390.8;0.0;76.4;60.5;131.7;106.1;0.0;16.1;381.3;376.8;393.0;;
2020-08-02 14:20:00+02:00;;195.6;190.7;386.3;0.0;76.4;60.0;119.7;114.3;0.0;15.9;379.2;376.8;381.6;;
2020-08-02 14:30:00+02:00;;204.5;178.2;382.7;0.0;76.0;60.5;128.2;102.2;0.0;15.8;377.0;376.8;383.5;;
2020-08-02 14:40:00+02:00;;196.8;186.4;383.2;0.0;75.6;60.3;121.3;110.8;0.0;15.2;374.7;376.8;382.7;;
2020-08-02 14:50:00+02:00;;214.9;165.9;380.8;0.0;74.9;60.7;139.3;91.0;0.0;14.9;372.1;376.8;379.6;;
2020-08-02 15:00:00+02:00;;199.5;175.2;374.7;0.0;74.2;60.5;123.5;101.0;0.0;15.5;369.4;364.1;376.9;112.21;34.41
2020-08-02 15:10:00+02:00;;193.1;180.6;373.7;0.0;73.3;60.4;116.8;107.3;0.0;15.9;366.8;364.1;374.5;;
2020-08-02 15:20:00+02:00;;181.7;188.4;370.1;0.0;72.5;60.0;106.2;115.9;0.0;15.5;364.8;364.1;365.1;;
2020-08-02 15:30:00+02:00;;177.3;188.1;365.4;0.0;71.2;60.3;102.0;116.9;0.0;15.0;363.3;364.1;365.9;;
2020-08-02 15:40:00+02:00;;178.7;181.9;360.6;0.0;70.1;60.2;101.9;111.8;0.0;16.6;362.4;364.1;361.7;;
2020-08-02 15:50:00+02:00;;169.9;188.7;358.6;0.0;68.4;60.4;93.9;120.3;0.0;15.6;361.9;364.1;359.2;;
2020-08-02 16:00:00+02:00;;173.6;181.3;354.9;0.0;66.8;60.5;97.0;114.5;0.0;16.1;362.1;359.7;357.4;113.78;33.55
2020-08-02 16:10:00+02:00;;166.6;190.6;357.2;0.0;61.8;60.2;90.4;128.8;0.0;16.0;362.1;359.7;356.4;;
2020-08-02 16:20:00+02:00;;179.6;173.2;352.8;0.0;55.3;63.8;99.3;117.9;0.0;16.5;361.7;359.7;354.0;;
2020-08-02 16:30:00+02:00;;174.8;175.8;350.6;0.0;54.3;59.4;100.4;121.5;0.0;15.0;360.6;359.7;352.6;;
2020-08-02 16:40:00+02:00;;179.4;172.1;351.5;0.0;52.9;59.7;103.4;119.2;0.0;16.3;358.9;359.7;351.0;;
2020-08-02 16:50:00+02:00;;182.8;169.9;352.7;0.0;51.3;59.9;107.4;118.6;0.0;15.5;356.7;359.7;353.0;;
2020-08-02 17:00:00+02:00;;183.1;168.7;351.8;0.0;49.1;60.2;106.1;119.6;0.0;16.8;353.8;351.0;351.9;116.52;34.0
2020-08-02 17:10:00+02:00;;187.8;167.1;354.9;0.0;46.7;60.5;111.9;120.4;0.0;15.4;351.3;351.0;354.6;;
2020-08-02 17:20:00+02:00;;184.1;169.6;353.7;0.0;44.5;60.0;108.6;125.1;0.0;15.5;349.8;351.0;353.3;;
2020-08-02 17:30:00+02:00;;184.8;168.2;353.0;0.0;42.1;60.0;109.9;126.1;0.0;14.9;349.4;351.0;353.1;;
2020-08-02 17:40:00+02:00;;187.1;167.4;354.5;0.0;39.5;59.8;112.5;127.9;0.0;14.8;350.0;351.0;352.9;;
2020-08-02 17:50:00+02:00;;201.6;156.1;357.7;0.0;36.9;60.1;126.5;119.2;0.0;15.0;351.8;351.0;357.0;;
2020-08-02 18:00:00+02:00;;204.2;154.4;358.6;0.0;34.4;60.2;127.5;120.0;0.0;16.5;354.6;362.0;356.6;121.22;35.11
2020-08-02 18:10:00+02:00;;206.7;154.8;361.5;0.0;33.8;60.8;128.8;121.0;0.0;17.1;357.8;362.0;360.0;;
2020-08-02 18:20:00+02:00;;202.8;154.7;357.5;0.0;30.7;60.2;126.0;124.0;0.0;16.6;360.5;362.0;359.8;;
2020-08-02 18:30:00+02:00;;214.1;145.1;359.2;0.0;27.7;59.8;139.2;117.4;0.0;15.1;362.7;362.0;358.1;;
2020-08-02 18:40:00+02:00;;221.7;139.2;360.9;0.0;24.8;59.8;146.8;114.4;0.0;15.1;364.5;362.0;358.6;;
2020-08-02 18:50:00+02:00;;242.7;118.9;361.6;0.0;21.9;64.8;162.8;97.0;0.0;15.1;365.8;362.0;362.1;;
2020-08-02 19:00:00+02:00;;254.2;108.0;362.2;0.0;19.0;75.0;162.9;89.0;0.0;16.3;366.6;368.8;362.6;131.42;36.08
2020-08-02 19:10:00+02:00;;245.1;118.2;363.3;0.0;15.8;75.8;152.8;102.4;0.0;16.5;367.2;368.8;365.9;;
2020-08-02 19:20:00+02:00;;249.7;111.1;360.8;0.0;12.9;73.9;160.3;98.2;0.0;15.5;367.9;368.8;360.9;;
2020-08-02 19:30:00+02:00;;251.7;113.3;365.0;0.0;10.2;75.5;160.0;103.1;0.0;16.2;368.6;368.8;365.1;;
2020-08-02 19:40:00+02:00;;258.7;110.5;369.2;0.0;7.3;82.0;161.8;103.2;0.0;14.9;369.5;368.8;368.9;;
2020-08-02 19:50:00+02:00;;270.2;100.7;370.9;0.0;5.2;85.0;160.1;95.5;0.0;25.1;370.4;368.8;371.8;;
2020-08-02 20:00:00+02:00;;270.1;102.3;372.4;0.0;3.6;84.2;161.3;98.7;0.0;24.6;371.3;383.9;373.4;132.02;38.52
2020-08-02 20:10:00+02:00;;263.9;110.5;374.4;0.0;2.1;78.4;154.6;108.4;0.0;30.9;373.1;383.9;374.9;;
2020-08-02 20:20:00+02:00;;273.7;102.1;375.8;0.0;1.2;83.5;159.1;100.9;0.0;31.1;376.5;383.9;379.0;;
2020-08-02 20:30:00+02:00;;271.1;115.4;386.5;0.0;0.3;82.9;156.6;115.1;0.0;31.6;381.5;383.9;383.4;;
2020-08-02 20:40:00+02:00;;274.0;111.3;385.3;0.0;0.1;72.7;156.0;111.2;12.0;33.3;388.1;383.9;384.7;;
2020-08-02 20:50:00+02:00;;274.0;116.0;390.0;0.0;0.0;72.8;157.8;116.0;11.3;32.1;396.4;383.9;390.7;;
2020-08-02 21:00:00+02:00;;286.5;111.2;397.7;0.0;0.0;79.5;161.6;111.2;12.7;32.7;406.2;419.1;400.4;133.02;41.34
2020-08-02 21:10:00+02:00;;309.0;105.2;414.2;0.0;0.0;90.9;173.0;105.2;12.7;32.4;415.2;419.1;413.9;;
2020-08-02 21:20:00+02:00;;323.6;92.1;415.7;0.0;0.0;101.6;176.4;92.1;12.5;33.1;421.1;419.1;418.8;;
2020-08-02 21:30:00+02:00;;328.9;91.9;420.8;0.0;0.0;112.7;172.1;91.9;12.6;31.5;423.8;419.1;419.3;;
2020-08-02 21:40:00+02:00;;327.5;93.8;421.3;0.0;0.0;115.0;171.0;93.8;12.5;29.0;423.4;419.1;418.7;;
2020-08-02 21:50:00+02:00;;329.1;85.6;414.7;0.0;0.0;117.3;167.8;85.6;12.5;31.5;419.8;419.1;413.5;;
2020-08-02 22:00:00+02:00;;311.9;97.5;409.4;0.0;0.0;114.4;156.9;97.5;11.2;29.4;412.9;395.3;410.6;133.07;40.71
2020-08-02 22:10:00+02:00;;313.2;92.5;405.7;0.0;0.0;111.3;165.8;92.5;6.2;29.9;405.2;395.3;407.5;;
2020-08-02 22:20:00+02:00;;308.2;94.4;402.6;0.0;0.0;114.8;163.5;94.4;0.0;29.9;398.7;395.3;400.5;;
2020-08-02 22:30:00+02:00;;311.6;85.4;397.0;0.0;0.0;114.1;168.8;85.4;0.0;28.7;393.4;395.3;396.0;;
2020-08-02 22:40:00+02:00;;306.8;84.3;391.1;0.0;0.0;116.0;161.0;84.3;0.0;29.8;389.4;395.3;391.4;;
2020-08-02 22:50:00+02:00;;296.4;86.4;382.8;0.0;0.0;115.8;151.0;86.4;0.0;29.6;386.6;395.3;384.8;;
2020-08-02 23:00:00+02:00;;283.6;94.6;378.2;0.0;0.0;116.6;137.2;94.6;0.0;29.8;385.1;356.2;379.7;129.76;36.68
2020-08-02 23:10:00+02:00;;263.4;106.0;369.4;0.0;0.0;116.0;127.6;106.0;0.0;19.8;383.3;356.2;369.1;;
2020-08-02 23:20:00+02:00;;247.0;119.6;366.6;0.0;0.0;116.0;114.6;119.6;0.0;16.4;379.6;356.2;366.2;;
2020-08-02 23:30:00+02:00;;234.9;120.9;355.8;0.0;0.0;115.9;103.8;120.9;0.0;15.2;374.0;356.2;355.6;;
2020-08-02 23:40:00+02:00;;227.3;123.2;350.5;0.0;0.0;115.5;95.2;123.2;0.0;16.6;366.6;356.2;349.7;;
2020-08-02 23:50:00+02:00;;219.5;124.5;344.0;0.0;0.0;104.9;98.3;124.5;0.0;16.3;357.3;356.2;345.7;;
2020-08-03 00:00:00+02:00;;214.8;120.0;334.8;0.0;0.0;116.5;82.6;120.0;0.0;15.7;337.9;322.6;335.1;132.37;33.9
2020-08-03 00:10:00+02:00;;201.8;129.7;331.5;0.0;0.0;119.5;66.9;129.7;0.0;15.4;332.6;322.6;330.5;;
2020-08-03 00:20:00+02:00;;194.9;131.5;326.4;0.0;0.0;102.8;75.9;131.5;0.0;16.2;327.4;322.6;325.4;;
2020-08-03 00:30:00+02:00;;190.4;129.8;320.2;0.0;0.0;88.0;86.3;129.8;0.0;16.1;322.3;322.6;319.5;;
2020-08-03 00:40:00+02:00;;184.0;135.7;319.7;0.0;0.0;74.7;93.0;135.7;0.0;16.3;317.5;322.6;318.9;;
2020-08-03 00:50:00+02:00;;177.7;138.1;315.8;0.0;0.0;70.8;91.1;138.1;0.0;15.8;312.8;322.6;314.8;;
2020-08-03 01:00:00+02:00;;174.5;136.3;310.8;0.0;0.0;62.3;95.9;136.3;0.0;16.3;308.3;297.2;307.7;130.62;31.5
2020-08-03 01:10:00+02:00;;166.8;133.9;300.7;0.0;0.0;61.7;89.6;133.9;0.0;15.5;304.1;297.2;301.4;;
2020-08-03 01:20:00+02:00;;156.6;142.6;299.2;0.0;0.0;61.0;79.5;142.6;0.0;16.1;300.2;297.2;297.7;;
2020-08-03 01:30:00+02:00;;156.6;137.6;294.2;0.0;0.0;60.5;79.4;137.6;0.0;16.7;296.7;297.2;292.3;;
2020-08-03 01:40:00+02:00;;148.4;145.5;293.9;0.0;0.0;61.1;71.2;145.5;0.0;16.1;293.5;297.2;297.2;;
2020-08-03 01:50:00+02:00;;146.3;144.1;290.4;0.0;0.0;59.8;70.3;144.1;0.0;16.2;290.7;297.2;290.0;;
2020-08-03 02:00:00+02:00;;147.6;140.0;287.6;0.0;0.0;61.8;70.1;140.0;0.0;15.7;288.2;282.5;285.7;132.28;30.47
2020-08-03 02:10:00+02:00;;149.8;136.2;286.0;0.0;0.0;69.2;63.7;136.2;0.0;16.9;286.1;282.5;286.2;;
2020-08-03 02:20:00+02:00;;147.0;137.6;284.6;0.0;0.0;60.2;70.7;137.6;0.0;16.1;284.1;282.5;285.8;;
2020-08-03 02:30:00+02:00;;143.1;139.7;282.8;0.0;0.0;60.5;66.1;139.7;0.0;16.5;282.2;282.5;282.0;;
2020-08-03 02:40:00+02:00;;140.2;140.3;280.5;0.0;0.0;59.9;63.8;140.3;0.0;16.5;280.6;282.5;282.6;;
2020-08-03 02:50:00+02:00;;146.0;134.2;280.2;0.0;0.0;59.7;70.1;134.2;0.0;16.2;279.1;282.5;279.0;;
2020-08-03 03:00:00+02:00;;143.1;135.8;278.9;0.0;0.0;60.0;66.1;135.8;0.0;17.0;277.8;275.6;278.6;133.26;29.38
2020-08-03 03:10:00+02:00;;142.0;135.0;277.0;0.0;0.0;60.0;65.5;135.0;0.0;16.5;276.8;275.6;277.7;;
2020-08-03 03:20:00+02:00;;141.5;135.1;276.6;0.0;0.0;60.1;65.5;135.1;0.0;15.9;275.9;275.6;278.6;;
2020-08-03 03:30:00+02:00;;141.3;134.3;275.6;0.0;0.0;60.0;64.8;134.3;0.0;16.5;275.3;275.6;276.2;;
2020-08-03 03:40:00+02:00;;142.0;134.4;276.4;0.0;0.0;59.9;65.5;134.4;0.0;16.6;274.9;275.6;276.8;;
2020-08-03 03:50:00+02:00;;139.0;134.9;273.9;0.0;0.0;59.9;62.7;134.9;0.0;16.4;274.8;275.6;273.7;;
2020-08-03 04:00:00+02:00;;142.4;132.0;274.4;0.0;0.0;60.3;65.1;132.0;0.0;17.0;274.8;276.2;274.9;134.21;29.35
2020-08-03 04:10:00+02:00;;147.5;128.2;275.7;0.0;0.0;60.5;70.6;128.2;0.0;16.4;275.1;276.2;275.3;;
2020-08-03 04:20:00+02:00;;149.8;126.9;276.7;0.0;0.0;60.1;72.8;126.9;0.0;16.9;275.5;276.2;275.4;;
2020-08-03 04:30:00+02:00;;149.0;128.7;277.7;0.0;0.0;60.8;71.3;128.7;0.0;16.9;276.0;276.2;275.4;;
2020-08-03 04:40:00+02:00;;142.3;132.4;274.7;0.0;0.0;60.5;65.5;132.4;0.0;16.3;276.7;276.2;273.9;;
2020-08-03 04:50:00+02:00;;144.0;132.2;276.2;0.0;0.0;61.9;66.0;132.2;0.0;16.1;277.5;276.2;277.1;;
2020-08-03 05:00:00+02:00;;146.5;131.9;278.4;0.0;0.0;61.5;69.3;131.9;0.0;15.7;278.5;286.0;278.0;133.18;30.35
2020-08-03 05:10:00+02:00;;149.1;133.2;282.3;0.0;0.0;60.9;72.1;133.2;0.0;16.1;279.9;286.0;281.2;;
2020-08-03 05:20:00+02:00;;149.2;134.7;283.9;0.0;0.0;61.8;70.8;134.7;0.0;16.6;282.0;286.0;283.8;;
2020-08-03 05:30:00+02:00;;150.2;133.0;283.2;0.0;0.0;61.4;72.2;133.0;0.0;16.6;284.9;286.0;284.2;;
2020-08-03 05:40:00+02:00;;156.8;131.4;288.2;0.0;0.0;62.3;78.9;131.4;0.0;15.6;288.5;286.0;286.5;;
2020-08-03 05:50:00+02:00;;159.0;128.5;287.5;0.0;0.0;62.8;80.9;128.5;0.0;15.3;292.8;286.0;289.7;;
2020-08-03 06:00:00+02:00;;165.4;132.7;298.1;0.0;0.0;64.2;85.7;132.7;0.0;15.5;297.8;314.8;299.4;149.59;33.46
2020-08-03 06:10:00+02:00;;173.6;132.4;306.0;0.0;0.0;65.7;92.9;132.4;0.0;15.0;303.3;314.8;308.7;;
2020-08-03 06:20:00+02:00;;174.7;133.7;308.4;0.0;0.0;72.7;86.3;133.7;0.0;15.7;308.9;314.8;309.8;;
2020-08-03 06:30:00+02:00;;181.0;129.5;310.5;0.0;0.0;84.2;82.4;129.5;0.0;14.4;314.6;314.8;311.6;;
2020-08-03 06:40:00+02:00;;188.8;133.3;322.1;0.0;0.0;96.4;77.6;133.3;0.0;14.8;320.4;314.8;320.9;;
2020-08-03 06:50:00+02:00;;192.3;135.4;327.7;0.0;0.0;97.9;77.2;135.4;0.0;17.2;326.4;314.8;325.5;;
2020-08-03 07:00:00+02:00;;193.0;141.6;334.6;0.0;0.0;82.1;89.9;141.6;0.0;21.0;332.5;351.1;335.4;122.56;37.16
2020-08-03 07:10:00+02:00;;204.2;140.5;344.7;0.0;0.0;73.9;109.3;140.5;0.0;21.0;338.6;351.1;344.7;;
2020-08-03 07:20:00+02:00;;198.2;148.0;346.2;0.0;0.0;66.9;114.1;148.0;0.0;17.2;344.8;351.1;343.8;;
2020-08-03 07:30:00+02:00;;197.1;147.5;344.6;0.0;0.0;65.6;115.0;147.5;0.0;16.5;351.1;351.1;345.2;;
2020-08-03 07:40:00+02:00;;198.2;152.2;350.4;0.0;0.0;65.4;116.5;152.2;0.0;16.3;357.4;351.1;352.8;;
2020-08-03 07:50:00+02:00;;205.9;152.0;357.9;0.0;0.2;63.1;125.9;151.8;0.0;16.9;363.7;351.1;357.2;;
2020-08-03 08:00:00+02:00;;211.6;152.0;363.6;0.0;1.0;61.2;134.2;151.0;0.0;16.2;370.1;391.4;363.1;129.44;41.83
2020-08-03 08:10:00+02:00;;220.9;155.3;376.2;0.0;2.1;60.1;144.6;153.2;0.0;16.2;376.7;391.4;377.2;;
2020-08-03 08:20:00+02:00;;231.1;152.6;383.7;0.0;4.1;63.0;151.1;148.5;0.0;17.0;383.6;391.4;387.3;;
2020-08-03 08:30:00+02:00;;232.8;159.7;392.5;0.0;6.3;63.5;152.6;153.4;0.0;16.7;390.9;391.4;391.2;;
2020-08-03 08:40:00+02:00;;237.0;159.5;396.5;0.0;9.2;69.1;152.4;150.3;0.0;15.5;398.5;391.4;399.6;;
2020-08-03 08:50:00+02:00;;246.0;159.9;405.9;0.0;11.4;73.0;136.1;148.5;20.4;16.5;406.5;391.4;406.1;;
2020-08-03 09:00:00+02:00;;256.8;156.8;413.6;0.0;14.9;66.9;142.6;141.9;30.7;16.6;414.8;435.9;412.4;125.99;45.45
2020-08-03 09:10:00+02:00;;258.1;161.8;419.9;0.0;18.0;67.3;145.7;143.8;28.7;16.4;422.9;435.9;422.6;;
2020-08-03 09:20:00+02:00;;261.1;166.9;428.0;0.0;21.3;68.3;145.1;145.6;30.6;17.1;430.3;435.9;427.8;;
2020-08-03 09:30:00+02:00;;274.3;159.3;433.6;0.0;24.7;73.9;154.0;134.6;30.1;16.3;436.9;435.9;435.8;;
2020-08-03 09:40:00+02:00;;271.1;164.6;435.7;0.0;28.0;72.5;153.2;136.6;28.7;16.7;442.9;435.9;436.6;;
2020-08-03 09:50:00+02:00;;275.0;167.2;442.2;0.0;31.6;74.5;153.5;135.6;29.2;17.8;448.1;435.9;446.8;;
2020-08-03 10:00:00+02:00;;280.8;170.1;450.9;0.0;35.3;76.8;156.8;134.8;29.7;17.5;452.5;460.7;452.0;121.72;47.5
2020-08-03 10:10:00+02:00;;274.5;177.2;451.7;0.0;38.9;77.8;151.3;138.3;28.6;16.8;456.3;460.7;452.8;;
2020-08-03 10:20:00+02:00;;271.5;183.8;455.3;0.0;41.9;73.2;152.1;141.9;28.1;18.1;459.4;460.7;458.2;;
2020-08-03 10:30:00+02:00;;263.5;190.4;453.9;0.0;44.9;70.0;145.6;145.5;29.8;18.1;461.7;460.7;453.1;;
2020-08-03 10:40:00+02:00;;264.6;196.9;461.5;0.0;48.1;67.3;149.9;148.8;29.4;18.0;463.4;460.7;459.8;;
2020-08-03 10:50:00+02:00;;258.0;203.7;461.7;0.0;50.8;66.9;145.7;152.9;28.1;17.3;464.3;460.7;462.1;;
2020-08-03 11:00:00+02:00;;254.5;202.8;457.3;0.0;53.8;67.6;139.7;149.0;30.0;17.2;464.6;466.0;458.8;117.43;49.76
2020-08-03 11:10:00+02:00;;247.0;216.4;463.4;0.0;56.5;66.3;132.5;159.9;30.3;17.9;464.6;466.0;463.8;;
2020-08-03 11:20:00+02:00;;250.4;212.3;462.7;0.0;59.2;66.7;137.0;153.1;28.8;17.9;465.0;466.0;459.9;;
2020-08-03 11:30:00+02:00;;240.4;224.1;464.5;0.0;61.7;65.8;128.1;162.4;29.2;17.3;465.6;466.0;466.1;;
2020-08-03 11:40:00+02:00;;234.4;229.1;463.5;0.0;63.7;65.3;123.2;165.4;28.4;17.5;466.5;466.0;465.1;;
2020-08-03 11:50:00+02:00;;237.0;230.8;467.8;0.0;66.0;65.0;123.6;164.8;30.2;18.2;467.7;466.0;471.5;;
2020-08-03 12:00:00+02:00;;238.9;229.4;468.3;0.0;67.7;65.0;124.1;161.7;31.1;18.7;469.2;474.1;468.3;115.28;50.35
2020-08-03 12:10:00+02:00;;243.7;226.5;470.2;0.0;69.4;61.3;133.5;157.1;30.7;18.2;470.9;474.1;473.0;;
2020-08-03 12:20:00+02:00;;244.2;232.7;476.9;0.0;71.0;60.1;135.7;161.7;30.6;17.8;472.5;474.1;474.5;;
2020-08-03 12:30:00+02:00;;240.1;234.0;474.1;0.0;72.5;59.9;133.7;161.5;28.8;17.7;474.1;474.1;474.9;;
2020-08-03 12:40:00+02:00;;241.5;235.7;477.2;0.0;73.7;60.4;132.3;162.0;30.6;18.2;475.8;474.1;478.6;;
2020-08-03 12:50:00+02:00;;237.4;243.7;481.1;0.0;75.4;60.6;129.2;168.3;29.7;17.9;477.4;474.1;479.3;;
2020-08-03 13:00:00+02:00;;235.4;244.4;479.8;0.0;76.8;60.6;127.1;167.6;30.0;17.7;479.0;480.3;483.7;112.5;51.36
2020-08-03 13:10:00+02:00;;238.4;243.4;481.8;0.0;78.5;60.4;130.5;164.9;29.9;17.6;480.3;480.3;484.6;;
2020-08-03 13:20:00+02:00;;235.3;248.0;483.3;0.0;78.8;60.5;135.6;169.2;20.9;18.3;481.0;480.3;483.3;;
2020-08-03 13:30:00+02:00;;246.5;235.7;482.2;0.0;79.5;70.0;158.9;156.2;0.0;17.6;481.2;480.3;483.5;;
2020-08-03 13:40:00+02:00;;247.3;235.6;482.9;0.0;79.8;74.7;154.1;155.8;0.0;18.5;480.8;480.3;484.1;;
2020-08-03 13:50:00+02:00;;254.9;230.8;485.7;0.0;80.0;79.2;157.8;150.8;0.0;17.9;479.8;480.3;486.6;;
2020-08-03 14:00:00+02:00;;253.6;228.6;482.2;0.0;80.9;81.1;154.4;147.7;0.0;18.1;478.2;471.8;482.0;109.15;49.81
