time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-02 06:50:00+02:00;;286.7;96.4;383.1;0.0;0.0;66.2;210.1;96.4;0.0;10.4;382.8;360.9;382.0;;
2019-10-02 07:00:00+02:00;;299.7;92.6;392.3;0.0;0.0;72.1;213.7;92.6;0.0;13.9;396.5;425.4;391.2;144.61;46.32
2019-10-02 07:10:00+02:00;;321.7;92.9;414.6;0.0;0.0;78.8;229.2;92.9;0.0;13.7;409.6;425.4;411.5;;
2019-10-02 07:20:00+02:00;;327.0;91.0;418.0;0.0;0.0;86.4;225.5;91.0;0.0;15.1;420.4;425.4;419.5;;
2019-10-02 07:30:00+02:00;;329.5;97.1;426.6;0.0;0.0;88.3;225.4;97.1;0.0;15.8;428.9;425.4;426.4;;
2019-10-02 07:40:00+02:00;;338.7;96.4;435.1;0.0;0.0;90.0;232.4;96.4;0.0;16.3;435.0;425.4;435.4;;
2019-10-02 07:50:00+02:00;;342.4;89.3;431.7;0.0;0.0;89.7;236.5;89.3;0.0;16.2;438.9;425.4;434.0;;
2019-10-02 08:00:00+02:00;;336.2;94.9;431.1;0.0;0.0;88.2;216.8;94.9;15.3;15.9;440.4;451.6;432.9;138.13;50.86
2019-10-02 08:10:00+02:00;;343.1;98.8;441.9;0.0;0.0;87.8;211.1;98.8;25.8;18.4;441.6;451.6;440.5;;
2019-10-02 08:20:00+02:00;;343.3;98.7;442.0;0.0;0.7;84.3;214.0;98.0;26.6;18.4;444.5;451.6;441.8;;
2019-10-02 08:30:00+02:00;;344.9;101.9;446.8;0.0;1.9;84.2;215.9;100.0;26.4;18.4;449.0;451.6;445.7;;
2019-10-02 08:40:00+02:00;;353.6;99.9;453.5;0.0;4.5;86.0;220.4;95.4;28.3;18.9;455.3;451.6;454.5;;
2019-10-02 08:50:00+02:00;;368.0;93.0;461.0;0.0;7.8;87.1;234.9;85.2;28.0;18.0;463.2;451.6;461.7;;
2019-10-02 09:00:00+02:00;;392.3;87.8;480.1;0.0;12.1;89.3;255.9;75.7;28.6;18.5;472.9;497.4;480.6;143.36;53.69
2019-10-02 09:10:00+02:00;;396.5;93.9;490.4;0.0;16.7;89.1;263.2;77.2;26.0;18.2;482.7;497.4;490.6;;
2019-10-02 09:20:00+02:00;;390.4;100.6;491.0;0.0;20.2;90.1;255.2;80.4;26.8;18.3;491.5;497.4;490.7;;
2019-10-02 09:30:00+02:00;;394.5;102.5;497.0;0.0;25.0;89.8;259.8;77.5;26.6;18.3;499.1;497.4;496.2;;
2019-10-02 09:40:00+02:00;;403.6;99.1;502.7;0.0;28.1;90.4;267.3;71.0;27.5;18.4;505.5;497.4;502.5;;
2019-10-02 09:50:00+02:00;;403.1;106.9;510.0;0.0;33.9;90.2;268.0;73.0;26.4;18.5;510.8;497.4;510.6;;
2019-10-02 10:00:00+02:00;;398.3;112.8;511.1;0.0;37.7;88.7;265.7;75.1;26.1;17.8;515.0;522.2;510.7;140.63;55.4
2019-10-02 10:10:00+02:00;;397.6;122.9;520.5;0.0;40.5;90.2;263.0;82.4;26.1;18.3;518.2;522.2;519.6;;
2019-10-02 10:20:00+02:00;;407.7;117.8;525.5;0.0;44.7;90.1;273.5;73.1;25.9;18.2;520.9;522.2;523.8;;
2019-10-02 10:30:00+02:00;;403.6;122.7;526.3;0.0;48.2;90.2;268.7;74.5;26.2;18.5;523.0;522.2;525.6;;
2019-10-02 10:40:00+02:00;;401.8;122.2;524.0;0.0;52.3;89.7;268.1;69.9;25.7;18.3;524.6;522.2;521.3;;
2019-10-02 10:50:00+02:00;;395.9;126.5;522.4;0.0;55.1;89.8;259.6;71.4;25.9;20.6;525.5;522.2;521.4;;
2019-10-02 11:00:00+02:00;;393.0;129.8;522.8;0.0;59.4;90.2;252.6;70.4;26.3;23.9;525.8;525.7;525.0;136.37;57.34
2019-10-02 11:10:00+02:00;;388.7;135.0;523.7;0.0;63.5;89.4;249.1;71.5;25.7;24.5;525.9;525.7;526.4;;
2019-10-02 11:20:00+02:00;;384.5;140.3;524.8;0.0;66.2;90.1;250.3;74.1;26.0;18.1;525.8;525.7;525.1;;
2019-10-02 11:30:00+02:00;;386.9;137.2;524.1;0.0;67.4;90.1;252.6;69.8;26.3;17.9;525.8;525.7;524.4;;
2019-10-02 11:40:00+02:00;;382.5;142.4;524.9;0.0;69.5;90.4;246.9;72.9;26.9;18.3;525.6;525.7;527.0;;
2019-10-02 11:50:00+02:00;;380.2;148.2;528.4;0.0;69.3;88.7;247.7;78.9;25.9;17.9;525.5;525.7;527.3;;
2019-10-02 12:00:00+02:00;;386.0;145.0;531.0;0.0;72.4;90.6;250.8;72.6;26.3;18.3;525.2;528.5;530.8;132.96;57.96
2019-10-02 12:10:00+02:00;;382.8;146.9;529.7;0.0;74.2;89.5;249.0;72.7;26.6;17.7;525.3;528.5;529.9;;
2019-10-02 12:20:00+02:00;;378.0;154.3;532.3;0.0;74.6;89.8;243.6;79.7;26.3;18.3;526.1;528.5;531.6;;
2019-10-02 12:30:00+02:00;;372.3;157.2;529.5;0.0;77.5;90.2;236.3;79.7;27.0;18.8;527.5;528.5;528.5;;
2019-10-02 12:40:00+02:00;;376.6;156.8;533.4;0.0;77.5;89.7;242.5;79.3;26.3;18.1;529.6;528.5;530.1;;
2019-10-02 12:50:00+02:00;;374.8;163.4;538.2;0.0;79.8;89.9;241.0;83.6;25.8;18.1;532.3;528.5;537.0;;
2019-10-02 13:00:00+02:00;;378.0;161.7;539.7;0.0;78.4;89.6;243.8;83.3;26.4;18.2;535.8;543.2;536.1;133.2;58.66
2019-10-02 13:10:00+02:00;;375.7;161.7;537.4;0.0;78.1;90.1;241.9;83.6;25.9;17.8;539.2;543.2;537.8;;
2019-10-02 13:20:00+02:00;;374.1;167.0;541.1;0.0;79.2;89.7;239.7;87.8;26.6;18.1;542.0;543.2;541.7;;
2019-10-02 13:30:00+02:00;;384.9;156.2;541.1;0.0;75.9;90.8;248.7;80.3;27.2;18.2;544.2;543.2;541.9;;
2019-10-02 13:40:00+02:00;;399.5;144.3;543.8;0.0;75.0;93.2;260.4;69.3;27.5;18.4;545.7;543.2;542.7;;
2019-10-02 13:50:00+02:00;;402.9;149.2;552.1;0.0;74.5;95.5;263.8;74.7;25.6;18.0;546.7;543.2;551.9;;
2019-10-02 14:00:00+02:00;;404.9;146.5;551.4;0.0;76.4;95.6;264.8;70.1;26.1;18.4;546.9;542.5;548.9;139.11;56.48
2019-10-02 14:10:00+02:00;;407.5;141.6;549.1;0.0;72.4;96.3;266.2;69.2;26.4;18.6;546.6;542.5;547.8;;
2019-10-02 14:20:00+02:00;;412.3;135.6;547.9;0.0;69.8;96.1;271.4;65.8;26.2;18.6;545.4;542.5;546.7;;
2019-10-02 14:30:00+02:00;;413.2;132.9;546.1;0.0;70.0;96.5;271.9;62.9;26.2;18.6;543.6;542.5;545.0;;
2019-10-02 14:40:00+02:00;;416.9;117.2;534.1;0.0;61.4;99.7;272.4;55.8;26.2;18.6;541.0;542.5;535.4;;
2019-10-02 14:50:00+02:00;;414.2;128.1;542.3;0.0;75.1;99.3;270.1;53.0;26.2;18.6;537.7;542.5;541.9;;
2019-10-02 15:00:00+02:00;;411.6;129.7;541.3;0.0;77.2;94.6;263.4;52.5;35.0;18.6;533.6;523.4;543.1;139.39;53.58
2019-10-02 15:10:00+02:00;;416.7;119.1;535.8;0.0;74.0;96.5;264.1;45.1;37.7;18.4;529.5;523.4;535.0;;
2019-10-02 15:20:00+02:00;;407.6;120.3;527.9;0.0;75.8;96.6;250.0;44.5;42.6;18.4;525.8;523.4;527.0;;
2019-10-02 15:30:00+02:00;;399.6;125.4;525.0;0.0;76.8;95.3;245.1;48.6;40.8;18.4;522.6;523.4;525.8;;
2019-10-02 15:40:00+02:00;;397.3;124.3;521.6;0.0;76.7;93.5;247.5;47.6;37.9;18.4;519.9;523.4;521.5;;
2019-10-02 15:50:00+02:00;;402.3;114.3;516.6;0.0;72.7;92.6;248.2;41.6;43.1;18.4;517.8;523.4;515.7;;
2019-10-02 16:00:00+02:00;;401.7;112.1;513.8;0.0;68.0;92.4;246.2;44.1;44.7;18.4;516.1;512.7;513.9;141.4;52.72
2019-10-02 16:10:00+02:00;;403.1;110.5;513.6;0.0;66.5;93.1;246.8;44.0;44.8;18.4;514.7;512.7;514.2;;
2019-10-02 16:20:00+02:00;;409.7;101.8;511.5;0.0;54.0;97.9;247.8;47.8;45.6;18.4;513.5;512.7;510.9;;
2019-10-02 16:30:00+02:00;;405.1;108.0;513.1;0.0;56.3;93.7;252.4;51.7;41.0;18.0;512.4;512.7;511.9;;
2019-10-02 16:40:00+02:00;;403.2;109.0;512.2;0.0;60.4;92.6;248.7;48.6;40.9;21.0;511.5;512.7;513.0;;
2019-10-02 16:50:00+02:00;;403.8;106.6;510.4;0.0;56.8;92.1;246.1;49.8;41.3;24.3;510.8;512.7;510.4;;
2019-10-02 17:00:00+02:00;;402.9;106.6;509.5;0.0;51.8;92.4;242.1;54.8;40.6;27.8;510.2;512.4;510.8;213.81;53.16
2019-10-02 17:10:00+02:00;;410.2;100.6;510.8;0.0;49.9;92.3;247.7;50.7;41.8;28.4;509.9;512.4;511.3;;
2019-10-02 17:20:00+02:00;;415.4;96.0;511.4;0.0;46.8;92.6;252.9;49.2;40.9;29.0;510.3;512.4;510.6;;
2019-10-02 17:30:00+02:00;;421.6;92.8;514.4;0.0;42.9;93.5;260.5;49.9;34.0;33.6;511.4;512.4;514.3;;
2019-10-02 17:40:00+02:00;;423.6;89.6;513.2;0.0;37.8;96.6;271.9;51.8;19.7;35.4;513.1;512.4;513.1;;
2019-10-02 17:50:00+02:00;;436.6;83.3;519.9;0.0;33.9;101.6;282.4;49.4;19.8;32.8;515.4;512.4;517.6;;
2019-10-02 18:00:00+02:00;;442.2;71.5;513.7;0.0;27.0;103.5;278.2;44.5;26.0;34.5;518.4;522.5;513.5;162.38;55.7
2019-10-02 18:10:00+02:00;;453.5;64.7;518.2;0.0;21.9;100.9;279.3;42.8;39.7;33.6;521.2;522.5;516.9;;
2019-10-02 18:20:00+02:00;;461.7;57.6;519.3;0.0;16.6;100.1;275.1;41.0;54.7;31.8;523.1;522.5;520.4;;
2019-10-02 18:30:00+02:00;;465.8;54.4;520.2;0.0;14.0;98.6;283.2;40.4;58.6;25.4;524.0;522.5;519.7;;
2019-10-02 18:40:00+02:00;;476.7;45.8;522.5;0.0;8.6;98.0;296.6;37.2;54.8;27.3;523.9;522.5;522.5;;
2019-10-02 18:50:00+02:00;;480.9;43.0;523.9;0.0;5.7;98.4;299.9;37.3;55.3;27.3;522.8;522.5;523.2;;
2019-10-02 19:00:00+02:00;;485.4;40.5;525.9;0.0;4.2;97.5;306.1;36.3;54.4;27.4;520.8;528.8;525.6;167.1;57.1
2019-10-02 19:10:00+02:00;;489.6;39.0;528.6;0.0;2.5;97.1;311.6;36.5;53.1;27.8;519.6;528.8;524.7;;
2019-10-02 19:20:00+02:00;;493.4;36.0;529.4;0.0;1.6;98.5;312.7;34.4;53.9;28.3;520.9;528.8;529.5;;
2019-10-02 19:30:00+02:00;;498.3;32.3;530.6;0.0;0.5;97.7;318.9;31.8;54.4;27.3;524.9;528.8;530.0;;
2019-10-02 19:40:00+02:00;;504.8;30.9;535.7;0.0;0.1;98.1;325.6;30.8;54.3;26.8;531.4;528.8;535.8;;
2019-10-02 19:50:00+02:00;;511.4;31.3;542.7;0.0;0.0;98.6;339.5;31.3;55.0;18.3;540.6;528.8;543.1;;
2019-10-02 20:00:00+02:00;;527.2;31.2;558.4;0.0;0.0;97.3;345.2;31.2;67.0;17.7;552.4;570.9;557.8;171.94;60.37
2019-10-02 20:10:00+02:00;;537.1;30.8;567.9;0.0;0.0;98.2;348.0;30.8;72.2;18.7;563.8;570.9;567.6;;
2019-10-02 20:20:00+02:00;;539.5;33.0;572.5;0.0;0.0;97.0;343.0;33.0;81.4;18.1;571.6;570.9;572.8;;
2019-10-02 20:30:00+02:00;;537.8;32.9;570.7;0.0;0.0;98.2;339.1;32.9;82.5;18.0;576.1;570.9;570.3;;
2019-10-02 20:40:00+02:00;;536.8;31.8;568.6;0.0;0.0;97.3;339.4;31.8;81.9;18.2;577.0;570.9;569.2;;
2019-10-02 20:50:00+02:00;;538.9;30.4;569.3;0.0;0.0;98.2;339.4;30.4;83.1;18.2;574.6;570.9;568.6;;
2019-10-02 21:00:00+02:00;;541.0;28.8;569.8;0.0;0.0;97.5;343.3;28.8;82.0;18.2;568.6;542.7;569.8;171.09;57.23
2019-10-02 21:10:00+02:00;;534.8;28.0;562.8;0.0;0.0;97.7;332.0;28.0;87.2;17.9;560.7;542.7;565.1;;
2019-10-02 21:20:00+02:00;;519.8;32.4;552.2;0.0;0.0;96.7;311.7;32.4;96.3;15.1;552.3;542.7;553.2;;
2019-10-02 21:30:00+02:00;;501.1;36.1;537.2;0.0;0.0;96.9;292.2;36.1;96.5;15.5;543.4;542.7;535.7;;
2019-10-02 21:40:00+02:00;;488.9;38.1;527.0;0.0;0.0;96.4;297.8;38.1;79.6;15.1;534.1;542.7;526.8;;
2019-10-02 21:50:00+02:00;;479.8;36.1;515.9;0.0;0.0;96.3;300.9;36.1;67.6;15.0;524.3;542.7;516.8;;
2019-10-02 22:00:00+02:00;;468.5;37.4;505.9;0.0;0.0;96.9;290.0;37.4;66.8;14.8;514.0;480.1;505.9;156.54;51.4
2019-10-02 22:10:00+02:00;;448.8;40.1;488.9;0.0;0.0;95.8;273.7;40.1;64.1;15.2;503.3;480.1;489.4;;
2019-10-02 22:20:00+02:00;;434.6;39.3;473.9;0.0;0.0;93.9;271.4;39.3;54.3;15.0;492.2;480.1;475.7;;
2019-10-02 22:30:00+02:00;;421.3;45.2;466.5;0.0;0.0;91.6;259.3;45.2;55.6;14.8;480.7;480.1;464.6;;
2019-10-02 22:40:00+02:00;;403.3;45.5;448.8;0.0;0.0;90.4;242.1;45.5;55.9;14.9;468.8;480.1;448.9;;
2019-10-02 22:50:00+02:00;;385.7;50.9;436.6;0.0;0.0;90.0;233.5;50.9;58.0;4.2;456.5;480.1;435.5;;
2019-10-02 23:00:00+02:00;;371.1;53.6;424.7;0.0;0.0;90.7;222.8;53.6;57.6;0.0;443.9;407.5;425.9;146.94;45.12
2019-10-02 23:10:00+02:00;;349.3;63.1;412.4;0.0;0.0;89.7;211.7;63.1;47.9;0.0;431.2;407.5;413.8;;
2019-10-02 23:20:00+02:00;;328.1;72.5;400.6;0.0;0.0;88.4;201.0;72.5;38.7;0.0;418.9;407.5;400.6;;
2019-10-02 23:30:00+02:00;;305.6;82.7;388.3;0.0;0.0;88.5;190.9;82.7;26.2;0.0;406.9;407.5;386.9;;
2019-10-02 23:40:00+02:00;;289.0;102.0;391.0;0.0;0.0;89.8;181.3;102.0;17.9;0.0;395.3;407.5;391.3;;
2019-10-02 23:50:00+02:00;;289.3;88.9;378.2;0.0;0.0;93.2;178.5;88.9;17.6;0.0;384.1;407.5;377.6;;
2019-10-03 00:00:00+02:00;;282.5;86.2;368.7;0.0;0.0;92.1;181.1;86.2;9.3;0.0;374.1;345.7;371.0;137.27;43.37
2019-10-03 00:10:00+02:00;;270.5;87.1;357.6;0.0;0.0;92.2;178.3;87.1;0.0;0.0;363.9;345.7;358.2;;
2019-10-03 00:20:00+02:00;;264.4;89.6;354.0;0.0;0.0;94.2;170.2;89.6;0.0;0.0;354.2;345.7;357.2;;
2019-10-03 00:30:00+02:00;;248.0;98.0;346.0;0.0;0.0;89.7;158.3;98.0;0.0;0.0;345.0;345.7;342.9;;
2019-10-03 00:40:00+02:00;;237.1;94.7;331.8;0.0;0.0;88.6;148.5;94.7;0.0;0.0;336.2;345.7;333.6;;
2019-10-03 00:50:00+02:00;;228.2;96.6;324.8;0.0;0.0;87.1;141.1;96.6;0.0;0.0;328.0;345.7;324.8;;
2019-10-03 01:00:00+02:00;;218.8;104.8;323.6;0.0;0.0;85.6;133.2;104.8;0.0;0.0;320.2;307.1;321.2;135.54;40.93
2019-10-03 01:10:00+02:00;;213.3;103.5;316.8;0.0;0.0;81.0;132.3;103.5;0.0;0.0;313.5;307.1;316.8;;
2019-10-03 01:20:00+02:00;;206.1;103.6;309.7;0.0;0.0;75.6;130.5;103.6;0.0;0.0;308.3;307.1;309.7;;
2019-10-03 01:30:00+02:00;;203.0;101.2;304.2;0.0;0.0;68.5;134.5;101.2;0.0;0.0;304.8;307.1;305.5;;
2019-10-03 01:40:00+02:00;;211.4;100.3;311.7;0.0;0.0;61.1;150.3;100.3;0.0;0.0;302.8;307.1;311.8;;
2019-10-03 01:50:00+02:00;;218.7;93.7;312.4;0.0;0.0;52.9;165.8;93.7;0.0;0.0;302.4;307.1;310.5;;
2019-10-03 02:00:00+02:00;;214.0;94.6;308.6;0.0;0.0;48.6;165.4;94.6;0.0;0.0;303.5;304.6;304.5;142.4;39.26
2019-10-03 02:10:00+02:00;;218.8;89.8;308.6;0.0;0.0;48.5;170.3;89.8;0.0;0.0;305.1;304.6;308.6;;
2019-10-03 02:20:00+02:00;;221.7;82.4;304.1;0.0;0.0;49.1;172.6;82.4;0.0;0.0;305.8;304.6;302.2;;
2019-10-03 02:30:00+02:00;;224.3;79.6;303.9;0.0;0.0;48.9;175.4;79.6;0.0;0.0;305.8;304.6;303.9;;
2019-10-03 02:40:00+02:00;;223.0;79.7;302.7;0.0;0.0;47.4;175.6;79.7;0.0;0.0;304.9;304.6;302.7;;
2019-10-03 02:50:00+02:00;;218.8;83.4;302.2;0.0;0.0;48.1;170.7;83.4;0.0;0.0;303.2;304.6;301.2;;
2019-10-03 03:00:00+02:00;;214.3;83.2;297.5;0.0;0.0;48.2;166.1;83.2;0.0;0.0;300.7;297.5;297.5;144.45;38.23
2019-10-03 03:10:00+02:00;;217.6;80.6;298.2;0.0;0.0;49.0;168.6;80.6;0.0;0.0;298.2;297.5;297.6;;
2019-10-03 03:20:00+02:00;;209.0;88.1;297.1;0.0;0.0;47.3;161.7;88.1;0.0;0.0;296.7;297.5;295.0;;
2019-10-03 03:30:00+02:00;;213.6;85.7;299.3;0.0;0.0;48.8;164.8;85.7;0.0;0.0;296.1;297.5;297.6;;
2019-10-03 03:40:00+02:00;;227.5;76.1;303.6;0.0;0.0;49.4;178.1;76.1;0.0;0.0;296.4;297.5;302.7;;
2019-10-03 03:50:00+02:00;;236.5;71.5;308.0;0.0;0.0;49.3;187.2;71.5;0.0;0.0;297.7;297.5;308.0;;
2019-10-03 04:00:00+02:00;;234.0;68.8;302.8;0.0;0.0;48.8;185.2;68.8;0.0;0.0;299.8;307.3;304.9;149.43;38.2
2019-10-03 04:10:00+02:00;;234.1;71.9;306.0;0.0;0.0;48.0;186.1;71.9;0.0;0.0;302.4;307.3;307.4;;
2019-10-03 04:20:00+02:00;;238.1;67.4;305.5;0.0;0.0;49.5;188.6;67.4;0.0;0.0;305.0;307.3;305.5;;
2019-10-03 04:30:00+02:00;;240.4;67.2;307.6;0.0;0.0;47.8;192.6;67.2;0.0;0.0;307.4;307.3;307.5;;
2019-10-03 04:40:00+02:00;;245.1;68.3;313.4;0.0;0.0;48.7;196.4;68.3;0.0;0.0;309.8;307.3;312.8;;
2019-10-03 04:50:00+02:00;;247.1;68.0;315.1;0.0;0.0;48.1;199.0;68.0;0.0;0.0;312.2;307.3;315.1;;
2019-10-03 05:00:00+02:00;;249.9;67.6;317.5;0.0;0.0;52.9;197.0;67.6;0.0;0.0;314.5;322.6;317.5;128.31;39.59
2019-10-03 05:10:00+02:00;;249.4;72.1;321.5;0.0;0.0;60.3;189.1;72.1;0.0;0.0;316.8;322.6;321.5;;
2019-10-03 05:20:00+02:00;;246.4;69.9;316.3;0.0;0.0;72.2;174.2;69.9;0.0;0.0;319.4;322.6;317.1;;
2019-10-03 05:30:00+02:00;;243.4;71.9;315.3;0.0;0.0;76.9;166.5;71.9;0.0;0.0;322.2;322.6;315.3;;
2019-10-03 05:40:00+02:00;;237.7;79.6;317.3;0.0;0.0;84.3;153.4;79.6;0.0;0.0;325.3;322.6;315.7;;
2019-10-03 05:50:00+02:00;;232.0;89.2;321.2;0.0;0.0;92.2;139.8;89.2;0.0;0.0;328.5;322.6;318.8;;
2019-10-03 06:00:00+02:00;;241.3;85.4;326.7;0.0;0.0;94.4;146.9;85.4;0.0;0.0;332.0;352.9;324.4;145.2;43.94
2019-10-03 06:10:00+02:00;;254.8;84.8;339.6;0.0;0.0;94.4;160.4;84.8;0.0;0.0;336.4;352.9;339.5;;
2019-10-03 06:20:00+02:00;;262.8;83.9;346.7;0.0;0.0;90.7;172.1;83.9;0.0;0.0;342.5;352.9;348.3;;
2019-10-03 06:30:00+02:00;;261.8;87.5;349.3;0.0;0.0;83.7;174.4;87.5;0.0;3.7;350.4;352.9;350.6;;
2019-10-03 06:40:00+02:00;;272.2;86.2;358.4;0.0;0.0;80.1;187.2;86.2;0.0;4.9;359.9;352.9;359.2;;
2019-10-03 06:50:00+02:00;;276.8;89.7;366.5;0.0;0.0;72.9;193.3;89.7;0.0;10.6;371.1;352.9;367.1;;
2019-10-03 07:00:00+02:00;;281.4;93.4;374.8;0.0;0.0;65.5;200.5;93.4;0.0;15.4;384.1;415.0;374.4;139.89;49.8
2019-10-03 07:10:00+02:00;;303.8;91.5;395.3;0.0;0.0;58.4;227.8;91.5;0.0;17.6;397.0;415.0;394.3;;
2019-10-03 07:20:00+02:00;;313.3;95.0;408.3;0.0;0.0;52.3;242.3;95.0;0.0;18.7;408.1;415.0;403.8;;
2019-10-03 07:30:00+02:00;;319.1;90.5;409.6;0.0;0.0;60.6;238.8;90.5;0.0;19.7;417.6;415.0;412.9;;
2019-10-03 07:40:00+02:00;;332.4;88.8;421.2;0.0;0.0;66.3;242.3;88.8;0.0;23.8;425.3;415.0;421.2;;
2019-10-03 07:50:00+02:00;;330.6;91.1;421.7;0.0;0.0;69.7;234.6;91.1;0.0;26.3;431.3;415.0;422.0;;
2019-10-03 08:00:00+02:00;;330.3;89.1;419.4;0.0;0.0;69.0;237.7;89.1;2.1;21.5;435.6;448.4;418.5;136.83;54.43
2019-10-03 08:10:00+02:00;;342.0;87.7;429.7;0.0;0.0;73.1;237.0;87.7;9.5;22.4;439.2;448.4;429.2;;
2019-10-03 08:20:00+02:00;;339.2;95.1;434.3;0.0;0.8;74.5;232.8;94.3;9.5;22.4;443.3;448.4;434.0;;
2019-10-03 08:30:00+02:00;;335.7;95.0;430.7;0.0;3.0;70.5;233.2;92.0;9.4;22.6;447.8;448.4;431.3;;
2019-10-03 08:40:00+02:00;;335.1;100.4;435.5;0.0;6.4;67.5;236.9;94.0;9.2;21.5;452.7;448.4;437.2;;
2019-10-03 08:50:00+02:00;;338.1;112.0;450.1;0.0;9.6;69.9;238.7;102.4;9.1;20.4;458.1;448.4;452.5;;
2019-10-03 09:00:00+02:00;;333.2;121.3;454.5;0.0;14.0;70.7;233.3;107.3;8.9;20.3;463.9;477.5;453.9;131.96;57.94
2019-10-03 09:10:00+02:00;;335.8;124.8;460.6;0.0;18.1;66.1;236.8;106.7;9.4;23.5;469.5;477.5;458.1;;
2019-10-03 09:20:00+02:00;;337.6;132.6;470.2;0.0;22.5;73.1;236.4;110.1;9.5;18.6;474.5;477.5;467.0;;
2019-10-03 09:30:00+02:00;;336.5;135.7;472.2;0.0;27.3;74.3;235.0;108.4;9.1;18.1;478.6;477.5;470.8;;
2019-10-03 09:40:00+02:00;;338.7;138.6;477.3;0.0;32.0;72.6;237.0;106.6;10.3;18.8;482.1;477.5;481.2;;
2019-10-03 09:50:00+02:00;;333.2;149.1;482.3;0.0;36.1;70.2;236.2;113.0;9.0;17.8;484.7;477.5;484.6;;
2019-10-03 10:00:00+02:00;;328.9;151.3;480.2;0.0;38.4;67.1;236.0;112.9;8.8;17.0;486.7;493.4;479.9;127.66;59.58
2019-10-03 10:10:00+02:00;;329.7;156.0;485.7;0.0;41.3;69.7;232.2;114.7;9.1;18.7;488.4;493.4;484.2;;
2019-10-03 10:20:00+02:00;;326.7;157.3;484.0;0.0;45.3;67.7;232.6;112.0;8.6;17.8;490.5;493.4;481.0;;
2019-10-03 10:30:00+02:00;;333.5;163.2;496.7;0.0;51.0;70.1;235.7;112.2;9.1;18.6;492.9;493.4;498.5;;
2019-10-03 10:40:00+02:00;;333.8;168.0;501.8;0.0;54.2;72.1;243.1;113.8;0.0;18.6;495.6;493.4;504.3;;
2019-10-03 10:50:00+02:00;;330.6;173.3;503.9;0.0;59.1;75.4;236.0;114.2;0.0;19.2;498.7;493.4;503.1;;
2019-10-03 11:00:00+02:00;;320.6;179.4;500.0;0.0;62.0;68.2;234.6;117.4;0.0;17.8;502.1;512.4;502.4;123.17;62.2
2019-10-03 11:10:00+02:00;;320.8;181.8;502.6;0.0;65.4;65.6;236.9;116.4;0.0;18.3;505.6;512.4;502.4;;
2019-10-03 11:20:00+02:00;;313.5;186.1;499.6;0.0;68.1;62.1;232.9;118.0;0.0;18.5;509.1;512.4;503.4;;
2019-10-03 11:30:00+02:00;;306.8;214.5;521.3;0.0;68.7;56.0;232.2;145.8;0.0;18.6;512.5;512.4;518.0;;
2019-10-03 11:40:00+02:00;;308.3;215.5;523.8;0.0;72.6;54.7;235.3;142.9;0.0;18.3;515.8;512.4;524.3;;
2019-10-03 11:50:00+02:00;;310.9;212.8;523.7;0.0;74.9;53.2;239.7;137.9;0.0;18.0;519.1;512.4;522.5;;
2019-10-03 12:00:00+02:00;;305.2;220.8;526.0;0.0;76.9;52.4;234.4;143.9;0.0;18.4;522.3;529.8;526.0;121.63;62.74
2019-10-03 12:10:00+02:00;;309.6;216.7;526.3;0.0;78.8;53.3;238.4;137.9;0.0;17.9;525.3;529.8;527.0;;
2019-10-03 12:20:00+02:00;;312.3;213.9;526.2;0.0;80.6;57.6;236.7;133.3;0.0;18.0;528.0;529.8;524.6;;
2019-10-03 12:30:00+02:00;;311.2;223.9;535.1;0.0;81.8;56.6;236.6;142.1;0.0;18.0;530.3;529.8;533.1;;
2019-10-03 12:40:00+02:00;;313.1;217.3;530.4;0.0;83.0;54.4;235.2;134.3;0.0;23.5;532.2;529.8;533.2;;
2019-10-03 12:50:00+02:00;;313.0;223.6;536.6;0.0;84.2;48.6;234.6;139.4;0.0;29.8;533.8;529.8;534.9;;
2019-10-03 13:00:00+02:00;;314.7;223.3;538.0;0.0;85.3;49.2;234.1;138.0;0.0;31.4;535.1;535.9;538.5;119.65;63.48
2019-10-03 13:10:00+02:00;;303.1;232.5;535.6;0.0;86.2;48.4;225.2;146.3;0.0;29.5;536.0;535.9;536.8;;
2019-10-03 13:20:00+02:00;;307.2;231.5;538.7;0.0;86.4;49.0;226.8;145.1;0.0;31.4;536.4;535.9;537.9;;
2019-10-03 13:30:00+02:00;;306.4;229.8;536.2;0.0;86.9;49.1;225.9;142.9;0.0;31.4;536.5;535.9;539.9;;
2019-10-03 13:40:00+02:00;;308.8;232.4;541.2;0.0;86.7;49.1;233.0;145.7;0.0;26.7;536.2;535.9;546.2;;
2019-10-03 13:50:00+02:00;;301.1;236.3;537.4;0.0;85.2;48.7;234.0;151.1;0.0;18.4;535.4;535.9;538.2;;
2019-10-03 14:00:00+02:00;;296.0;242.5;538.5;0.0;86.7;48.8;229.2;155.8;0.0;18.0;534.3;530.5;537.8;119.08;61.35
