time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-02 06:50:00+02:00;;359.2;6.5;365.7;0.0;0.0;153.6;170.3;6.5;0.0;35.3;364.5;350.6;365.5;;
2019-08-02 07:00:00+02:00;;366.8;7.9;374.7;0.0;0.0;154.6;177.5;7.9;0.0;34.7;371.4;391.5;374.6;173.48;47.76
2019-08-02 07:10:00+02:00;;379.0;8.3;387.3;0.0;0.0;158.2;184.8;8.3;0.0;36.0;378.1;391.5;387.3;;
2019-08-02 07:20:00+02:00;;374.5;13.1;387.6;0.0;0.0;153.6;175.1;13.1;11.9;33.9;384.9;391.5;387.0;;
2019-08-02 07:30:00+02:00;;370.0;16.5;386.5;0.0;0.0;162.2;159.3;16.5;12.6;35.9;391.5;391.5;387.1;;
2019-08-02 07:40:00+02:00;;372.6;20.8;393.4;0.0;0.0;162.1;162.6;20.8;11.8;36.1;398.2;391.5;393.6;;
2019-08-02 07:50:00+02:00;;377.4;20.1;397.5;0.0;0.2;163.2;166.4;19.9;12.0;35.8;404.8;391.5;397.8;;
2019-08-02 08:00:00+02:00;;386.6;18.8;405.4;0.0;0.7;162.7;176.8;18.1;11.7;35.4;411.4;432.1;405.4;158.21;54.09
2019-08-02 08:10:00+02:00;;398.6;18.8;417.4;0.0;2.6;164.5;186.9;16.2;11.9;35.3;418.0;432.1;417.4;;
2019-08-02 08:20:00+02:00;;404.7;20.5;425.2;0.0;4.5;163.2;195.1;16.0;11.6;34.8;424.8;432.1;425.6;;
2019-08-02 08:30:00+02:00;;403.9;27.8;431.7;0.0;8.6;164.3;193.0;19.2;11.3;35.3;431.8;432.1;431.5;;
2019-08-02 08:40:00+02:00;;410.5;26.4;436.9;0.0;10.3;165.0;198.0;16.1;11.5;36.0;439.0;432.1;436.8;;
2019-08-02 08:50:00+02:00;;412.9;32.5;445.4;0.0;15.3;168.9;197.0;17.2;11.9;35.1;446.4;432.1;446.1;;
2019-08-02 09:00:00+02:00;;404.3;45.5;449.8;0.0;16.7;164.1;193.8;28.8;11.5;34.9;453.9;472.7;449.6;145.54;58.38
2019-08-02 09:10:00+02:00;;404.6;57.9;462.5;0.0;20.2;165.5;190.5;37.7;12.3;36.3;461.2;472.7;462.3;;
2019-08-02 09:20:00+02:00;;395.5;69.9;465.4;0.0;21.2;161.6;187.1;48.7;11.4;35.4;467.8;472.7;465.9;;
2019-08-02 09:30:00+02:00;;386.3;85.8;472.1;0.0;27.0;166.3;171.3;58.8;11.9;36.8;473.7;472.7;472.0;;
2019-08-02 09:40:00+02:00;;380.6;99.4;480.0;0.0;29.8;163.6;169.9;69.6;11.5;35.6;479.0;472.7;478.0;;
2019-08-02 09:50:00+02:00;;377.9;108.2;486.1;0.0;37.4;164.2;165.7;70.8;12.2;35.8;483.6;472.7;487.0;;
2019-08-02 10:00:00+02:00;;382.4;107.7;490.1;0.0;40.2;165.4;169.7;67.5;11.4;35.9;487.5;494.5;490.2;137.69;60.74
2019-08-02 10:10:00+02:00;;380.4;111.8;492.2;0.0;45.4;162.9;170.1;66.4;11.4;36.0;490.7;494.5;493.8;;
2019-08-02 10:20:00+02:00;;377.9;115.8;493.7;0.0;48.4;164.5;165.6;67.4;12.0;35.8;493.4;494.5;495.1;;
2019-08-02 10:30:00+02:00;;370.6;123.7;494.3;0.0;51.9;162.0;161.8;71.8;11.8;35.0;495.4;494.5;494.1;;
2019-08-02 10:40:00+02:00;;359.5;138.0;497.5;0.0;55.2;164.0;147.9;82.8;11.5;36.1;496.9;494.5;496.9;;
2019-08-02 10:50:00+02:00;;352.4;145.4;497.8;0.0;58.3;161.4;143.7;87.1;12.1;35.2;497.7;494.5;496.9;;
2019-08-02 11:00:00+02:00;;339.3;159.3;498.6;0.0;61.3;155.2;136.9;98.0;11.6;35.6;497.9;498.9;499.4;130.05;62.15
2019-08-02 11:10:00+02:00;;318.9;178.7;497.6;0.0;64.2;149.3;122.6;114.5;11.5;35.5;498.0;498.9;498.8;;
2019-08-02 11:20:00+02:00;;313.0;183.6;496.6;0.0;68.7;145.0;120.1;114.9;12.0;35.9;498.2;498.9;498.1;;
2019-08-02 11:30:00+02:00;;311.1;189.8;500.9;0.0;71.6;141.0;121.0;118.2;12.3;36.8;498.6;498.9;500.3;;
2019-08-02 11:40:00+02:00;;309.9;191.1;501.0;0.0;73.9;137.3;123.9;117.2;12.1;36.6;499.2;498.9;500.3;;
2019-08-02 11:50:00+02:00;;318.4;184.2;502.6;0.0;72.5;138.1;133.9;111.7;11.2;35.2;499.9;498.9;501.3;;
2019-08-02 12:00:00+02:00;;312.2;193.3;505.5;0.0;77.8;136.5;127.5;115.5;11.8;36.4;500.9;505.6;504.6;127.62;62.95
2019-08-02 12:10:00+02:00;;308.0;196.1;504.1;0.0;76.2;135.0;125.9;119.9;11.4;35.7;502.1;505.6;504.6;;
2019-08-02 12:20:00+02:00;;297.6;206.3;503.9;0.0;81.7;129.2;121.2;124.6;12.1;35.1;503.6;505.6;504.9;;
2019-08-02 12:30:00+02:00;;297.0;209.2;506.2;0.0;84.2;126.0;122.5;125.0;11.7;36.8;505.2;505.6;506.7;;
2019-08-02 12:40:00+02:00;;304.1;206.1;510.2;0.0;85.6;126.4;129.4;120.5;11.8;36.5;507.2;505.6;508.8;;
2019-08-02 12:50:00+02:00;;303.9;212.8;516.7;0.0;86.9;122.9;134.0;125.9;12.0;35.0;509.4;505.6;516.3;;
2019-08-02 13:00:00+02:00;;302.1;212.4;514.5;0.0;88.1;117.8;137.8;124.3;11.3;35.2;511.8;515.8;513.1;126.6;64.17
2019-08-02 13:10:00+02:00;;303.4;210.7;514.1;0.0;89.0;116.4;138.9;121.7;12.4;35.7;514.1;515.8;516.7;;
2019-08-02 13:20:00+02:00;;302.1;213.4;515.5;0.0;89.6;115.6;138.4;123.8;11.7;36.4;515.7;515.8;517.1;;
2019-08-02 13:30:00+02:00;;297.0;221.9;518.9;0.0;90.3;113.2;135.8;131.6;12.2;35.8;516.7;515.8;521.0;;
2019-08-02 13:40:00+02:00;;303.8;216.0;519.8;0.0;90.9;116.0;140.3;125.1;11.7;35.8;517.2;515.8;523.7;;
2019-08-02 13:50:00+02:00;;301.4;218.2;519.6;0.0;91.1;110.2;133.4;127.1;23.2;34.6;517.0;515.8;517.6;;
2019-08-02 14:00:00+02:00;;301.4;214.4;515.8;0.0;89.0;106.7;114.4;125.4;43.8;36.5;516.2;508.3;519.9;123.15;63.03
2019-08-02 14:10:00+02:00;;294.5;224.5;519.0;0.0;91.3;102.9;109.6;133.2;47.2;34.8;514.7;508.3;521.0;;
2019-08-02 14:20:00+02:00;;294.1;222.0;516.1;0.0;91.2;104.6;114.3;130.8;40.0;35.2;512.5;508.3;513.9;;
2019-08-02 14:30:00+02:00;;294.7;214.5;509.2;0.0;90.7;104.7;118.9;123.8;35.5;35.6;509.4;508.3;510.0;;
2019-08-02 14:40:00+02:00;;284.4;224.3;508.7;0.0;90.6;98.2;116.9;133.7;34.9;34.4;505.6;508.3;507.6;;
2019-08-02 14:50:00+02:00;;280.9;224.5;505.4;0.0;90.4;98.8;111.8;134.1;34.8;35.5;501.1;508.3;503.0;;
2019-08-02 15:00:00+02:00;;280.2;215.5;495.7;0.0;88.9;99.2;110.8;126.6;35.2;35.0;495.7;482.6;495.6;122.44;59.87
2019-08-02 15:10:00+02:00;;283.5;212.1;495.6;0.0;88.3;103.6;119.9;123.8;23.7;36.3;490.3;482.6;494.9;;
2019-08-02 15:20:00+02:00;;286.2;202.5;488.7;0.0;87.6;103.1;135.1;114.9;11.9;36.1;485.6;482.6;489.4;;
2019-08-02 15:30:00+02:00;;275.9;210.2;486.1;0.0;86.3;103.7;135.0;123.9;0.0;37.2;481.6;482.6;484.4;;
2019-08-02 15:40:00+02:00;;260.3;223.7;484.0;0.0;85.1;101.6;123.5;138.6;0.0;35.2;478.2;482.6;484.4;;
2019-08-02 15:50:00+02:00;;265.9;214.7;480.6;0.0;83.8;99.8;130.4;130.9;0.0;35.7;475.4;482.6;482.0;;
2019-08-02 16:00:00+02:00;;275.9;200.0;475.9;0.0;82.3;102.2;138.0;117.7;0.0;35.7;473.4;470.2;478.1;154.68;58.54
2019-08-02 16:10:00+02:00;;279.7;192.4;472.1;0.0;80.6;103.4;147.8;111.8;0.0;28.5;471.8;470.2;471.3;;
2019-08-02 16:20:00+02:00;;279.4;197.6;477.0;0.0;78.6;103.0;146.0;119.0;0.0;30.4;470.6;470.2;476.3;;
2019-08-02 16:30:00+02:00;;290.0;185.4;475.4;0.0;76.4;104.5;155.1;109.0;0.0;30.4;469.7;470.2;476.3;;
2019-08-02 16:40:00+02:00;;295.4;177.6;473.0;0.0;74.2;105.7;158.3;103.4;0.0;31.4;469.2;470.2;472.1;;
2019-08-02 16:50:00+02:00;;295.2;177.1;472.3;0.0;71.7;106.0;158.8;105.4;0.0;30.4;469.0;470.2;475.0;;
2019-08-02 17:00:00+02:00;;302.2;166.7;468.9;0.0;69.0;109.2;161.8;97.7;0.0;31.2;469.1;469.9;469.7;129.87;58.7
2019-08-02 17:10:00+02:00;;297.5;172.9;470.4;0.0;66.3;106.3;159.9;106.6;0.0;31.3;469.4;469.9;469.3;;
2019-08-02 17:20:00+02:00;;299.2;175.2;474.4;0.0;63.4;105.5;163.1;111.8;0.0;30.6;469.7;469.9;474.4;;
2019-08-02 17:30:00+02:00;;305.1;165.8;470.9;0.0;60.3;109.6;163.5;105.5;0.0;32.0;469.9;469.9;470.8;;
2019-08-02 17:40:00+02:00;;314.8;161.6;476.4;0.0;56.9;117.4;165.5;104.7;0.0;31.9;470.1;469.9;478.3;;
2019-08-02 17:50:00+02:00;;308.5;163.2;471.7;0.0;53.4;123.0;154.3;109.8;0.0;31.2;470.2;469.9;469.3;;
2019-08-02 18:00:00+02:00;;309.4;163.9;473.3;0.0;50.3;126.3;152.6;113.6;0.0;30.5;470.3;471.5;472.3;133.87;58.92
2019-08-02 18:10:00+02:00;;322.4;152.4;474.8;0.0;46.5;134.3;157.3;105.9;0.0;30.8;470.5;471.5;475.2;;
2019-08-02 18:20:00+02:00;;333.3;142.8;476.1;0.0;42.8;140.5;160.4;100.0;0.0;32.4;470.8;471.5;475.4;;
2019-08-02 18:30:00+02:00;;339.7;137.7;477.4;0.0;39.0;143.5;164.6;98.7;0.0;31.6;471.2;471.5;477.3;;
2019-08-02 18:40:00+02:00;;347.0;127.8;474.8;0.0;35.1;148.2;167.7;92.7;0.0;31.1;471.9;471.5;475.5;;
2019-08-02 18:50:00+02:00;;359.1;117.5;476.6;0.0;31.2;150.2;176.2;86.3;0.0;32.7;472.7;471.5;474.8;;
2019-08-02 19:00:00+02:00;;366.5;111.1;477.6;0.0;27.1;150.9;184.2;84.0;0.0;31.4;473.6;474.7;477.0;214.71;59.16
2019-08-02 19:10:00+02:00;;381.6;98.6;480.2;0.0;23.2;155.6;194.1;75.4;0.0;31.9;474.5;474.7;479.4;;
2019-08-02 19:20:00+02:00;;388.2;94.2;482.4;0.0;19.0;159.2;197.0;75.2;0.0;32.0;475.0;474.7;478.2;;
2019-08-02 19:30:00+02:00;;392.0;85.4;477.4;0.0;15.2;160.0;199.7;70.2;0.0;32.3;475.2;474.7;477.8;;
2019-08-02 19:40:00+02:00;;387.8;92.9;480.7;0.0;11.6;158.1;198.5;81.3;0.0;31.2;475.0;474.7;477.4;;
2019-08-02 19:50:00+02:00;;402.5;75.3;477.8;0.0;8.1;163.3;208.5;67.2;0.0;30.7;474.5;474.7;477.8;;
2019-08-02 20:00:00+02:00;;399.6;77.2;476.8;0.0;5.3;164.8;204.3;71.9;0.0;30.5;473.6;478.2;476.2;149.66;59.87
2019-08-02 20:10:00+02:00;;414.0;64.3;478.3;0.0;3.1;172.9;210.3;61.2;0.0;30.8;473.2;478.2;479.3;;
2019-08-02 20:20:00+02:00;;417.6;60.0;477.6;0.0;0.8;178.9;207.9;59.2;0.0;30.8;474.0;478.2;479.2;;
2019-08-02 20:30:00+02:00;;433.6;46.4;480.0;0.0;0.1;186.8;215.6;46.3;0.0;31.2;476.2;478.2;477.8;;
2019-08-02 20:40:00+02:00;;440.4;44.8;485.2;0.0;0.0;187.5;221.6;44.8;0.0;31.3;479.7;478.2;484.1;;
2019-08-02 20:50:00+02:00;;440.1;41.3;481.4;0.0;0.0;181.3;226.6;41.3;0.0;32.2;484.6;478.2;483.5;;
2019-08-02 21:00:00+02:00;;441.1;43.4;484.5;0.0;0.0;177.5;233.0;43.4;0.0;30.6;490.7;493.4;484.3;151.45;61.19
2019-08-02 21:10:00+02:00;;443.2;53.1;496.3;0.0;0.0;172.2;239.7;53.1;0.0;31.3;496.0;493.4;495.5;;
2019-08-02 21:20:00+02:00;;448.7;49.2;497.9;0.0;0.0;161.1;256.7;49.2;0.0;30.9;498.4;493.4;498.0;;
2019-08-02 21:30:00+02:00;;450.4;46.0;496.4;0.0;0.0;157.6;261.6;46.0;0.0;31.2;497.8;493.4;496.0;;
2019-08-02 21:40:00+02:00;;457.2;35.1;492.3;0.0;0.0;160.4;264.6;35.1;0.0;32.2;494.3;493.4;491.5;;
2019-08-02 21:50:00+02:00;;450.6;36.7;487.3;0.0;0.0;157.5;262.0;36.7;0.0;31.1;487.9;493.4;486.4;;
2019-08-02 22:00:00+02:00;;436.6;40.8;477.4;0.0;0.0;154.6;251.3;40.8;0.0;30.7;478.5;447.2;476.2;152.8;56.54
2019-08-02 22:10:00+02:00;;426.3;41.2;467.5;0.0;0.0;151.1;244.0;41.2;0.0;31.2;467.8;447.2;467.1;;
2019-08-02 22:20:00+02:00;;410.5;45.4;455.9;0.0;0.0;146.9;231.9;45.4;0.0;31.7;457.2;447.2;455.7;;
2019-08-02 22:30:00+02:00;;396.4;48.0;444.4;0.0;0.0;134.9;230.7;48.0;0.0;30.8;446.9;447.2;443.8;;
2019-08-02 22:40:00+02:00;;385.8;48.1;433.9;0.0;0.0;124.7;229.4;48.1;0.0;31.7;436.7;447.2;434.1;;
2019-08-02 22:50:00+02:00;;370.6;56.0;426.6;0.0;0.0;116.3;223.6;56.0;0.0;30.7;426.8;447.2;427.0;;
2019-08-02 23:00:00+02:00;;374.2;46.7;420.9;0.0;0.0;113.3;230.1;46.7;0.0;30.8;417.0;392.8;421.1;156.12;50.47
2019-08-02 23:10:00+02:00;;370.8;40.5;411.3;0.0;0.0;104.3;235.1;40.5;0.0;31.4;407.7;392.8;411.6;;
2019-08-02 23:20:00+02:00;;361.8;41.6;403.4;0.0;0.0;98.0;232.8;41.6;0.0;31.0;399.2;392.8;404.8;;
2019-08-02 23:30:00+02:00;;353.8;41.8;395.6;0.0;0.0;92.5;230.8;41.8;0.0;30.5;391.6;392.8;395.9;;
2019-08-02 23:40:00+02:00;;337.1;56.0;393.1;0.0;0.0;90.3;216.1;56.0;0.0;30.7;384.7;392.8;392.6;;
2019-08-02 23:50:00+02:00;;336.6;45.0;381.6;0.0;0.0;88.0;217.8;45.0;0.0;30.8;378.7;392.8;382.2;;
2019-08-03 00:00:00+02:00;;323.8;55.2;379.0;0.0;0.0;76.2;216.0;55.2;0.0;31.6;373.3;358.6;379.0;156.07;47.06
2019-08-03 00:10:00+02:00;;321.9;48.4;370.3;0.0;0.0;68.8;221.0;48.4;0.0;32.1;368.5;358.6;370.7;;
2019-08-03 00:20:00+02:00;;319.7;48.0;367.7;0.0;0.0;59.3;229.7;48.0;0.0;30.7;363.7;358.6;366.7;;
2019-08-03 00:30:00+02:00;;317.4;42.3;359.7;0.0;0.0;54.2;231.6;42.3;0.0;31.6;358.8;358.6;360.1;;
2019-08-03 00:40:00+02:00;;320.4;33.9;354.3;0.0;0.0;53.6;235.5;33.9;0.0;31.3;353.7;358.6;355.1;;
2019-08-03 00:50:00+02:00;;318.5;29.7;348.2;0.0;0.0;52.5;234.5;29.7;0.0;31.5;348.6;358.6;348.9;;
2019-08-03 01:00:00+02:00;;313.6;29.5;343.1;0.0;0.0;52.8;228.8;29.5;0.0;32.0;343.3;330.1;342.6;160.41;43.72
2019-08-03 01:10:00+02:00;;304.5;36.1;340.6;0.0;0.0;51.1;222.1;36.1;0.0;31.3;338.2;330.1;339.9;;
2019-08-03 01:20:00+02:00;;293.9;41.3;335.2;0.0;0.0;51.7;211.1;41.3;0.0;31.1;333.6;330.1;336.4;;
2019-08-03 01:30:00+02:00;;294.2;35.2;329.4;0.0;0.0;51.5;211.0;35.2;0.0;31.7;329.4;330.1;329.3;;
2019-08-03 01:40:00+02:00;;301.1;26.5;327.6;0.0;0.0;51.9;217.2;26.5;0.0;32.0;325.7;330.1;327.3;;
2019-08-03 01:50:00+02:00;;300.5;23.5;324.0;0.0;0.0;51.7;217.4;23.5;0.0;31.4;322.4;330.1;323.9;;
2019-08-03 02:00:00+02:00;;299.9;20.3;320.2;0.0;0.0;51.5;217.2;20.3;0.0;31.2;319.7;312.9;320.2;165.21;41.42
2019-08-03 02:10:00+02:00;;296.3;19.8;316.1;0.0;0.0;50.9;214.3;19.8;0.0;31.1;317.2;312.9;315.6;;
2019-08-03 02:20:00+02:00;;300.2;14.8;315.0;0.0;0.0;51.5;216.9;14.8;0.0;31.8;314.9;312.9;314.5;;
2019-08-03 02:30:00+02:00;;293.0;18.3;311.3;0.0;0.0;50.3;211.6;18.3;0.0;31.1;312.7;312.9;311.4;;
2019-08-03 02:40:00+02:00;;287.6;21.8;309.4;0.0;0.0;52.0;203.7;21.8;0.0;31.9;310.7;312.9;309.7;;
2019-08-03 02:50:00+02:00;;291.5;17.7;309.2;0.0;0.0;51.6;208.5;17.7;0.0;31.4;308.8;312.9;309.1;;
2019-08-03 03:00:00+02:00;;294.5;13.4;307.9;0.0;0.0;51.5;211.0;13.4;0.0;32.0;307.1;303.3;307.8;167.67;40.39
2019-08-03 03:10:00+02:00;;296.4;10.7;307.1;0.0;0.0;51.6;212.8;10.7;0.0;32.0;305.6;303.3;307.6;;
2019-08-03 03:20:00+02:00;;295.3;10.1;305.4;0.0;0.0;51.9;211.8;10.1;0.0;31.6;304.2;303.3;306.3;;
2019-08-03 03:30:00+02:00;;294.3;10.9;305.2;0.0;0.0;51.7;211.2;10.9;0.0;31.4;303.1;303.3;305.7;;
2019-08-03 03:40:00+02:00;;292.0;11.9;303.9;0.0;0.0;51.8;209.3;11.9;0.0;30.9;302.1;303.3;303.8;;
2019-08-03 03:50:00+02:00;;288.2;16.1;304.3;0.0;0.0;50.3;207.1;16.1;0.0;30.8;301.3;303.3;304.1;;
2019-08-03 04:00:00+02:00;;283.9;19.5;303.4;0.0;0.0;51.4;201.2;19.5;0.0;31.3;300.7;299.9;303.8;158.53;39.9
2019-08-03 04:10:00+02:00;;270.5;34.3;304.8;0.0;0.0;50.8;188.6;34.3;0.0;31.1;300.2;299.9;305.3;;
2019-08-03 04:20:00+02:00;;264.4;38.2;302.6;0.0;0.0;51.3;181.0;38.2;0.0;32.1;299.9;299.9;302.7;;
2019-08-03 04:30:00+02:00;;261.6;41.8;303.4;0.0;0.0;50.3;180.6;41.8;0.0;30.7;299.7;299.9;304.1;;
2019-08-03 04:40:00+02:00;;256.5;44.7;301.2;0.0;0.0;50.9;173.8;44.7;0.0;31.8;299.7;299.9;301.1;;
2019-08-03 04:50:00+02:00;;254.0;49.2;303.2;0.0;0.0;52.4;169.8;49.2;0.0;31.8;299.8;299.9;302.3;;
2019-08-03 05:00:00+02:00;;255.8;46.8;302.6;0.0;0.0;51.8;172.9;46.8;0.0;31.1;300.0;303.9;303.9;155.51;40.2
2019-08-03 05:10:00+02:00;;261.4;42.4;303.8;0.0;0.0;52.2;178.2;42.4;0.0;31.0;300.6;303.9;303.8;;
2019-08-03 05:20:00+02:00;;263.5;40.1;303.6;0.0;0.0;53.7;179.0;40.1;0.0;30.8;301.6;303.9;303.5;;
2019-08-03 05:30:00+02:00;;276.5;29.3;305.8;0.0;0.0;54.1;189.9;29.3;0.0;32.5;303.2;303.9;306.4;;
2019-08-03 05:40:00+02:00;;273.3;34.6;307.9;0.0;0.0;52.5;189.0;34.6;0.0;31.8;305.3;303.9;306.5;;
2019-08-03 05:50:00+02:00;;270.6;35.9;306.5;0.0;0.0;52.7;185.2;35.9;0.0;32.7;307.8;303.9;306.1;;
2019-08-03 06:00:00+02:00;;272.9;37.3;310.2;0.0;0.0;51.7;190.1;37.3;0.0;31.1;310.9;321.3;311.0;156.91;41.47
2019-08-03 06:10:00+02:00;;289.1;30.2;319.3;0.0;0.0;53.9;203.0;30.2;0.0;32.2;314.2;321.3;319.7;;
2019-08-03 06:20:00+02:00;;287.6;34.7;322.3;0.0;0.0;57.0;199.2;34.7;0.0;31.4;317.6;321.3;322.0;;
2019-08-03 06:30:00+02:00;;293.1;28.8;321.9;0.0;0.0;58.3;202.4;28.8;0.0;32.4;321.2;321.3;322.1;;
2019-08-03 06:40:00+02:00;;304.0;21.2;325.2;0.0;0.0;59.5;211.8;21.2;0.0;32.7;324.8;321.3;324.9;;
2019-08-03 06:50:00+02:00;;313.3;16.5;329.8;0.0;0.0;61.1;220.7;16.5;0.0;31.5;328.5;321.3;329.8;;
2019-08-03 07:00:00+02:00;;320.7;15.2;335.9;0.0;0.0;62.8;224.8;15.2;0.0;33.1;332.2;343.0;335.9;166.79;43.19
2019-08-03 07:10:00+02:00;;330.4;11.5;341.9;0.0;0.0;62.6;236.2;11.5;0.0;31.6;336.0;343.0;341.8;;
2019-08-03 07:20:00+02:00;;328.6;10.3;338.9;0.0;0.0;62.6;234.8;10.3;0.0;31.2;339.6;343.0;339.1;;
2019-08-03 07:30:00+02:00;;326.7;9.3;336.0;0.0;0.0;65.2;220.9;9.3;8.8;31.8;343.2;343.0;335.7;;
2019-08-03 07:40:00+02:00;;331.6;6.3;337.9;0.0;0.0;66.0;223.4;6.3;9.7;32.5;346.6;343.0;338.3;;
2019-08-03 07:50:00+02:00;;335.8;6.6;342.4;0.0;0.6;68.0;226.4;6.0;9.6;31.8;349.8;343.0;343.0;;
2019-08-03 08:00:00+02:00;;346.0;7.1;353.1;0.0;1.7;67.8;236.3;5.4;9.8;32.1;353.0;370.4;352.9;176.69;48.01
2019-08-03 08:10:00+02:00;;349.5;9.3;358.8;0.0;3.7;70.5;237.7;5.6;10.0;31.3;356.8;370.4;358.9;;
2019-08-03 08:20:00+02:00;;355.5;15.6;371.1;0.0;6.5;75.6;223.7;9.1;20.5;35.7;361.9;370.4;370.2;;
2019-08-03 08:30:00+02:00;;358.1;19.0;377.1;0.0;8.1;76.3;224.2;10.9;21.0;36.6;368.3;370.4;377.2;;
2019-08-03 08:40:00+02:00;;361.7;22.6;384.3;0.0;11.3;76.0;228.7;11.3;20.8;36.2;376.1;370.4;384.6;;
2019-08-03 08:50:00+02:00;;363.7;28.1;391.8;0.0;14.0;78.0;229.7;14.1;20.9;35.1;385.3;370.4;391.8;;
2019-08-03 09:00:00+02:00;;362.1;42.6;404.7;0.0;20.3;78.9;225.9;22.3;21.4;35.9;395.8;426.2;404.5;149.01;53.4
2019-08-03 09:10:00+02:00;;358.7;54.1;412.8;0.0;23.2;80.1;221.3;30.9;21.2;36.1;406.7;426.2;412.7;;
2019-08-03 09:20:00+02:00;;357.2;65.7;422.9;0.0;28.4;79.5;221.0;37.3;21.1;35.6;417.1;426.2;422.9;;
2019-08-03 09:30:00+02:00;;349.0;83.7;432.7;0.0;32.8;79.4;213.5;50.9;20.6;35.5;426.9;426.2;432.3;;
2019-08-03 09:40:00+02:00;;346.7;91.7;438.4;0.0;35.5;80.1;209.4;56.2;21.8;35.4;436.3;426.2;438.4;;
2019-08-03 09:50:00+02:00;;345.0;102.4;447.4;0.0;39.3;80.4;207.2;63.1;21.8;35.6;445.1;426.2;446.9;;
2019-08-03 10:00:00+02:00;;348.9;104.1;453.0;0.0;41.2;81.9;208.9;62.9;21.8;36.3;453.5;466.4;451.0;138.9;56.88
2019-08-03 10:10:00+02:00;;348.8;110.4;459.2;0.0;48.2;82.0;209.5;62.2;21.4;35.9;460.6;466.4;459.3;;
2019-08-03 10:20:00+02:00;;344.6;116.9;461.5;0.0;50.1;82.1;205.8;66.8;20.8;35.9;465.8;466.4;463.3;;
2019-08-03 10:30:00+02:00;;335.8;124.8;460.6;0.0;52.7;83.1;194.8;72.1;21.8;36.1;469.2;466.4;462.1;;
2019-08-03 10:40:00+02:00;;330.1;136.1;466.2;0.0;57.6;82.7;191.0;78.5;20.9;35.5;470.7;466.4;466.6;;
2019-08-03 10:50:00+02:00;;326.1;142.3;468.4;0.0;60.8;83.4;185.1;81.5;21.8;35.8;470.4;466.4;468.3;;
2019-08-03 11:00:00+02:00;;310.4;152.1;462.5;0.0;63.8;82.5;172.4;88.3;20.6;34.9;468.2;464.2;463.6;127.38;58.46
2019-08-03 11:10:00+02:00;;302.2;163.6;465.8;0.0;67.0;83.6;173.5;96.6;9.1;36.0;465.4;464.2;464.6;;
2019-08-03 11:20:00+02:00;;302.6;162.4;465.0;0.0;69.3;82.1;176.9;93.1;8.9;34.7;463.7;464.2;464.9;;
2019-08-03 11:30:00+02:00;;308.3;158.8;467.1;0.0;72.2;83.2;179.7;86.6;9.8;35.6;462.8;464.2;466.4;;
2019-08-03 11:40:00+02:00;;315.6;150.0;465.6;0.0;74.3;83.5;187.1;75.7;9.4;35.6;462.8;464.2;466.0;;
2019-08-03 11:50:00+02:00;;313.2;153.6;466.8;0.0;76.3;83.3;185.5;77.3;9.3;35.1;463.8;464.2;464.9;;
2019-08-03 12:00:00+02:00;;310.1;154.0;464.1;0.0;78.5;82.9;182.5;75.5;8.9;35.8;465.7;470.3;465.5;125.66;58.78
2019-08-03 12:10:00+02:00;;312.7;155.1;467.8;0.0;80.2;83.2;184.0;74.9;9.3;36.2;467.8;470.3;467.4;;
2019-08-03 12:20:00+02:00;;306.2;164.1;470.3;0.0;82.1;82.6;178.9;82.0;9.1;35.6;469.6;470.3;470.7;;
2019-08-03 12:30:00+02:00;;299.2;170.5;469.7;0.0;82.8;83.6;169.5;87.7;9.3;36.8;470.9;470.3;470.4;;
2019-08-03 12:40:00+02:00;;293.0;177.7;470.7;0.0;84.9;82.8;164.5;92.8;9.1;36.6;471.9;470.3;471.0;;
2019-08-03 12:50:00+02:00;;296.1;176.5;472.6;0.0;86.3;82.9;167.6;90.2;9.2;36.4;472.4;470.3;472.3;;
2019-08-03 13:00:00+02:00;;284.5;188.3;472.8;0.0;87.7;83.0;156.5;100.6;8.9;36.1;472.6;473.1;472.9;123.43;60.11
2019-08-03 13:10:00+02:00;;274.1;195.5;469.6;0.0;88.5;82.8;147.1;107.0;8.9;35.3;472.6;473.1;469.4;;
2019-08-03 13:20:00+02:00;;276.5;194.8;471.3;0.0;89.3;83.1;157.4;105.5;0.0;36.0;472.7;473.1;470.6;;
2019-08-03 13:30:00+02:00;;281.3;192.0;473.3;0.0;90.0;83.0;163.0;102.0;0.0;35.3;472.9;473.1;472.8;;
2019-08-03 13:40:00+02:00;;285.6;189.8;475.4;0.0;90.3;80.7;169.0;99.5;0.0;35.9;473.3;473.1;478.8;;
2019-08-03 13:50:00+02:00;;293.3;182.9;476.2;0.0;90.2;76.5;180.9;92.7;0.0;35.9;473.7;473.1;475.5;;
2019-08-03 14:00:00+02:00;;292.1;182.0;474.1;0.0;90.3;75.4;180.4;91.7;0.0;36.3;474.3;470.0;475.1;124.13;58.73
