time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-02 06:50:00+02:00;;324.0;5.8;329.8;0.0;0.0;140.3;153.3;5.8;11.9;18.5;333.7;320.2;329.7;;
2020-09-02 07:00:00+02:00;;332.6;5.9;338.5;0.0;0.0;140.6;161.3;5.9;12.3;18.4;341.3;358.6;336.8;174.12;43.55
2020-09-02 07:10:00+02:00;;343.6;6.4;350.0;0.0;0.0;140.7;156.5;6.4;28.2;18.2;348.6;358.6;349.9;;
2020-09-02 07:20:00+02:00;;348.1;7.9;356.0;0.0;0.0;140.6;158.1;7.9;30.5;18.9;354.8;358.6;356.9;;
2020-09-02 07:30:00+02:00;;353.1;6.8;359.9;0.0;0.0;140.7;166.7;6.8;27.4;18.3;360.1;358.6;360.2;;
2020-09-02 07:40:00+02:00;;352.4;8.1;360.5;0.0;0.0;140.8;166.3;8.1;26.9;18.4;364.3;358.6;359.4;;
2020-09-02 07:50:00+02:00;;349.6;11.0;360.6;0.0;0.0;141.0;162.7;11.0;27.0;18.9;367.6;358.6;360.7;;
2020-09-02 08:00:00+02:00;;348.4;15.0;363.4;0.0;0.2;140.4;149.6;14.8;39.8;18.6;369.8;382.7;363.3;164.52;49.33
2020-09-02 08:10:00+02:00;;352.8;20.2;373.0;0.0;0.4;141.1;154.1;19.8;39.3;18.3;372.2;382.7;373.0;;
2020-09-02 08:20:00+02:00;;350.3;27.7;378.0;0.0;1.5;141.0;152.1;26.2;38.7;18.5;375.8;382.7;377.5;;
2020-09-02 08:30:00+02:00;;348.1;33.7;381.8;0.0;3.4;140.5;150.8;30.3;38.7;18.1;380.8;382.7;381.5;;
2020-09-02 08:40:00+02:00;;343.1;42.9;386.0;0.0;6.2;135.0;149.5;36.7;39.6;19.0;386.9;382.7;385.9;;
2020-09-02 08:50:00+02:00;;342.6;44.9;387.5;0.0;8.7;133.3;153.0;36.2;38.3;18.0;394.4;382.7;388.3;;
2020-09-02 09:00:00+02:00;;352.4;41.7;394.1;0.0;8.3;131.6;150.0;33.4;51.7;19.1;403.1;426.3;395.5;154.6;52.91
2020-09-02 09:10:00+02:00;;357.2;60.5;417.7;0.0;16.5;132.4;155.1;44.0;51.2;18.5;412.1;426.3;417.7;;
2020-09-02 09:20:00+02:00;;352.2;70.8;423.0;0.0;22.4;129.9;149.6;48.4;53.7;19.0;420.2;426.3;423.6;;
2020-09-02 09:30:00+02:00;;353.5;77.7;431.2;0.0;27.3;133.7;150.0;50.4;51.6;18.2;427.6;426.3;431.3;;
2020-09-02 09:40:00+02:00;;350.8;83.0;433.8;0.0;31.8;133.8;148.4;51.2;50.7;17.9;434.1;426.3;433.8;;
2020-09-02 09:50:00+02:00;;350.8;91.4;442.2;0.0;32.6;128.6;152.9;58.8;51.1;18.2;439.7;426.3;442.6;;
2020-09-02 10:00:00+02:00;;349.2;97.6;446.8;0.0;39.3;128.9;149.4;58.3;52.5;18.4;444.6;454.6;446.8;142.15;55.28
2020-09-02 10:10:00+02:00;;349.5;96.3;445.8;0.0;43.2;128.2;155.8;53.1;46.9;18.6;448.8;454.6;447.0;;
2020-09-02 10:20:00+02:00;;339.4;112.7;452.1;0.0;46.8;137.0;146.5;65.9;37.4;18.5;452.4;454.6;452.3;;
2020-09-02 10:30:00+02:00;;329.3;125.0;454.3;0.0;50.6;127.4;148.3;74.4;35.9;17.7;455.4;454.6;454.1;;
2020-09-02 10:40:00+02:00;;319.0;140.0;459.0;0.0;54.2;116.3;147.3;85.8;37.2;18.2;457.9;454.6;457.6;;
2020-09-02 10:50:00+02:00;;317.3;142.1;459.4;0.0;55.7;106.5;153.9;86.4;38.5;18.4;459.7;454.6;459.2;;
2020-09-02 11:00:00+02:00;;309.5;152.6;462.1;0.0;59.5;101.9;153.5;93.1;36.7;17.4;461.0;464.1;458.5;136.48;58.28
2020-09-02 11:10:00+02:00;;310.7;150.8;461.5;0.0;63.3;102.4;151.9;87.5;38.6;17.8;462.0;464.1;460.3;;
2020-09-02 11:20:00+02:00;;309.6;153.2;462.8;0.0;66.2;100.2;153.2;87.0;38.3;17.9;463.0;464.1;461.3;;
2020-09-02 11:30:00+02:00;;304.3;158.2;462.5;0.0;69.4;99.6;147.5;88.8;39.0;18.2;464.1;464.1;464.0;;
2020-09-02 11:40:00+02:00;;313.6;151.9;465.5;0.0;71.7;100.7;152.0;80.2;42.0;18.9;465.1;464.1;467.7;;
2020-09-02 11:50:00+02:00;;316.8;148.8;465.6;0.0;73.0;102.6;154.5;75.8;40.9;18.8;466.1;464.1;464.5;;
2020-09-02 12:00:00+02:00;;318.4;148.2;466.6;0.0;76.0;106.2;153.6;72.2;40.1;18.5;467.2;472.6;467.9;134.6;59.56
2020-09-02 12:10:00+02:00;;320.0;148.9;468.9;0.0;77.8;107.3;151.7;71.1;42.1;18.9;468.4;472.6;468.9;;
2020-09-02 12:20:00+02:00;;311.1;158.8;469.9;0.0;79.5;106.5;149.8;79.3;36.9;17.9;470.0;472.6;470.1;;
2020-09-02 12:30:00+02:00;;308.7;166.1;474.8;0.0;81.1;101.0;152.6;85.0;37.0;18.1;472.0;472.6;473.9;;
2020-09-02 12:40:00+02:00;;308.6;169.2;477.8;0.0;82.3;98.7;151.6;86.9;39.9;18.4;474.4;472.6;477.8;;
2020-09-02 12:50:00+02:00;;312.5;168.3;480.8;0.0;83.4;101.1;154.7;84.9;38.9;17.8;477.1;472.6;478.8;;
2020-09-02 13:00:00+02:00;;319.7;163.4;483.1;0.0;84.4;108.8;153.1;79.0;39.2;18.6;480.2;484.6;483.8;132.36;60.91
2020-09-02 13:10:00+02:00;;321.3;163.2;484.5;0.0;83.1;105.5;153.3;80.1;43.3;19.2;483.1;484.6;484.5;;
2020-09-02 13:20:00+02:00;;321.3;165.0;486.3;0.0;80.2;108.4;154.5;84.8;40.2;18.2;485.0;484.6;484.3;;
2020-09-02 13:30:00+02:00;;310.8;176.1;486.9;0.0;80.9;103.4;149.2;95.2;39.6;18.6;486.0;484.6;489.5;;
2020-09-02 13:40:00+02:00;;305.6;185.4;491.0;0.0;86.1;96.0;151.0;99.3;40.5;18.1;486.1;484.6;491.3;;
2020-09-02 13:50:00+02:00;;310.8;176.6;487.4;0.0;79.8;95.3;155.3;96.8;41.2;19.0;485.3;484.6;489.3;;
2020-09-02 14:00:00+02:00;;303.3;182.3;485.6;0.0;83.4;98.4;149.3;98.9;37.6;18.0;483.5;474.6;484.9;127.02;58.97
2020-09-02 14:10:00+02:00;;299.3;187.0;486.3;0.0;87.8;96.6;148.1;99.2;36.4;18.2;481.1;474.6;486.3;;
2020-09-02 14:20:00+02:00;;286.3;192.0;478.3;0.0;87.2;95.6;149.1;104.8;23.3;18.3;478.3;474.6;477.2;;
2020-09-02 14:30:00+02:00;;283.0;192.3;475.3;0.0;86.3;93.5;152.0;106.0;19.6;17.9;475.2;474.6;473.2;;
2020-09-02 14:40:00+02:00;;281.6;192.0;473.6;0.0;85.8;84.9;155.9;106.2;22.3;18.5;471.7;474.6;473.7;;
2020-09-02 14:50:00+02:00;;280.3;191.2;471.5;0.0;83.2;75.5;164.3;108.0;22.0;18.5;467.8;474.6;472.2;;
2020-09-02 15:00:00+02:00;;279.8;183.4;463.2;0.0;84.5;64.1;172.8;98.9;24.5;18.4;463.5;452.1;463.1;126.76;55.83
2020-09-02 15:10:00+02:00;;271.5;185.1;456.6;0.0;84.0;62.5;166.9;101.1;23.7;18.4;459.3;452.1;456.8;;
2020-09-02 15:20:00+02:00;;268.5;184.9;453.4;0.0;82.4;62.4;164.2;102.5;23.4;18.5;455.3;452.1;454.2;;
2020-09-02 15:30:00+02:00;;265.8;183.1;448.9;0.0;81.1;61.9;165.9;102.0;20.6;17.4;451.7;452.1;447.5;;
2020-09-02 15:40:00+02:00;;267.1;179.3;446.4;0.0;80.2;62.8;163.8;99.1;22.3;18.2;448.4;452.1;446.4;;
2020-09-02 15:50:00+02:00;;260.1;181.0;441.1;0.0;78.2;63.1;155.2;102.8;23.0;18.8;445.4;452.1;440.0;;
2020-09-02 16:00:00+02:00;;258.5;181.3;439.8;0.0;76.6;61.2;157.0;104.7;22.4;17.9;442.7;437.4;439.2;129.59;54.34
2020-09-02 16:10:00+02:00;;263.0;177.9;440.9;0.0;74.3;63.3;155.7;103.6;25.2;18.8;440.4;437.4;440.3;;
2020-09-02 16:20:00+02:00;;261.4;174.2;435.6;0.0;72.5;61.9;157.6;101.7;23.8;18.1;438.4;437.4;435.7;;
2020-09-02 16:30:00+02:00;;264.8;170.0;434.8;0.0;69.9;62.8;158.6;100.1;24.6;18.8;436.9;437.4;435.0;;
2020-09-02 16:40:00+02:00;;269.7;162.0;431.7;0.0;67.4;68.0;159.7;94.6;23.7;18.3;435.7;437.4;430.5;;
2020-09-02 16:50:00+02:00;;270.4;162.4;432.8;0.0;64.7;75.8;156.1;97.7;20.7;17.8;434.9;437.4;432.5;;
2020-09-02 17:00:00+02:00;;277.4;152.5;429.9;0.0;61.8;78.6;158.0;90.7;22.8;18.0;434.5;433.6;431.3;172.86;54.32
2020-09-02 17:10:00+02:00;;281.2;148.1;429.3;0.0;58.6;80.6;160.1;89.5;22.4;18.1;434.2;433.6;430.6;;
2020-09-02 17:20:00+02:00;;286.1;143.9;430.0;0.0;55.3;90.9;154.4;88.6;22.7;18.1;433.9;433.6;429.5;;
2020-09-02 17:30:00+02:00;;296.9;134.0;430.9;0.0;51.8;96.2;158.5;82.2;23.8;18.4;433.7;433.6;434.4;;
2020-09-02 17:40:00+02:00;;288.7;137.7;426.4;0.0;48.3;96.0;153.8;89.4;21.1;17.8;433.3;433.6;427.0;;
2020-09-02 17:50:00+02:00;;284.3;143.4;427.7;0.0;45.0;85.5;159.9;98.4;20.6;18.3;433.0;433.6;427.7;;
2020-09-02 18:00:00+02:00;;293.3;133.3;426.6;0.0;41.3;84.0;169.8;92.0;20.9;18.6;432.6;430.6;428.9;146.32;55.18
2020-09-02 18:10:00+02:00;;300.6;127.5;428.1;0.0;37.5;82.6;176.8;90.0;22.7;18.5;432.2;430.6;429.5;;
2020-09-02 18:20:00+02:00;;309.2;116.9;426.1;0.0;33.4;83.6;184.0;83.5;23.1;18.5;431.6;430.6;428.5;;
2020-09-02 18:30:00+02:00;;312.5;110.0;422.5;0.0;29.4;84.9;186.5;80.6;23.1;18.0;430.8;430.6;424.7;;
2020-09-02 18:40:00+02:00;;320.9;100.3;421.2;0.0;25.5;98.6;181.3;74.8;22.5;18.5;429.9;430.6;423.7;;
2020-09-02 18:50:00+02:00;;331.2;92.8;424.0;0.0;21.7;111.8;180.8;71.1;21.1;17.5;428.8;430.6;420.8;;
2020-09-02 19:00:00+02:00;;337.7;85.4;423.1;0.0;17.6;113.5;183.2;67.8;22.6;18.4;427.6;427.5;421.9;154.68;55.58
2020-09-02 19:10:00+02:00;;341.4;82.4;423.8;0.0;14.1;124.9;175.8;68.3;21.9;18.8;426.6;427.5;423.6;;
2020-09-02 19:20:00+02:00;;348.0;77.7;425.7;0.0;10.3;127.1;179.7;67.4;22.7;18.5;426.3;427.5;426.2;;
2020-09-02 19:30:00+02:00;;361.3;67.2;428.5;0.0;7.1;131.5;196.2;60.1;18.8;14.8;426.6;427.5;430.3;;
2020-09-02 19:40:00+02:00;;377.2;55.9;433.1;0.0;4.1;135.7;208.3;51.8;17.9;15.3;427.5;427.5;433.3;;
2020-09-02 19:50:00+02:00;;386.9;37.9;424.8;0.0;2.0;138.9;216.2;35.9;16.9;14.9;429.1;427.5;424.7;;
2020-09-02 20:00:00+02:00;;394.9;29.2;424.1;0.0;0.3;140.1;221.7;28.9;18.0;15.1;431.3;442.9;424.2;165.64;58.57
2020-09-02 20:10:00+02:00;;393.4;30.8;424.2;0.0;0.1;139.3;221.8;30.7;17.5;14.8;434.2;442.9;424.0;;
2020-09-02 20:20:00+02:00;;392.3;38.7;431.0;0.0;0.0;139.8;220.9;38.7;16.7;14.9;437.7;442.9;431.8;;
2020-09-02 20:30:00+02:00;;400.4;40.6;441.0;0.0;0.0;140.0;212.3;40.6;33.0;15.1;441.9;442.9;441.9;;
2020-09-02 20:40:00+02:00;;417.3;37.6;454.9;0.0;0.0;139.8;228.0;37.6;34.2;15.3;446.8;442.9;455.9;;
2020-09-02 20:50:00+02:00;;422.1;43.5;465.6;0.0;0.0;139.8;234.6;43.5;32.6;15.1;452.3;442.9;465.9;;
2020-09-02 21:00:00+02:00;;427.1;41.4;468.5;0.0;0.0;140.2;253.9;41.4;33.0;0.0;458.5;459.4;469.7;159.14;58.75
2020-09-02 21:10:00+02:00;;426.2;41.8;468.0;0.0;0.0;140.2;253.2;41.8;32.8;0.0;463.5;459.4;466.2;;
2020-09-02 21:20:00+02:00;;420.3;44.3;464.6;0.0;0.0;140.0;247.2;44.3;33.1;0.0;465.3;459.4;464.9;;
2020-09-02 21:30:00+02:00;;408.8;49.8;458.6;0.0;0.0;140.0;235.9;49.8;32.9;0.0;464.1;459.4;459.6;;
2020-09-02 21:40:00+02:00;;400.8;52.5;453.3;0.0;0.0;140.4;227.4;52.5;33.0;0.0;459.7;459.4;452.4;;
2020-09-02 21:50:00+02:00;;396.8;47.5;444.3;0.0;0.0;140.0;224.2;47.5;32.6;0.0;452.2;459.4;443.9;;
2020-09-02 22:00:00+02:00;;384.5;48.2;432.7;0.0;0.0;140.5;211.3;48.2;32.7;0.0;441.5;411.8;432.5;160.62;53.34
2020-09-02 22:10:00+02:00;;373.6;48.6;422.2;0.0;0.0;141.2;204.5;48.6;27.9;0.0;429.9;411.8;420.4;;
2020-09-02 22:20:00+02:00;;363.7;48.0;411.7;0.0;0.0;141.2;206.0;48.0;16.5;0.0;419.4;411.8;411.1;;
2020-09-02 22:30:00+02:00;;362.0;43.0;405.0;0.0;0.0;141.2;203.7;43.0;17.1;0.0;410.1;411.8;404.8;;
2020-09-02 22:40:00+02:00;;349.7;41.1;390.8;0.0;0.0;140.9;191.2;41.1;17.6;0.0;402.0;411.8;392.6;;
2020-09-02 22:50:00+02:00;;349.3;36.6;385.9;0.0;0.0;140.8;191.0;36.6;17.5;0.0;395.0;411.8;386.9;;
2020-09-02 23:00:00+02:00;;345.0;33.0;378.0;0.0;0.0;141.2;186.9;33.0;16.9;0.0;389.1;357.3;377.9;164.98;47.16
2020-09-02 23:10:00+02:00;;337.6;33.9;371.5;0.0;0.0;141.1;179.8;33.9;16.7;0.0;383.5;357.3;371.1;;
2020-09-02 23:20:00+02:00;;331.6;33.7;365.3;0.0;0.0;140.6;174.5;33.7;16.5;0.0;376.9;357.3;364.1;;
2020-09-02 23:30:00+02:00;;321.0;38.9;359.9;0.0;0.0;130.8;173.8;38.9;16.4;0.0;369.5;357.3;358.1;;
2020-09-02 23:40:00+02:00;;315.2;34.7;349.9;0.0;0.0;135.7;161.4;34.7;18.1;0.0;361.3;357.3;348.5;;
2020-09-02 23:50:00+02:00;;309.5;35.4;344.9;0.0;0.0;139.1;153.8;35.4;16.6;0.0;352.2;357.3;346.5;;
2020-09-03 00:00:00+02:00;;299.1;37.1;336.2;0.0;0.0;133.6;149.2;37.1;16.3;0.0;338.4;325.9;340.3;158.34;42.56
2020-09-03 00:10:00+02:00;;296.6;38.3;334.9;0.0;0.0;126.4;153.6;38.3;16.6;0.0;334.1;325.9;337.9;;
2020-09-03 00:20:00+02:00;;298.6;37.0;335.6;0.0;0.0;126.4;155.7;37.0;16.5;0.0;329.9;325.9;334.1;;
2020-09-03 00:30:00+02:00;;290.3;38.4;328.7;0.0;0.0;123.6;158.3;38.4;8.4;0.0;325.8;325.9;324.4;;
2020-09-03 00:40:00+02:00;;282.0;37.4;319.4;0.0;0.0;123.2;151.1;37.4;7.7;0.0;321.7;325.9;320.5;;
2020-09-03 00:50:00+02:00;;278.8;36.2;315.0;0.0;0.0;116.2;154.1;36.2;8.5;0.0;317.8;325.9;315.6;;
2020-09-03 01:00:00+02:00;;275.9;35.8;311.7;0.0;0.0;114.9;152.8;35.8;8.2;0.0;313.8;303.8;311.4;160.04;39.87
2020-09-03 01:10:00+02:00;;273.1;36.0;309.1;0.0;0.0;109.4;155.5;36.0;8.2;0.0;310.1;303.8;310.4;;
2020-09-03 01:20:00+02:00;;270.3;34.5;304.8;0.0;0.0;109.0;153.0;34.5;8.3;0.0;306.6;303.8;305.4;;
2020-09-03 01:30:00+02:00;;264.1;38.2;302.3;0.0;0.0;103.3;153.2;38.2;7.6;0.0;303.4;303.8;302.2;;
2020-09-03 01:40:00+02:00;;260.7;35.2;295.9;0.0;0.0;98.6;153.5;35.2;8.6;0.0;300.4;303.8;296.5;;
2020-09-03 01:50:00+02:00;;265.0;29.4;294.4;0.0;0.0;97.7;158.5;29.4;8.8;0.0;297.7;303.8;294.4;;
2020-09-03 02:00:00+02:00;;264.2;28.4;292.6;0.0;0.0;100.7;155.4;28.4;8.1;0.0;295.3;289.3;292.9;163.28;38.21
2020-09-03 02:10:00+02:00;;261.1;29.2;290.3;0.0;0.0;99.1;153.6;29.2;8.4;0.0;293.0;289.3;289.9;;
2020-09-03 02:20:00+02:00;;262.0;28.9;290.9;0.0;0.0;97.9;155.7;28.9;8.4;0.0;290.9;289.3;290.8;;
2020-09-03 02:30:00+02:00;;260.3;28.1;288.4;0.0;0.0;97.6;154.7;28.1;8.0;0.0;289.0;289.3;287.0;;
2020-09-03 02:40:00+02:00;;256.2;31.1;287.3;0.0;0.0;94.4;153.7;31.1;8.1;0.0;287.3;289.3;288.0;;
2020-09-03 02:50:00+02:00;;252.6;35.6;288.2;0.0;0.0;90.5;154.2;35.6;7.9;0.0;285.7;289.3;287.1;;
2020-09-03 03:00:00+02:00;;252.0;34.3;286.3;0.0;0.0;90.3;153.8;34.3;7.9;0.0;284.3;281.4;285.2;159.09;37.36
2020-09-03 03:10:00+02:00;;245.9;38.3;284.2;0.0;0.0;82.5;155.5;38.3;7.9;0.0;283.0;281.4;284.8;;
2020-09-03 03:20:00+02:00;;237.7;47.8;285.5;0.0;0.0;77.4;152.1;47.8;8.2;0.0;282.0;281.4;286.0;;
2020-09-03 03:30:00+02:00;;230.8;52.7;283.5;0.0;0.0;66.2;155.9;52.7;8.7;0.0;281.1;281.4;281.8;;
2020-09-03 03:40:00+02:00;;229.0;53.1;282.1;0.0;0.0;67.0;154.1;53.1;7.9;0.0;280.5;281.4;282.2;;
2020-09-03 03:50:00+02:00;;228.8;52.9;281.7;0.0;0.0;60.7;156.5;52.9;8.7;2.9;280.0;281.4;282.2;;
2020-09-03 04:00:00+02:00;;224.5;56.6;281.1;0.0;0.0;60.1;152.3;56.6;8.2;3.9;279.8;280.6;278.5;154.38;37.16
2020-09-03 04:10:00+02:00;;216.0;65.5;281.5;0.0;0.0;60.1;140.7;65.5;8.5;6.7;279.8;280.6;282.5;;
2020-09-03 04:20:00+02:00;;204.7;75.7;280.4;0.0;0.0;59.7;124.4;75.7;8.0;12.6;279.9;280.6;281.1;;
2020-09-03 04:30:00+02:00;;205.2;74.0;279.2;0.0;0.0;60.1;120.7;74.0;9.0;15.4;280.3;280.6;278.0;;
2020-09-03 04:40:00+02:00;;209.5;70.3;279.8;0.0;0.0;59.7;126.0;70.3;8.7;15.1;280.8;280.6;278.4;;
2020-09-03 04:50:00+02:00;;212.8;69.0;281.8;0.0;0.0;60.1;128.2;69.0;8.9;15.6;281.5;280.6;283.3;;
2020-09-03 05:00:00+02:00;;210.6;72.9;283.5;0.0;0.0;60.2;124.3;72.9;10.1;16.0;282.4;290.1;283.9;151.78;38.23
2020-09-03 05:10:00+02:00;;214.0;74.8;288.8;0.0;0.0;60.1;131.5;74.8;7.6;14.8;283.8;290.1;288.8;;
2020-09-03 05:20:00+02:00;;216.3;70.0;286.3;0.0;0.0;60.0;132.2;70.0;8.5;15.6;286.0;290.1;287.0;;
2020-09-03 05:30:00+02:00;;213.6;75.7;289.3;0.0;0.0;60.1;127.9;75.7;9.4;16.2;288.9;290.1;289.7;;
2020-09-03 05:40:00+02:00;;214.6;76.6;291.2;0.0;0.0;60.6;130.0;76.6;8.8;15.2;292.6;290.1;292.2;;
2020-09-03 05:50:00+02:00;;213.1;82.4;295.5;0.0;0.0;60.1;128.7;82.4;9.0;15.3;297.1;290.1;292.1;;
2020-09-03 06:00:00+02:00;;228.4;73.5;301.9;0.0;0.0;60.1;143.4;73.5;9.5;15.4;302.3;321.0;301.7;149.23;42.72
2020-09-03 06:10:00+02:00;;243.8;69.5;313.3;0.0;0.0;60.5;155.1;69.5;9.4;18.8;308.1;321.0;313.4;;
2020-09-03 06:20:00+02:00;;251.8;66.1;317.9;0.0;0.0;64.5;159.3;66.1;9.5;18.5;314.1;321.0;316.8;;
2020-09-03 06:30:00+02:00;;253.4;70.7;324.1;0.0;0.0;71.0;156.6;70.7;8.2;17.6;320.6;321.0;324.1;;
2020-09-03 06:40:00+02:00;;258.7;69.7;328.4;0.0;0.0;77.0;154.3;69.7;8.8;18.6;327.3;321.0;327.7;;
2020-09-03 06:50:00+02:00;;260.2;73.8;334.0;0.0;0.0;78.8;154.4;73.8;8.9;18.1;334.3;321.0;337.1;;
2020-09-03 07:00:00+02:00;;272.7;72.4;345.1;0.0;0.0;86.6;158.1;72.4;9.2;18.8;341.7;362.1;345.4;147.29;46.72
2020-09-03 07:10:00+02:00;;283.9;68.9;352.8;0.0;0.0;99.1;158.9;68.9;8.1;17.8;349.0;362.1;353.1;;
2020-09-03 07:20:00+02:00;;299.0;62.5;361.5;0.0;0.0;112.1;159.7;62.5;8.9;18.3;356.0;362.1;361.5;;
2020-09-03 07:30:00+02:00;;305.0;62.1;367.1;0.0;0.0;123.4;153.8;62.1;8.8;19.0;362.6;362.1;369.9;;
2020-09-03 07:40:00+02:00;;297.2;68.7;365.9;0.0;0.0;121.4;148.1;68.7;8.6;19.1;368.9;362.1;365.1;;
2020-09-03 07:50:00+02:00;;303.3;62.2;365.5;0.0;0.0;114.3;160.4;62.2;9.6;19.0;374.7;362.1;367.4;;
2020-09-03 08:00:00+02:00;;294.0;72.0;366.0;0.0;0.1;122.3;146.0;71.9;7.3;18.4;380.2;397.5;369.8;147.72;52.78
2020-09-03 08:10:00+02:00;;318.5;67.1;385.6;0.0;0.9;129.0;161.6;66.2;9.4;18.5;385.7;397.5;384.6;;
2020-09-03 08:20:00+02:00;;317.0;73.0;390.0;0.0;2.2;128.3;160.4;70.8;10.0;18.3;391.3;397.5;389.6;;
2020-09-03 08:30:00+02:00;;321.5;78.1;399.6;0.0;5.0;125.8;158.5;73.1;18.6;18.6;397.1;397.5;398.0;;
2020-09-03 08:40:00+02:00;;325.1;80.8;405.9;0.0;8.2;130.3;158.9;72.6;17.7;18.2;403.2;397.5;406.9;;
2020-09-03 08:50:00+02:00;;318.7;87.4;406.1;0.0;9.9;126.5;154.6;77.5;18.5;19.1;409.5;397.5;406.7;;
2020-09-03 09:00:00+02:00;;326.8;85.3;412.1;0.0;14.1;134.4;156.6;71.2;17.4;18.4;416.0;434.5;412.7;137.03;56.44
2020-09-03 09:10:00+02:00;;320.5;104.6;425.1;0.0;18.8;133.3;152.5;85.8;16.6;18.1;422.4;434.5;425.3;;
2020-09-03 09:20:00+02:00;;314.4;114.5;428.9;0.0;23.6;125.4;155.7;90.9;15.6;17.7;428.7;434.5;427.5;;
2020-09-03 09:30:00+02:00;;307.1;125.4;432.5;0.0;27.2;119.0;152.4;98.2;16.8;18.9;434.8;434.5;429.9;;
2020-09-03 09:40:00+02:00;;299.6;138.9;438.5;0.0;30.9;106.2;155.1;108.0;19.3;19.0;440.7;434.5;440.4;;
2020-09-03 09:50:00+02:00;;297.6;141.9;439.5;0.0;34.2;107.0;154.7;107.7;17.4;18.5;446.4;434.5;440.2;;
2020-09-03 10:00:00+02:00;;296.5;152.2;448.7;0.0;37.2;106.6;154.1;115.0;17.6;18.2;451.9;462.7;451.2;128.9;58.55
2020-09-03 10:10:00+02:00;;297.7;158.9;456.6;0.0;42.7;104.2;159.0;116.2;16.5;18.0;456.8;462.7;454.9;;
2020-09-03 10:20:00+02:00;;295.5;164.2;459.7;0.0;46.2;106.0;154.2;118.0;17.1;18.2;460.9;462.7;458.3;;
2020-09-03 10:30:00+02:00;;281.3;181.2;462.5;0.0;49.9;95.2;152.5;131.3;15.6;18.0;464.0;462.7;460.9;;
2020-09-03 10:40:00+02:00;;281.3;180.9;462.2;0.0;53.3;96.5;151.2;127.6;15.7;17.9;466.3;462.7;461.1;;
2020-09-03 10:50:00+02:00;;283.9;179.3;463.2;0.0;56.5;86.6;159.5;122.8;19.2;18.6;467.7;462.7;464.6;;
2020-09-03 11:00:00+02:00;;284.0;183.8;467.8;0.0;59.8;89.6;157.5;124.0;18.3;18.6;468.1;469.8;467.6;125.71;61.38
2020-09-03 11:10:00+02:00;;272.1;195.9;468.0;0.0;60.9;78.6;156.7;135.0;17.9;18.9;468.3;469.8;467.1;;
2020-09-03 11:20:00+02:00;;268.7;198.4;467.1;0.0;65.1;79.8;152.6;133.3;17.8;18.5;468.7;469.8;466.5;;
2020-09-03 11:30:00+02:00;;265.8;200.5;466.3;0.0;67.9;73.9;156.1;132.6;17.5;18.3;469.4;469.8;470.1;;
2020-09-03 11:40:00+02:00;;277.5;192.6;470.1;0.0;70.1;81.6;161.0;122.5;17.2;17.7;470.3;469.8;473.9;;
2020-09-03 11:50:00+02:00;;283.9;185.8;469.7;0.0;72.4;85.0;161.5;113.4;19.4;18.0;471.5;469.8;470.0;;
2020-09-03 12:00:00+02:00;;274.6;196.8;471.4;0.0;74.6;84.2;155.4;122.2;17.0;18.0;473.0;478.4;470.2;125.45;62.3
2020-09-03 12:10:00+02:00;;274.6;198.5;473.1;0.0;76.7;84.4;156.8;121.8;15.7;17.7;474.6;478.4;473.3;;
2020-09-03 12:20:00+02:00;;277.0;200.4;477.4;0.0;78.4;82.5;159.3;122.0;17.7;17.5;476.4;478.4;476.1;;
2020-09-03 12:30:00+02:00;;280.0;197.3;477.3;0.0;79.8;85.2;158.7;117.5;17.9;18.2;478.2;478.4;480.2;;
2020-09-03 12:40:00+02:00;;286.0;196.2;482.2;0.0;81.5;94.1;155.0;114.7;18.7;18.2;480.2;478.4;481.8;;
2020-09-03 12:50:00+02:00;;290.5;191.1;481.6;0.0;82.6;96.7;157.8;108.5;17.8;18.2;482.2;478.4;483.0;;
2020-09-03 13:00:00+02:00;;297.3;190.4;487.7;0.0;83.5;102.7;158.4;106.9;17.9;18.3;484.3;486.1;489.9;125.46;63.1
2020-09-03 13:10:00+02:00;;290.2;196.0;486.2;0.0;84.4;97.1;158.1;111.6;17.3;17.7;486.1;486.1;485.5;;
2020-09-03 13:20:00+02:00;;290.1;196.4;486.5;0.0;85.0;97.8;157.3;111.4;17.2;17.8;487.1;486.1;484.0;;
2020-09-03 13:30:00+02:00;;298.2;190.3;488.5;0.0;85.5;100.7;162.2;104.8;17.6;17.7;487.3;486.1;489.7;;
2020-09-03 13:40:00+02:00;;299.9;188.7;488.6;0.0;85.9;105.6;156.7;102.8;19.3;18.3;486.6;486.1;487.6;;
2020-09-03 13:50:00+02:00;;305.5;182.6;488.1;0.0;86.0;110.8;159.3;96.6;17.6;17.8;485.2;486.1;486.8;;
2020-09-03 14:00:00+02:00;;303.1;179.5;482.6;0.0;86.2;112.9;155.8;93.3;16.9;17.5;482.9;470.7;482.6;128.09;60.73
