time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-02 06:50:00+02:00;;187.7;41.3;229.0;0.0;0.0;65.4;107.2;41.3;0.0;15.1;226.5;225.3;228.2;;
2020-05-02 07:00:00+02:00;;196.2;34.6;230.8;0.0;0.0;69.0;112.1;34.6;0.0;15.1;225.4;224.9;230.4;178.07;15.66
2020-05-02 07:10:00+02:00;;196.8;36.8;233.6;0.0;0.0;71.5;110.5;36.8;0.0;14.8;224.2;224.9;233.6;;
2020-05-02 07:20:00+02:00;;198.0;30.9;228.9;0.0;0.0;73.4;109.9;30.9;0.0;14.7;223.7;224.9;229.4;;
2020-05-02 07:30:00+02:00;;203.2;21.1;224.3;0.0;0.0;72.5;115.7;21.1;0.0;15.0;223.9;224.9;224.8;;
2020-05-02 07:40:00+02:00;;210.7;16.6;227.3;0.0;0.0;75.8;119.8;16.6;0.0;15.1;224.7;224.9;227.8;;
2020-05-02 07:50:00+02:00;;210.8;18.2;229.0;0.0;0.6;84.9;110.7;17.6;0.0;15.2;226.2;224.9;229.2;;
2020-05-02 08:00:00+02:00;;209.0;24.0;233.0;0.0;1.8;101.0;92.3;22.2;0.0;15.7;228.4;243.5;234.1;162.82;16.85
2020-05-02 08:10:00+02:00;;211.4;27.5;238.9;0.0;2.7;115.9;80.2;24.8;0.0;15.3;231.6;243.5;240.5;;
2020-05-02 08:20:00+02:00;;213.0;31.1;244.1;0.0;5.0;131.2;67.4;26.1;0.0;14.4;236.0;243.5;244.2;;
2020-05-02 08:30:00+02:00;;200.9;50.4;251.3;0.0;10.2;123.5;62.7;40.2;0.0;14.7;241.7;243.5;249.5;;
2020-05-02 08:40:00+02:00;;196.0;60.1;256.1;0.0;13.7;113.6;67.9;46.4;0.0;14.5;248.6;243.5;254.3;;
2020-05-02 08:50:00+02:00;;190.8;71.1;261.9;0.0;17.6;104.3;71.2;53.5;0.0;15.3;256.7;243.5;261.4;;
2020-05-02 09:00:00+02:00;;188.5;79.7;268.2;0.0;22.2;99.1;71.2;57.5;0.0;18.2;266.2;290.6;269.1;159.94;18.56
2020-05-02 09:10:00+02:00;;195.3;78.5;273.8;0.0;26.7;100.8;77.5;51.8;0.0;17.0;275.7;290.6;275.2;;
2020-05-02 09:20:00+02:00;;199.6;82.7;282.3;0.0;31.3;97.5;83.9;51.4;0.0;18.2;284.4;290.6;282.4;;
2020-05-02 09:30:00+02:00;;204.0;81.3;285.3;0.0;35.5;99.8;85.5;45.8;0.0;18.7;292.0;290.6;284.2;;
2020-05-02 09:40:00+02:00;;210.7;80.5;291.2;0.0;40.1;108.5;83.6;40.4;0.0;18.6;298.8;290.6;291.3;;
2020-05-02 09:50:00+02:00;;214.6;82.9;297.5;0.0;44.1;102.8;94.4;38.8;0.0;17.4;304.5;290.6;297.2;;
2020-05-02 10:00:00+02:00;;216.0;87.4;303.4;0.0;47.8;77.3;120.6;39.6;0.0;18.1;309.4;318.7;304.3;128.55;19.84
2020-05-02 10:10:00+02:00;;216.8;93.1;309.9;0.0;51.8;57.9;141.4;41.3;0.0;17.5;313.4;318.7;307.5;;
2020-05-02 10:20:00+02:00;;215.3;97.9;313.2;0.0;55.3;56.1;141.1;42.6;0.0;18.1;316.8;318.7;313.5;;
2020-05-02 10:30:00+02:00;;214.6;101.6;316.2;0.0;58.8;57.0;139.8;42.8;0.0;17.8;319.6;318.7;317.1;;
2020-05-02 10:40:00+02:00;;207.3;110.4;317.7;0.0;61.9;57.2;131.9;48.5;0.0;18.2;321.8;318.7;319.3;;
2020-05-02 10:50:00+02:00;;205.7;115.5;321.2;0.0;65.8;57.1;130.5;49.7;0.0;18.1;323.4;318.7;321.1;;
2020-05-02 11:00:00+02:00;;205.5;117.6;323.1;0.0;68.7;57.4;129.3;48.9;0.0;18.8;324.4;329.5;321.6;123.69;21.39
2020-05-02 11:10:00+02:00;;209.8;114.6;324.4;0.0;71.4;57.1;134.7;43.2;0.0;18.0;325.3;329.5;324.0;;
2020-05-02 11:20:00+02:00;;208.0;119.5;327.5;0.0;74.0;57.0;132.5;45.5;0.0;18.5;326.8;329.5;326.9;;
2020-05-02 11:30:00+02:00;;209.9;118.9;328.8;0.0;76.4;57.1;135.9;42.5;0.0;16.9;328.7;329.5;329.0;;
2020-05-02 11:40:00+02:00;;212.0;117.9;329.9;0.0;78.9;57.3;137.6;39.0;0.0;17.1;331.2;329.5;329.7;;
2020-05-02 11:50:00+02:00;;213.5;118.2;331.7;0.0;81.0;57.3;139.8;37.2;0.0;16.4;334.2;329.5;331.5;;
2020-05-02 12:00:00+02:00;;218.8;116.5;335.3;0.0;82.0;57.2;144.8;34.5;0.0;16.8;337.7;349.2;335.2;123.21;21.78
2020-05-02 12:10:00+02:00;;222.9;114.7;337.6;0.0;83.8;57.3;149.7;30.9;0.0;15.9;341.4;349.2;336.8;;
2020-05-02 12:20:00+02:00;;226.1;113.4;339.5;0.0;85.6;57.4;152.0;27.8;0.0;16.7;345.3;349.2;339.2;;
2020-05-02 12:30:00+02:00;;229.6;112.8;342.4;0.0;86.7;57.3;156.7;26.1;0.0;15.6;349.1;349.2;342.6;;
2020-05-02 12:40:00+02:00;;232.0;114.5;346.5;0.0;87.7;57.0;158.4;26.8;0.0;16.6;353.0;349.2;346.9;;
2020-05-02 12:50:00+02:00;;230.4;118.1;348.5;0.0;88.6;57.1;156.8;29.5;0.0;16.5;356.9;349.2;348.2;;
2020-05-02 13:00:00+02:00;;237.2;116.3;353.5;0.0;89.4;57.3;164.0;26.9;0.0;15.9;360.9;368.6;354.4;123.43;22.82
2020-05-02 13:10:00+02:00;;247.3;110.9;358.2;0.0;90.0;60.3;170.7;20.9;0.0;16.3;364.6;368.6;358.9;;
2020-05-02 13:20:00+02:00;;254.2;110.0;364.2;0.0;90.2;66.8;171.0;19.8;0.0;16.4;367.5;368.6;363.9;;
2020-05-02 13:30:00+02:00;;261.9;106.7;368.6;0.0;90.2;76.5;169.5;16.5;0.0;15.9;369.7;368.6;368.1;;
2020-05-02 13:40:00+02:00;;262.8;106.9;369.7;0.0;90.3;78.8;168.2;16.6;0.0;15.8;371.2;368.6;369.0;;
2020-05-02 13:50:00+02:00;;265.1;106.8;371.9;0.0;90.6;81.7;167.3;16.2;0.0;16.1;371.9;368.6;372.5;;
2020-05-02 14:00:00+02:00;;269.3;104.5;373.8;0.0;90.5;84.3;168.6;14.0;0.0;16.4;372.0;364.7;373.6;126.24;22.45
2020-05-02 14:10:00+02:00;;267.6;102.3;369.9;0.0;90.4;82.9;167.8;11.9;0.0;16.9;371.1;364.7;370.0;;
2020-05-02 14:20:00+02:00;;265.1;101.0;366.1;0.0;90.1;82.8;166.1;10.9;0.0;16.2;369.2;364.7;365.9;;
2020-05-02 14:30:00+02:00;;262.8;97.6;360.4;0.0;89.5;80.8;165.8;8.1;0.0;16.2;366.3;364.7;360.5;;
2020-05-02 14:40:00+02:00;;257.6;97.5;355.1;0.0;88.7;76.8;164.7;8.8;0.0;16.1;362.2;364.7;354.4;;
2020-05-02 14:50:00+02:00;;251.6;94.6;346.2;0.0;88.0;69.0;165.9;6.6;0.0;16.7;357.2;364.7;346.3;;
2020-05-02 15:00:00+02:00;;249.2;92.2;341.4;0.0;86.9;69.0;164.8;5.3;0.0;15.4;351.1;332.7;341.8;131.4;20.03
2020-05-02 15:10:00+02:00;;243.3;90.5;333.8;0.0;85.9;63.5;163.6;4.6;0.0;16.2;344.6;332.7;333.8;;
2020-05-02 15:20:00+02:00;;237.9;89.4;327.3;0.0;84.8;58.7;162.9;4.6;0.0;16.3;338.3;332.7;328.3;;
2020-05-02 15:30:00+02:00;;236.3;85.8;322.1;0.0;83.4;58.6;161.3;2.4;0.0;16.4;332.3;332.7;322.1;;
2020-05-02 15:40:00+02:00;;233.4;83.3;316.7;0.0;82.0;58.4;158.9;1.3;0.0;16.1;326.6;332.7;316.8;;
2020-05-02 15:50:00+02:00;;229.7;82.1;311.8;0.0;80.6;58.5;154.4;1.5;0.0;16.8;321.1;332.7;311.5;;
2020-05-02 16:00:00+02:00;;227.2;80.8;308.0;0.0;79.1;58.5;152.8;1.7;0.0;15.9;315.8;305.7;308.3;137.19;19.07
2020-05-02 16:10:00+02:00;;226.6;78.3;304.9;0.0;77.5;58.7;151.5;0.8;0.0;16.4;311.1;305.7;305.2;;
2020-05-02 16:20:00+02:00;;226.3;76.4;302.7;0.0;75.6;58.5;151.8;0.8;0.0;16.0;307.3;305.7;303.1;;
2020-05-02 16:30:00+02:00;;225.1;74.9;300.0;0.0;73.8;58.6;150.3;1.1;0.0;16.2;304.4;305.7;300.3;;
2020-05-02 16:40:00+02:00;;226.6;72.5;299.1;0.0;71.7;58.7;151.7;0.8;0.0;16.2;302.3;305.7;299.2;;
2020-05-02 16:50:00+02:00;;227.9;70.2;298.1;0.0;69.4;58.6;153.3;0.8;0.0;16.0;301.1;305.7;297.6;;
2020-05-02 17:00:00+02:00;;229.8;67.8;297.6;0.0;67.1;58.8;155.3;0.7;0.0;15.7;300.8;301.4;297.9;143.17;19.31
2020-05-02 17:10:00+02:00;;232.9;65.1;298.0;0.0;64.5;58.7;157.6;0.6;0.0;16.6;300.9;301.4;298.0;;
2020-05-02 17:20:00+02:00;;234.9;62.3;297.2;0.0;61.7;58.5;160.3;0.6;0.0;16.1;301.1;301.4;296.9;;
2020-05-02 17:30:00+02:00;;237.8;58.9;296.7;0.0;58.7;58.6;162.7;0.2;0.0;16.5;301.3;301.4;296.7;;
2020-05-02 17:40:00+02:00;;243.4;55.5;298.9;0.0;55.5;58.7;165.9;0.0;0.0;18.8;301.6;301.4;298.3;;
2020-05-02 17:50:00+02:00;;246.7;52.2;298.9;0.0;52.2;58.9;169.2;0.0;0.0;18.6;302.0;301.4;298.9;;
2020-05-02 18:00:00+02:00;;253.2;48.7;301.9;0.0;48.6;63.6;170.9;0.1;0.0;18.7;302.3;304.6;301.4;149.48;20.77
2020-05-02 18:10:00+02:00;;256.8;45.0;301.8;0.0;45.0;70.1;168.1;0.0;0.0;18.6;302.8;304.6;301.8;;
2020-05-02 18:20:00+02:00;;259.9;41.2;301.1;0.0;41.1;73.3;168.5;0.1;0.0;18.1;303.5;304.6;301.1;;
2020-05-02 18:30:00+02:00;;264.6;36.9;301.5;0.0;36.8;78.1;168.0;0.1;0.0;18.5;304.3;304.6;301.6;;
2020-05-02 18:40:00+02:00;;271.7;32.9;304.6;0.0;32.9;82.6;170.2;0.0;0.0;18.9;305.3;304.6;304.7;;
2020-05-02 18:50:00+02:00;;277.5;28.7;306.2;0.0;28.6;88.4;170.7;0.1;0.0;18.4;306.5;304.6;306.2;;
2020-05-02 19:00:00+02:00;;285.1;24.3;309.4;0.0;24.2;96.3;169.6;0.1;0.0;19.2;307.8;316.3;308.9;171.47;21.87
2020-05-02 19:10:00+02:00;;292.0;19.7;311.7;0.0;19.7;102.4;170.9;0.0;0.0;18.7;309.6;316.3;311.3;;
2020-05-02 19:20:00+02:00;;298.6;15.5;314.1;0.0;15.5;108.7;171.2;0.0;0.0;18.7;312.0;316.3;313.6;;
2020-05-02 19:30:00+02:00;;303.4;11.6;315.0;0.0;11.6;114.7;170.1;0.0;0.0;18.6;315.2;316.3;314.6;;
2020-05-02 19:40:00+02:00;;310.4;8.0;318.4;0.0;8.0;118.0;157.2;0.0;16.3;18.9;319.1;316.3;318.3;;
2020-05-02 19:50:00+02:00;;313.8;4.9;318.7;0.0;4.9;109.0;164.0;0.0;22.0;18.8;323.6;316.3;318.8;;
2020-05-02 20:00:00+02:00;;316.2;2.7;318.9;0.0;2.6;105.2;165.7;0.1;26.8;18.5;328.9;347.6;320.4;170.45;24.03
2020-05-02 20:10:00+02:00;;321.2;1.0;322.2;0.0;0.6;107.4;168.3;0.4;26.9;18.6;334.7;347.6;322.2;;
2020-05-02 20:20:00+02:00;;323.1;0.5;323.6;0.0;0.1;109.7;167.8;0.4;26.9;18.7;340.7;347.6;323.6;;
2020-05-02 20:30:00+02:00;;324.6;0.8;325.4;0.0;0.0;111.9;168.4;0.8;25.8;18.5;347.1;347.6;325.4;;
2020-05-02 20:40:00+02:00;;331.8;1.0;332.8;0.0;0.0;116.8;169.9;1.0;26.3;18.8;353.8;347.6;333.1;;
2020-05-02 20:50:00+02:00;;343.7;1.2;344.9;0.0;0.0;127.0;172.7;1.2;25.4;18.6;360.7;347.6;345.0;;
2020-05-02 21:00:00+02:00;;361.4;1.2;362.6;0.0;0.0;136.6;172.7;1.2;33.1;19.0;368.0;372.5;362.4;165.01;26.22
2020-05-02 21:10:00+02:00;;367.9;1.4;369.3;0.0;0.0;140.5;176.7;1.4;32.0;18.7;373.9;372.5;370.3;;
2020-05-02 21:20:00+02:00;;371.6;1.0;372.6;0.0;0.0;142.0;178.5;1.0;32.3;18.8;376.9;372.5;372.7;;
2020-05-02 21:30:00+02:00;;369.8;1.0;370.8;0.0;0.0;141.5;176.9;1.0;32.6;18.8;376.9;372.5;370.7;;
2020-05-02 21:40:00+02:00;;368.0;1.1;369.1;0.0;0.0;141.9;173.8;1.1;33.2;19.1;374.0;372.5;369.5;;
2020-05-02 21:50:00+02:00;;363.5;1.1;364.6;0.0;0.0;141.9;171.6;1.1;31.6;18.4;368.1;372.5;364.6;;
2020-05-02 22:00:00+02:00;;359.9;1.0;360.9;0.0;0.0;141.9;167.5;1.0;31.9;18.6;359.2;333.0;360.9;164.26;24.53
2020-05-02 22:10:00+02:00;;352.4;0.7;353.1;0.0;0.0;142.1;173.3;0.7;18.1;18.9;349.3;333.0;353.8;;
2020-05-02 22:20:00+02:00;;345.3;0.7;346.0;0.0;0.0;141.9;167.5;0.7;17.5;18.4;340.1;333.0;345.9;;
2020-05-02 22:30:00+02:00;;336.7;0.6;337.3;0.0;0.0;138.3;163.5;0.6;16.9;18.0;331.8;333.0;336.9;;
2020-05-02 22:40:00+02:00;;328.7;0.1;328.8;0.0;0.0;130.7;162.8;0.1;17.0;18.2;324.3;333.0;328.8;;
2020-05-02 22:50:00+02:00;;323.1;0.1;323.2;0.0;0.0;125.2;162.9;0.1;16.8;18.2;317.5;333.0;323.1;;
2020-05-02 23:00:00+02:00;;314.9;0.0;314.9;0.0;0.0;117.5;162.0;0.0;16.9;18.5;311.6;294.6;315.2;167.55;20.78
2020-05-02 23:10:00+02:00;;309.4;0.1;309.5;0.0;0.0;115.3;165.6;0.1;9.1;19.4;306.0;294.6;310.4;;
2020-05-02 23:20:00+02:00;;305.0;0.1;305.1;0.0;0.0;113.6;164.3;0.1;8.6;18.5;300.4;294.6;304.8;;
2020-05-02 23:30:00+02:00;;298.4;0.0;298.4;0.0;0.0;113.5;156.4;0.0;9.5;19.0;294.7;294.6;298.3;;
2020-05-02 23:40:00+02:00;;292.1;0.0;292.1;0.0;0.0;128.8;136.8;0.0;8.2;18.3;288.9;294.6;292.2;;
2020-05-02 23:50:00+02:00;;284.7;0.0;284.7;0.0;0.0;137.8;128.7;0.0;0.0;18.2;283.1;294.6;284.7;;
2020-05-03 00:00:00+02:00;;279.3;0.0;279.3;0.0;0.0;141.9;118.6;0.0;0.0;18.8;277.1;261.9;279.6;175.88;21.13
2020-05-03 00:10:00+02:00;;273.4;0.0;273.4;0.0;0.0;141.7;112.7;0.0;0.0;19.0;271.5;261.9;273.7;;
2020-05-03 00:20:00+02:00;;268.3;0.0;268.3;0.0;0.0;141.5;108.7;0.0;0.0;18.1;266.3;261.9;268.3;;
2020-05-03 00:30:00+02:00;;262.4;0.0;262.4;0.0;0.0;141.8;101.5;0.0;0.0;19.1;261.4;261.9;262.9;;
2020-05-03 00:40:00+02:00;;258.5;0.0;258.5;0.0;0.0;141.6;98.4;0.0;0.0;18.5;256.9;261.9;258.5;;
2020-05-03 00:50:00+02:00;;254.3;0.0;254.3;0.0;0.0;141.4;94.0;0.0;0.0;18.9;252.6;261.9;254.7;;
2020-05-03 01:00:00+02:00;;250.5;0.1;250.6;0.0;0.0;141.7;90.2;0.1;0.0;18.6;248.7;238.9;250.8;185.29;19.41
2020-05-03 01:10:00+02:00;;247.5;0.3;247.8;0.0;0.0;129.6;99.6;0.3;0.0;18.3;245.1;238.9;247.8;;
2020-05-03 01:20:00+02:00;;243.5;0.2;243.7;0.0;0.0;122.3;102.4;0.2;0.0;18.8;241.7;238.9;243.7;;
2020-05-03 01:30:00+02:00;;239.0;0.1;239.1;0.0;0.0;120.2;100.0;0.1;0.0;18.8;238.5;238.9;239.1;;
2020-05-03 01:40:00+02:00;;236.5;0.3;236.8;0.0;0.0;120.8;101.0;0.3;0.0;14.7;235.6;238.9;236.8;;
2020-05-03 01:50:00+02:00;;234.5;0.5;235.0;0.0;0.0;119.4;100.3;0.5;0.0;14.8;232.9;238.9;235.3;;
2020-05-03 02:00:00+02:00;;231.2;1.0;232.2;0.0;0.0;118.1;97.3;1.0;0.0;15.8;230.4;224.1;231.6;188.94;18.55
2020-05-03 02:10:00+02:00;;228.1;1.6;229.7;0.0;0.0;115.4;97.9;1.6;0.0;14.8;228.1;224.1;230.0;;
2020-05-03 02:20:00+02:00;;225.9;1.8;227.7;0.0;0.0;113.0;98.0;1.8;0.0;14.9;225.9;224.1;227.7;;
2020-05-03 02:30:00+02:00;;223.3;2.3;225.6;0.0;0.0;112.0;96.1;2.3;0.0;15.2;223.9;224.1;225.8;;
2020-05-03 02:40:00+02:00;;220.7;3.9;224.6;0.0;0.0;109.6;96.1;3.9;0.0;15.0;222.0;224.1;224.2;;
2020-05-03 02:50:00+02:00;;215.4;6.3;221.7;0.0;0.0;106.6;94.0;6.3;0.0;14.8;220.2;224.1;221.6;;
2020-05-03 03:00:00+02:00;;215.6;5.4;221.0;0.0;0.0;105.6;94.2;5.4;0.0;15.8;218.6;215.5;220.4;192.46;18.15
2020-05-03 03:10:00+02:00;;216.4;3.8;220.2;0.0;0.0;106.0;95.1;3.8;0.0;15.3;217.2;215.5;220.3;;
2020-05-03 03:20:00+02:00;;215.9;1.8;217.7;0.0;0.0;106.1;94.6;1.8;0.0;15.2;216.0;215.5;218.5;;
2020-05-03 03:30:00+02:00;;217.5;1.0;218.5;0.0;0.0;106.2;95.5;1.0;0.0;15.8;215.1;215.5;218.2;;
2020-05-03 03:40:00+02:00;;216.6;0.1;216.7;0.0;0.0;105.8;95.4;0.1;0.0;15.4;214.4;215.5;216.7;;
2020-05-03 03:50:00+02:00;;215.8;0.0;215.8;0.0;0.0;105.5;94.6;0.0;0.0;15.7;214.1;215.5;215.8;;
2020-05-03 04:00:00+02:00;;216.1;0.0;216.1;0.0;0.0;106.1;94.5;0.0;0.0;15.5;213.9;213.8;215.6;194.56;17.98
2020-05-03 04:10:00+02:00;;215.1;0.0;215.1;0.0;0.0;105.7;93.8;0.0;0.0;15.6;213.9;213.8;214.8;;
2020-05-03 04:20:00+02:00;;214.9;0.0;214.9;0.0;0.0;105.8;94.2;0.0;0.0;14.9;213.9;213.8;214.9;;
2020-05-03 04:30:00+02:00;;214.5;0.0;214.5;0.0;0.0;104.7;94.5;0.0;0.0;15.3;213.8;213.8;213.9;;
2020-05-03 04:40:00+02:00;;214.0;0.0;214.0;0.0;0.0;105.3;93.7;0.0;0.0;15.0;213.8;213.8;214.0;;
2020-05-03 04:50:00+02:00;;213.6;0.2;213.8;0.0;0.0;104.6;93.7;0.2;0.0;15.3;213.7;213.8;213.4;;
2020-05-03 05:00:00+02:00;;214.1;0.1;214.2;0.0;0.0;104.6;94.5;0.1;0.0;15.0;213.5;214.0;214.3;194.58;17.83
2020-05-03 05:10:00+02:00;;213.5;0.0;213.5;0.0;0.0;104.7;93.5;0.0;0.0;15.3;213.5;214.0;213.5;;
2020-05-03 05:20:00+02:00;;214.4;0.0;214.4;0.0;0.0;103.0;95.2;0.0;0.0;16.2;213.6;214.0;214.4;;
2020-05-03 05:30:00+02:00;;214.1;0.0;214.1;0.0;0.0;103.0;93.9;0.0;0.0;17.2;213.8;214.0;214.1;;
2020-05-03 05:40:00+02:00;;215.1;0.0;215.1;0.0;0.0;103.3;94.8;0.0;0.0;17.0;214.1;214.0;215.1;;
2020-05-03 05:50:00+02:00;;214.9;0.1;215.0;0.0;0.0;104.1;94.6;0.1;0.0;16.2;214.6;214.0;213.8;;
2020-05-03 06:00:00+02:00;;213.5;0.1;213.6;0.0;0.0;103.4;92.8;0.1;0.0;17.3;215.3;216.0;213.7;192.94;18.09
2020-05-03 06:10:00+02:00;;215.5;0.7;216.2;0.0;0.0;103.5;95.3;0.7;0.0;16.7;215.8;216.0;216.5;;
2020-05-03 06:20:00+02:00;;215.8;1.4;217.2;0.0;0.0;104.6;95.0;1.4;0.0;16.2;216.2;216.0;217.2;;
2020-05-03 06:30:00+02:00;;216.0;1.0;217.0;0.0;0.0;105.1;93.7;1.0;0.0;17.2;216.3;216.0;217.5;;
2020-05-03 06:40:00+02:00;;217.1;0.8;217.9;0.0;0.0;105.5;94.6;0.8;0.0;17.0;216.2;216.0;217.9;;
2020-05-03 06:50:00+02:00;;218.9;0.5;219.4;0.0;0.0;105.8;95.8;0.5;0.0;17.3;215.9;216.0;219.3;;
2020-05-03 07:00:00+02:00;;221.7;0.3;222.0;0.0;0.0;107.7;97.9;0.3;0.0;16.1;215.3;215.9;221.6;193.2;17.89
2020-05-03 07:10:00+02:00;;222.9;0.0;222.9;0.0;0.0;108.8;96.9;0.0;0.0;17.2;214.9;215.9;222.6;;
2020-05-03 07:20:00+02:00;;213.6;0.1;213.7;0.0;0.0;106.1;90.5;0.1;0.0;17.0;214.8;215.9;214.1;;
2020-05-03 07:30:00+02:00;;210.6;0.0;210.6;0.0;0.0;100.1;93.4;0.0;0.0;17.1;215.2;215.9;210.6;;
2020-05-03 07:40:00+02:00;;213.4;0.0;213.4;0.0;0.0;96.9;99.3;0.0;0.0;17.2;216.1;215.9;213.9;;
2020-05-03 07:50:00+02:00;;216.5;0.5;217.0;0.0;0.5;98.2;101.2;0.0;0.0;17.1;217.4;215.9;217.1;;
2020-05-03 08:00:00+02:00;;219.3;1.0;220.3;0.0;1.0;101.0;101.1;0.0;0.0;17.2;219.1;229.8;221.0;184.19;19.15
2020-05-03 08:10:00+02:00;;222.5;2.6;225.1;0.0;2.4;105.3;100.3;0.2;0.0;16.9;221.4;229.8;225.1;;
2020-05-03 08:20:00+02:00;;225.1;4.1;229.2;0.0;3.8;108.6;99.5;0.3;0.0;17.0;224.6;229.8;228.9;;
2020-05-03 08:30:00+02:00;;227.5;5.2;232.7;0.0;5.1;112.3;97.9;0.1;0.0;17.3;228.5;229.8;232.5;;
2020-05-03 08:40:00+02:00;;230.8;7.3;238.1;0.0;6.8;113.3;100.4;0.5;0.0;17.1;233.3;229.8;238.1;;
2020-05-03 08:50:00+02:00;;233.0;10.1;243.1;0.0;9.2;117.1;99.4;0.9;0.0;16.5;239.0;229.8;243.1;;
2020-05-03 09:00:00+02:00;;233.8;15.9;249.7;0.0;14.7;117.8;98.4;1.2;0.0;17.6;245.4;264.1;248.9;170.0;20.73
2020-05-03 09:10:00+02:00;;236.9;19.8;256.7;0.0;18.5;121.0;99.3;1.3;0.0;16.6;252.1;264.1;256.0;;
2020-05-03 09:20:00+02:00;;240.0;20.8;260.8;0.0;20.0;122.3;100.8;0.8;0.0;16.9;258.5;264.1;260.8;;
2020-05-03 09:30:00+02:00;;241.3;22.8;264.1;0.0;22.1;125.4;98.9;0.7;0.0;17.0;264.5;264.1;263.9;;
2020-05-03 09:40:00+02:00;;247.1;21.2;268.3;0.0;20.7;129.8;99.8;0.5;0.0;17.5;270.2;264.1;268.5;;
2020-05-03 09:50:00+02:00;;242.7;32.4;275.1;0.0;31.5;131.3;94.8;0.9;0.0;16.6;275.6;264.1;273.6;;
2020-05-03 10:00:00+02:00;;242.2;37.3;279.5;0.0;35.7;128.8;96.5;1.6;0.0;16.9;280.7;293.8;280.2;154.1;22.02
2020-05-03 10:10:00+02:00;;244.1;42.7;286.8;0.0;40.9;128.4;98.5;1.8;0.0;17.2;285.5;293.8;286.4;;
2020-05-03 10:20:00+02:00;;242.0;48.6;290.6;0.0;46.3;127.3;98.1;2.3;0.0;16.6;290.0;293.8;290.5;;
2020-05-03 10:30:00+02:00;;241.2;54.4;295.6;0.0;51.8;127.8;96.1;2.6;0.0;17.3;294.2;293.8;295.9;;
2020-05-03 10:40:00+02:00;;239.9;57.5;297.4;0.0;53.0;121.2;101.4;4.5;0.0;17.3;298.1;293.8;297.5;;
2020-05-03 10:50:00+02:00;;239.4;61.8;301.2;0.0;57.6;122.6;99.9;4.2;0.0;16.9;301.7;293.8;300.9;;
2020-05-03 11:00:00+02:00;;237.6;68.6;306.2;0.0;64.4;126.3;94.7;4.2;0.0;16.6;305.1;313.6;304.7;141.2;23.6
2020-05-03 11:10:00+02:00;;233.6;72.7;306.3;0.0;66.7;123.7;93.2;6.0;0.0;16.7;308.3;313.6;306.5;;
2020-05-03 11:20:00+02:00;;228.0;81.3;309.3;0.0;72.7;121.0;91.1;8.6;0.0;15.9;311.2;313.6;309.3;;
2020-05-03 11:30:00+02:00;;222.1;89.2;311.3;0.0;75.6;116.2;89.4;13.6;0.0;16.5;313.9;313.6;311.4;;
2020-05-03 11:40:00+02:00;;219.5;94.7;314.2;0.0;77.5;113.6;89.3;17.2;0.0;16.6;316.4;313.6;313.9;;
2020-05-03 11:50:00+02:00;;215.8;100.6;316.4;0.0;79.5;111.5;88.3;21.1;0.0;16.0;318.7;313.6;316.3;;
2020-05-03 12:00:00+02:00;;214.8;104.1;318.9;0.0;81.3;108.9;88.4;22.8;0.0;17.5;320.8;330.9;318.8;128.57;24.51
2020-05-03 12:10:00+02:00;;210.2;111.7;321.9;0.0;82.6;107.1;86.5;29.1;0.0;16.6;323.1;330.9;321.2;;
2020-05-03 12:20:00+02:00;;208.3;116.3;324.6;0.0;83.4;105.1;86.0;32.9;0.0;17.2;326.1;330.9;324.6;;
2020-05-03 12:30:00+02:00;;203.5;123.1;326.6;0.0;85.5;102.5;84.5;37.6;0.0;16.5;329.9;330.9;327.3;;
2020-05-03 12:40:00+02:00;;201.9;130.9;332.8;0.0;86.6;99.5;85.8;44.3;0.0;16.6;334.3;330.9;333.2;;
2020-05-03 12:50:00+02:00;;200.6;134.9;335.5;0.0;87.8;97.9;85.3;47.1;0.0;17.4;339.4;330.9;335.5;;
2020-05-03 13:00:00+02:00;;200.7;137.3;338.0;0.0;88.5;99.4;84.3;48.8;0.0;17.0;345.2;357.0;337.9;120.55;27.19
2020-05-03 13:10:00+02:00;;206.6;137.7;344.3;0.0;89.2;95.9;94.6;48.5;0.0;16.1;350.9;357.0;345.0;;
2020-05-03 13:20:00+02:00;;208.1;140.1;348.2;0.0;89.8;80.9;110.5;50.3;0.0;16.7;355.4;357.0;348.9;;
2020-05-03 13:30:00+02:00;;215.0;138.6;353.6;0.0;90.2;93.4;104.7;48.4;0.0;16.9;358.7;357.0;353.3;;
2020-05-03 13:40:00+02:00;;209.9;147.1;357.0;0.0;90.6;89.3;103.3;56.5;0.0;17.3;361.0;357.0;358.8;;
2020-05-03 13:50:00+02:00;;199.6;158.5;358.1;0.0;90.8;80.4;103.1;67.7;0.0;16.1;362.1;357.0;359.5;;
2020-05-03 14:00:00+02:00;;189.3;169.6;358.9;0.0;90.6;74.5;99.1;79.0;0.0;15.7;362.1;352.4;358.3;112.36;26.98
