time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-02 06:50:00+02:00;;295.2;1.0;296.2;0.0;0.0;114.1;145.9;1.0;0.0;35.2;294.3;292.1;296.6;;
2019-06-02 07:00:00+02:00;;291.8;1.3;293.1;0.0;0.0;114.9;142.4;1.3;0.0;34.5;294.1;299.3;293.0;165.83;43.85
2019-06-02 07:10:00+02:00;;288.6;2.1;290.7;0.0;0.0;113.7;140.5;2.1;0.0;34.4;294.2;299.3;290.7;;
2019-06-02 07:20:00+02:00;;288.9;2.5;291.4;0.0;0.0;115.4;138.9;2.5;0.0;34.6;295.4;299.3;291.5;;
2019-06-02 07:30:00+02:00;;292.2;1.8;294.0;0.0;0.2;118.9;138.3;1.6;0.0;35.0;297.7;299.3;293.9;;
2019-06-02 07:40:00+02:00;;295.9;2.9;298.8;0.0;1.1;123.1;137.8;1.8;0.0;35.0;301.0;299.3;298.9;;
2019-06-02 07:50:00+02:00;;299.4;3.8;303.2;0.0;2.1;125.4;138.9;1.7;0.0;35.1;305.5;299.3;303.3;;
2019-06-02 08:00:00+02:00;;302.6;6.0;308.6;0.0;3.9;127.4;140.1;2.1;0.0;35.1;311.0;330.9;308.4;159.54;48.55
2019-06-02 08:10:00+02:00;;310.0;8.0;318.0;0.0;6.1;130.0;144.4;1.9;0.0;35.6;317.2;330.9;318.1;;
2019-06-02 08:20:00+02:00;;314.7;10.2;324.9;0.0;8.3;126.7;153.0;1.9;0.0;35.0;323.7;330.9;325.0;;
2019-06-02 08:30:00+02:00;;317.8;12.1;329.9;0.0;10.2;127.1;155.9;1.9;0.0;34.8;330.5;330.9;330.0;;
2019-06-02 08:40:00+02:00;;324.0;14.6;338.6;0.0;12.5;129.9;159.3;2.1;0.0;34.8;337.5;330.9;338.6;;
2019-06-02 08:50:00+02:00;;327.7;18.0;345.7;0.0;15.6;131.5;161.3;2.4;0.0;34.9;344.9;330.9;345.7;;
2019-06-02 09:00:00+02:00;;331.2;21.3;352.5;0.0;18.7;136.3;159.9;2.6;0.0;35.0;352.6;373.1;352.5;151.11;53.08
2019-06-02 09:10:00+02:00;;337.0;24.5;361.5;0.0;22.4;140.7;162.2;2.1;0.0;34.1;360.1;373.1;361.2;;
2019-06-02 09:20:00+02:00;;341.8;28.5;370.3;0.0;26.1;142.7;164.8;2.4;0.0;34.3;367.2;373.1;370.2;;
2019-06-02 09:30:00+02:00;;342.2;33.1;375.3;0.0;30.9;143.5;164.8;2.2;0.0;33.9;373.8;373.1;375.1;;
2019-06-02 09:40:00+02:00;;345.5;36.3;381.8;0.0;34.1;145.8;165.7;2.2;0.0;34.0;380.0;373.1;381.9;;
2019-06-02 09:50:00+02:00;;346.3;41.0;387.3;0.0;38.6;146.3;165.6;2.4;0.0;34.4;385.7;373.1;387.3;;
2019-06-02 10:00:00+02:00;;350.9;44.2;395.1;0.0;41.0;148.5;167.7;3.2;0.0;34.7;391.0;401.8;395.2;144.1;56.0
2019-06-02 10:10:00+02:00;;348.1;51.9;400.0;0.0;48.5;147.6;166.0;3.4;0.0;34.5;395.7;401.8;400.3;;
2019-06-02 10:20:00+02:00;;348.0;57.1;405.1;0.0;52.6;147.2;166.4;4.5;0.0;34.4;399.6;401.8;404.9;;
2019-06-02 10:30:00+02:00;;344.0;62.1;406.1;0.0;55.2;145.0;164.8;6.9;0.0;34.2;402.9;401.8;405.6;;
2019-06-02 10:40:00+02:00;;340.1;66.4;406.5;0.0;58.2;142.4;163.3;8.2;0.0;34.4;405.4;401.8;407.5;;
2019-06-02 10:50:00+02:00;;337.9;70.0;407.9;0.0;61.0;141.2;162.1;9.0;0.0;34.6;407.3;401.8;407.8;;
2019-06-02 11:00:00+02:00;;338.1;70.7;408.8;0.0;63.5;141.2;162.3;7.2;0.0;34.6;408.4;410.0;409.0;140.2;58.01
2019-06-02 11:10:00+02:00;;337.5;72.8;410.3;0.0;65.3;141.2;161.5;7.5;0.0;34.8;409.1;410.0;410.5;;
2019-06-02 11:20:00+02:00;;333.4;76.8;410.2;0.0;67.3;139.1;159.6;9.5;0.0;34.7;409.7;410.0;410.1;;
2019-06-02 11:30:00+02:00;;329.1;80.2;409.3;0.0;69.7;137.1;157.4;10.5;0.0;34.6;410.2;410.0;409.8;;
2019-06-02 11:40:00+02:00;;327.8;82.1;409.9;0.0;71.7;136.5;156.5;10.4;0.0;34.8;410.5;410.0;410.0;;
2019-06-02 11:50:00+02:00;;330.4;79.8;410.2;0.0;73.4;137.2;158.2;6.4;0.0;35.0;410.8;410.0;410.3;;
2019-06-02 12:00:00+02:00;;331.7;80.4;412.1;0.0;74.7;138.3;158.6;5.7;0.0;34.8;410.9;413.7;412.0;139.29;58.65
2019-06-02 12:10:00+02:00;;332.6;80.3;412.9;0.0;75.6;138.0;159.7;4.7;0.0;34.9;411.1;413.7;413.0;;
2019-06-02 12:20:00+02:00;;333.5;79.1;412.6;0.0;76.5;138.8;159.7;2.6;0.0;35.0;411.9;413.7;412.6;;
2019-06-02 12:30:00+02:00;;333.4;79.1;412.5;0.0;77.4;138.6;160.0;1.7;0.0;34.8;413.0;413.7;412.7;;
2019-06-02 12:40:00+02:00;;333.9;81.1;415.0;0.0;78.2;139.1;160.2;2.9;0.0;34.6;414.7;413.7;414.9;;
2019-06-02 12:50:00+02:00;;334.7;82.4;417.1;0.0;79.3;139.0;161.0;3.1;0.0;34.7;416.8;413.7;417.1;;
2019-06-02 13:00:00+02:00;;335.0;84.6;419.6;0.0;80.5;139.2;161.0;4.1;0.0;34.8;419.3;423.3;420.9;136.97;60.27
2019-06-02 13:10:00+02:00;;335.9;86.6;422.5;0.0;80.6;139.6;161.4;6.0;0.0;34.9;421.7;423.3;422.2;;
2019-06-02 13:20:00+02:00;;334.5;90.1;424.6;0.0;81.0;139.3;160.7;9.1;0.0;34.5;423.4;423.3;425.0;;
2019-06-02 13:30:00+02:00;;332.5;92.7;425.2;0.0;81.9;138.6;159.7;10.8;0.0;34.2;424.4;423.3;425.3;;
2019-06-02 13:40:00+02:00;;325.0;101.7;426.7;0.0;83.0;135.7;154.6;18.7;0.0;34.7;424.7;423.3;426.3;;
2019-06-02 13:50:00+02:00;;322.0;103.6;425.6;0.0;83.7;134.1;152.7;19.9;0.0;35.2;424.2;423.3;425.1;;
2019-06-02 14:00:00+02:00;;316.7;107.0;423.7;0.0;83.2;120.9;161.1;23.8;0.0;34.7;423.0;415.4;424.7;134.76;59.06
2019-06-02 14:10:00+02:00;;314.7;108.4;423.1;0.0;84.8;116.9;162.7;23.6;0.0;35.1;421.2;415.4;423.3;;
2019-06-02 14:20:00+02:00;;315.0;105.2;420.2;0.0;84.5;116.8;163.1;20.7;0.0;35.1;419.0;415.4;420.2;;
2019-06-02 14:30:00+02:00;;312.6;103.5;416.1;0.0;83.7;116.8;161.2;19.8;0.0;34.6;416.2;415.4;416.2;;
2019-06-02 14:40:00+02:00;;307.4;107.4;414.8;0.0;83.1;114.9;158.2;24.3;0.0;34.3;412.9;415.4;414.4;;
2019-06-02 14:50:00+02:00;;297.8;112.2;410.0;0.0;82.7;112.4;150.5;29.5;0.0;34.9;409.2;415.4;409.9;;
2019-06-02 15:00:00+02:00;;295.8;111.1;406.9;0.0;82.2;112.7;148.1;28.9;0.0;35.0;404.9;393.4;406.9;136.05;55.1
2019-06-02 15:10:00+02:00;;291.3;107.6;398.9;0.0;81.4;100.7;155.8;26.2;0.0;34.8;400.6;393.4;401.0;;
2019-06-02 15:20:00+02:00;;294.1;102.9;397.0;0.0;80.4;99.9;159.3;22.5;0.0;34.9;396.6;393.4;397.3;;
2019-06-02 15:30:00+02:00;;296.2;97.5;393.7;0.0;79.0;100.4;160.8;18.5;0.0;35.0;392.9;393.4;393.6;;
2019-06-02 15:40:00+02:00;;295.4;95.3;390.7;0.0;77.5;100.7;160.5;17.8;0.0;34.2;389.6;393.4;390.5;;
2019-06-02 15:50:00+02:00;;299.0;89.1;388.1;0.0;76.1;101.6;162.8;13.0;0.0;34.6;386.6;393.4;388.3;;
2019-06-02 16:00:00+02:00;;299.0;86.4;385.4;0.0;74.6;101.0;163.6;11.8;0.0;34.4;384.0;379.9;385.6;140.93;53.21
2019-06-02 16:10:00+02:00;;300.7;82.0;382.7;0.0;72.5;101.6;164.3;9.5;0.0;34.8;381.8;379.9;383.0;;
2019-06-02 16:20:00+02:00;;302.9;78.5;381.4;0.0;70.6;102.1;166.2;7.9;0.0;34.6;380.1;379.9;381.5;;
2019-06-02 16:30:00+02:00;;305.5;75.1;380.6;0.0;68.5;104.4;166.7;6.6;0.0;34.4;379.1;379.9;380.8;;
2019-06-02 16:40:00+02:00;;308.6;73.4;382.0;0.0;66.1;107.6;166.7;7.3;0.0;34.3;378.6;379.9;381.5;;
2019-06-02 16:50:00+02:00;;312.1;70.3;382.4;0.0;63.7;109.6;168.0;6.6;0.0;34.5;378.7;379.9;382.5;;
2019-06-02 17:00:00+02:00;;313.9;67.8;381.7;0.0;61.1;111.8;167.6;6.7;0.0;34.5;379.4;382.6;381.8;144.6;53.92
2019-06-02 17:10:00+02:00;;319.4;63.4;382.8;0.0;58.8;115.8;168.9;4.6;0.0;34.7;380.3;382.6;383.2;;
2019-06-02 17:20:00+02:00;;324.5;59.6;384.1;0.0;55.9;120.3;169.6;3.7;0.0;34.6;381.4;382.6;384.4;;
2019-06-02 17:30:00+02:00;;326.8;57.1;383.9;0.0;53.0;121.9;170.4;4.1;0.0;34.5;382.5;382.6;384.0;;
2019-06-02 17:40:00+02:00;;332.7;53.7;386.4;0.0;50.1;126.5;171.8;3.6;0.0;34.4;383.7;382.6;386.5;;
2019-06-02 17:50:00+02:00;;339.0;50.0;389.0;0.0;46.7;131.6;173.1;3.3;0.0;34.3;384.9;382.6;389.2;;
2019-06-02 18:00:00+02:00;;343.4;46.4;389.8;0.0;43.5;134.9;174.2;2.9;0.0;34.3;386.2;392.3;389.9;148.47;55.58
2019-06-02 18:10:00+02:00;;350.3;43.2;393.5;0.0;40.2;141.2;174.6;3.0;0.0;34.5;387.7;392.3;393.2;;
2019-06-02 18:20:00+02:00;;354.9;39.7;394.6;0.0;36.7;145.8;174.5;3.0;0.0;34.6;389.6;392.3;393.8;;
2019-06-02 18:30:00+02:00;;360.1;36.2;396.3;0.0;33.1;151.5;174.2;3.1;0.0;34.4;391.8;392.3;396.1;;
2019-06-02 18:40:00+02:00;;365.6;33.0;398.6;0.0;30.0;156.2;174.9;3.0;0.0;34.5;394.3;392.3;398.7;;
2019-06-02 18:50:00+02:00;;370.7;29.6;400.3;0.0;26.6;160.2;176.1;3.0;0.0;34.4;397.3;392.3;400.3;;
2019-06-02 19:00:00+02:00;;378.6;25.5;404.1;0.0;22.6;166.7;177.2;2.9;0.0;34.7;400.6;409.0;404.4;167.97;57.81
2019-06-02 19:10:00+02:00;;383.5;22.0;405.5;0.0;18.7;171.4;177.7;3.3;0.0;34.4;403.9;409.0;405.4;;
2019-06-02 19:20:00+02:00;;387.6;20.8;408.4;0.0;14.9;175.5;177.6;5.9;0.0;34.5;406.9;409.0;408.4;;
2019-06-02 19:30:00+02:00;;391.6;18.0;409.6;0.0;10.9;173.6;166.7;7.1;15.8;35.5;409.5;409.0;409.6;;
2019-06-02 19:40:00+02:00;;397.3;15.2;412.5;0.0;8.3;175.7;171.0;6.9;15.5;35.1;411.9;409.0;412.8;;
2019-06-02 19:50:00+02:00;;400.8;13.0;413.8;0.0;4.6;176.4;174.3;8.4;15.3;34.8;413.9;409.0;413.6;;
2019-06-02 20:00:00+02:00;;402.6;15.8;418.4;0.0;2.7;180.3;168.9;13.1;19.5;33.9;415.6;427.1;417.0;151.92;60.76
2019-06-02 20:10:00+02:00;;387.5;33.3;420.8;0.0;1.8;174.3;156.3;31.5;22.9;34.0;417.7;427.1;421.4;;
2019-06-02 20:20:00+02:00;;373.8;48.9;422.7;0.0;0.9;165.4;151.2;48.0;22.7;34.5;420.9;427.1;422.6;;
2019-06-02 20:30:00+02:00;;362.9;63.1;426.0;0.0;0.6;157.2;146.6;62.5;23.9;35.2;425.3;427.1;425.4;;
2019-06-02 20:40:00+02:00;;368.9;61.2;430.1;0.0;0.1;159.6;149.1;61.1;25.1;35.1;430.9;427.1;430.0;;
2019-06-02 20:50:00+02:00;;376.6;55.2;431.8;0.0;0.0;164.8;155.3;55.2;22.0;34.5;437.6;427.1;431.7;;
2019-06-02 21:00:00+02:00;;386.9;51.8;438.7;0.0;0.0;171.3;158.2;51.8;22.9;34.5;445.4;454.2;439.2;149.98;65.42
2019-06-02 21:10:00+02:00;;395.1;55.8;450.9;0.0;0.0;176.3;161.4;55.8;23.0;34.4;452.4;454.2;450.2;;
2019-06-02 21:20:00+02:00;;406.6;49.9;456.5;0.0;0.0;183.5;169.7;49.9;23.4;30.0;456.7;454.2;456.3;;
2019-06-02 21:30:00+02:00;;403.9;53.6;457.5;0.0;0.0;181.7;172.1;53.6;21.0;29.1;458.3;454.2;456.3;;
2019-06-02 21:40:00+02:00;;403.7;51.6;455.3;0.0;0.0;181.2;172.0;51.6;21.4;29.1;457.1;454.2;454.5;;
2019-06-02 21:50:00+02:00;;394.6;57.0;451.6;0.0;0.0;180.7;164.2;57.0;21.0;28.7;453.2;454.2;450.0;;
2019-06-02 22:00:00+02:00;;379.8;64.5;444.3;0.0;0.0;174.6;157.6;64.5;19.4;28.2;446.6;422.8;445.0;142.89;61.69
2019-06-02 22:10:00+02:00;;364.7;74.4;439.1;0.0;0.0;168.5;155.3;74.4;9.2;31.7;438.6;422.8;439.1;;
2019-06-02 22:20:00+02:00;;355.5;74.8;430.3;0.0;0.0;165.1;153.0;74.8;8.0;29.4;430.7;422.8;428.3;;
2019-06-02 22:30:00+02:00;;342.0;83.4;425.4;0.0;0.0;157.7;151.2;83.4;2.5;30.6;422.7;422.8;423.5;;
2019-06-02 22:40:00+02:00;;332.4;83.4;415.8;0.0;0.0;151.3;151.2;83.4;0.0;29.9;414.8;422.8;417.0;;
2019-06-02 22:50:00+02:00;;320.4;83.8;404.2;0.0;0.0;137.3;155.1;83.8;0.0;28.0;407.0;422.8;405.4;;
2019-06-02 23:00:00+02:00;;298.7;100.5;399.2;0.0;0.0;120.5;149.6;100.5;0.0;28.6;399.1;373.9;396.5;135.38;55.21
2019-06-02 23:10:00+02:00;;284.8;104.2;389.0;0.0;0.0;124.9;129.6;104.2;0.0;30.3;391.2;373.9;391.1;;
2019-06-02 23:20:00+02:00;;263.9;113.5;377.4;0.0;0.0;131.6;108.9;113.5;0.0;23.4;382.9;373.9;377.3;;
2019-06-02 23:30:00+02:00;;251.1;120.0;371.1;0.0;0.0;133.8;106.7;120.0;0.0;10.6;374.3;373.9;373.3;;
2019-06-02 23:40:00+02:00;;252.9;112.6;365.5;0.0;0.0;140.0;108.5;112.6;0.0;4.4;365.5;373.9;366.8;;
2019-06-02 23:50:00+02:00;;244.7;114.3;359.0;0.0;0.0;140.7;104.0;114.3;0.0;0.0;356.3;373.9;359.6;;
2019-06-03 00:00:00+02:00;;226.4;127.3;353.7;0.0;0.0;134.4;92.0;127.3;0.0;0.0;345.2;323.8;353.7;134.26;48.26
2019-06-03 00:10:00+02:00;;220.0;122.3;342.3;0.0;0.0;136.8;83.2;122.3;0.0;0.0;335.7;323.8;344.3;;
2019-06-03 00:20:00+02:00;;208.2;129.1;337.3;0.0;0.0;131.0;77.2;129.1;0.0;0.0;327.8;323.8;336.4;;
2019-06-03 00:30:00+02:00;;200.2;129.4;329.6;0.0;0.0;133.7;66.5;129.4;0.0;0.0;321.5;323.8;327.9;;
2019-06-03 00:40:00+02:00;;202.9;122.3;325.2;0.0;0.0;123.2;79.7;122.3;0.0;0.0;316.7;323.8;326.8;;
2019-06-03 00:50:00+02:00;;203.7;116.5;320.2;0.0;0.0;124.6;79.1;116.5;0.0;0.0;313.5;323.8;321.5;;
2019-06-03 01:00:00+02:00;;206.0;109.3;315.3;0.0;0.0;124.2;81.8;109.3;0.0;0.0;311.8;307.2;316.6;137.99;44.39
2019-06-03 01:10:00+02:00;;191.8;121.7;313.5;0.0;0.0;116.7;75.1;121.7;0.0;0.0;310.7;307.2;313.5;;
2019-06-03 01:20:00+02:00;;189.2;119.8;309.0;0.0;0.0;112.3;76.9;119.8;0.0;0.0;309.3;307.2;308.7;;
2019-06-03 01:30:00+02:00;;205.3;102.0;307.3;0.0;0.0;118.2;87.1;102.0;0.0;0.0;307.6;307.2;308.6;;
2019-06-03 01:40:00+02:00;;201.0;100.4;301.4;0.0;0.0;121.7;79.3;100.4;0.0;0.0;305.6;307.2;303.5;;
2019-06-03 01:50:00+02:00;;202.6;97.2;299.8;0.0;0.0;122.3;80.3;97.2;0.0;0.0;303.3;307.2;299.8;;
2019-06-03 02:00:00+02:00;;181.5;116.8;298.3;0.0;0.0;107.9;73.6;116.8;0.0;0.0;300.7;294.7;298.5;136.34;42.27
2019-06-03 02:10:00+02:00;;173.3;121.7;295.0;0.0;0.0;100.3;73.0;121.7;0.0;0.0;298.1;294.7;294.0;;
2019-06-03 02:20:00+02:00;;174.4;117.7;292.1;0.0;0.0;100.5;73.9;117.7;0.0;0.0;295.9;294.7;292.5;;
2019-06-03 02:30:00+02:00;;176.3;115.4;291.7;0.0;0.0;101.6;74.7;115.4;0.0;0.0;294.1;294.7;294.3;;
2019-06-03 02:40:00+02:00;;172.1;120.2;292.3;0.0;0.0;98.9;73.2;120.2;0.0;0.0;292.7;294.7;291.5;;
2019-06-03 02:50:00+02:00;;172.4;117.6;290.0;0.0;0.0;98.9;73.5;117.6;0.0;0.0;291.7;294.7;290.4;;
2019-06-03 03:00:00+02:00;;174.4;114.5;288.9;0.0;0.0;99.7;74.7;114.5;0.0;0.0;291.1;290.1;289.8;135.97;41.65
2019-06-03 03:10:00+02:00;;177.5;112.6;290.1;0.0;0.0;101.2;76.3;112.6;0.0;0.0;290.7;290.1;289.3;;
2019-06-03 03:20:00+02:00;;178.7;109.5;288.2;0.0;0.0;103.0;75.7;109.5;0.0;0.0;290.3;290.1;288.9;;
2019-06-03 03:30:00+02:00;;180.8;107.2;288.0;0.0;0.0;104.3;76.5;107.2;0.0;0.0;290.0;290.1;288.1;;
2019-06-03 03:40:00+02:00;;176.7;110.2;286.9;0.0;0.0;102.1;74.6;110.2;0.0;0.0;289.8;290.1;288.2;;
2019-06-03 03:50:00+02:00;;175.7;111.7;287.4;0.0;0.0;101.6;74.1;111.7;0.0;0.0;289.6;290.1;285.7;;
2019-06-03 04:00:00+02:00;;171.9;115.1;287.0;0.0;0.0;98.9;73.0;115.1;0.0;0.0;289.4;288.3;288.5;137.31;41.82
2019-06-03 04:10:00+02:00;;170.3;120.4;290.7;0.0;0.0;97.0;73.3;120.4;0.0;0.0;289.2;288.3;289.1;;
2019-06-03 04:20:00+02:00;;176.2;111.8;288.0;0.0;0.0;100.5;75.7;111.8;0.0;0.0;288.9;288.3;289.0;;
2019-06-03 04:30:00+02:00;;173.8;113.2;287.0;0.0;0.0;99.6;74.2;113.2;0.0;0.0;288.5;288.3;288.6;;
2019-06-03 04:40:00+02:00;;178.5;114.3;292.8;0.0;0.0;100.9;77.6;114.3;0.0;0.0;287.9;288.3;290.7;;
2019-06-03 04:50:00+02:00;;185.3;107.3;292.6;0.0;0.0;107.8;77.5;107.3;0.0;0.0;287.3;288.3;291.7;;
2019-06-03 05:00:00+02:00;;194.1;100.9;295.0;0.0;0.0;113.9;80.2;100.9;0.0;0.0;286.5;296.1;292.5;121.3;43.36
2019-06-03 05:10:00+02:00;;210.5;86.6;297.1;0.0;0.0;126.9;83.6;86.6;0.0;0.0;286.7;296.1;297.3;;
2019-06-03 05:20:00+02:00;;220.8;78.3;299.1;0.0;0.0;135.5;85.3;78.3;0.0;0.0;288.9;296.1;301.1;;
2019-06-03 05:30:00+02:00;;223.3;75.9;299.2;0.0;0.0;134.9;88.4;75.9;0.0;0.0;293.1;296.1;301.7;;
2019-06-03 05:40:00+02:00;;222.9;83.3;306.2;0.0;0.0;127.2;95.7;83.3;0.0;0.0;299.3;296.1;306.2;;
2019-06-03 05:50:00+02:00;;229.1;79.6;308.7;0.0;0.0;128.1;101.0;79.6;0.0;0.0;307.6;296.1;307.3;;
2019-06-03 06:00:00+02:00;;238.6;80.3;318.9;0.0;0.0;133.8;104.8;80.3;0.0;0.0;317.9;349.4;318.4;150.98;48.12
2019-06-03 06:10:00+02:00;;255.2;74.4;329.6;0.0;0.0;133.6;121.6;74.4;0.0;0.0;329.0;349.4;328.0;;
2019-06-03 06:20:00+02:00;;263.8;75.1;338.9;0.0;0.0;113.9;149.9;75.1;0.0;0.0;339.7;349.4;339.3;;
2019-06-03 06:30:00+02:00;;271.5;74.8;346.3;0.0;0.0;115.7;155.8;74.8;0.0;0.0;350.0;349.4;345.1;;
2019-06-03 06:40:00+02:00;;275.2;79.6;354.8;0.0;0.0;115.1;157.1;79.6;0.0;3.0;359.9;349.4;354.7;;
2019-06-03 06:50:00+02:00;;291.0;75.3;366.3;0.0;0.0;121.0;162.8;75.3;0.0;7.2;369.5;349.4;366.0;;
2019-06-03 07:00:00+02:00;;302.0;70.1;372.1;0.0;0.0;130.9;162.0;70.1;0.0;9.1;378.7;403.3;372.2;150.32;54.29
2019-06-03 07:10:00+02:00;;316.3;66.8;383.1;0.0;0.0;144.6;160.5;66.8;0.0;11.2;387.5;403.3;383.1;;
2019-06-03 07:20:00+02:00;;324.7;64.2;388.9;0.0;0.0;150.9;160.7;64.2;0.0;13.1;395.9;403.3;391.3;;
2019-06-03 07:30:00+02:00;;335.2;64.5;399.7;0.0;0.2;157.6;161.1;64.3;0.0;16.5;403.9;403.3;397.7;;
2019-06-03 07:40:00+02:00;;338.6;71.1;409.7;0.0;1.2;162.6;159.9;69.9;0.0;16.1;411.5;403.3;408.6;;
2019-06-03 07:50:00+02:00;;342.2;69.4;411.6;0.0;2.5;165.2;156.6;66.9;0.0;20.4;418.7;403.3;410.2;;
2019-06-03 08:00:00+02:00;;348.8;73.0;421.8;0.0;4.6;166.1;158.9;68.4;0.0;23.8;425.5;442.9;422.5;139.98;61.26
2019-06-03 08:10:00+02:00;;358.0;73.6;431.6;0.0;7.0;167.8;161.5;66.6;0.0;28.7;431.9;442.9;431.3;;
2019-06-03 08:20:00+02:00;;361.0;76.3;437.3;0.0;9.4;169.2;157.6;66.9;0.0;34.2;437.9;442.9;436.0;;
2019-06-03 08:30:00+02:00;;369.6;70.2;439.8;0.0;12.1;174.0;161.7;58.1;0.0;33.9;443.5;442.9;440.7;;
2019-06-03 08:40:00+02:00;;375.1;74.4;449.5;0.0;15.3;176.6;164.0;59.1;0.0;34.5;448.7;442.9;448.1;;
2019-06-03 08:50:00+02:00;;379.0;76.6;455.6;0.0;18.5;177.5;167.4;58.1;0.0;34.1;453.5;442.9;455.3;;
2019-06-03 09:00:00+02:00;;376.6;81.0;457.6;0.0;22.1;178.0;165.0;58.9;0.0;33.6;457.9;471.4;455.9;140.72;64.59
2019-06-03 09:10:00+02:00;;384.5;87.9;472.4;0.0;25.7;177.5;172.6;62.2;0.0;34.4;462.2;471.4;471.6;;
2019-06-03 09:20:00+02:00;;386.5;87.1;473.6;0.0;29.9;177.6;164.3;57.2;9.5;35.1;466.6;471.4;472.1;;
2019-06-03 09:30:00+02:00;;383.4;93.0;476.4;0.0;33.6;177.1;162.8;59.4;9.2;34.3;471.2;471.4;476.6;;
2019-06-03 09:40:00+02:00;;390.1;95.3;485.4;0.0;37.5;177.5;169.9;57.8;8.8;33.9;475.9;471.4;484.5;;
2019-06-03 09:50:00+02:00;;388.9;100.3;489.2;0.0;41.2;177.8;167.5;59.1;9.2;34.4;480.8;471.4;487.6;;
2019-06-03 10:00:00+02:00;;381.8;110.8;492.6;0.0;44.9;177.9;159.9;65.9;9.0;35.0;485.8;495.4;491.9;132.8;66.64
2019-06-03 10:10:00+02:00;;375.4;118.5;493.9;0.0;48.4;170.6;159.8;70.1;9.2;35.8;490.4;495.4;494.3;;
2019-06-03 10:20:00+02:00;;374.1;119.7;493.8;0.0;51.8;169.6;159.9;67.9;9.5;35.1;494.1;495.4;493.6;;
2019-06-03 10:30:00+02:00;;373.0;123.2;496.2;0.0;55.0;169.0;157.9;68.2;9.8;36.3;496.8;495.4;495.8;;
2019-06-03 10:40:00+02:00;;360.1;140.7;500.8;0.0;58.2;161.0;155.0;82.5;8.8;35.3;498.7;495.4;499.7;;
2019-06-03 10:50:00+02:00;;348.8;151.2;500.0;0.0;61.3;153.9;159.1;89.9;0.0;35.8;499.5;495.4;499.3;;
2019-06-03 11:00:00+02:00;;336.5;163.5;500.0;0.0;63.9;152.4;149.9;99.6;0.0;34.2;499.5;500.9;500.3;125.47;67.84
2019-06-03 11:10:00+02:00;;328.4;172.1;500.5;0.0;66.9;132.3;159.7;105.2;0.0;36.4;499.2;500.9;499.5;;
2019-06-03 11:20:00+02:00;;325.8;176.9;502.7;0.0;69.1;127.0;162.1;107.8;0.0;36.7;499.5;500.9;502.2;;
2019-06-03 11:30:00+02:00;;310.4;194.3;504.7;0.0;71.6;121.4;154.3;122.7;0.0;34.7;500.2;500.9;503.4;;
2019-06-03 11:40:00+02:00;;318.1;184.0;502.1;0.0;73.8;125.7;157.8;110.2;0.0;34.6;501.4;500.9;502.6;;
2019-06-03 11:50:00+02:00;;310.0;192.3;502.3;0.0;75.8;120.9;154.7;116.5;0.0;34.4;503.0;500.9;502.8;;
2019-06-03 12:00:00+02:00;;311.1;192.8;503.9;0.0;77.1;115.6;160.0;115.7;0.0;35.5;505.2;512.3;501.9;123.74;68.68
2019-06-03 12:10:00+02:00;;306.7;198.5;505.2;0.0;79.2;107.6;162.4;119.3;0.0;36.7;507.6;512.3;505.4;;
2019-06-03 12:20:00+02:00;;311.5;195.6;507.1;0.0;80.6;113.3;162.0;115.0;0.0;36.2;510.0;512.3;508.5;;
2019-06-03 12:30:00+02:00;;309.0;200.8;509.8;0.0;81.8;117.1;157.4;119.0;0.0;34.5;512.3;512.3;510.7;;
2019-06-03 12:40:00+02:00;;324.3;191.8;516.1;0.0;82.9;126.2;163.2;108.9;0.0;34.9;514.6;512.3;513.2;;
2019-06-03 12:50:00+02:00;;320.7;197.6;518.3;0.0;83.8;124.2;160.9;113.8;0.0;35.6;516.9;512.3;518.8;;
2019-06-03 13:00:00+02:00;;325.8;183.2;509.0;0.0;84.6;128.7;161.1;98.6;0.0;36.0;519.2;520.4;509.4;124.21;69.6
2019-06-03 13:10:00+02:00;;326.7;185.7;512.4;0.0;85.1;131.2;160.2;100.6;0.0;35.3;521.0;520.4;515.1;;
2019-06-03 13:20:00+02:00;;334.0;184.6;518.6;0.0;85.7;136.5;161.3;98.9;0.0;36.2;521.8;520.4;516.4;;
2019-06-03 13:30:00+02:00;;333.0;186.9;519.9;0.0;86.2;137.9;159.5;100.7;0.0;35.6;521.7;520.4;522.5;;
2019-06-03 13:40:00+02:00;;332.2;188.2;520.4;0.0;86.8;137.4;159.4;101.4;0.0;35.4;520.8;520.4;520.1;;
2019-06-03 13:50:00+02:00;;330.0;191.9;521.9;0.0;86.9;136.7;157.4;105.0;0.0;35.9;518.8;520.4;521.9;;
2019-06-03 14:00:00+02:00;;320.7;193.1;513.8;0.0;87.1;127.1;158.0;106.0;0.0;35.6;516.0;507.3;513.8;123.19;68.11
