time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-02 06:50:00+02:00;;289.9;3.9;293.8;0.0;0.0;33.0;256.9;3.9;0.0;0.0;292.4;283.9;294.3;;
2020-06-02 07:00:00+02:00;;290.8;3.9;294.7;0.0;0.0;37.8;253.0;3.9;0.0;0.0;294.9;309.2;294.6;169.95;34.84
2020-06-02 07:10:00+02:00;;293.7;3.9;297.6;0.0;0.0;38.8;254.9;3.9;0.0;0.0;297.6;309.2;296.6;;
2020-06-02 07:20:00+02:00;;296.9;3.9;300.8;0.0;0.0;41.3;255.6;3.9;0.0;0.0;301.7;309.2;300.8;;
2020-06-02 07:30:00+02:00;;302.8;4.1;306.9;0.0;0.2;45.2;257.6;3.9;0.0;0.0;307.2;309.2;306.5;;
2020-06-02 07:40:00+02:00;;310.3;4.8;315.1;0.0;1.0;49.8;260.5;3.8;0.0;0.0;314.0;309.2;314.4;;
2020-06-02 07:50:00+02:00;;314.3;6.3;320.6;0.0;2.2;53.0;241.1;4.1;20.2;0.0;322.2;309.2;321.4;;
2020-06-02 08:00:00+02:00;;318.5;8.6;327.1;0.0;3.7;47.5;238.9;4.9;32.1;0.0;331.7;353.9;327.1;158.08;40.08
2020-06-02 08:10:00+02:00;;325.7;10.8;336.5;0.0;6.3;41.9;252.0;4.5;31.8;0.0;341.2;353.9;336.6;;
2020-06-02 08:20:00+02:00;;330.2;12.8;343.0;0.0;8.5;41.8;256.6;4.3;31.8;0.0;349.3;353.9;342.0;;
2020-06-02 08:30:00+02:00;;331.7;16.1;347.8;0.0;11.1;42.0;257.9;5.0;31.8;0.0;356.0;353.9;347.4;;
2020-06-02 08:40:00+02:00;;333.4;18.8;352.2;0.0;14.8;41.9;260.4;4.0;31.1;0.0;361.3;353.9;353.9;;
2020-06-02 08:50:00+02:00;;337.4;22.1;359.5;0.0;18.0;48.4;256.5;4.1;32.5;0.0;365.3;353.9;362.2;;
2020-06-02 09:00:00+02:00;;339.8;27.8;367.6;0.0;22.1;54.1;253.3;5.7;32.4;0.0;367.8;378.0;366.5;148.76;42.76
2020-06-02 09:10:00+02:00;;345.8;30.7;376.5;0.0;25.6;57.2;256.7;5.1;31.9;0.0;370.0;378.0;376.5;;
2020-06-02 09:20:00+02:00;;345.3;34.4;379.7;0.0;27.8;57.1;255.6;6.6;32.6;0.0;373.0;378.0;380.1;;
2020-06-02 09:30:00+02:00;;346.5;39.7;386.2;0.0;29.2;57.1;256.8;10.5;32.6;0.0;376.8;378.0;384.9;;
2020-06-02 09:40:00+02:00;;344.4;40.2;384.6;0.0;27.4;57.1;254.7;12.8;32.6;0.0;381.3;378.0;385.2;;
2020-06-02 09:50:00+02:00;;341.8;52.0;393.8;0.0;32.5;57.1;252.1;19.5;32.6;0.0;386.7;378.0;392.7;;
2020-06-02 10:00:00+02:00;;336.9;61.1;398.0;0.0;39.2;57.1;247.2;21.9;32.6;0.0;392.8;402.7;396.9;139.77;44.45
2020-06-02 10:10:00+02:00;;341.1;57.3;398.4;0.0;37.1;57.1;251.4;20.2;32.6;0.0;398.5;402.7;397.4;;
2020-06-02 10:20:00+02:00;;340.7;59.2;399.9;0.0;39.9;57.1;251.0;19.3;32.6;0.0;402.6;402.7;398.0;;
2020-06-02 10:30:00+02:00;;336.0;71.5;407.5;0.0;47.0;57.1;246.3;24.5;32.6;0.0;405.1;402.7;404.0;;
2020-06-02 10:40:00+02:00;;337.7;77.2;414.9;0.0;50.3;57.1;248.0;26.9;32.6;0.0;406.0;402.7;404.0;;
2020-06-02 10:50:00+02:00;;327.3;78.8;406.1;0.0;46.7;57.1;237.6;32.1;32.6;0.0;405.2;402.7;404.0;;
2020-06-02 11:00:00+02:00;;331.2;92.8;424.0;0.0;53.4;57.1;241.5;39.4;32.6;0.0;402.9;397.6;404.0;131.3;45.75
2020-06-02 11:10:00+02:00;;328.0;96.0;424.0;0.0;56.6;57.1;238.3;39.4;32.6;0.0;400.2;397.6;404.0;;
2020-06-02 11:20:00+02:00;;328.6;112.8;441.4;0.0;69.2;57.1;238.9;43.6;32.6;0.0;398.0;397.6;405.0;;
2020-06-02 11:30:00+02:00;;321.2;116.2;437.4;0.0;72.4;57.1;231.5;43.8;32.6;0.0;396.6;397.6;405.0;;
2020-06-02 11:40:00+02:00;;288.9;112.8;401.7;0.0;73.4;30.0;226.3;39.4;32.6;0.0;395.8;397.6;406.0;;
2020-06-02 11:50:00+02:00;;278.8;122.6;401.4;0.0;74.3;30.0;216.2;48.3;32.6;0.0;395.7;397.6;402.0;;
2020-06-02 12:00:00+02:00;;278.5;130.7;409.2;0.0;78.5;30.0;215.9;52.2;32.6;0.0;396.3;404.8;406.6;121.36;46.49
2020-06-02 12:10:00+02:00;;262.5;143.7;406.2;0.0;80.3;30.0;199.9;63.4;32.6;0.0;397.7;404.8;405.7;;
2020-06-02 12:20:00+02:00;;256.2;155.2;411.4;0.0;81.4;30.2;193.6;73.8;32.4;0.0;400.1;404.8;409.1;;
2020-06-02 12:30:00+02:00;;232.0;179.7;411.7;0.0;83.2;29.9;169.8;96.5;32.3;0.0;403.4;404.8;412.7;;
2020-06-02 12:40:00+02:00;;222.8;190.1;412.9;0.0;84.6;30.0;160.1;105.5;32.7;0.0;407.7;404.8;414.8;;
2020-06-02 12:50:00+02:00;;234.2;184.2;418.4;0.0;85.4;30.1;170.6;98.8;33.5;0.0;412.9;404.8;417.8;;
2020-06-02 13:00:00+02:00;;233.3;186.0;419.3;0.0;85.9;29.9;170.3;100.1;33.1;0.0;419.2;426.1;419.5;116.73;47.85
2020-06-02 13:10:00+02:00;;237.7;186.4;424.1;0.0;86.4;29.8;175.9;100.0;32.0;0.0;424.8;426.1;424.6;;
2020-06-02 13:20:00+02:00;;230.1;199.2;429.3;0.0;87.9;29.9;167.1;111.3;33.1;0.0;428.2;426.1;427.3;;
2020-06-02 13:30:00+02:00;;238.1;188.2;426.3;0.0;88.4;30.1;175.8;99.8;32.2;0.0;429.4;426.1;425.6;;
2020-06-02 13:40:00+02:00;;240.1;189.8;429.9;0.0;88.6;30.0;177.3;101.2;32.8;0.0;428.4;426.1;431.2;;
2020-06-02 13:50:00+02:00;;230.8;196.2;427.0;0.0;87.6;29.9;169.1;108.6;31.8;0.0;425.1;426.1;425.9;;
2020-06-02 14:00:00+02:00;;222.0;199.2;421.2;0.0;88.6;29.9;159.5;110.6;32.6;0.0;419.7;401.7;423.0;115.84;46.57
2020-06-02 14:10:00+02:00;;236.8;192.2;429.0;0.0;88.2;30.1;174.4;104.0;32.3;0.0;413.2;401.7;426.7;;
2020-06-02 14:20:00+02:00;;226.2;193.5;419.7;0.0;87.9;29.9;163.7;105.6;32.6;0.0;407.1;401.7;419.0;;
2020-06-02 14:30:00+02:00;;217.7;195.4;413.1;0.0;87.7;30.0;155.4;107.7;32.3;0.0;401.3;401.7;413.2;;
2020-06-02 14:40:00+02:00;;219.4;189.6;409.0;0.0;87.1;30.1;156.0;102.5;33.3;0.0;395.7;401.7;407.4;;
2020-06-02 14:50:00+02:00;;204.0;196.0;400.0;0.0;86.3;30.0;141.5;109.7;32.5;0.0;390.5;401.7;400.2;;
2020-06-02 15:00:00+02:00;;206.5;191.0;397.5;0.0;85.6;30.0;144.6;105.4;31.9;0.0;385.5;374.7;398.6;112.8;42.92
2020-06-02 15:10:00+02:00;;203.3;190.3;393.6;0.0;84.4;29.8;141.4;105.9;32.1;0.0;381.0;374.7;393.5;;
2020-06-02 15:20:00+02:00;;195.4;194.6;390.0;0.0;84.0;29.9;133.8;110.6;31.7;0.0;377.0;374.7;389.2;;
2020-06-02 15:30:00+02:00;;183.6;200.9;384.5;0.0;83.0;29.9;121.9;117.9;31.8;0.0;373.8;374.7;384.1;;
2020-06-02 15:40:00+02:00;;182.4;196.0;378.4;0.0;81.9;30.0;152.4;114.1;0.0;0.0;371.1;374.7;378.3;;
2020-06-02 15:50:00+02:00;;182.4;195.6;378.0;0.0;81.4;29.9;152.5;114.2;0.0;0.0;369.0;374.7;377.1;;
2020-06-02 16:00:00+02:00;;188.0;184.4;372.4;0.0;79.8;29.8;158.2;104.6;0.0;0.0;367.6;365.8;373.5;110.97;41.35
2020-06-02 16:10:00+02:00;;181.3;188.2;369.5;0.0;77.7;29.9;151.4;110.5;0.0;0.0;366.6;365.8;369.4;;
2020-06-02 16:20:00+02:00;;178.3;187.9;366.2;0.0;75.2;29.9;148.4;112.7;0.0;0.0;365.9;365.8;365.8;;
2020-06-02 16:30:00+02:00;;185.7;176.5;362.2;0.0;73.9;29.9;155.8;102.6;0.0;0.0;365.4;365.8;364.9;;
2020-06-02 16:40:00+02:00;;205.8;161.2;367.0;0.0;71.8;37.6;168.2;89.4;0.0;0.0;365.3;365.8;367.6;;
2020-06-02 16:50:00+02:00;;203.0;160.0;363.0;0.0;69.2;37.6;165.4;90.8;0.0;0.0;365.4;365.8;364.0;;
2020-06-02 17:00:00+02:00;;198.4;166.6;365.0;0.0;63.0;28.7;169.7;103.6;0.0;0.0;365.7;365.2;365.4;118.07;41.36
2020-06-02 17:10:00+02:00;;201.9;161.6;363.5;0.0;64.0;29.6;172.3;97.6;0.0;0.0;366.1;365.2;363.9;;
2020-06-02 17:20:00+02:00;;212.2;153.1;365.3;0.0;59.9;30.1;182.1;93.2;0.0;0.0;366.1;365.2;366.3;;
2020-06-02 17:30:00+02:00;;222.6;142.8;365.4;0.0;56.7;29.9;192.7;86.1;0.0;0.0;365.7;365.2;364.5;;
2020-06-02 17:40:00+02:00;;219.8;144.9;364.7;0.0;53.4;30.0;189.8;91.5;0.0;0.0;365.0;365.2;364.4;;
2020-06-02 17:50:00+02:00;;215.6;144.7;360.3;0.0;51.1;30.0;185.6;93.6;0.0;0.0;364.0;365.2;359.7;;
2020-06-02 18:00:00+02:00;;218.9;139.7;358.6;0.0;43.8;30.0;188.9;95.9;0.0;0.0;362.6;361.2;360.8;127.71;41.33
2020-06-02 18:10:00+02:00;;227.6;135.1;362.7;0.0;39.3;30.1;194.1;95.8;0.0;3.4;361.3;361.2;363.7;;
2020-06-02 18:20:00+02:00;;239.0;122.4;361.4;0.0;34.3;38.4;196.4;88.1;0.0;4.2;360.6;361.2;359.5;;
2020-06-02 18:30:00+02:00;;245.6;115.4;361.0;0.0;32.9;36.9;198.7;82.5;0.0;10.0;360.4;361.2;359.4;;
2020-06-02 18:40:00+02:00;;251.1;109.4;360.5;0.0;30.7;44.9;195.3;78.7;0.0;10.9;360.7;361.2;360.8;;
2020-06-02 18:50:00+02:00;;254.3;108.7;363.0;0.0;29.8;43.4;196.6;78.9;0.0;14.3;361.6;361.2;363.0;;
2020-06-02 19:00:00+02:00;;270.9;91.3;362.2;0.0;23.1;46.0;209.3;68.2;0.0;15.6;363.1;367.2;362.0;134.37;41.95
2020-06-02 19:10:00+02:00;;271.8;91.5;363.3;0.0;21.3;51.1;205.5;70.2;0.0;15.2;364.7;367.2;363.8;;
2020-06-02 19:20:00+02:00;;268.0;91.3;359.3;0.0;16.8;46.5;200.0;74.5;0.0;21.5;366.2;367.2;363.3;;
2020-06-02 19:30:00+02:00;;269.7;93.8;363.5;0.0;13.2;46.6;196.2;80.6;0.0;26.9;367.5;367.2;364.6;;
2020-06-02 19:40:00+02:00;;273.0;91.7;364.7;0.0;9.2;46.7;194.7;82.5;0.0;31.6;368.6;367.2;364.9;;
2020-06-02 19:50:00+02:00;;291.7;75.2;366.9;0.0;6.8;46.6;213.2;68.4;0.0;31.9;369.5;367.2;365.6;;
2020-06-02 20:00:00+02:00;;299.0;69.0;368.0;0.0;4.3;46.6;219.7;64.7;0.0;32.7;370.2;378.4;367.5;141.36;43.28
2020-06-02 20:10:00+02:00;;306.8;62.4;369.2;0.0;2.5;46.4;226.5;59.9;0.0;33.9;371.4;378.4;368.4;;
2020-06-02 20:20:00+02:00;;317.5;57.0;374.5;0.0;0.7;46.5;237.1;56.3;0.0;33.9;373.6;378.4;375.6;;
2020-06-02 20:30:00+02:00;;330.2;45.6;375.8;0.0;0.2;46.6;248.7;45.4;0.0;34.9;376.8;378.4;376.7;;
2020-06-02 20:40:00+02:00;;330.5;47.8;378.3;0.0;0.0;46.5;249.8;47.8;0.0;34.2;381.1;378.4;378.7;;
2020-06-02 20:50:00+02:00;;340.1;42.1;382.2;0.0;0.0;46.5;256.7;42.1;0.0;36.9;386.3;378.4;382.1;;
2020-06-02 21:00:00+02:00;;346.3;46.0;392.3;0.0;0.0;47.4;254.7;46.0;8.2;36.0;392.6;400.1;391.6;145.88;45.66
2020-06-02 21:10:00+02:00;;363.4;36.1;399.5;0.0;0.0;51.7;264.1;36.1;10.1;37.5;398.4;400.1;400.7;;
2020-06-02 21:20:00+02:00;;377.6;28.4;406.0;0.0;0.0;60.0;271.3;28.4;9.3;37.0;401.9;400.1;407.0;;
2020-06-02 21:30:00+02:00;;383.8;24.0;407.8;0.0;0.0;68.6;268.7;24.0;9.2;37.3;403.3;400.1;407.5;;
2020-06-02 21:40:00+02:00;;390.5;16.5;407.0;0.0;0.0;71.1;278.9;16.5;9.2;31.3;402.5;400.1;406.5;;
2020-06-02 21:50:00+02:00;;389.1;13.5;402.6;0.0;0.0;71.0;278.1;13.5;9.1;30.9;399.6;400.1;402.7;;
2020-06-02 22:00:00+02:00;;384.9;13.2;398.1;0.0;0.0;71.1;273.8;13.2;9.1;30.9;394.5;373.1;398.2;150.57;43.09
2020-06-02 22:10:00+02:00;;377.1;12.3;389.4;0.0;0.0;71.0;266.8;12.3;9.1;30.2;388.1;373.1;389.9;;
2020-06-02 22:20:00+02:00;;372.5;9.7;382.2;0.0;0.0;71.1;262.0;9.7;9.1;30.3;381.2;373.1;384.4;;
2020-06-02 22:30:00+02:00;;363.2;10.4;373.6;0.0;0.0;70.0;255.1;10.4;7.4;30.7;373.8;373.1;373.6;;
2020-06-02 22:40:00+02:00;;362.5;4.9;367.4;0.0;0.0;70.5;261.3;4.9;0.0;30.7;366.0;373.1;366.9;;
2020-06-02 22:50:00+02:00;;353.4;5.0;358.4;0.0;0.0;65.9;257.1;5.0;0.0;30.4;357.7;373.1;359.4;;
2020-06-02 23:00:00+02:00;;345.5;4.6;350.1;0.0;0.0;61.1;253.9;4.6;0.0;30.5;348.9;325.6;350.1;154.33;38.86
2020-06-02 23:10:00+02:00;;336.9;5.2;342.1;0.0;0.0;53.6;253.9;5.2;0.0;29.4;340.2;325.6;343.3;;
2020-06-02 23:20:00+02:00;;330.3;5.8;336.1;0.0;0.0;54.8;260.2;5.8;0.0;15.3;332.1;325.6;335.6;;
2020-06-02 23:30:00+02:00;;319.5;6.1;325.6;0.0;0.0;52.0;252.3;6.1;0.0;15.2;324.7;325.6;325.6;;
2020-06-02 23:40:00+02:00;;310.6;8.6;319.2;0.0;0.0;48.5;262.1;8.6;0.0;0.0;317.9;325.6;319.1;;
2020-06-02 23:50:00+02:00;;304.9;7.4;312.3;0.0;0.0;50.8;254.1;7.4;0.0;0.0;311.7;325.6;312.8;;
2020-06-03 00:00:00+02:00;;296.6;8.1;304.7;0.0;0.0;46.2;250.4;8.1;0.0;0.0;305.9;291.5;305.7;159.42;32.14
2020-06-03 00:10:00+02:00;;296.8;5.7;302.5;0.0;0.0;46.2;250.6;5.7;0.0;0.0;300.9;291.5;302.5;;
2020-06-03 00:20:00+02:00;;289.4;8.0;297.4;0.0;0.0;46.3;243.1;8.0;0.0;0.0;296.0;291.5;298.3;;
2020-06-03 00:30:00+02:00;;283.3;8.8;292.1;0.0;0.0;46.4;236.9;8.8;0.0;0.0;291.3;291.5;291.8;;
2020-06-03 00:40:00+02:00;;276.6;8.7;285.3;0.0;0.0;46.5;230.1;8.7;0.0;0.0;286.7;291.5;285.3;;
2020-06-03 00:50:00+02:00;;274.3;6.4;280.7;0.0;0.0;46.4;227.9;6.4;0.0;0.0;282.3;291.5;280.8;;
2020-06-03 01:00:00+02:00;;272.5;5.8;278.3;0.0;0.0;46.4;226.1;5.8;0.0;0.0;278.0;267.8;278.7;162.6;29.87
2020-06-03 01:10:00+02:00;;267.9;6.3;274.2;0.0;0.0;46.3;221.6;6.3;0.0;0.0;274.0;267.8;274.4;;
2020-06-03 01:20:00+02:00;;263.0;7.5;270.5;0.0;0.0;46.4;216.6;7.5;0.0;0.0;270.4;267.8;270.5;;
2020-06-03 01:30:00+02:00;;257.3;9.0;266.3;0.0;0.0;46.3;211.0;9.0;0.0;0.0;267.2;267.8;266.0;;
2020-06-03 01:40:00+02:00;;257.7;6.5;264.2;0.0;0.0;46.3;211.4;6.5;0.0;0.0;264.4;267.8;264.7;;
2020-06-03 01:50:00+02:00;;256.7;6.2;262.9;0.0;0.0;46.5;210.2;6.2;0.0;0.0;262.0;267.8;263.2;;
2020-06-03 02:00:00+02:00;;253.3;7.7;261.0;0.0;0.0;46.4;206.9;7.7;0.0;0.0;260.0;255.5;261.0;163.16;28.88
2020-06-03 02:10:00+02:00;;248.3;11.7;260.0;0.0;0.0;46.3;202.0;11.7;0.0;0.0;258.3;255.5;260.0;;
2020-06-03 02:20:00+02:00;;244.7;12.5;257.2;0.0;0.0;41.1;203.6;12.5;0.0;0.0;256.7;255.5;257.7;;
2020-06-03 02:30:00+02:00;;245.1;10.1;255.2;0.0;0.0;32.7;212.4;10.1;0.0;0.0;255.3;255.5;256.2;;
2020-06-03 02:40:00+02:00;;248.3;7.2;255.5;0.0;0.0;28.6;219.7;7.2;0.0;0.0;254.0;255.5;255.3;;
2020-06-03 02:50:00+02:00;;243.6;10.6;254.2;0.0;0.0;29.6;214.0;10.6;0.0;0.0;252.9;255.5;254.3;;
2020-06-03 03:00:00+02:00;;237.0;16.1;253.1;0.0;0.0;30.0;207.0;16.1;0.0;0.0;251.9;249.5;253.2;163.55;28.37
2020-06-03 03:10:00+02:00;;239.7;13.1;252.8;0.0;0.0;30.0;209.7;13.1;0.0;0.0;251.0;249.5;252.2;;
2020-06-03 03:20:00+02:00;;240.0;10.7;250.7;0.0;0.0;29.8;210.2;10.7;0.0;0.0;250.1;249.5;249.8;;
2020-06-03 03:30:00+02:00;;238.8;11.3;250.1;0.0;0.0;29.9;208.9;11.3;0.0;0.0;249.4;249.5;250.2;;
2020-06-03 03:40:00+02:00;;236.4;13.2;249.6;0.0;0.0;29.9;206.5;13.2;0.0;0.0;248.8;249.5;250.2;;
2020-06-03 03:50:00+02:00;;229.6;18.0;247.6;0.0;0.0;29.8;199.8;18.0;0.0;0.0;248.2;249.5;248.4;;
2020-06-03 04:00:00+02:00;;230.5;19.7;250.2;0.0;0.0;29.9;200.6;19.7;0.0;0.0;247.7;247.7;250.1;165.16;28.19
2020-06-03 04:10:00+02:00;;232.7;18.2;250.9;0.0;0.0;29.9;202.8;18.2;0.0;0.0;247.4;247.7;250.6;;
2020-06-03 04:20:00+02:00;;240.4;9.8;250.2;0.0;0.0;29.9;210.5;9.8;0.0;0.0;247.2;247.7;249.7;;
2020-06-03 04:30:00+02:00;;243.6;6.3;249.9;0.0;0.0;29.9;213.7;6.3;0.0;0.0;247.3;247.7;249.9;;
2020-06-03 04:40:00+02:00;;244.0;5.4;249.4;0.0;0.0;29.8;214.2;5.4;0.0;0.0;247.7;247.7;250.1;;
2020-06-03 04:50:00+02:00;;240.7;9.6;250.3;0.0;0.0;29.8;210.9;9.6;0.0;0.0;248.2;247.7;250.4;;
2020-06-03 05:00:00+02:00;;244.6;7.2;251.8;0.0;0.0;29.9;214.7;7.2;0.0;0.0;248.9;256.8;251.8;164.88;28.81
2020-06-03 05:10:00+02:00;;249.3;5.4;254.7;0.0;0.0;29.9;219.4;5.4;0.0;0.0;250.2;256.8;254.4;;
2020-06-03 05:20:00+02:00;;248.6;6.5;255.1;0.0;0.0;30.0;218.6;6.5;0.0;0.0;252.4;256.8;255.4;;
2020-06-03 05:30:00+02:00;;244.5;13.4;257.9;0.0;0.0;29.9;214.6;13.4;0.0;0.0;255.4;256.8;257.4;;
2020-06-03 05:40:00+02:00;;247.6;10.9;258.5;0.0;0.0;29.9;217.7;10.9;0.0;0.0;259.3;256.8;259.1;;
2020-06-03 05:50:00+02:00;;255.5;5.7;261.2;0.0;0.0;29.9;225.6;5.7;0.0;0.0;264.1;256.8;261.6;;
2020-06-03 06:00:00+02:00;;264.9;3.6;268.5;0.0;0.0;29.9;235.0;3.6;0.0;0.0;269.8;284.6;268.5;162.02;31.2
2020-06-03 06:10:00+02:00;;272.3;3.9;276.2;0.0;0.0;29.8;242.5;3.9;0.0;0.0;275.6;284.6;276.4;;
2020-06-03 06:20:00+02:00;;275.6;3.5;279.1;0.0;0.0;30.0;245.6;3.5;0.0;0.0;280.9;284.6;278.4;;
2020-06-03 06:30:00+02:00;;277.4;3.8;281.2;0.0;0.0;30.1;247.3;3.8;0.0;0.0;285.5;284.6;280.6;;
2020-06-03 06:40:00+02:00;;283.1;3.9;287.0;0.0;0.0;30.0;253.1;3.9;0.0;0.0;289.5;284.6;286.3;;
2020-06-03 06:50:00+02:00;;287.6;5.4;293.0;0.0;0.0;29.9;257.7;5.4;0.0;0.0;293.0;284.6;293.0;;
2020-06-03 07:00:00+02:00;;289.2;5.6;294.8;0.0;0.0;33.5;255.7;5.6;0.0;0.0;295.9;308.9;295.3;160.1;32.98
2020-06-03 07:10:00+02:00;;289.8;6.0;295.8;0.0;0.0;35.0;254.8;6.0;0.0;0.0;298.9;308.9;296.8;;
2020-06-03 07:20:00+02:00;;294.0;9.2;303.2;0.0;0.0;36.6;257.4;9.2;0.0;0.0;302.8;308.9;304.0;;
2020-06-03 07:30:00+02:00;;300.8;6.3;307.1;0.0;0.2;41.2;259.6;6.1;0.0;0.0;307.6;308.9;308.1;;
2020-06-03 07:40:00+02:00;;309.0;4.5;313.5;0.0;0.8;44.9;259.1;3.7;0.0;5.0;313.2;308.9;313.6;;
2020-06-03 07:50:00+02:00;;315.2;6.1;321.3;0.0;2.0;51.0;259.1;4.1;0.0;5.1;319.7;308.9;321.8;;
2020-06-03 08:00:00+02:00;;319.2;9.4;328.6;0.0;3.6;55.8;258.3;5.8;0.0;5.1;327.1;349.3;328.2;153.58;37.69
2020-06-03 08:10:00+02:00;;320.5;19.2;339.7;0.0;6.4;55.9;255.8;12.8;0.0;8.8;334.8;349.3;339.3;;
2020-06-03 08:20:00+02:00;;322.2;22.9;345.1;0.0;9.4;56.1;256.5;13.5;0.0;9.6;342.3;349.3;345.8;;
2020-06-03 08:30:00+02:00;;323.7;28.8;352.5;0.0;12.4;55.7;250.5;16.4;0.0;17.5;349.6;349.3;352.0;;
2020-06-03 08:40:00+02:00;;322.6;33.7;356.3;0.0;16.1;48.2;246.7;17.6;0.0;27.7;356.7;349.3;356.3;;
2020-06-03 08:50:00+02:00;;327.6;37.1;364.7;0.0;20.0;39.7;242.7;17.1;12.3;32.9;363.5;349.3;364.1;;
2020-06-03 09:00:00+02:00;;329.0;40.5;369.5;0.0;24.1;33.5;249.8;16.4;13.0;32.7;370.2;385.4;370.1;139.63;40.66
2020-06-03 09:10:00+02:00;;331.0;47.4;378.4;0.0;27.8;31.5;254.6;19.6;12.4;32.5;376.3;385.4;377.1;;
2020-06-03 09:20:00+02:00;;328.6;52.4;381.0;0.0;31.9;29.6;254.2;20.5;12.5;32.3;381.8;385.4;382.0;;
2020-06-03 09:30:00+02:00;;324.8;60.5;385.3;0.0;35.7;30.0;249.4;24.8;12.7;32.7;386.5;385.4;383.6;;
2020-06-03 09:40:00+02:00;;321.5;69.5;391.0;0.0;39.2;29.9;246.2;30.3;12.8;32.6;390.5;385.4;390.8;;
2020-06-03 09:50:00+02:00;;318.5;77.8;396.3;0.0;43.2;29.8;243.2;34.6;12.6;32.9;393.7;385.4;395.7;;
2020-06-03 10:00:00+02:00;;307.8;87.5;395.3;0.0;47.1;30.1;233.8;40.4;12.1;31.8;396.3;401.1;398.4;132.35;42.06
2020-06-03 10:10:00+02:00;;304.6;95.4;400.0;0.0;50.9;29.9;230.7;44.5;12.2;31.8;398.3;401.1;399.8;;
2020-06-03 10:20:00+02:00;;305.8;92.7;398.5;0.0;53.9;30.0;230.7;38.8;12.5;32.6;400.0;401.1;400.4;;
2020-06-03 10:30:00+02:00;;310.7;93.0;403.7;0.0;56.8;30.0;235.7;36.2;12.5;32.5;401.5;401.1;403.0;;
2020-06-03 10:40:00+02:00;;310.4;94.9;405.3;0.0;61.0;29.9;235.3;33.9;12.8;32.4;402.7;401.1;403.8;;
2020-06-03 10:50:00+02:00;;315.8;91.0;406.8;0.0;56.0;29.9;241.5;35.0;12.6;31.8;403.6;401.1;407.9;;
2020-06-03 11:00:00+02:00;;308.0;96.9;404.9;0.0;66.5;29.9;231.5;30.4;13.3;33.3;404.2;406.1;405.5;126.54;43.68
2020-06-03 11:10:00+02:00;;300.8;107.5;408.3;0.0;61.8;30.0;226.2;45.7;12.3;32.3;404.7;406.1;410.6;;
2020-06-03 11:20:00+02:00;;290.0;118.4;408.4;0.0;70.9;29.9;215.6;47.5;12.1;32.4;405.3;406.1;410.1;;
2020-06-03 11:30:00+02:00;;285.4;122.8;408.2;0.0;73.2;29.9;210.2;49.6;12.4;32.9;406.0;406.1;408.0;;
2020-06-03 11:40:00+02:00;;283.5;130.0;413.5;0.0;78.4;30.0;208.7;51.6;12.8;32.0;406.8;406.1;412.7;;
2020-06-03 11:50:00+02:00;;285.8;122.5;408.3;0.0;71.7;29.9;211.8;50.8;12.4;31.7;407.6;406.1;409.1;;
2020-06-03 12:00:00+02:00;;276.3;136.2;412.5;0.0;77.8;29.8;202.0;58.4;12.3;32.2;408.5;414.2;412.4;126.12;44.32
2020-06-03 12:10:00+02:00;;278.4;136.4;414.8;0.0;80.6;29.8;202.2;55.8;13.1;33.3;409.7;414.2;415.0;;
2020-06-03 12:20:00+02:00;;277.3;137.0;414.3;0.0;81.0;29.9;202.6;56.0;12.4;32.4;411.3;414.2;415.4;;
2020-06-03 12:30:00+02:00;;281.8;138.1;419.9;0.0;82.6;29.9;209.3;55.5;11.4;31.2;413.5;414.2;418.6;;
2020-06-03 12:40:00+02:00;;314.5;101.2;415.7;0.0;60.8;30.1;237.2;40.4;14.7;32.5;416.1;414.2;416.3;;
2020-06-03 12:50:00+02:00;;338.5;78.0;416.5;0.0;52.7;30.5;261.5;25.3;13.8;32.7;419.2;414.2;414.5;;
2020-06-03 13:00:00+02:00;;331.1;89.7;420.8;0.0;62.6;30.0;256.5;27.1;12.6;32.0;422.8;426.7;420.2;132.71;45.63
2020-06-03 13:10:00+02:00;;341.5;84.9;426.4;0.0;60.5;35.7;260.6;24.4;12.7;32.5;426.0;426.7;428.8;;
2020-06-03 13:20:00+02:00;;310.7;89.3;400.0;0.0;59.5;42.2;225.5;29.8;11.6;31.4;428.0;426.7;431.0;;
2020-06-03 13:30:00+02:00;;314.7;86.9;401.6;0.0;53.0;43.2;227.3;33.9;12.2;32.0;428.6;426.7;431.3;;
2020-06-03 13:40:00+02:00;;314.9;86.3;401.2;0.0;50.5;41.6;226.5;35.8;13.3;33.5;428.0;426.7;432.0;;
2020-06-03 13:50:00+02:00;;317.5;81.4;398.9;0.0;47.5;45.7;226.7;33.9;12.8;32.3;426.0;426.7;429.0;;
2020-06-03 14:00:00+02:00;;347.3;76.7;424.0;0.0;44.1;47.1;255.4;32.6;12.4;32.4;422.8;408.6;424.5;133.97;44.24
