time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-02 06:50:00+02:00;;319.3;47.8;367.1;0.0;0.0;81.8;230.3;47.8;0.0;7.2;360.8;346.5;366.8;;
2019-09-02 07:00:00+02:00;;337.6;41.6;379.2;0.0;0.0;87.9;239.6;41.6;0.0;10.1;367.2;388.1;378.2;162.33;40.14
2019-09-02 07:10:00+02:00;;361.4;30.1;391.5;0.0;0.0;89.1;261.1;30.1;0.0;11.2;373.7;388.1;389.4;;
2019-09-02 07:20:00+02:00;;372.1;28.9;401.0;0.0;0.0;87.8;270.9;28.9;0.0;13.4;380.5;388.1;402.3;;
2019-09-02 07:30:00+02:00;;374.2;32.9;407.1;0.0;0.0;88.6;269.8;32.9;0.0;15.8;387.6;388.1;407.1;;
2019-09-02 07:40:00+02:00;;373.7;36.5;410.2;0.0;0.0;87.8;267.3;36.5;0.0;18.6;395.0;388.1;410.4;;
2019-09-02 07:50:00+02:00;;377.6;33.2;410.8;0.0;0.0;86.7;263.6;33.2;0.0;27.3;402.8;388.1;409.9;;
2019-09-02 08:00:00+02:00;;381.7;35.2;416.9;0.0;0.0;87.8;250.7;35.2;9.2;34.0;410.9;436.1;414.9;151.67;46.66
2019-09-02 08:10:00+02:00;;382.3;43.7;426.0;0.0;0.2;87.7;249.4;43.5;9.0;36.2;419.2;436.1;426.0;;
2019-09-02 08:20:00+02:00;;391.2;43.1;434.3;0.0;1.1;87.4;257.8;42.0;9.0;37.0;427.5;436.1;435.9;;
2019-09-02 08:30:00+02:00;;381.4;56.5;437.9;0.0;1.9;86.8;249.0;54.6;8.8;36.8;436.0;436.1;439.4;;
2019-09-02 08:40:00+02:00;;396.9;48.4;445.3;0.0;3.0;88.9;261.9;45.4;8.9;37.2;444.5;436.1;445.1;;
2019-09-02 08:50:00+02:00;;403.6;49.9;453.5;0.0;4.0;94.0;262.8;45.9;9.1;37.7;453.1;436.1;451.0;;
2019-09-02 09:00:00+02:00;;407.5;55.6;463.1;0.0;7.4;94.9;256.6;48.2;18.0;38.0;461.7;483.0;462.2;147.83;49.99
2019-09-02 09:10:00+02:00;;409.1;59.4;468.5;0.0;13.0;95.4;258.0;46.4;18.0;37.7;470.0;483.0;469.5;;
2019-09-02 09:20:00+02:00;;414.0;59.6;473.6;0.0;19.5;94.8;262.9;40.1;18.2;38.1;477.5;483.0;473.7;;
2019-09-02 09:30:00+02:00;;418.8;58.9;477.7;0.0;23.6;94.3;266.8;35.3;19.7;38.0;484.2;483.0;478.1;;
2019-09-02 09:40:00+02:00;;432.6;54.9;487.5;0.0;28.4;94.4;275.2;26.5;26.0;37.0;490.1;483.0;486.5;;
2019-09-02 09:50:00+02:00;;415.6;75.4;491.0;0.0;32.9;93.9;250.7;42.5;33.9;37.1;495.2;483.0;488.2;;
2019-09-02 10:00:00+02:00;;407.1;85.4;492.5;0.0;32.8;93.5;243.2;52.6;33.8;36.6;499.5;506.7;492.8;139.79;51.31
2019-09-02 10:10:00+02:00;;398.3;95.8;494.1;0.0;42.6;94.0;231.5;53.2;34.9;37.9;503.0;506.7;494.2;;
2019-09-02 10:20:00+02:00;;397.9;100.0;497.9;0.0;46.4;93.1;233.2;53.6;34.2;37.4;505.8;506.7;495.2;;
2019-09-02 10:30:00+02:00;;399.7;101.7;501.4;0.0;48.7;93.4;234.2;53.0;34.8;37.3;507.8;506.7;500.5;;
2019-09-02 10:40:00+02:00;;398.2;103.8;502.0;0.0;52.7;93.3;248.8;51.1;18.5;37.6;509.1;506.7;502.1;;
2019-09-02 10:50:00+02:00;;390.2;115.1;505.3;0.0;54.6;93.7;240.9;60.5;17.8;37.8;509.6;506.7;503.3;;
2019-09-02 11:00:00+02:00;;378.1;125.3;503.4;0.0;58.4;91.7;229.7;66.9;18.4;38.3;509.3;509.2;504.2;131.97;53.35
2019-09-02 11:10:00+02:00;;375.1;128.2;503.3;0.0;60.2;90.6;228.3;68.0;18.6;37.6;508.9;509.2;503.6;;
2019-09-02 11:20:00+02:00;;365.7;138.0;503.7;0.0;65.8;88.8;219.9;72.2;18.8;38.2;508.7;509.2;504.6;;
2019-09-02 11:30:00+02:00;;366.9;135.8;502.7;0.0;66.5;85.6;225.2;69.3;18.6;37.5;508.8;509.2;503.6;;
2019-09-02 11:40:00+02:00;;362.9;144.8;507.7;0.0;65.0;86.8;222.8;79.8;15.4;37.9;509.2;509.2;507.1;;
2019-09-02 11:50:00+02:00;;356.6;151.0;507.6;0.0;72.0;85.9;223.2;79.0;9.6;37.9;509.8;509.2;505.5;;
2019-09-02 12:00:00+02:00;;352.8;151.2;504.0;0.0;66.4;84.1;221.6;84.8;9.6;37.5;510.8;515.0;505.9;126.69;53.56
2019-09-02 12:10:00+02:00;;356.1;151.9;508.0;0.0;67.9;84.7;224.5;84.0;9.5;37.4;512.0;515.0;509.4;;
2019-09-02 12:20:00+02:00;;353.9;153.9;507.8;0.0;74.9;84.3;222.6;79.0;9.5;37.5;513.3;515.0;509.4;;
2019-09-02 12:30:00+02:00;;357.9;154.4;512.3;0.0;79.1;86.6;225.0;75.3;9.2;37.1;514.8;515.0;513.8;;
2019-09-02 12:40:00+02:00;;353.0;163.7;516.7;0.0;77.0;86.9;229.9;86.7;0.0;36.2;516.3;515.0;519.4;;
2019-09-02 12:50:00+02:00;;352.0;167.8;519.8;0.0;77.1;86.0;229.1;90.7;0.0;36.9;518.0;515.0;521.7;;
2019-09-02 13:00:00+02:00;;352.2;167.8;520.0;0.0;78.1;86.7;226.8;89.7;0.0;38.7;519.9;523.0;520.0;124.31;54.96
2019-09-02 13:10:00+02:00;;346.7;171.8;518.5;0.0;82.4;84.9;225.2;89.4;0.0;36.6;521.6;523.0;516.8;;
2019-09-02 13:20:00+02:00;;353.0;165.1;518.1;0.0;79.6;86.8;227.3;85.5;0.0;38.9;522.8;523.0;518.6;;
2019-09-02 13:30:00+02:00;;349.0;169.9;518.9;0.0;83.5;85.3;226.6;86.4;0.0;37.1;523.6;523.0;521.1;;
2019-09-02 13:40:00+02:00;;346.7;173.8;520.5;0.0;83.2;85.1;224.7;90.6;0.0;36.9;524.0;523.0;518.7;;
2019-09-02 13:50:00+02:00;;355.6;169.3;524.9;0.0;80.8;86.9;229.9;88.5;0.0;38.8;523.9;523.0;522.8;;
2019-09-02 14:00:00+02:00;;352.4;168.3;520.7;0.0;83.7;87.0;227.8;84.6;0.0;37.6;523.4;517.3;518.6;124.14;53.17
2019-09-02 14:10:00+02:00;;357.8;159.4;517.2;0.0;83.7;87.6;231.6;75.7;0.0;38.6;522.4;517.3;517.4;;
2019-09-02 14:20:00+02:00;;358.8;156.6;515.4;0.0;83.5;87.4;232.0;73.1;0.0;39.4;520.7;517.3;514.4;;
2019-09-02 14:30:00+02:00;;351.9;162.3;514.2;0.0;83.0;85.9;227.9;79.3;0.0;38.1;518.3;517.3;511.5;;
2019-09-02 14:40:00+02:00;;347.0;168.4;515.4;0.0;82.5;85.0;224.7;85.9;0.0;37.3;515.3;517.3;516.3;;
2019-09-02 14:50:00+02:00;;337.8;170.5;508.3;0.0;82.0;82.3;218.4;88.5;0.0;37.1;511.6;517.3;505.8;;
2019-09-02 15:00:00+02:00;;325.4;178.2;503.6;0.0;81.5;80.5;206.7;96.7;0.0;38.2;507.2;495.9;503.0;121.6;50.54
2019-09-02 15:10:00+02:00;;319.1;180.6;499.7;0.0;80.6;78.4;203.0;100.0;0.0;37.7;502.7;495.9;498.4;;
2019-09-02 15:20:00+02:00;;321.8;178.5;500.3;0.0;79.4;76.2;205.9;99.1;0.0;39.7;498.7;495.9;501.5;;
2019-09-02 15:30:00+02:00;;318.7;177.2;495.9;0.0;78.4;76.1;206.2;98.8;0.0;36.4;495.2;495.9;496.2;;
2019-09-02 15:40:00+02:00;;311.5;176.5;488.0;0.0;77.2;74.0;200.0;99.3;0.0;37.5;492.1;495.9;487.6;;
2019-09-02 15:50:00+02:00;;300.1;185.2;485.3;0.0;77.0;71.3;192.1;108.2;0.0;36.7;489.5;495.9;485.3;;
2019-09-02 16:00:00+02:00;;307.7;179.6;487.3;0.0;73.2;72.9;195.5;106.4;0.0;39.3;487.4;483.9;489.1;122.94;49.09
2019-09-02 16:10:00+02:00;;324.5;153.8;478.3;0.0;54.2;76.4;210.0;99.6;0.0;38.1;485.7;483.9;478.9;;
2019-09-02 16:20:00+02:00;;318.4;159.3;477.7;0.0;54.1;77.4;203.0;105.2;0.0;38.0;484.4;483.9;476.8;;
2019-09-02 16:30:00+02:00;;311.8;167.5;479.3;0.0;60.9;75.5;199.4;106.6;0.0;36.9;483.4;483.9;482.2;;
2019-09-02 16:40:00+02:00;;306.8;170.1;476.9;0.0;59.4;73.3;196.1;110.7;0.0;37.4;482.7;483.9;475.9;;
2019-09-02 16:50:00+02:00;;304.7;176.4;481.1;0.0;63.5;73.3;193.5;112.9;0.0;37.9;482.5;483.9;480.3;;
2019-09-02 17:00:00+02:00;;304.9;172.7;477.6;0.0;59.6;72.3;195.8;113.1;0.0;36.8;482.6;482.6;476.9;128.17;49.57
2019-09-02 17:10:00+02:00;;309.1;167.0;476.1;0.0;57.1;72.9;198.9;109.9;0.0;37.3;482.8;482.6;474.0;;
2019-09-02 17:20:00+02:00;;315.2;162.2;477.4;0.0;54.0;74.3;202.9;108.2;0.0;38.0;482.9;482.6;477.0;;
2019-09-02 17:30:00+02:00;;317.8;156.6;474.4;0.0;50.9;76.1;203.8;105.7;0.0;37.9;482.8;482.6;475.1;;
2019-09-02 17:40:00+02:00;;321.8;154.0;475.8;0.0;47.6;77.2;205.4;106.4;0.0;39.2;482.7;482.6;476.1;;
2019-09-02 17:50:00+02:00;;330.6;145.9;476.5;0.0;44.4;79.8;212.7;101.5;0.0;38.1;482.4;482.6;476.8;;
2019-09-02 18:00:00+02:00;;333.0;142.0;475.0;0.0;41.0;77.5;207.1;101.0;9.7;38.7;482.0;481.1;473.8;132.83;51.44
2019-09-02 18:10:00+02:00;;334.5;142.1;476.6;0.0;37.4;75.1;212.4;104.7;9.4;37.6;481.5;481.1;479.8;;
2019-09-02 18:20:00+02:00;;342.4;133.3;475.7;0.0;33.6;78.6;215.6;99.7;9.9;38.3;481.2;481.1;475.9;;
2019-09-02 18:30:00+02:00;;342.2;127.9;470.1;0.0;29.7;80.9;215.4;98.2;8.9;37.0;481.0;481.1;471.8;;
2019-09-02 18:40:00+02:00;;355.1;123.5;478.6;0.0;25.9;83.4;223.5;97.6;9.8;38.4;480.9;481.1;474.8;;
2019-09-02 18:50:00+02:00;;361.5;111.4;472.9;0.0;21.9;85.0;227.5;89.5;10.0;39.0;480.8;481.1;471.0;;
2019-09-02 19:00:00+02:00;;351.0;122.8;473.8;0.0;17.8;84.9;219.2;105.0;8.8;38.1;480.9;482.8;475.1;182.66;52.25
2019-09-02 19:10:00+02:00;;368.2;105.2;473.4;0.0;14.1;87.5;233.9;91.1;9.8;37.0;481.2;482.8;473.0;;
2019-09-02 19:20:00+02:00;;376.7;95.6;472.3;0.0;10.5;87.7;226.1;85.1;25.1;37.8;481.7;482.8;475.2;;
2019-09-02 19:30:00+02:00;;390.8;85.2;476.0;0.0;7.3;94.9;233.9;77.9;23.9;38.1;482.5;482.8;474.7;;
2019-09-02 19:40:00+02:00;;402.5;76.4;478.9;0.0;4.4;108.0;232.4;72.0;24.3;37.8;483.5;482.8;479.2;;
2019-09-02 19:50:00+02:00;;413.2;69.3;482.5;0.0;2.3;121.7;229.3;67.0;24.7;37.5;484.7;482.8;481.0;;
2019-09-02 20:00:00+02:00;;419.8;60.2;480.0;0.0;0.7;127.3;230.2;59.5;24.7;37.6;486.2;495.0;479.7;158.05;53.91
2019-09-02 20:10:00+02:00;;435.3;46.3;481.6;0.0;0.2;126.5;245.2;46.1;25.6;38.0;488.1;495.0;481.8;;
2019-09-02 20:20:00+02:00;;440.7;46.8;487.5;0.0;0.0;130.2;249.6;46.8;23.8;37.1;490.7;495.0;487.6;;
2019-09-02 20:30:00+02:00;;453.6;40.4;494.0;0.0;0.0;129.7;258.5;40.4;26.7;38.7;494.0;495.0;495.3;;
2019-09-02 20:40:00+02:00;;470.6;37.6;508.2;0.0;0.0;131.3;276.2;37.6;24.8;38.3;498.0;495.0;508.2;;
2019-09-02 20:50:00+02:00;;486.5;32.0;518.5;0.0;0.0;131.2;280.7;32.0;36.0;38.6;502.6;495.0;520.6;;
2019-09-02 21:00:00+02:00;;493.1;29.0;522.1;0.0;0.0;130.5;289.2;29.0;34.9;38.5;507.9;504.5;523.2;160.39;53.2
2019-09-02 21:10:00+02:00;;498.4;22.5;520.9;0.0;0.0;131.5;294.6;22.5;33.7;38.6;511.9;504.5;520.1;;
2019-09-02 21:20:00+02:00;;498.7;18.5;517.2;0.0;0.0;131.2;293.3;18.5;35.8;38.4;512.4;504.5;517.1;;
2019-09-02 21:30:00+02:00;;497.3;15.6;512.9;0.0;0.0;130.3;292.6;15.6;36.7;37.7;509.6;504.5;513.3;;
2019-09-02 21:40:00+02:00;;492.2;14.7;506.9;0.0;0.0;131.3;289.5;14.7;33.3;38.1;503.4;504.5;506.5;;
2019-09-02 21:50:00+02:00;;487.3;10.0;497.3;0.0;0.0;131.7;283.6;10.0;33.6;38.4;493.8;504.5;496.8;;
2019-09-02 22:00:00+02:00;;476.8;9.2;486.0;0.0;0.0;131.4;274.4;9.2;33.1;37.9;480.8;444.8;487.2;163.03;47.69
2019-09-02 22:10:00+02:00;;464.7;7.5;472.2;0.0;0.0;130.9;262.0;7.5;33.6;38.2;466.8;444.8;471.8;;
2019-09-02 22:20:00+02:00;;453.6;8.9;462.5;0.0;0.0;131.1;250.2;8.9;34.1;38.2;454.1;444.8;463.9;;
2019-09-02 22:30:00+02:00;;438.6;12.6;451.2;0.0;0.0;131.3;250.9;12.6;18.9;37.5;442.8;444.8;450.1;;
2019-09-02 22:40:00+02:00;;425.8;13.6;439.4;0.0;0.0;130.8;240.1;13.6;17.8;37.1;432.8;444.8;440.2;;
2019-09-02 22:50:00+02:00;;415.5;15.9;431.4;0.0;0.0;123.3;236.3;15.9;17.8;38.1;424.1;444.8;430.3;;
2019-09-02 23:00:00+02:00;;399.8;22.3;422.1;0.0;0.0;117.7;226.0;22.3;18.1;38.0;416.7;396.5;420.1;161.36;41.74
2019-09-02 23:10:00+02:00;;394.5;16.7;411.2;0.0;0.0;113.0;224.8;16.7;18.2;38.5;410.1;396.5;411.8;;
2019-09-02 23:20:00+02:00;;390.4;12.9;403.3;0.0;0.0;109.6;225.2;12.9;16.6;39.0;403.3;396.5;403.1;;
2019-09-02 23:30:00+02:00;;387.9;8.0;395.9;0.0;0.0;111.6;237.9;8.0;0.0;38.4;396.6;396.5;395.8;;
2019-09-02 23:40:00+02:00;;382.0;5.6;387.6;0.0;0.0;111.6;232.4;5.6;0.0;38.0;389.8;396.5;388.9;;
2019-09-02 23:50:00+02:00;;372.9;7.7;380.6;0.0;0.0;109.6;225.1;7.7;0.0;38.2;383.0;396.5;380.7;;
2019-09-03 00:00:00+02:00;;364.0;9.0;373.0;0.0;0.0;106.4;218.9;9.0;0.0;38.7;376.0;358.1;374.9;161.04;39.1
2019-09-03 00:10:00+02:00;;354.2;12.8;367.0;0.0;0.0;103.6;212.1;12.8;0.0;38.5;369.5;358.1;366.6;;
2019-09-03 00:20:00+02:00;;346.1;14.4;360.5;0.0;0.0;101.4;206.1;14.4;0.0;38.6;363.3;358.1;360.8;;
2019-09-03 00:30:00+02:00;;338.1;16.5;354.6;0.0;0.0;98.9;200.6;16.5;0.0;38.6;357.5;358.1;355.2;;
2019-09-03 00:40:00+02:00;;333.3;17.7;351.0;0.0;0.0;97.1;197.5;17.7;0.0;38.7;352.1;358.1;351.5;;
2019-09-03 00:50:00+02:00;;326.4;19.7;346.1;0.0;0.0;94.9;192.5;19.7;0.0;39.0;347.1;358.1;347.0;;
2019-09-03 01:00:00+02:00;;324.0;17.1;341.1;0.0;0.0;93.4;191.9;17.1;0.0;38.7;342.4;331.1;341.4;165.96;36.61
2019-09-03 01:10:00+02:00;;323.3;13.0;336.3;0.0;0.0;89.0;195.0;13.0;0.0;39.3;338.1;331.1;336.3;;
2019-09-03 01:20:00+02:00;;323.4;9.4;332.8;0.0;0.0;80.7;203.4;9.4;0.0;39.3;334.2;331.1;332.6;;
2019-09-03 01:30:00+02:00;;324.1;6.2;330.3;0.0;0.0;74.2;210.7;6.2;0.0;39.2;330.6;331.1;330.3;;
2019-09-03 01:40:00+02:00;;325.6;1.9;327.5;0.0;0.0;67.6;219.4;1.9;0.0;38.6;327.3;331.1;328.0;;
2019-09-03 01:50:00+02:00;;318.0;8.6;326.6;0.0;0.0;61.0;218.1;8.6;0.0;38.9;324.4;331.1;327.1;;
2019-09-03 02:00:00+02:00;;313.6;10.1;323.7;0.0;0.0;62.8;211.9;10.1;0.0;38.9;321.8;315.8;324.1;165.54;35.22
2019-09-03 02:10:00+02:00;;306.5;13.9;320.4;0.0;0.0;63.4;203.8;13.9;0.0;39.3;319.5;315.8;319.4;;
2019-09-03 02:20:00+02:00;;300.0;17.8;317.8;0.0;0.0;63.5;197.2;17.8;0.0;39.3;317.4;315.8;318.6;;
2019-09-03 02:30:00+02:00;;299.0;19.2;318.2;0.0;0.0;63.0;196.8;19.2;0.0;39.2;315.5;315.8;317.1;;
2019-09-03 02:40:00+02:00;;298.4;16.4;314.8;0.0;0.0;64.5;194.9;16.4;0.0;39.0;313.8;315.8;315.4;;
2019-09-03 02:50:00+02:00;;299.7;15.3;315.0;0.0;0.0;63.2;198.4;15.3;0.0;38.1;312.2;315.8;313.1;;
2019-09-03 03:00:00+02:00;;293.9;16.9;310.8;0.0;0.0;63.1;192.3;16.9;0.0;38.5;310.9;308.6;311.9;167.19;34.54
2019-09-03 03:10:00+02:00;;295.2;17.2;312.4;0.0;0.0;63.4;193.5;17.2;0.0;38.3;309.8;308.6;312.4;;
2019-09-03 03:20:00+02:00;;298.6;13.3;311.9;0.0;0.0;64.5;195.1;13.3;0.0;39.0;308.9;308.6;311.9;;
2019-09-03 03:30:00+02:00;;300.9;10.1;311.0;0.0;0.0;64.7;197.4;10.1;0.0;38.8;308.2;308.6;310.6;;
2019-09-03 03:40:00+02:00;;298.9;11.5;310.4;0.0;0.0;63.4;197.3;11.5;0.0;38.2;307.8;308.6;308.9;;
2019-09-03 03:50:00+02:00;;302.0;9.3;311.3;0.0;0.0;64.1;198.8;9.3;0.0;39.1;307.7;308.6;311.3;;
2019-09-03 04:00:00+02:00;;299.5;13.0;312.5;0.0;0.0;63.3;198.0;13.0;0.0;38.2;307.8;309.1;312.7;167.47;34.46
2019-09-03 04:10:00+02:00;;301.6;10.8;312.4;0.0;0.0;64.0;198.9;10.8;0.0;38.7;308.0;309.1;312.4;;
2019-09-03 04:20:00+02:00;;297.6;12.3;309.9;0.0;0.0;63.1;195.7;12.3;0.0;38.8;308.4;309.1;310.1;;
2019-09-03 04:30:00+02:00;;302.8;7.9;310.7;0.0;0.0;64.6;199.1;7.9;0.0;39.1;308.9;309.1;310.6;;
2019-09-03 04:40:00+02:00;;300.0;12.7;312.7;0.0;0.0;63.5;197.9;12.7;0.0;38.6;309.6;309.1;312.9;;
2019-09-03 04:50:00+02:00;;297.0;16.7;313.7;0.0;0.0;61.9;197.2;16.7;0.0;37.9;310.4;309.1;313.5;;
2019-09-03 05:00:00+02:00;;300.5;13.2;313.7;0.0;0.0;64.7;196.7;13.2;0.0;39.1;311.2;318.8;313.2;168.05;35.39
2019-09-03 05:10:00+02:00;;307.3;10.7;318.0;0.0;0.0;64.8;203.7;10.7;0.0;38.8;312.6;318.8;318.0;;
2019-09-03 05:20:00+02:00;;313.9;6.9;320.8;0.0;0.0;64.7;210.5;6.9;0.0;38.7;314.7;318.8;320.5;;
2019-09-03 05:30:00+02:00;;317.3;4.9;322.2;0.0;0.0;64.2;214.5;4.9;0.0;38.6;317.6;318.8;322.0;;
2019-09-03 05:40:00+02:00;;319.6;4.6;324.2;0.0;0.0;63.6;217.3;4.6;0.0;38.7;321.3;318.8;324.3;;
2019-09-03 05:50:00+02:00;;323.7;4.2;327.9;0.0;0.0;67.5;217.7;4.2;0.0;38.5;325.7;318.8;328.1;;
2019-09-03 06:00:00+02:00;;331.9;4.2;336.1;0.0;0.0;76.6;216.4;4.2;0.0;38.9;331.0;351.9;335.8;163.81;39.49
2019-09-03 06:10:00+02:00;;342.1;3.5;345.6;0.0;0.0;84.9;218.8;3.5;0.0;38.4;337.0;351.9;345.6;;
2019-09-03 06:20:00+02:00;;350.0;3.0;353.0;0.0;0.0;92.3;219.6;3.0;0.0;38.1;343.6;351.9;353.2;;
2019-09-03 06:30:00+02:00;;354.2;3.8;358.0;0.0;0.0;97.4;218.6;3.8;0.0;38.2;350.9;351.9;358.6;;
2019-09-03 06:40:00+02:00;;357.8;4.8;362.6;0.0;0.0;99.1;220.7;4.8;0.0;38.0;358.9;351.9;363.1;;
2019-09-03 06:50:00+02:00;;368.1;5.2;373.3;0.0;0.0;101.5;228.4;5.2;0.0;38.2;367.5;351.9;372.7;;
2019-09-03 07:00:00+02:00;;379.1;4.7;383.8;0.0;0.0;104.5;236.5;4.7;0.0;38.1;376.9;401.9;383.8;162.61;43.65
2019-09-03 07:10:00+02:00;;392.4;5.4;397.8;0.0;0.0;106.0;248.0;5.4;0.0;38.4;386.2;401.9;397.8;;
2019-09-03 07:20:00+02:00;;401.8;5.7;407.5;0.0;0.0;105.8;257.5;5.7;0.0;38.5;394.8;401.9;407.8;;
2019-09-03 07:30:00+02:00;;404.3;7.2;411.5;0.0;0.0;105.2;260.8;7.2;0.0;38.3;402.9;401.9;411.8;;
2019-09-03 07:40:00+02:00;;402.2;6.8;409.0;0.0;0.0;103.1;260.8;6.8;0.0;38.3;410.2;401.9;409.3;;
2019-09-03 07:50:00+02:00;;411.1;3.6;414.7;0.0;0.0;104.5;265.3;3.6;2.3;39.0;416.9;401.9;414.6;;
2019-09-03 08:00:00+02:00;;418.5;2.6;421.1;0.0;0.2;104.3;266.4;2.4;9.2;38.6;422.9;442.6;420.2;161.45;48.68
2019-09-03 08:10:00+02:00;;428.9;2.1;431.0;0.0;0.8;105.5;275.4;1.3;9.2;38.8;428.8;442.6;430.2;;
2019-09-03 08:20:00+02:00;;434.7;4.5;439.2;0.0;2.7;105.5;280.2;1.8;9.7;39.3;435.2;442.6;439.6;;
2019-09-03 08:30:00+02:00;;436.1;6.9;443.0;0.0;5.1;105.9;282.2;1.8;9.3;38.7;441.9;442.6;443.7;;
2019-09-03 08:40:00+02:00;;442.3;8.9;451.2;0.0;7.4;106.2;287.7;1.5;9.7;38.7;449.1;442.6;451.7;;
2019-09-03 08:50:00+02:00;;445.3;12.5;457.8;0.0;10.6;106.0;290.8;1.9;9.5;39.0;456.7;442.6;457.6;;
2019-09-03 09:00:00+02:00;;450.5;17.0;467.5;0.0;15.2;111.2;280.7;1.8;19.0;39.6;464.8;484.3;470.4;155.82;52.95
2019-09-03 09:10:00+02:00;;453.8;21.1;474.9;0.0;18.9;119.0;277.1;2.2;19.3;38.4;472.6;484.3;477.0;;
2019-09-03 09:20:00+02:00;;455.9;24.4;480.3;0.0;22.7;129.0;265.4;1.7;22.7;38.8;479.5;484.3;480.8;;
2019-09-03 09:30:00+02:00;;455.2;30.4;485.6;0.0;27.4;131.6;261.1;3.0;23.7;38.8;485.6;484.3;484.4;;
2019-09-03 09:40:00+02:00;;454.8;36.8;491.6;0.0;31.6;132.0;256.8;5.2;28.2;37.8;490.8;484.3;491.9;;
2019-09-03 09:50:00+02:00;;453.8;43.6;497.4;0.0;35.1;131.9;256.1;8.5;27.5;38.3;495.1;484.3;496.0;;
2019-09-03 10:00:00+02:00;;453.3;45.0;498.3;0.0;37.2;131.6;256.2;7.8;27.3;38.2;498.5;504.1;498.0;149.41;55.54
2019-09-03 10:10:00+02:00;;451.3;51.2;502.5;0.0;41.2;131.7;258.1;10.0;22.8;38.7;501.2;504.1;502.1;;
2019-09-03 10:20:00+02:00;;447.3;56.5;503.8;0.0;44.8;131.1;257.3;11.7;20.3;38.6;503.3;504.1;505.8;;
2019-09-03 10:30:00+02:00;;441.8;62.0;503.8;0.0;48.4;130.7;254.7;13.6;18.4;38.0;504.9;504.1;502.7;;
2019-09-03 10:40:00+02:00;;437.9;65.5;503.4;0.0;51.7;131.3;249.1;13.8;19.1;38.4;506.0;504.1;503.9;;
2019-09-03 10:50:00+02:00;;434.5;70.1;504.6;0.0;54.7;130.7;247.0;15.4;18.5;38.3;506.4;504.1;503.1;;
2019-09-03 11:00:00+02:00;;429.4;77.3;506.7;0.0;57.5;130.9;241.9;19.8;18.4;38.2;506.3;506.8;506.1;144.1;58.14
2019-09-03 11:10:00+02:00;;421.5;82.7;504.2;0.0;60.2;130.6;234.2;22.5;18.5;38.2;506.1;506.8;503.5;;
2019-09-03 11:20:00+02:00;;418.6;85.1;503.7;0.0;63.0;131.1;232.7;22.1;16.8;38.0;506.1;506.8;502.5;;
2019-09-03 11:30:00+02:00;;421.2;85.5;506.7;0.0;64.7;136.4;237.4;20.8;9.6;37.8;506.4;506.8;506.7;;
2019-09-03 11:40:00+02:00;;417.7;87.4;505.1;0.0;67.2;132.9;237.5;20.2;9.2;38.1;507.0;506.8;504.0;;
2019-09-03 11:50:00+02:00;;418.7;84.7;503.4;0.0;63.4;120.3;251.6;21.3;9.0;37.8;507.8;506.8;503.4;;
2019-09-03 12:00:00+02:00;;415.1;87.8;502.9;0.0;68.2;118.6;249.4;19.6;9.2;37.9;509.0;513.4;502.9;141.68;59.19
2019-09-03 12:10:00+02:00;;414.6;91.5;506.1;0.0;70.7;119.7;246.2;20.8;9.6;39.1;510.3;513.4;505.9;;
2019-09-03 12:20:00+02:00;;416.1;94.8;510.9;0.0;72.1;118.5;250.7;22.7;9.2;37.7;511.7;513.4;510.9;;
2019-09-03 12:30:00+02:00;;416.1;96.1;512.2;0.0;71.7;120.2;247.1;24.4;9.7;39.1;513.2;513.4;509.2;;
2019-09-03 12:40:00+02:00;;417.6;95.3;512.9;0.0;67.6;120.1;248.9;27.7;9.8;38.8;514.8;513.4;514.2;;
2019-09-03 12:50:00+02:00;;423.6;91.8;515.4;0.0;62.9;120.1;255.0;28.9;9.7;38.8;516.6;513.4;514.6;;
2019-09-03 13:00:00+02:00;;422.7;98.7;521.4;0.0;68.3;118.0;257.8;30.4;9.2;37.7;518.4;521.9;521.0;140.23;60.51
2019-09-03 13:10:00+02:00;;421.8;94.1;515.9;0.0;64.0;118.0;257.0;30.1;9.2;37.6;520.1;521.9;516.2;;
2019-09-03 13:20:00+02:00;;423.2;97.3;520.5;0.0;61.0;119.0;256.2;36.3;9.6;38.4;521.4;521.9;519.3;;
2019-09-03 13:30:00+02:00;;414.1;103.5;517.6;0.0;63.9;117.2;250.3;39.6;9.0;37.6;522.4;521.9;519.2;;
2019-09-03 13:40:00+02:00;;412.1;108.5;520.6;0.0;64.9;118.3;246.0;43.6;9.2;38.6;523.1;521.9;518.7;;
2019-09-03 13:50:00+02:00;;405.6;117.3;522.9;0.0;73.4;118.4;239.8;43.9;9.3;38.1;523.4;521.9;522.7;;
2019-09-03 14:00:00+02:00;;404.3;115.8;520.1;0.0;68.8;117.2;240.0;47.0;9.1;38.0;523.4;518.0;519.0;135.15;58.31
