time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-02 06:50:00+02:00;;213.1;95.9;309.0;0.0;0.0;63.7;134.7;95.9;0.0;14.7;306.0;294.3;310.3;;
2020-07-02 07:00:00+02:00;;238.9;84.1;323.0;0.0;0.0;63.7;159.8;84.1;0.0;15.4;311.8;330.6;323.2;141.52;35.58
2020-07-02 07:10:00+02:00;;251.9;76.7;328.6;0.0;0.0;65.5;171.7;76.7;0.0;14.7;317.7;330.6;327.9;;
2020-07-02 07:20:00+02:00;;252.0;76.0;328.0;0.0;0.0;71.3;165.6;76.0;0.0;15.1;323.8;330.6;327.2;;
2020-07-02 07:30:00+02:00;;241.5;87.9;329.4;0.0;0.1;68.5;157.5;87.8;0.0;15.5;330.2;330.6;331.3;;
2020-07-02 07:40:00+02:00;;249.8;82.7;332.5;0.0;0.7;64.3;169.9;82.0;0.0;15.6;336.9;330.6;333.0;;
2020-07-02 07:50:00+02:00;;269.8;69.8;339.6;0.0;1.8;73.8;180.9;68.0;0.0;15.1;343.8;330.6;341.4;;
2020-07-02 08:00:00+02:00;;275.6;77.4;353.0;0.0;3.6;88.4;159.8;73.8;12.6;14.8;351.1;369.2;353.6;137.26;40.43
2020-07-02 08:10:00+02:00;;284.9;76.4;361.3;0.0;5.7;90.0;162.8;70.7;17.0;15.1;358.1;369.2;362.3;;
2020-07-02 08:20:00+02:00;;287.1;78.8;365.9;0.0;7.6;91.5;164.1;71.2;16.6;14.9;364.5;369.2;365.2;;
2020-07-02 08:30:00+02:00;;278.1;90.1;368.2;0.0;10.0;83.7;162.4;80.1;16.6;15.4;370.2;369.2;367.8;;
2020-07-02 08:40:00+02:00;;267.5;105.5;373.0;0.0;12.5;80.4;170.2;93.0;16.9;0.0;375.3;369.2;371.9;;
2020-07-02 08:50:00+02:00;;278.6;101.2;379.8;0.0;15.7;89.7;172.0;85.5;16.9;0.0;379.7;369.2;380.8;;
2020-07-02 09:00:00+02:00;;278.7;110.4;389.1;0.0;18.7;95.8;166.4;91.7;16.5;0.0;383.4;394.2;387.7;129.84;43.43
2020-07-02 09:10:00+02:00;;272.0;122.8;394.8;0.0;21.9;94.6;160.9;100.9;16.5;0.0;386.9;394.2;394.0;;
2020-07-02 09:20:00+02:00;;270.4;121.9;392.3;0.0;25.4;84.5;169.9;96.5;16.0;0.0;390.4;394.2;392.1;;
2020-07-02 09:30:00+02:00;;267.4;132.7;400.1;0.0;28.7;85.0;165.1;104.0;17.3;0.0;394.0;394.2;400.0;;
2020-07-02 09:40:00+02:00;;277.9;124.2;402.1;0.0;32.1;87.9;173.2;92.1;16.8;0.0;397.8;394.2;403.2;;
2020-07-02 09:50:00+02:00;;297.3;112.5;409.8;0.0;35.5;100.3;179.6;77.0;17.4;0.0;401.6;394.2;410.6;;
2020-07-02 10:00:00+02:00;;287.9;127.3;415.2;0.0;38.8;112.6;158.7;88.5;16.6;0.0;405.5;413.9;415.2;124.4;45.3
2020-07-02 10:10:00+02:00;;260.6;153.9;414.5;0.0;40.4;113.5;130.3;113.5;16.8;0.0;409.1;413.9;412.6;;
2020-07-02 10:20:00+02:00;;233.2;185.2;418.4;0.0;44.7;99.9;106.2;140.5;27.1;0.0;412.2;413.9;414.9;;
2020-07-02 10:30:00+02:00;;216.7;196.9;413.6;0.0;48.2;82.7;100.9;148.7;33.1;0.0;414.7;413.9;414.2;;
2020-07-02 10:40:00+02:00;;209.4;207.7;417.1;0.0;51.1;74.9;102.8;156.6;31.7;0.0;416.6;413.9;416.0;;
2020-07-02 10:50:00+02:00;;201.4;213.1;414.5;0.0;54.3;62.1;107.4;158.8;31.9;0.0;418.0;413.9;415.4;;
2020-07-02 11:00:00+02:00;;199.9;214.6;414.5;0.0;57.5;61.1;106.5;157.1;32.3;0.0;418.7;421.3;413.9;112.0;46.81
2020-07-02 11:10:00+02:00;;196.9;220.1;417.0;0.0;59.7;61.5;103.0;160.4;32.4;0.0;419.3;421.3;418.6;;
2020-07-02 11:20:00+02:00;;197.3;221.1;418.4;0.0;63.0;61.3;105.1;158.1;30.9;0.0;420.0;421.3;418.8;;
2020-07-02 11:30:00+02:00;;195.6;221.7;417.3;0.0;65.6;61.9;116.8;156.1;16.9;0.0;421.0;421.3;420.4;;
2020-07-02 11:40:00+02:00;;194.4;227.6;422.0;0.0;67.9;61.5;116.2;159.7;16.7;0.0;422.1;421.3;423.2;;
2020-07-02 11:50:00+02:00;;195.6;235.6;431.2;0.0;70.2;61.5;117.3;165.4;16.8;0.0;423.5;421.3;432.2;;
2020-07-02 12:00:00+02:00;;192.2;239.3;431.5;0.0;72.2;61.5;113.7;167.1;17.0;0.0;425.0;433.2;429.6;107.19;47.79
2020-07-02 12:10:00+02:00;;191.9;240.1;432.0;0.0;73.1;61.3;114.0;167.0;16.6;0.0;426.9;433.2;430.9;;
2020-07-02 12:20:00+02:00;;189.7;244.4;434.1;0.0;75.6;61.4;112.3;168.8;16.0;0.0;429.4;433.2;435.2;;
2020-07-02 12:30:00+02:00;;189.4;250.4;439.8;0.0;77.0;61.1;112.3;173.4;16.0;0.0;432.4;433.2;435.8;;
2020-07-02 12:40:00+02:00;;195.9;246.3;442.2;0.0;78.6;61.3;118.1;167.7;16.5;0.0;435.9;433.2;440.2;;
2020-07-02 12:50:00+02:00;;203.2;243.4;446.6;0.0;79.6;61.2;125.4;163.8;16.6;0.0;440.0;433.2;445.9;;
2020-07-02 13:00:00+02:00;;204.2;241.2;445.4;0.0;81.4;61.3;126.1;159.8;16.8;0.0;444.6;448.9;445.7;106.7;48.96
2020-07-02 13:10:00+02:00;;202.2;245.0;447.2;0.0;82.0;61.2;124.9;163.0;16.1;0.0;448.6;448.9;448.5;;
2020-07-02 13:20:00+02:00;;204.1;248.2;452.3;0.0;82.2;61.6;125.2;166.0;17.3;0.0;450.9;448.9;451.3;;
2020-07-02 13:30:00+02:00;;202.0;251.8;453.8;0.0;82.6;61.5;123.7;169.2;16.8;0.0;451.5;448.9;454.9;;
2020-07-02 13:40:00+02:00;;195.4;253.2;448.6;0.0;83.6;61.5;119.7;169.6;14.2;0.0;450.3;448.9;448.6;;
2020-07-02 13:50:00+02:00;;192.3;254.1;446.4;0.0;84.6;61.2;121.9;169.5;9.2;0.0;447.5;448.9;446.2;;
2020-07-02 14:00:00+02:00;;191.7;254.5;446.2;0.0;84.9;61.3;121.4;169.6;9.0;0.0;442.8;429.8;446.4;104.36;47.48
2020-07-02 14:10:00+02:00;;186.6;253.6;440.2;0.0;85.0;61.2;116.7;168.6;8.7;0.0;437.7;429.8;441.1;;
2020-07-02 14:20:00+02:00;;182.9;257.3;440.2;0.0;85.6;60.2;113.2;171.7;9.5;0.0;433.1;429.8;438.6;;
2020-07-02 14:30:00+02:00;;178.6;254.8;433.4;0.0;85.3;60.3;104.7;169.5;9.0;4.6;429.0;429.8;434.5;;
2020-07-02 14:40:00+02:00;;177.0;251.8;428.8;0.0;80.1;60.6;100.2;171.7;9.7;6.5;425.5;429.8;427.9;;
2020-07-02 14:50:00+02:00;;180.5;245.5;426.0;0.0;78.2;60.5;96.8;167.3;10.0;13.2;422.6;429.8;424.4;;
2020-07-02 15:00:00+02:00;;182.9;240.8;423.7;0.0;78.4;60.7;106.1;162.4;1.2;14.9;420.2;412.4;424.8;106.14;43.86
2020-07-02 15:10:00+02:00;;179.6;231.0;410.6;0.0;78.3;60.5;103.5;152.7;0.0;15.6;418.0;412.4;422.0;;
2020-07-02 15:20:00+02:00;;194.1;220.4;414.5;0.0;78.0;60.8;118.0;142.4;0.0;15.3;415.5;412.4;415.4;;
2020-07-02 15:30:00+02:00;;194.5;226.7;421.2;0.0;76.4;60.7;118.6;150.3;0.0;15.2;412.7;412.4;422.4;;
2020-07-02 15:40:00+02:00;;205.0;211.3;416.3;0.0;71.1;60.2;129.4;140.2;0.0;15.4;409.7;412.4;415.0;;
2020-07-02 15:50:00+02:00;;217.3;195.2;412.5;0.0;73.8;60.8;141.2;121.4;0.0;15.3;406.5;412.4;411.2;;
2020-07-02 16:00:00+02:00;;206.6;199.3;405.9;0.0;72.6;60.3;130.4;126.7;0.0;15.9;403.0;395.6;403.7;104.21;41.82
2020-07-02 16:10:00+02:00;;192.4;210.8;403.2;0.0;71.9;60.5;116.4;138.9;0.0;15.5;399.6;395.6;400.1;;
2020-07-02 16:20:00+02:00;;186.8;211.7;398.5;0.0;70.3;60.3;111.0;141.4;0.0;15.5;396.9;395.6;398.8;;
2020-07-02 16:30:00+02:00;;182.4;212.7;395.1;0.0;66.6;60.4;106.9;146.1;0.0;15.1;394.7;395.6;396.2;;
2020-07-02 16:40:00+02:00;;182.6;210.7;393.3;0.0;64.6;60.6;106.5;146.1;0.0;15.5;393.2;395.6;392.6;;
2020-07-02 16:50:00+02:00;;185.8;209.3;395.1;0.0;62.7;60.6;109.3;146.6;0.0;15.9;392.2;395.6;393.9;;
2020-07-02 17:00:00+02:00;;184.6;208.5;393.1;0.0;59.6;60.4;108.5;148.9;0.0;15.7;391.9;390.0;393.3;105.68;41.35
2020-07-02 17:10:00+02:00;;184.2;206.7;390.9;0.0;58.4;60.6;108.3;148.3;0.0;15.3;391.7;390.0;391.0;;
2020-07-02 17:20:00+02:00;;187.2;204.7;391.9;0.0;56.2;60.7;111.3;148.5;0.0;15.2;391.2;390.0;390.8;;
2020-07-02 17:30:00+02:00;;188.2;200.6;388.8;0.0;53.1;60.7;112.3;147.5;0.0;15.2;390.4;390.0;387.3;;
2020-07-02 17:40:00+02:00;;193.4;199.8;393.2;0.0;50.4;60.4;117.5;149.4;0.0;15.5;389.4;390.0;391.1;;
2020-07-02 17:50:00+02:00;;195.3;193.5;388.8;0.0;46.1;60.6;119.4;147.4;0.0;15.3;388.0;390.0;388.6;;
2020-07-02 18:00:00+02:00;;198.1;191.1;389.2;0.0;44.2;60.6;121.8;146.9;0.0;15.7;386.4;385.6;389.9;110.03;40.97
2020-07-02 18:10:00+02:00;;196.9;191.9;388.8;0.0;38.9;60.7;120.7;153.0;0.0;15.5;385.0;385.6;386.2;;
2020-07-02 18:20:00+02:00;;201.6;187.1;388.7;0.0;36.3;60.7;124.9;150.8;0.0;16.0;384.4;385.6;388.8;;
2020-07-02 18:30:00+02:00;;199.3;188.4;387.7;0.0;37.1;60.5;123.8;151.3;0.0;15.0;384.5;385.6;388.1;;
2020-07-02 18:40:00+02:00;;211.1;179.4;390.5;0.0;30.9;60.8;135.2;148.5;0.0;15.1;385.4;385.6;390.8;;
2020-07-02 18:50:00+02:00;;208.2;177.7;385.9;0.0;26.0;60.5;132.1;151.7;0.0;15.6;387.0;385.6;384.2;;
2020-07-02 19:00:00+02:00;;192.4;189.9;382.3;0.0;24.9;60.9;116.2;165.0;0.0;15.3;389.4;392.3;384.2;117.83;41.08
2020-07-02 19:10:00+02:00;;191.7;193.2;384.9;0.0;22.6;60.2;116.4;170.6;0.0;15.1;391.7;392.3;383.5;;
2020-07-02 19:20:00+02:00;;216.6;171.0;387.6;0.0;18.6;60.4;141.4;152.4;0.0;14.8;393.1;392.3;387.6;;
2020-07-02 19:30:00+02:00;;227.8;166.7;394.5;0.0;16.0;60.7;148.9;150.7;0.0;18.2;393.6;392.3;395.5;;
2020-07-02 19:40:00+02:00;;225.1;170.4;395.5;0.0;13.9;60.4;142.7;156.5;0.0;22.0;393.3;392.3;395.3;;
2020-07-02 19:50:00+02:00;;229.1;160.3;389.4;0.0;11.4;60.5;142.5;148.9;0.0;26.1;392.2;392.3;391.3;;
2020-07-02 20:00:00+02:00;;222.0;171.6;393.6;0.0;8.7;60.7;131.2;162.9;0.0;30.1;390.1;394.2;394.3;119.63;41.91
2020-07-02 20:10:00+02:00;;230.9;164.5;395.4;0.0;5.5;60.5;140.9;159.0;0.0;29.5;388.6;394.2;395.2;;
2020-07-02 20:20:00+02:00;;223.8;168.6;392.4;0.0;4.5;60.4;132.7;164.1;0.0;30.7;389.0;394.2;392.8;;
2020-07-02 20:30:00+02:00;;224.7;170.5;395.2;0.0;3.0;60.9;133.5;167.5;0.0;30.3;391.3;394.2;397.6;;
2020-07-02 20:40:00+02:00;;243.1;154.6;397.7;0.0;1.4;60.1;153.1;153.2;0.0;29.9;395.5;394.2;399.0;;
2020-07-02 20:50:00+02:00;;266.3;146.4;412.7;0.0;0.5;66.6;169.0;145.9;0.0;30.7;401.7;394.2;415.2;;
2020-07-02 21:00:00+02:00;;267.3;142.2;409.5;0.0;0.0;61.8;168.6;142.2;6.1;30.8;409.8;418.6;410.0;125.16;44.84
2020-07-02 21:10:00+02:00;;289.8;130.5;420.3;0.0;0.0;72.4;179.0;130.5;8.3;30.1;417.3;418.6;422.0;;
2020-07-02 21:20:00+02:00;;294.9;127.2;422.1;0.0;0.0;84.9;172.4;127.2;7.9;29.7;421.8;418.6;420.3;;
2020-07-02 21:30:00+02:00;;297.4;125.4;422.8;0.0;0.0;85.7;171.3;125.4;9.1;31.3;423.2;418.6;422.1;;
2020-07-02 21:40:00+02:00;;269.4;145.7;415.1;0.0;0.0;73.4;157.4;145.7;7.9;30.7;421.6;418.6;412.2;;
2020-07-02 21:50:00+02:00;;265.4;142.7;408.1;0.0;0.0;62.9;162.8;142.7;9.0;30.7;416.9;418.6;406.0;;
2020-07-02 22:00:00+02:00;;233.5;170.4;403.9;0.0;0.0;59.7;133.9;170.4;8.7;31.2;409.2;382.2;404.5;119.64;42.53
2020-07-02 22:10:00+02:00;;229.9;158.8;388.7;0.0;0.0;60.5;139.9;158.8;6.4;23.1;400.0;382.2;388.9;;
2020-07-02 22:20:00+02:00;;220.6;164.4;385.0;0.0;0.0;60.5;145.1;164.4;0.0;15.0;390.9;382.2;385.0;;
2020-07-02 22:30:00+02:00;;218.8;159.7;378.5;0.0;0.0;60.6;143.2;159.7;0.0;15.0;382.0;382.2;379.9;;
2020-07-02 22:40:00+02:00;;217.6;152.0;369.6;0.0;0.0;60.5;141.9;152.0;0.0;15.2;373.2;382.2;371.3;;
2020-07-02 22:50:00+02:00;;238.2;125.8;364.0;0.0;0.0;60.4;163.0;125.8;0.0;14.8;364.5;382.2;364.1;;
2020-07-02 23:00:00+02:00;;224.9;133.4;358.3;0.0;0.0;60.3;149.9;133.4;0.0;14.7;355.9;333.8;359.0;115.18;37.56
2020-07-02 23:10:00+02:00;;203.1;149.3;352.4;0.0;0.0;60.7;127.6;149.3;0.0;14.8;347.6;333.8;352.3;;
2020-07-02 23:20:00+02:00;;186.4;157.4;343.8;0.0;0.0;60.6;110.2;157.4;0.0;15.6;340.0;333.8;344.7;;
2020-07-02 23:30:00+02:00;;183.9;157.6;341.5;0.0;0.0;60.3;109.2;157.6;0.0;14.4;332.9;333.8;340.1;;
2020-07-02 23:40:00+02:00;;170.5;157.8;328.3;0.0;0.0;60.4;94.6;157.8;0.0;15.5;326.4;333.8;329.9;;
2020-07-02 23:50:00+02:00;;175.7;148.1;323.8;0.0;0.0;60.3;100.4;148.1;0.0;15.0;320.5;333.8;322.3;;
2020-07-03 00:00:00+02:00;;174.6;143.0;317.6;0.0;0.0;60.5;99.3;143.0;0.0;14.8;314.8;300.5;318.3;116.6;34.32
2020-07-03 00:10:00+02:00;;167.9;147.3;315.2;0.0;0.0;60.4;92.3;147.3;0.0;15.2;310.0;300.5;315.2;;
2020-07-03 00:20:00+02:00;;172.9;138.4;311.3;0.0;0.0;60.6;97.3;138.4;0.0;15.0;305.2;300.5;312.4;;
2020-07-03 00:30:00+02:00;;170.0;136.6;306.6;0.0;0.0;60.2;94.5;136.6;0.0;15.3;300.4;300.5;305.5;;
2020-07-03 00:40:00+02:00;;166.6;132.0;298.6;0.0;0.0;60.4;91.0;132.0;0.0;15.2;295.8;300.5;302.6;;
2020-07-03 00:50:00+02:00;;159.0;135.9;294.9;0.0;0.0;60.4;82.7;135.9;0.0;15.9;291.2;300.5;295.8;;
2020-07-03 01:00:00+02:00;;167.3;121.3;288.6;0.0;0.0;60.0;92.7;121.3;0.0;14.6;286.6;275.2;288.5;124.53;31.62
2020-07-03 01:10:00+02:00;;163.8;123.0;286.8;0.0;0.0;59.9;88.9;123.0;0.0;15.0;282.2;275.2;286.8;;
2020-07-03 01:20:00+02:00;;173.7;108.3;282.0;0.0;0.0;60.1;98.8;108.3;0.0;14.8;278.3;275.2;282.0;;
2020-07-03 01:30:00+02:00;;170.1;107.9;278.0;0.0;0.0;60.2;95.0;107.9;0.0;14.9;274.7;275.2;278.1;;
2020-07-03 01:40:00+02:00;;167.9;105.9;273.8;0.0;0.0;60.3;92.6;105.9;0.0;15.0;271.5;275.2;273.9;;
2020-07-03 01:50:00+02:00;;165.8;106.6;272.4;0.0;0.0;60.4;90.0;106.6;0.0;15.4;268.6;275.2;271.9;;
2020-07-03 02:00:00+02:00;;165.5;106.0;271.5;0.0;0.0;60.4;90.0;106.0;0.0;15.1;266.1;261.4;270.9;129.99;29.77
2020-07-03 02:10:00+02:00;;173.6;97.1;270.7;0.0;0.0;60.4;98.1;97.1;0.0;15.1;264.0;261.4;270.6;;
2020-07-03 02:20:00+02:00;;170.4;97.6;268.0;0.0;0.0;60.1;95.2;97.6;0.0;15.1;262.3;261.4;268.3;;
2020-07-03 02:30:00+02:00;;173.3;93.9;267.2;0.0;0.0;60.2;98.1;93.9;0.0;15.0;260.9;261.4;266.9;;
2020-07-03 02:40:00+02:00;;173.1;94.2;267.3;0.0;0.0;60.1;97.9;94.2;0.0;15.1;259.8;261.4;265.3;;
2020-07-03 02:50:00+02:00;;170.7;94.8;265.5;0.0;0.0;60.1;95.5;94.8;0.0;15.1;259.2;261.4;266.0;;
2020-07-03 03:00:00+02:00;;172.3;92.7;265.0;0.0;0.0;60.2;97.0;92.7;0.0;15.1;258.8;260.9;266.8;131.3;29.08
2020-07-03 03:10:00+02:00;;169.2;94.3;263.5;0.0;0.0;60.1;94.3;94.3;0.0;14.8;258.9;260.9;264.3;;
2020-07-03 03:20:00+02:00;;166.4;94.3;260.7;0.0;0.0;59.9;91.4;94.3;0.0;15.1;259.3;260.9;262.2;;
2020-07-03 03:30:00+02:00;;172.1;88.9;261.0;0.0;0.0;60.2;96.9;88.9;0.0;15.0;260.2;260.9;261.0;;
2020-07-03 03:40:00+02:00;;171.8;91.3;263.1;0.0;0.0;60.3;96.5;91.3;0.0;15.0;261.6;260.9;262.2;;
2020-07-03 03:50:00+02:00;;170.2;89.8;260.0;0.0;0.0;60.2;95.1;89.8;0.0;14.9;263.4;260.9;260.4;;
2020-07-03 04:00:00+02:00;;169.4;89.7;259.1;0.0;0.0;60.4;93.9;89.7;0.0;15.1;265.6;267.5;259.4;132.52;29.04
2020-07-03 04:10:00+02:00;;172.9;90.5;263.4;0.0;0.0;60.1;97.8;90.5;0.0;15.0;267.6;267.5;262.5;;
2020-07-03 04:20:00+02:00;;173.8;87.1;260.9;0.0;0.0;60.3;98.5;87.1;0.0;15.0;268.7;267.5;260.7;;
2020-07-03 04:30:00+02:00;;172.5;88.2;260.7;0.0;0.0;60.1;97.2;88.2;0.0;15.2;268.9;267.5;261.0;;
2020-07-03 04:40:00+02:00;;172.5;87.8;260.3;0.0;0.0;60.2;97.1;87.8;0.0;15.2;268.2;267.5;260.3;;
2020-07-03 04:50:00+02:00;;173.8;87.9;261.7;0.0;0.0;60.3;98.2;87.9;0.0;15.3;266.6;267.5;261.5;;
2020-07-03 05:00:00+02:00;;175.6;87.8;263.4;0.0;0.0;60.4;99.9;87.8;0.0;15.3;264.2;265.8;262.9;132.79;30.05
2020-07-03 05:10:00+02:00;;178.4;87.6;266.0;0.0;0.0;60.3;102.8;87.6;0.0;15.3;262.2;265.8;264.8;;
2020-07-03 05:20:00+02:00;;180.0;88.3;268.3;0.0;0.0;60.2;104.3;88.3;0.0;15.5;261.8;265.8;268.5;;
2020-07-03 05:30:00+02:00;;181.2;88.5;269.7;0.0;0.0;60.2;105.3;88.5;0.0;15.7;263.2;265.8;270.0;;
2020-07-03 05:40:00+02:00;;185.3;87.8;273.1;0.0;0.0;60.2;109.7;87.8;0.0;15.4;266.3;265.8;273.1;;
2020-07-03 05:50:00+02:00;;188.8;86.2;275.0;0.0;0.0;60.3;113.1;86.2;0.0;15.4;271.1;265.8;275.6;;
2020-07-03 06:00:00+02:00;;185.4;98.9;284.3;0.0;0.0;60.2;109.9;98.9;0.0;15.3;277.6;295.9;283.0;127.2;33.19
2020-07-03 06:10:00+02:00;;193.7;98.5;292.2;0.0;0.0;60.1;118.1;98.5;0.0;15.5;284.6;295.9;291.9;;
2020-07-03 06:20:00+02:00;;186.1;111.7;297.8;0.0;0.0;60.1;110.2;111.7;0.0;15.8;291.0;295.9;298.7;;
2020-07-03 06:30:00+02:00;;185.5;115.4;300.9;0.0;0.0;60.4;110.3;115.4;0.0;14.8;296.8;295.9;300.9;;
2020-07-03 06:40:00+02:00;;192.0;117.0;309.0;0.0;0.0;60.4;116.6;117.0;0.0;15.0;302.0;295.9;308.6;;
2020-07-03 06:50:00+02:00;;198.1;117.2;315.3;0.0;0.0;60.2;122.8;117.2;0.0;15.1;306.6;295.9;317.1;;
2020-07-03 07:00:00+02:00;;201.6;115.2;316.8;0.0;0.0;60.1;126.7;115.2;0.0;14.8;310.5;325.3;316.3;126.19;35.7
2020-07-03 07:10:00+02:00;;202.6;115.4;318.0;0.0;0.0;60.2;127.1;115.4;0.0;15.3;314.4;325.3;318.0;;
2020-07-03 07:20:00+02:00;;203.7;111.3;315.0;0.0;0.0;60.1;128.4;111.3;0.0;15.2;319.0;325.3;315.5;;
2020-07-03 07:30:00+02:00;;204.4;116.6;321.0;0.0;0.0;60.2;129.2;116.6;0.0;15.0;324.3;325.3;320.9;;
2020-07-03 07:40:00+02:00;;210.9;116.8;327.7;0.0;0.2;60.2;135.9;116.6;0.0;14.8;330.2;325.3;328.0;;
2020-07-03 07:50:00+02:00;;212.4;121.7;334.1;0.0;0.9;60.4;136.4;120.8;0.0;15.6;336.8;325.3;334.6;;
2020-07-03 08:00:00+02:00;;216.2;123.8;340.0;0.0;1.4;60.2;140.5;122.4;0.0;15.5;344.0;364.3;338.8;123.99;40.59
2020-07-03 08:10:00+02:00;;226.0;125.5;351.5;0.0;1.8;60.5;150.5;123.7;0.0;15.0;351.4;364.3;351.2;;
2020-07-03 08:20:00+02:00;;229.7;128.9;358.6;0.0;4.8;60.0;154.5;124.1;0.0;15.2;358.3;364.3;358.5;;
2020-07-03 08:30:00+02:00;;237.0;131.4;368.4;0.0;5.4;60.2;162.0;126.0;0.0;14.8;364.9;364.3;366.2;;
2020-07-03 08:40:00+02:00;;244.9;129.5;374.4;0.0;6.1;60.9;169.0;123.4;0.0;15.0;371.0;364.3;373.5;;
2020-07-03 08:50:00+02:00;;243.3;136.2;379.5;0.0;6.4;61.5;167.1;129.8;0.0;14.7;376.7;364.3;381.5;;
2020-07-03 09:00:00+02:00;;234.7;149.1;383.8;0.0;10.9;61.8;157.7;138.2;0.0;15.2;382.1;395.6;385.1;116.95;43.67
2020-07-03 09:10:00+02:00;;236.4;156.3;392.7;0.0;16.8;60.3;160.8;139.5;0.0;15.3;387.0;395.6;392.0;;
2020-07-03 09:20:00+02:00;;238.8;160.0;398.8;0.0;18.8;60.2;163.8;141.2;0.0;14.8;391.7;395.6;400.8;;
2020-07-03 09:30:00+02:00;;231.4;172.3;403.7;0.0;24.6;60.3;155.7;147.7;0.0;15.4;396.0;395.6;401.9;;
2020-07-03 09:40:00+02:00;;234.8;174.3;409.1;0.0;25.1;60.3;158.8;149.2;0.0;15.7;400.0;395.6;409.3;;
2020-07-03 09:50:00+02:00;;227.5;184.0;411.5;0.0;30.9;60.6;149.5;153.1;0.0;17.4;403.8;395.6;413.4;;
2020-07-03 10:00:00+02:00;;228.0;187.5;415.5;0.0;34.2;60.6;150.0;153.3;0.0;17.4;407.2;414.7;415.3;112.13;45.5
2020-07-03 10:10:00+02:00;;226.1;190.5;416.6;0.0;36.5;60.2;149.2;154.0;0.0;16.7;410.3;414.7;418.2;;
2020-07-03 10:20:00+02:00;;226.0;196.1;422.1;0.0;38.4;60.6;149.3;157.7;0.0;16.1;413.0;414.7;420.2;;
2020-07-03 10:30:00+02:00;;227.7;194.1;421.8;0.0;39.3;60.5;150.8;154.8;0.0;16.4;415.3;414.7;421.7;;
2020-07-03 10:40:00+02:00;;211.5;208.6;420.1;0.0;48.9;60.3;134.2;159.7;0.0;17.0;417.1;414.7;421.2;;
2020-07-03 10:50:00+02:00;;217.3;202.7;420.0;0.0;43.2;60.5;139.9;159.5;0.0;16.9;418.6;414.7;420.2;;
2020-07-03 11:00:00+02:00;;214.0;211.0;425.0;0.0;50.6;60.3;136.7;160.4;0.0;17.0;419.7;422.8;423.8;109.85;47.05
2020-07-03 11:10:00+02:00;;216.4;207.7;424.1;0.0;47.9;60.6;139.1;159.8;0.0;16.7;420.6;422.8;423.7;;
2020-07-03 11:20:00+02:00;;214.9;210.6;425.5;0.0;52.6;60.2;137.9;158.0;0.0;16.8;421.6;422.8;427.2;;
2020-07-03 11:30:00+02:00;;221.8;204.6;426.4;0.0;51.2;60.3;144.6;153.4;0.0;16.9;422.7;422.8;426.6;;
2020-07-03 11:40:00+02:00;;218.5;208.6;427.1;0.0;53.4;60.8;140.3;155.2;0.0;17.4;423.8;422.8;427.2;;
2020-07-03 11:50:00+02:00;;215.6;209.4;425.0;0.0;54.5;60.4;138.7;154.9;0.0;16.5;425.0;422.8;427.2;;
2020-07-03 12:00:00+02:00;;220.8;209.0;429.8;0.0;54.8;60.3;134.1;154.2;9.5;16.9;426.3;433.0;429.3;106.62;47.77
2020-07-03 12:10:00+02:00;;218.3;214.4;432.7;0.0;55.1;60.4;124.2;159.3;17.5;16.2;427.9;433.0;433.3;;
2020-07-03 12:20:00+02:00;;211.0;224.6;435.6;0.0;65.8;60.6;113.5;158.8;19.8;17.1;429.9;433.0;433.3;;
2020-07-03 12:30:00+02:00;;208.1;227.0;435.1;0.0;67.3;60.8;125.8;159.7;4.7;16.8;432.3;433.0;435.9;;
2020-07-03 12:40:00+02:00;;209.6;230.0;439.6;0.0;68.6;60.6;132.9;161.4;0.0;16.1;435.2;433.0;440.2;;
2020-07-03 12:50:00+02:00;;208.9;233.2;442.1;0.0;73.5;60.6;131.2;159.7;0.0;17.1;438.5;433.0;441.1;;
2020-07-03 13:00:00+02:00;;199.4;243.3;442.7;0.0;79.9;60.3;121.7;163.4;0.0;17.4;442.2;445.8;443.0;103.42;49.06
2020-07-03 13:10:00+02:00;;200.5;246.2;446.7;0.0;80.9;60.4;123.1;165.3;0.0;17.0;445.4;445.8;445.8;;
2020-07-03 13:20:00+02:00;;201.2;250.2;451.4;0.0;81.9;60.6;124.4;168.3;0.0;16.2;447.3;445.8;451.8;;
2020-07-03 13:30:00+02:00;;198.5;251.4;449.9;0.0;82.6;60.6;121.1;168.8;0.0;16.8;447.8;445.8;450.5;;
2020-07-03 13:40:00+02:00;;198.4;251.1;449.5;0.0;83.2;60.5;122.0;167.9;0.0;15.9;447.0;445.8;449.3;;
2020-07-03 13:50:00+02:00;;200.8;241.9;442.7;0.0;78.8;60.6;123.2;163.1;0.0;17.0;444.8;445.8;446.2;;
2020-07-03 14:00:00+02:00;;194.5;250.4;444.9;0.0;78.9;60.4;117.0;171.5;0.0;17.1;441.2;427.4;443.5;100.49;47.26
