time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-02 06:50:00+02:00;;340.3;4.7;345.0;0.0;0.0;106.7;201.5;4.7;14.2;17.9;355.7;334.8;346.7;;
2019-05-02 07:00:00+02:00;;357.4;3.5;360.9;0.0;0.0;108.6;216.3;3.5;14.6;17.9;367.2;394.6;360.9;170.78;50.05
2019-05-02 07:10:00+02:00;;370.4;2.7;373.1;0.0;0.0;108.2;229.9;2.7;14.2;18.1;378.2;394.6;373.2;;
2019-05-02 07:20:00+02:00;;375.9;2.4;378.3;0.0;0.0;105.8;238.0;2.4;14.5;17.6;387.9;394.6;377.7;;
2019-05-02 07:30:00+02:00;;381.7;1.8;383.5;0.0;0.0;108.7;241.1;1.8;13.8;18.1;396.4;394.6;383.1;;
2019-05-02 07:40:00+02:00;;390.5;1.4;391.9;0.0;0.1;108.4;247.6;1.3;16.4;18.1;403.7;394.6;391.8;;
2019-05-02 07:50:00+02:00;;396.5;1.8;398.3;0.0;0.4;107.4;247.0;1.4;24.4;17.7;409.7;394.6;397.8;;
2019-05-02 08:00:00+02:00;;401.8;2.6;404.4;0.0;1.1;108.8;247.7;1.5;27.3;18.0;414.5;429.1;404.5;164.38;54.86
2019-05-02 08:10:00+02:00;;410.8;5.5;416.3;0.0;4.2;115.8;254.1;1.3;23.3;17.6;418.8;429.1;416.6;;
2019-05-02 08:20:00+02:00;;411.9;9.2;421.1;0.0;8.0;120.9;249.9;1.2;23.0;18.1;423.5;429.1;421.4;;
2019-05-02 08:30:00+02:00;;410.9;13.1;424.0;0.0;11.7;120.5;250.2;1.4;22.5;17.7;428.5;429.1;424.9;;
2019-05-02 08:40:00+02:00;;411.0;17.0;428.0;0.0;15.8;120.7;249.5;1.2;23.0;17.8;433.9;429.1;428.5;;
2019-05-02 08:50:00+02:00;;412.1;22.3;434.4;0.0;21.0;119.8;251.7;1.3;23.0;17.6;439.6;429.1;433.7;;
2019-05-02 09:00:00+02:00;;416.4;23.9;440.3;0.0;22.8;121.2;254.1;1.1;23.4;17.7;445.7;458.8;440.2;158.71;58.48
2019-05-02 09:10:00+02:00;;418.1;29.8;447.9;0.0;28.8;120.8;256.3;1.0;23.8;17.2;451.5;458.8;447.4;;
2019-05-02 09:20:00+02:00;;416.8;34.2;451.0;0.0;33.0;121.9;253.0;1.2;24.0;17.9;456.3;458.8;449.8;;
2019-05-02 09:30:00+02:00;;416.5;35.9;452.4;0.0;34.5;120.2;256.0;1.4;22.5;17.8;460.2;458.8;452.5;;
2019-05-02 09:40:00+02:00;;416.8;41.8;458.6;0.0;40.6;120.5;255.2;1.2;23.5;17.6;463.1;458.8;456.9;;
2019-05-02 09:50:00+02:00;;418.1;46.8;464.9;0.0;45.0;119.8;255.3;1.8;25.2;17.8;465.1;458.8;464.4;;
2019-05-02 10:00:00+02:00;;415.8;50.7;466.5;0.0;48.5;120.2;255.0;2.2;23.0;17.6;466.1;465.5;465.6;155.76;59.79
2019-05-02 10:10:00+02:00;;417.7;45.3;463.0;0.0;42.0;122.7;255.2;3.3;22.4;17.4;466.4;465.5;462.8;;
2019-05-02 10:20:00+02:00;;415.6;49.7;465.3;0.0;45.9;123.1;252.5;3.8;23.0;17.0;466.4;465.5;464.5;;
2019-05-02 10:30:00+02:00;;414.3;50.8;465.1;0.0;47.3;122.9;251.6;3.5;22.8;17.0;466.0;465.5;466.4;;
2019-05-02 10:40:00+02:00;;422.1;42.7;464.8;0.0;39.3;125.6;255.9;3.4;22.8;17.8;465.3;465.5;463.9;;
2019-05-02 10:50:00+02:00;;413.8;48.7;462.5;0.0;45.7;124.8;247.9;3.0;23.2;17.9;464.2;465.5;461.9;;
2019-05-02 11:00:00+02:00;;408.2;55.0;463.2;0.0;51.2;125.2;242.6;3.8;22.9;17.5;462.8;460.7;460.3;155.27;60.35
2019-05-02 11:10:00+02:00;;416.6;45.4;462.0;0.0;41.1;125.5;250.4;4.3;22.9;17.8;461.4;460.7;462.4;;
2019-05-02 11:20:00+02:00;;419.7;40.5;460.2;0.0;34.3;125.0;254.3;6.2;22.9;17.5;460.5;460.7;460.6;;
2019-05-02 11:30:00+02:00;;410.7;51.4;462.1;0.0;41.8;124.7;245.1;9.6;23.0;17.9;460.0;460.7;461.9;;
2019-05-02 11:40:00+02:00;;403.7;59.2;462.9;0.0;51.7;124.4;239.8;7.5;22.3;17.2;460.0;460.7;463.4;;
2019-05-02 11:50:00+02:00;;409.5;52.6;462.1;0.0;45.7;126.5;242.0;6.9;23.6;17.4;460.5;460.7;462.4;;
2019-05-02 12:00:00+02:00;;411.1;49.9;461.0;0.0;41.8;125.1;245.2;8.1;23.3;17.5;461.4;464.8;460.9;153.38;60.85
2019-05-02 12:10:00+02:00;;405.3;56.7;462.0;0.0;50.8;123.1;243.8;5.9;21.2;17.2;462.5;464.8;462.6;;
2019-05-02 12:20:00+02:00;;408.3;60.0;468.3;0.0;53.5;122.1;242.2;6.5;25.8;18.2;463.7;464.8;468.2;;
2019-05-02 12:30:00+02:00;;409.2;59.9;469.1;0.0;53.1;114.9;252.8;6.8;23.6;17.9;464.8;464.8;470.4;;
2019-05-02 12:40:00+02:00;;411.0;54.8;465.8;0.0;47.9;109.2;256.9;6.9;26.9;18.0;465.9;464.8;466.7;;
2019-05-02 12:50:00+02:00;;416.2;54.2;470.4;0.0;48.0;109.3;260.4;6.2;28.6;17.9;467.0;464.8;470.9;;
2019-05-02 13:00:00+02:00;;412.6;57.3;469.9;0.0;49.1;106.7;255.8;8.2;32.9;17.2;468.1;469.6;469.9;153.34;61.52
2019-05-02 13:10:00+02:00;;411.9;58.3;470.2;0.0;44.0;107.9;257.4;14.3;28.5;18.1;469.0;469.6;469.5;;
2019-05-02 13:20:00+02:00;;414.2;57.9;472.1;0.0;41.2;108.9;258.9;16.7;28.5;17.9;469.7;469.6;470.8;;
2019-05-02 13:30:00+02:00;;416.9;55.1;472.0;0.0;41.8;108.2;258.9;13.3;32.0;17.8;470.0;469.6;470.9;;
2019-05-02 13:40:00+02:00;;414.3;56.1;470.4;0.0;43.1;108.3;257.1;13.0;30.9;18.0;470.0;469.6;470.4;;
2019-05-02 13:50:00+02:00;;407.2;66.5;473.7;0.0;52.3;108.6;255.7;14.2;24.6;18.3;469.8;469.6;473.5;;
2019-05-02 14:00:00+02:00;;405.7;73.9;479.6;0.0;55.4;109.2;254.4;18.5;24.0;18.1;469.2;464.6;480.2;148.07;60.83
2019-05-02 14:10:00+02:00;;374.0;99.8;473.8;0.0;59.3;105.2;229.8;40.5;21.2;17.8;468.3;464.6;475.3;;
2019-05-02 14:20:00+02:00;;364.2;106.0;470.2;0.0;61.1;103.7;219.3;44.9;23.5;17.7;466.9;464.6;470.0;;
2019-05-02 14:30:00+02:00;;375.2;98.6;473.8;0.0;43.8;108.1;225.7;54.8;23.8;17.6;465.2;464.6;473.1;;
2019-05-02 14:40:00+02:00;;374.1;97.4;471.5;0.0;38.8;107.0;226.1;58.6;23.3;17.7;463.0;464.6;472.2;;
2019-05-02 14:50:00+02:00;;355.3;107.0;462.3;0.0;47.6;105.4;224.1;59.4;8.7;17.1;460.5;464.6;462.2;;
2019-05-02 15:00:00+02:00;;362.3;104.2;466.5;0.0;48.3;106.5;229.7;55.9;8.9;17.2;457.5;448.2;465.9;144.5;57.58
2019-05-02 15:10:00+02:00;;358.1;97.8;455.9;0.0;52.2;106.9;224.8;45.6;8.9;17.5;454.4;448.2;455.6;;
2019-05-02 15:20:00+02:00;;361.0;92.5;453.5;0.0;52.5;107.6;226.7;40.0;9.3;17.4;451.3;448.2;452.9;;
2019-05-02 15:30:00+02:00;;363.0;87.1;450.1;0.0;46.4;108.5;227.2;40.7;9.3;18.0;448.2;448.2;450.4;;
2019-05-02 15:40:00+02:00;;368.6;78.4;447.0;0.0;39.2;107.8;233.5;39.2;9.3;18.0;445.2;448.2;447.2;;
2019-05-02 15:50:00+02:00;;360.3;80.3;440.6;0.0;53.5;105.6;228.0;26.8;9.3;17.4;442.1;448.2;440.1;;
2019-05-02 16:00:00+02:00;;365.0;74.6;439.6;0.0;48.7;109.1;228.0;25.9;9.4;18.5;439.2;433.5;437.2;152.27;55.72
2019-05-02 16:10:00+02:00;;375.9;59.4;435.3;0.0;39.2;107.9;241.1;20.2;9.3;17.6;436.5;433.5;436.7;;
2019-05-02 16:20:00+02:00;;385.8;49.3;435.1;0.0;30.4;108.3;250.3;18.9;9.4;17.8;434.3;433.5;435.3;;
2019-05-02 16:30:00+02:00;;382.9;51.3;434.2;0.0;33.8;107.5;248.8;17.5;9.1;17.5;432.7;433.5;434.6;;
2019-05-02 16:40:00+02:00;;388.6;44.0;432.6;0.0;26.8;108.8;252.4;17.2;9.5;17.9;431.6;433.5;432.4;;
2019-05-02 16:50:00+02:00;;392.0;38.9;430.9;0.0;23.3;108.2;255.9;15.6;9.6;18.3;430.9;433.5;431.3;;
2019-05-02 17:00:00+02:00;;392.2;40.0;432.2;0.0;24.6;106.9;258.5;15.4;9.0;17.8;430.9;432.1;432.8;186.71;55.85
2019-05-02 17:10:00+02:00;;395.6;33.9;429.5;0.0;21.6;108.1;259.6;12.3;10.0;17.9;431.1;432.1;430.1;;
2019-05-02 17:20:00+02:00;;399.6;31.3;430.9;0.0;21.2;107.5;260.8;10.1;13.5;17.8;431.4;432.1;430.5;;
2019-05-02 17:30:00+02:00;;401.1;31.4;432.5;0.0;21.8;107.8;258.0;9.6;17.8;17.5;431.9;432.1;432.7;;
2019-05-02 17:40:00+02:00;;399.5;31.0;430.5;0.0;20.9;106.8;256.7;10.1;18.6;17.4;432.5;432.1;430.4;;
2019-05-02 17:50:00+02:00;;403.1;32.4;435.5;0.0;21.4;107.3;263.6;11.0;14.0;18.2;433.2;432.1;435.4;;
2019-05-02 18:00:00+02:00;;405.4;27.3;432.7;0.0;19.8;106.8;271.2;7.5;9.0;18.4;434.0;436.2;433.8;159.0;56.15
2019-05-02 18:10:00+02:00;;412.0;19.7;431.7;0.0;15.4;108.0;277.0;4.3;9.1;17.9;434.8;436.2;431.6;;
2019-05-02 18:20:00+02:00;;415.0;17.8;432.8;0.0;14.1;106.5;281.9;3.7;8.9;17.7;435.6;436.2;432.5;;
2019-05-02 18:30:00+02:00;;417.3;18.3;435.6;0.0;13.3;105.6;285.2;5.0;8.9;17.6;436.3;436.2;434.6;;
2019-05-02 18:40:00+02:00;;413.6;22.5;436.1;0.0;14.1;109.0;277.0;8.4;9.4;18.2;437.0;436.2;435.7;;
2019-05-02 18:50:00+02:00;;418.7;17.6;436.3;0.0;12.1;108.4;282.6;5.5;9.3;18.4;437.6;436.2;436.4;;
2019-05-02 19:00:00+02:00;;423.5;13.1;436.6;0.0;8.7;107.8;288.3;4.4;9.2;18.2;438.2;443.2;435.8;171.74;57.63
2019-05-02 19:10:00+02:00;;423.8;14.7;438.5;0.0;6.3;106.5;290.7;8.4;8.7;17.9;439.1;443.2;438.6;;
2019-05-02 19:20:00+02:00;;426.4;15.6;442.0;0.0;5.6;112.7;285.8;10.0;9.5;18.4;440.5;443.2;443.4;;
2019-05-02 19:30:00+02:00;;425.4;16.1;441.5;0.0;3.7;119.0;278.5;12.4;9.5;18.4;442.4;443.2;441.7;;
2019-05-02 19:40:00+02:00;;431.6;14.5;446.1;0.0;2.6;118.2;287.1;11.9;8.7;17.6;444.9;443.2;446.0;;
2019-05-02 19:50:00+02:00;;442.2;11.0;453.2;0.0;1.3;117.4;283.3;9.7;23.2;18.3;448.0;443.2;451.9;;
2019-05-02 20:00:00+02:00;;441.7;12.2;453.9;0.0;1.0;123.8;276.8;11.2;23.4;17.7;451.6;466.1;453.3;163.07;61.58
2019-05-02 20:10:00+02:00;;442.5;11.7;454.2;0.0;0.3;128.1;274.1;11.4;22.7;17.6;455.7;466.1;453.5;;
2019-05-02 20:20:00+02:00;;445.0;15.3;460.3;0.0;0.0;128.5;275.0;15.3;23.4;18.1;460.3;466.1;460.5;;
2019-05-02 20:30:00+02:00;;452.7;12.5;465.2;0.0;0.0;129.7;281.7;12.5;23.3;18.0;465.4;466.1;465.2;;
2019-05-02 20:40:00+02:00;;464.0;8.2;472.2;0.0;0.0;129.2;293.5;8.2;23.5;17.8;470.9;466.1;472.1;;
2019-05-02 20:50:00+02:00;;475.8;9.1;484.9;0.0;0.0;130.0;304.5;9.1;23.3;18.0;477.0;466.1;484.8;;
2019-05-02 21:00:00+02:00;;485.4;11.5;496.9;0.0;0.0;132.4;311.9;11.5;23.4;17.7;483.5;484.7;495.9;161.41;63.97
2019-05-02 21:10:00+02:00;;485.4;9.5;494.9;0.0;0.0;131.6;307.2;9.5;29.4;17.2;488.7;484.7;496.0;;
2019-05-02 21:20:00+02:00;;483.8;8.9;492.7;0.0;0.0;136.1;306.1;8.9;23.6;18.0;490.7;484.7;492.6;;
2019-05-02 21:30:00+02:00;;476.0;10.5;486.5;0.0;0.0;135.6;300.5;10.5;22.7;17.2;489.5;484.7;487.2;;
2019-05-02 21:40:00+02:00;;468.3;12.1;480.4;0.0;0.0;136.2;291.1;12.1;23.6;17.4;485.1;484.7;480.4;;
2019-05-02 21:50:00+02:00;;458.1;8.5;466.6;0.0;0.0;136.1;282.0;8.5;22.8;17.2;477.6;484.7;466.4;;
2019-05-02 22:00:00+02:00;;451.9;7.9;459.8;0.0;0.0;130.7;280.8;7.9;22.4;18.0;466.9;431.8;458.9;160.61;56.45
2019-05-02 22:10:00+02:00;;438.8;8.1;446.9;0.0;0.0;128.5;286.4;8.1;6.3;17.6;454.7;431.8;447.2;;
2019-05-02 22:20:00+02:00;;428.8;8.2;437.0;0.0;0.0;126.9;284.2;8.2;0.0;17.7;442.9;431.8;437.0;;
2019-05-02 22:30:00+02:00;;419.3;6.8;426.1;0.0;0.0;119.3;282.5;6.8;0.0;17.5;431.3;431.8;426.5;;
2019-05-02 22:40:00+02:00;;412.1;4.3;416.4;0.0;0.0;119.0;275.7;4.3;0.0;17.4;420.1;431.8;416.4;;
2019-05-02 22:50:00+02:00;;402.9;2.9;405.8;0.0;0.0;118.6;266.9;2.9;0.0;17.4;409.1;431.8;406.8;;
2019-05-02 23:00:00+02:00;;391.1;3.3;394.4;0.0;0.0;119.7;253.5;3.3;0.0;17.9;398.5;369.7;396.0;162.1;49.53
2019-05-02 23:10:00+02:00;;380.0;5.7;385.7;0.0;0.0;117.0;245.5;5.7;0.0;17.5;388.2;369.7;386.8;;
2019-05-02 23:20:00+02:00;;369.7;8.0;377.7;0.0;0.0;117.9;233.9;8.0;0.0;17.9;378.4;369.7;377.7;;
2019-05-02 23:30:00+02:00;;361.6;9.8;371.4;0.0;0.0;117.5;226.4;9.8;0.0;17.7;369.1;369.7;371.0;;
2019-05-02 23:40:00+02:00;;348.2;11.0;359.2;0.0;0.0;117.6;212.9;11.0;0.0;17.7;360.2;369.7;359.5;;
2019-05-02 23:50:00+02:00;;340.2;11.5;351.7;0.0;0.0;115.7;206.8;11.5;0.0;17.7;351.8;369.7;351.5;;
2019-05-03 00:00:00+02:00;;334.3;9.9;344.2;0.0;0.0;115.5;200.7;9.9;0.0;18.1;343.9;324.4;343.9;162.44;48.33
2019-05-03 00:10:00+02:00;;329.2;6.2;335.4;0.0;0.0;118.7;192.9;6.2;0.0;17.6;336.8;324.4;335.7;;
2019-05-03 00:20:00+02:00;;322.3;5.4;327.7;0.0;0.0;116.6;188.1;5.4;0.0;17.6;330.0;324.4;329.1;;
2019-05-03 00:30:00+02:00;;311.0;9.8;320.8;0.0;0.0;105.6;188.0;9.8;0.0;17.4;323.7;324.4;321.7;;
2019-05-03 00:40:00+02:00;;304.3;13.0;317.3;0.0;0.0;107.4;179.0;13.0;0.0;17.9;317.8;324.4;317.8;;
2019-05-03 00:50:00+02:00;;284.6;25.9;310.5;0.0;0.0;104.5;162.3;25.9;0.0;17.8;312.3;324.4;310.5;;
2019-05-03 01:00:00+02:00;;273.8;31.3;305.1;0.0;0.0;102.0;153.8;31.3;0.0;18.0;307.3;295.2;304.6;163.57;43.69
2019-05-03 01:10:00+02:00;;282.0;19.5;301.5;0.0;0.0;104.3;159.9;19.5;0.0;17.8;302.6;295.2;301.5;;
2019-05-03 01:20:00+02:00;;285.6;12.4;298.0;0.0;0.0;105.7;161.9;12.4;0.0;18.0;298.4;295.2;298.0;;
2019-05-03 01:30:00+02:00;;279.1;14.4;293.5;0.0;0.0;102.0;159.3;14.4;0.0;17.8;294.6;295.2;293.6;;
2019-05-03 01:40:00+02:00;;280.0;10.0;290.0;0.0;0.0;104.0;157.8;10.0;0.0;18.2;291.2;295.2;290.0;;
2019-05-03 01:50:00+02:00;;278.6;9.5;288.1;0.0;0.0;103.5;157.4;9.5;0.0;17.7;288.2;295.2;287.9;;
2019-05-03 02:00:00+02:00;;279.8;5.9;285.7;0.0;0.0;103.7;158.0;5.9;0.0;18.1;285.6;279.8;286.0;257.93;41.52
2019-05-03 02:10:00+02:00;;277.1;3.4;280.5;0.0;0.0;101.4;158.2;3.4;0.0;17.5;283.3;279.8;282.8;;
2019-05-03 02:20:00+02:00;;276.5;2.4;278.9;0.0;0.0;104.6;154.2;2.4;0.0;17.7;281.3;279.8;279.1;;
2019-05-03 02:30:00+02:00;;275.6;1.5;277.1;0.0;0.0;103.1;154.8;1.5;0.0;17.7;279.5;279.8;277.2;;
2019-05-03 02:40:00+02:00;;274.8;1.3;276.1;0.0;0.0;106.4;150.6;1.3;0.0;17.8;277.8;279.8;276.1;;
2019-05-03 02:50:00+02:00;;272.5;2.6;275.1;0.0;0.0;104.4;150.4;2.6;0.0;17.7;276.4;279.8;275.5;;
2019-05-03 03:00:00+02:00;;269.1;4.6;273.7;0.0;0.0;105.0;146.3;4.6;0.0;17.8;275.2;273.4;273.7;173.39;41.01
2019-05-03 03:10:00+02:00;;263.7;9.1;272.8;0.0;0.0;103.8;142.2;9.1;0.0;17.7;274.2;273.4;272.5;;
2019-05-03 03:20:00+02:00;;262.6;9.7;272.3;0.0;0.0;105.3;139.7;9.7;0.0;17.6;273.5;273.4;271.3;;
2019-05-03 03:30:00+02:00;;263.4;6.8;270.2;0.0;0.0;108.4;136.7;6.8;0.0;18.3;273.0;273.4;270.8;;
2019-05-03 03:40:00+02:00;;264.3;7.0;271.3;0.0;0.0;111.6;134.6;7.0;0.0;18.1;272.8;273.4;271.2;;
2019-05-03 03:50:00+02:00;;260.7;10.0;270.7;0.0;0.0;110.0;132.5;10.0;0.0;18.2;272.8;273.4;270.7;;
2019-05-03 04:00:00+02:00;;263.4;7.1;270.5;0.0;0.0;110.3;135.2;7.1;0.0;17.9;273.1;275.2;270.6;173.11;41.41
2019-05-03 04:10:00+02:00;;264.1;7.4;271.5;0.0;0.0;110.4;135.9;7.4;0.0;17.8;273.6;275.2;272.3;;
2019-05-03 04:20:00+02:00;;266.6;6.4;273.0;0.0;0.0;111.3;137.4;6.4;0.0;17.9;274.2;275.2;273.0;;
2019-05-03 04:30:00+02:00;;267.3;6.8;274.1;0.0;0.0;111.0;138.4;6.8;0.0;17.9;275.0;275.2;273.4;;
2019-05-03 04:40:00+02:00;;264.2;9.3;273.5;0.0;0.0;109.4;137.0;9.3;0.0;17.8;275.9;275.2;273.4;;
2019-05-03 04:50:00+02:00;;264.5;10.3;274.8;0.0;0.0;111.8;134.7;10.3;0.0;18.0;276.9;275.2;274.4;;
2019-05-03 05:00:00+02:00;;268.5;7.5;276.0;0.0;0.0;113.2;137.4;7.5;0.0;17.9;278.1;285.9;276.0;171.81;42.93
2019-05-03 05:10:00+02:00;;273.9;6.6;280.5;0.0;0.0;114.5;141.1;6.6;0.0;18.3;279.6;285.9;280.5;;
2019-05-03 05:20:00+02:00;;275.4;6.2;281.6;0.0;0.0;114.8;142.7;6.2;0.0;17.9;281.9;285.9;281.7;;
2019-05-03 05:30:00+02:00;;278.0;5.6;283.6;0.0;0.0;115.1;145.0;5.6;0.0;17.9;284.9;285.9;283.5;;
2019-05-03 05:40:00+02:00;;280.8;4.4;285.2;0.0;0.0;115.8;147.1;4.4;0.0;17.9;288.5;285.9;285.6;;
2019-05-03 05:50:00+02:00;;285.1;4.4;289.5;0.0;0.0;116.8;150.2;4.4;0.0;18.1;292.8;285.9;289.7;;
2019-05-03 06:00:00+02:00;;291.6;2.8;294.4;0.0;0.0;117.2;156.8;2.8;0.0;17.6;297.9;316.6;293.8;171.47;48.54
2019-05-03 06:10:00+02:00;;301.9;2.5;304.4;0.0;0.0;123.6;160.1;2.5;0.0;18.2;303.5;316.6;304.7;;
2019-05-03 06:20:00+02:00;;308.9;2.4;311.3;0.0;0.0;129.1;162.0;2.4;0.0;17.8;309.5;316.6;310.7;;
2019-05-03 06:30:00+02:00;;312.7;2.7;315.4;0.0;0.0;135.8;158.9;2.7;0.0;18.0;315.9;316.6;315.6;;
2019-05-03 06:40:00+02:00;;319.0;4.2;323.2;0.0;0.0;136.9;164.5;4.2;0.0;17.6;322.9;316.6;323.2;;
2019-05-03 06:50:00+02:00;;323.6;7.6;331.2;0.0;0.0;137.1;159.4;7.6;8.9;18.2;330.2;316.6;330.6;;
2019-05-03 07:00:00+02:00;;334.5;7.0;341.5;0.0;0.0;139.2;167.7;7.0;9.2;18.4;338.0;360.0;342.5;163.94;54.08
2019-05-03 07:10:00+02:00;;346.7;6.8;353.5;0.0;0.0;145.3;173.8;6.8;9.5;18.1;345.9;360.0;353.4;;
2019-05-03 07:20:00+02:00;;348.3;5.4;353.7;0.0;0.0;153.0;168.7;5.4;8.6;18.0;353.4;360.0;353.5;;
2019-05-03 07:30:00+02:00;;353.1;4.1;357.2;0.0;0.0;159.0;167.2;4.1;9.2;17.7;360.5;360.0;357.2;;
2019-05-03 07:40:00+02:00;;360.1;3.8;363.9;0.0;0.0;164.3;169.0;3.8;9.2;17.6;367.3;360.0;364.0;;
2019-05-03 07:50:00+02:00;;368.5;1.7;370.2;0.0;0.1;171.4;169.9;1.6;9.2;18.0;373.8;360.0;370.7;;
2019-05-03 08:00:00+02:00;;374.8;2.7;377.5;0.0;0.9;177.1;170.2;1.8;9.2;18.3;379.9;397.2;377.2;162.91;58.67
2019-05-03 08:10:00+02:00;;383.1;4.8;387.9;0.0;2.4;177.5;177.7;2.4;9.4;18.5;385.8;397.2;387.9;;
2019-05-03 08:20:00+02:00;;387.6;5.8;393.4;0.0;3.1;176.7;183.4;2.7;9.1;18.4;391.6;397.2;392.8;;
2019-05-03 08:30:00+02:00;;388.4;8.1;396.5;0.0;4.7;177.6;183.9;3.4;8.9;18.0;397.3;397.2;396.5;;
2019-05-03 08:40:00+02:00;;391.0;11.6;402.6;0.0;7.6;177.8;186.2;4.0;9.0;18.0;402.9;397.2;403.9;;
2019-05-03 08:50:00+02:00;;394.1;13.9;408.0;0.0;10.4;176.9;189.1;3.5;10.2;17.9;408.5;397.2;409.3;;
2019-05-03 09:00:00+02:00;;395.2;16.9;412.1;0.0;13.6;176.6;182.0;3.3;17.9;18.7;414.0;428.2;412.5;155.89;61.84
2019-05-03 09:10:00+02:00;;398.1;21.3;419.4;0.0;16.3;178.3;183.2;5.0;17.8;18.8;419.2;428.2;419.4;;
2019-05-03 09:20:00+02:00;;396.3;27.7;424.0;0.0;22.3;176.0;185.1;5.4;17.1;18.1;424.1;428.2;425.9;;
2019-05-03 09:30:00+02:00;;394.7;32.6;427.3;0.0;29.1;176.9;181.6;3.5;17.5;18.7;428.7;428.2;427.6;;
2019-05-03 09:40:00+02:00;;395.3;34.8;430.1;0.0;32.3;176.5;183.3;2.5;17.2;18.3;432.9;428.2;431.5;;
2019-05-03 09:50:00+02:00;;403.2;31.5;434.7;0.0;29.1;178.9;187.1;2.4;18.2;19.0;436.7;428.2;435.0;;
2019-05-03 10:00:00+02:00;;401.2;39.7;440.9;0.0;34.0;177.1;188.3;5.7;17.4;18.4;440.2;444.2;440.9;154.77;62.95
2019-05-03 10:10:00+02:00;;403.3;34.7;438.0;0.0;30.0;176.6;191.2;4.7;17.5;18.0;443.0;444.2;437.9;;
2019-05-03 10:20:00+02:00;;403.4;34.9;438.3;0.0;32.1;177.8;187.7;2.8;18.9;19.0;444.9;444.2;438.4;;
2019-05-03 10:30:00+02:00;;415.1;23.9;439.0;0.0;21.6;178.4;197.1;2.3;21.3;18.3;445.7;444.2;439.1;;
2019-05-03 10:40:00+02:00;;413.1;23.6;436.7;0.0;21.5;177.3;197.3;2.1;19.9;18.6;445.5;444.2;436.7;;
2019-05-03 10:50:00+02:00;;410.1;29.2;439.3;0.0;23.2;176.2;194.8;6.0;20.9;18.2;444.4;444.2;439.3;;
2019-05-03 11:00:00+02:00;;408.0;30.8;438.8;0.0;25.9;177.7;193.6;4.9;18.0;18.7;442.2;439.2;438.9;155.72;63.33
2019-05-03 11:10:00+02:00;;409.3;27.8;437.1;0.0;23.0;176.1;197.2;4.8;18.0;18.0;440.0;439.2;437.3;;
2019-05-03 11:20:00+02:00;;408.1;28.2;436.3;0.0;22.8;176.3;195.5;5.4;17.7;18.6;438.6;439.2;438.4;;
2019-05-03 11:30:00+02:00;;409.7;27.5;437.2;0.0;21.8;177.5;195.1;5.7;18.2;18.9;438.0;439.2;437.4;;
2019-05-03 11:40:00+02:00;;413.6;26.0;439.6;0.0;19.8;178.4;197.2;6.2;19.2;18.8;438.2;439.2;438.8;;
2019-05-03 11:50:00+02:00;;409.1;27.8;436.9;0.0;19.0;176.1;195.7;8.8;19.0;18.3;439.2;439.2;437.1;;
2019-05-03 12:00:00+02:00;;407.6;29.5;437.1;0.0;18.0;176.8;194.2;11.5;18.0;18.6;441.1;446.2;436.7;154.01;63.52
2019-05-03 12:10:00+02:00;;410.0;30.3;440.3;0.0;18.6;177.2;195.9;11.7;18.1;18.8;443.2;446.2;440.1;;
2019-05-03 12:20:00+02:00;;404.0;35.3;439.3;0.0;18.9;177.7;190.7;16.4;17.3;18.3;445.0;446.2;440.5;;
2019-05-03 12:30:00+02:00;;406.9;34.9;441.8;0.0;19.4;176.3;194.4;15.5;17.8;18.4;446.6;446.2;442.3;;
2019-05-03 12:40:00+02:00;;405.3;37.9;443.2;0.0;21.6;177.8;190.1;16.3;18.5;18.9;447.9;446.2;442.8;;
2019-05-03 12:50:00+02:00;;409.3;35.0;444.3;0.0;20.9;177.4;195.4;14.1;18.1;18.4;448.9;446.2;444.2;;
2019-05-03 13:00:00+02:00;;405.6;39.1;444.7;0.0;23.4;177.4;190.7;15.7;18.5;19.0;449.6;450.9;444.7;151.65;64.19
2019-05-03 13:10:00+02:00;;404.1;42.6;446.7;0.0;25.1;178.9;187.4;17.5;18.7;19.1;450.2;450.9;445.0;;
2019-05-03 13:20:00+02:00;;403.6;43.5;447.1;0.0;26.3;179.0;186.8;17.2;19.0;18.8;450.7;450.9;445.7;;
2019-05-03 13:30:00+02:00;;403.3;43.6;446.9;0.0;27.2;177.2;190.4;16.4;17.5;18.2;451.1;450.9;446.4;;
2019-05-03 13:40:00+02:00;;403.0;45.3;448.3;0.0;28.8;176.4;189.4;16.5;18.5;18.7;451.3;450.9;448.3;;
2019-05-03 13:50:00+02:00;;404.5;45.2;449.7;0.0;28.1;178.3;189.9;17.1;18.0;18.3;451.5;450.9;449.7;;
2019-05-03 14:00:00+02:00;;402.4;44.8;447.2;0.0;28.9;177.4;188.2;15.9;18.3;18.5;451.6;445.6;447.4;151.35;63.04
