time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-02 06:50:00+01:00;;330.7;12.9;343.6;0.0;0.0;168.8;161.9;12.9;0.0;0.0;349.6;331.4;344.5;;
2019-01-02 07:00:00+01:00;;342.7;10.9;353.6;0.0;0.0;172.5;170.2;10.9;0.0;0.0;359.0;382.6;354.5;152.84;63.71
2019-01-02 07:10:00+01:00;;355.3;9.2;364.5;0.0;0.0;175.1;180.2;9.2;0.0;0.0;368.0;382.6;364.2;;
2019-01-02 07:20:00+01:00;;364.7;11.1;375.8;0.0;0.0;175.3;189.4;11.1;0.0;0.0;376.3;382.6;374.9;;
2019-01-02 07:30:00+01:00;;367.5;12.6;380.1;0.0;0.0;176.6;190.9;12.6;0.0;0.0;383.8;382.6;380.8;;
2019-01-02 07:40:00+01:00;;373.3;14.5;387.8;0.0;0.0;175.6;197.7;14.5;0.0;0.0;390.5;382.6;387.6;;
2019-01-02 07:50:00+01:00;;368.4;15.4;383.8;0.0;0.0;172.9;195.5;15.4;0.0;0.0;396.4;382.6;384.1;;
2019-01-02 08:00:00+01:00;;372.9;16.8;389.7;0.0;0.0;175.0;197.9;16.8;0.0;0.0;401.5;420.3;389.5;152.74;70.84
2019-01-02 08:10:00+01:00;;383.4;18.0;401.4;0.0;0.1;175.7;207.7;17.9;0.0;0.0;406.6;420.3;400.9;;
2019-01-02 08:20:00+01:00;;390.2;19.8;410.0;0.0;1.7;177.2;213.0;18.1;0.0;0.0;412.5;420.3;411.0;;
2019-01-02 08:30:00+01:00;;396.8;23.5;420.3;0.0;5.0;175.9;220.9;18.5;0.0;0.0;419.1;420.3;420.3;;
2019-01-02 08:40:00+01:00;;398.6;31.8;430.4;0.0;8.4;178.2;220.4;23.4;0.0;0.0;426.5;420.3;430.6;;
2019-01-02 08:50:00+01:00;;409.2;30.3;439.5;0.0;12.1;178.5;230.7;18.2;0.0;0.0;434.7;420.3;439.1;;
2019-01-02 09:00:00+01:00;;421.8;27.2;449.0;0.0;16.4;176.4;237.2;10.8;8.2;0.0;443.6;466.8;448.1;149.16;75.1
2019-01-02 09:10:00+01:00;;428.1;29.6;457.7;0.0;20.9;176.9;243.2;8.7;8.0;0.0;452.5;466.8;457.5;;
2019-01-02 09:20:00+01:00;;433.1;31.2;464.3;0.0;25.5;176.9;248.1;5.7;8.1;0.0;460.6;466.8;464.8;;
2019-01-02 09:30:00+01:00;;437.7;32.3;470.0;0.0;29.7;177.7;251.9;2.6;8.1;0.0;467.9;466.8;470.7;;
2019-01-02 09:40:00+01:00;;441.0;34.5;475.5;0.0;33.5;177.3;255.7;1.0;8.0;0.0;474.5;466.8;476.6;;
2019-01-02 09:50:00+01:00;;444.5;37.5;482.0;0.0;37.2;177.4;259.0;0.3;8.1;0.0;480.2;466.8;481.9;;
2019-01-02 10:00:00+01:00;;449.1;40.9;490.0;0.0;40.7;177.7;263.3;0.2;8.1;0.0;485.2;491.4;489.8;149.55;76.35
2019-01-02 10:10:00+01:00;;443.5;43.7;487.2;0.0;43.6;176.6;259.1;0.1;7.8;0.0;489.1;491.4;489.0;;
2019-01-02 10:20:00+01:00;;442.6;47.3;489.9;0.0;47.3;176.5;250.1;0.0;16.0;0.0;491.8;491.4;491.4;;
2019-01-02 10:30:00+01:00;;441.2;50.6;491.8;0.0;50.5;176.5;248.8;0.1;15.9;0.0;493.3;491.4;491.7;;
2019-01-02 10:40:00+01:00;;436.7;53.8;490.5;0.0;53.7;175.8;245.3;0.1;15.6;0.0;493.5;491.4;490.8;;
2019-01-02 10:50:00+01:00;;432.3;57.4;489.7;0.0;56.9;175.7;241.3;0.5;15.3;0.0;492.5;491.4;489.4;;
2019-01-02 11:00:00+01:00;;429.1;60.2;489.3;0.0;59.5;177.0;236.3;0.7;15.8;0.0;490.3;486.1;490.1;143.4;75.55
2019-01-02 11:10:00+01:00;;428.4;63.3;491.7;0.0;62.1;175.2;237.7;1.2;15.5;0.0;487.8;486.1;492.0;;
2019-01-02 11:20:00+01:00;;422.1;66.5;488.6;0.0;64.3;176.4;229.6;2.2;16.1;0.0;486.1;486.1;488.5;;
2019-01-02 11:30:00+01:00;;416.2;70.7;486.9;0.0;66.1;175.8;225.2;4.6;15.2;0.0;485.0;486.1;488.6;;
2019-01-02 11:40:00+01:00;;411.1;74.0;485.1;0.0;67.6;177.2;218.0;6.4;15.9;0.0;484.8;486.1;487.9;;
2019-01-02 11:50:00+01:00;;409.0;76.5;485.5;0.0;69.0;177.2;224.1;7.5;7.7;0.0;485.2;486.1;485.2;;
2019-01-02 12:00:00+01:00;;404.6;78.3;482.9;0.0;70.1;177.4;219.3;8.2;7.9;0.0;486.4;490.6;483.3;139.56;76.45
2019-01-02 12:10:00+01:00;;401.3;82.8;484.1;0.0;71.4;176.1;217.5;11.4;7.7;0.0;487.9;490.6;484.1;;
2019-01-02 12:20:00+01:00;;396.3;87.5;483.8;0.0;72.3;177.0;211.6;15.2;7.7;0.0;489.3;490.6;484.2;;
2019-01-02 12:30:00+01:00;;395.4;87.9;483.3;0.0;72.9;176.5;211.1;15.0;7.8;0.0;490.7;490.6;482.9;;
2019-01-02 12:40:00+01:00;;396.9;92.7;489.6;0.0;73.3;175.9;213.0;19.4;8.0;0.0;491.9;490.6;491.5;;
2019-01-02 12:50:00+01:00;;398.2;93.4;491.6;0.0;73.8;178.1;212.1;19.6;8.0;0.0;493.1;490.6;491.3;;
2019-01-02 13:00:00+01:00;;400.3;91.5;491.8;0.0;73.9;178.4;213.9;17.6;8.0;0.0;494.1;494.8;491.3;139.84;76.74
2019-01-02 13:10:00+01:00;;402.4;91.0;493.4;0.0;73.8;177.0;217.2;17.2;8.2;0.0;495.0;494.8;494.9;;
2019-01-02 13:20:00+01:00;;405.7;91.3;497.0;0.0;73.7;176.3;221.6;17.6;7.8;0.0;495.4;494.8;497.7;;
2019-01-02 13:30:00+01:00;;408.4;89.7;498.1;0.0;73.5;176.9;223.5;16.2;8.0;0.0;495.4;494.8;498.2;;
2019-01-02 13:40:00+01:00;;412.0;87.7;499.7;0.0;73.0;178.5;225.5;14.7;8.0;0.0;495.1;494.8;499.3;;
2019-01-02 13:50:00+01:00;;415.0;84.8;499.8;0.0;72.1;178.5;228.6;12.7;7.9;0.0;494.3;494.8;499.7;;
2019-01-02 14:00:00+01:00;;418.2;81.3;499.5;0.0;71.1;178.6;231.1;10.2;8.5;0.0;493.2;486.6;499.3;142.2;75.49
2019-01-02 14:10:00+01:00;;421.0;78.0;499.0;0.0;70.0;178.9;233.6;8.0;8.5;0.0;491.6;486.6;499.3;;
2019-01-02 14:20:00+01:00;;416.4;78.1;494.5;0.0;68.7;176.8;231.1;9.4;8.5;0.0;489.6;486.6;494.4;;
2019-01-02 14:30:00+01:00;;418.7;71.4;490.1;0.0;67.3;178.7;231.5;4.1;8.5;0.0;487.3;486.6;490.3;;
2019-01-02 14:40:00+01:00;;416.2;69.8;486.0;0.0;65.6;178.6;237.6;4.2;0.0;0.0;484.5;486.6;485.8;;
2019-01-02 14:50:00+01:00;;413.4;68.0;481.4;0.0;63.6;177.4;236.0;4.4;0.0;0.0;481.3;486.6;481.6;;
2019-01-02 15:00:00+01:00;;413.8;66.1;479.9;0.0;62.7;177.8;236.0;3.4;0.0;0.0;477.6;467.5;479.9;142.06;72.86
2019-01-02 15:10:00+01:00;;411.3;63.0;474.3;0.0;60.3;177.9;233.4;2.7;0.0;0.0;473.9;467.5;474.6;;
2019-01-02 15:20:00+01:00;;412.0;62.1;474.1;0.0;58.0;177.8;234.2;4.1;0.0;0.0;470.4;467.5;474.2;;
2019-01-02 15:30:00+01:00;;408.3;61.0;469.3;0.0;55.3;177.2;231.1;5.7;0.0;0.0;467.2;467.5;470.0;;
2019-01-02 15:40:00+01:00;;400.7;65.5;466.2;0.0;52.4;175.5;225.2;13.1;0.0;0.0;464.2;467.5;466.3;;
2019-01-02 15:50:00+01:00;;384.2;75.3;459.5;0.0;49.1;174.7;209.5;26.2;0.0;0.0;461.4;467.5;459.0;;
2019-01-02 16:00:00+01:00;;377.6;79.5;457.1;0.0;45.6;175.5;202.1;33.9;0.0;0.0;458.9;453.8;456.6;139.6;71.5
2019-01-02 16:10:00+01:00;;373.7;79.0;452.7;0.0;42.3;174.3;199.4;36.7;0.0;0.0;456.6;453.8;452.0;;
2019-01-02 16:20:00+01:00;;367.7;76.8;444.5;0.0;38.9;176.5;191.2;37.9;0.0;0.0;454.8;453.8;444.2;;
2019-01-02 16:30:00+01:00;;375.1;77.9;453.0;0.0;34.9;179.0;196.1;43.0;0.0;0.0;453.2;453.8;452.8;;
2019-01-02 16:40:00+01:00;;369.9;79.9;449.8;0.0;31.1;176.9;193.0;48.8;0.0;0.0;452.1;453.8;450.0;;
2019-01-02 16:50:00+01:00;;369.7;80.7;450.4;0.0;27.3;177.8;191.9;53.4;0.0;0.0;451.3;453.8;449.5;;
2019-01-02 17:00:00+01:00;;377.5;69.0;446.5;0.0;22.9;178.4;199.1;46.1;0.0;0.0;450.9;455.6;446.2;148.8;73.36
2019-01-02 17:10:00+01:00;;376.4;68.2;444.6;0.0;18.9;176.3;200.1;49.3;0.0;0.0;451.1;455.6;444.7;;
2019-01-02 17:20:00+01:00;;370.9;75.0;445.9;0.0;14.7;175.2;193.2;60.3;0.0;2.5;452.2;455.6;445.5;;
2019-01-02 17:30:00+01:00;;382.8;62.8;445.6;0.0;10.8;178.5;198.7;52.0;0.0;5.6;454.2;455.6;446.3;;
2019-01-02 17:40:00+01:00;;390.8;60.7;451.5;0.0;7.4;176.4;209.4;53.3;0.0;5.0;457.2;455.6;451.1;;
2019-01-02 17:50:00+01:00;;393.1;56.0;449.1;0.0;4.0;176.4;205.5;52.0;0.0;11.2;461.1;455.6;449.5;;
2019-01-02 18:00:00+01:00;;411.3;43.5;454.8;0.0;1.7;177.6;219.8;41.8;0.0;13.9;465.9;483.7;454.2;158.85;79.49
2019-01-02 18:10:00+01:00;;419.6;39.5;459.1;0.0;0.2;178.7;224.4;39.3;0.0;16.5;471.3;483.7;458.2;;
2019-01-02 18:20:00+01:00;;429.2;39.9;469.1;0.0;0.0;178.3;233.8;39.9;0.0;17.1;477.1;483.7;469.5;;
2019-01-02 18:30:00+01:00;;440.8;43.3;484.1;0.0;0.0;180.2;235.2;43.3;1.9;23.5;483.2;483.7;479.7;;
2019-01-02 18:40:00+01:00;;456.6;42.8;499.4;0.0;0.0;181.1;242.0;42.8;8.2;25.3;489.7;483.7;499.5;;
2019-01-02 18:50:00+01:00;;465.7;44.9;510.6;0.0;0.0;179.3;235.3;44.9;23.6;27.5;496.5;483.7;511.5;;
2019-01-02 19:00:00+01:00;;469.1;47.3;516.4;0.0;0.0;184.0;230.6;47.3;23.1;31.4;503.7;518.3;515.2;148.5;84.33
2019-01-02 19:10:00+01:00;;467.4;49.4;516.8;0.0;0.0;184.4;225.0;49.4;22.8;35.2;510.5;518.3;515.5;;
2019-01-02 19:20:00+01:00;;472.7;46.3;519.0;0.0;0.0;187.7;226.6;46.3;23.1;35.3;515.9;518.3;519.8;;
2019-01-02 19:30:00+01:00;;479.9;39.8;519.7;0.0;0.0;187.3;234.5;39.8;23.1;35.0;520.2;518.3;520.3;;
2019-01-02 19:40:00+01:00;;481.5;41.1;522.6;0.0;0.0;186.8;236.6;41.1;23.5;34.6;523.1;518.3;521.7;;
2019-01-02 19:50:00+01:00;;488.5;36.1;524.6;0.0;0.0;187.2;243.0;36.1;23.3;35.0;524.8;518.3;524.5;;
2019-01-02 20:00:00+01:00;;485.7;37.3;523.0;0.0;0.0;186.8;241.1;37.3;23.1;34.7;525.3;521.4;522.9;150.2;84.3
2019-01-02 20:10:00+01:00;;490.7;32.4;523.1;0.0;0.0;185.3;247.5;32.4;23.5;34.4;524.8;521.4;522.3;;
2019-01-02 20:20:00+01:00;;492.6;28.4;521.0;0.0;0.0;187.1;247.3;28.4;23.3;34.9;523.8;521.4;521.3;;
2019-01-02 20:30:00+01:00;;496.7;27.8;524.5;0.0;0.0;186.0;252.4;27.8;24.2;34.1;522.2;521.4;524.5;;
2019-01-02 20:40:00+01:00;;491.9;29.0;520.9;0.0;0.0;185.3;247.4;29.0;24.6;34.6;520.1;521.4;520.6;;
2019-01-02 20:50:00+01:00;;491.3;29.1;520.4;0.0;0.0;186.3;247.2;29.1;22.9;34.9;517.4;521.4;520.4;;
2019-01-02 21:00:00+01:00;;485.7;32.0;517.7;0.0;0.0;185.8;245.1;32.0;19.8;35.0;514.2;495.3;517.9;146.82;80.81
2019-01-02 21:10:00+01:00;;482.6;28.7;511.3;0.0;0.0;186.6;253.6;28.7;8.1;34.3;510.0;495.3;512.0;;
2019-01-02 21:20:00+01:00;;475.8;28.4;504.2;0.0;0.0;184.8;252.0;28.4;7.6;31.4;504.4;495.3;504.7;;
2019-01-02 21:30:00+01:00;;470.9;25.5;496.4;0.0;0.0;186.4;244.7;25.5;7.7;32.1;497.4;495.3;498.8;;
2019-01-02 21:40:00+01:00;;457.6;31.9;489.5;0.0;0.0;185.6;233.1;31.9;7.7;31.2;489.1;495.3;489.7;;
2019-01-02 21:50:00+01:00;;442.5;39.1;481.6;0.0;0.0;185.3;217.8;39.1;7.6;31.8;479.3;495.3;480.2;;
2019-01-02 22:00:00+01:00;;427.2;44.4;471.6;0.0;0.0;184.5;203.3;44.4;7.6;31.8;468.1;435.3;470.5;144.46;70.89
2019-01-02 22:10:00+01:00;;412.5;47.2;459.7;0.0;0.0;178.9;194.3;47.2;7.6;31.7;456.5;435.3;457.1;;
2019-01-02 22:20:00+01:00;;402.8;46.7;449.5;0.0;0.0;179.7;185.8;46.7;7.6;29.7;445.3;435.3;449.9;;
2019-01-02 22:30:00+01:00;;388.1;52.0;440.1;0.0;0.0;177.8;172.9;52.0;7.6;29.8;434.6;435.3;441.1;;
2019-01-02 22:40:00+01:00;;363.5;64.8;428.3;0.0;0.0;169.2;157.6;64.8;7.2;29.5;424.4;435.3;428.3;;
2019-01-02 22:50:00+01:00;;352.7;65.2;417.9;0.0;0.0;171.6;143.5;65.2;7.8;29.8;414.6;435.3;419.1;;
2019-01-02 23:00:00+01:00;;339.7;65.8;405.5;0.0;0.0;165.8;137.0;65.8;7.4;29.5;405.3;377.4;407.6;141.28;62.89
2019-01-02 23:10:00+01:00;;329.9;68.3;398.2;0.0;0.0;159.8;138.7;68.3;1.4;30.0;396.2;377.4;396.4;;
2019-01-02 23:20:00+01:00;;311.6;74.4;386.0;0.0;0.0;151.4;129.8;74.4;0.0;30.4;386.9;377.4;386.5;;
2019-01-02 23:30:00+01:00;;299.7;80.6;380.3;0.0;0.0;145.1;124.9;80.6;0.0;29.7;377.5;377.4;379.6;;
2019-01-02 23:40:00+01:00;;291.3;81.9;373.2;0.0;0.0;144.4;131.9;81.9;0.0;15.0;368.0;377.4;371.0;;
2019-01-02 23:50:00+01:00;;282.6;78.9;361.5;0.0;0.0;138.4;129.4;78.9;0.0;14.8;358.4;377.4;359.6;;
2019-01-03 00:00:00+01:00;;276.2;75.6;351.8;0.0;0.0;131.8;129.5;75.6;0.0;14.9;347.6;324.4;353.3;145.19;56.13
2019-01-03 00:10:00+01:00;;271.9;73.9;345.8;0.0;0.0;126.7;134.5;73.9;0.0;10.7;337.7;324.4;348.3;;
2019-01-03 00:20:00+01:00;;265.3;75.5;340.8;0.0;0.0;121.0;144.3;75.5;0.0;0.0;329.3;324.4;336.8;;
2019-01-03 00:30:00+01:00;;262.1;71.4;333.5;0.0;0.0;123.2;138.9;71.4;0.0;0.0;322.3;324.4;335.1;;
2019-01-03 00:40:00+01:00;;255.9;70.8;326.7;0.0;0.0;119.9;136.0;70.8;0.0;0.0;316.7;324.4;324.6;;
2019-01-03 00:50:00+01:00;;247.7;73.9;321.6;0.0;0.0;112.7;135.0;73.9;0.0;0.0;312.5;324.4;321.9;;
2019-01-03 01:00:00+01:00;;239.2;72.1;311.3;0.0;0.0;104.5;134.7;72.1;0.0;0.0;309.8;301.4;310.8;148.63;51.16
2019-01-03 01:10:00+01:00;;237.2;74.3;311.5;0.0;0.0;100.1;137.1;74.3;0.0;0.0;307.5;301.4;311.3;;
2019-01-03 01:20:00+01:00;;226.9;75.9;302.8;0.0;0.0;94.9;132.0;75.9;0.0;0.0;304.9;301.4;305.4;;
2019-01-03 01:30:00+01:00;;227.3;74.5;301.8;0.0;0.0;97.6;129.7;74.5;0.0;0.0;301.9;301.4;299.0;;
2019-01-03 01:40:00+01:00;;232.9;63.9;296.8;0.0;0.0;97.1;135.8;63.9;0.0;0.0;298.6;301.4;299.0;;
2019-01-03 01:50:00+01:00;;226.2;65.6;291.8;0.0;0.0;95.0;131.2;65.6;0.0;0.0;294.9;301.4;292.2;;
2019-01-03 02:00:00+01:00;;223.8;67.8;291.6;0.0;0.0;94.3;129.5;67.8;0.0;0.0;290.7;282.2;289.4;151.65;48.93
2019-01-03 02:10:00+01:00;;227.4;61.6;289.0;0.0;0.0;97.1;130.3;61.6;0.0;0.0;286.8;282.2;289.0;;
2019-01-03 02:20:00+01:00;;226.7;59.8;286.5;0.0;0.0;94.3;132.4;59.8;0.0;0.0;283.6;282.2;285.3;;
2019-01-03 02:30:00+01:00;;226.7;61.1;287.8;0.0;0.0;96.1;130.6;61.1;0.0;0.0;281.1;282.2;287.0;;
2019-01-03 02:40:00+01:00;;219.1;67.2;286.3;0.0;0.0;93.3;125.8;67.2;0.0;0.0;279.4;282.2;285.2;;
2019-01-03 02:50:00+01:00;;216.0;65.0;281.0;0.0;0.0;95.8;120.2;65.0;0.0;0.0;278.4;282.2;283.6;;
2019-01-03 03:00:00+01:00;;215.2;69.3;284.5;0.0;0.0;95.5;119.7;69.3;0.0;0.0;278.1;278.6;284.4;154.31;47.89
2019-01-03 03:10:00+01:00;;213.5;66.2;279.7;0.0;0.0;94.9;118.6;66.2;0.0;0.0;278.2;278.6;281.4;;
2019-01-03 03:20:00+01:00;;219.8;61.4;281.2;0.0;0.0;95.5;124.3;61.4;0.0;0.0;278.3;278.6;281.1;;
2019-01-03 03:30:00+01:00;;227.7;53.0;280.7;0.0;0.0;95.9;131.8;53.0;0.0;0.0;278.5;278.6;280.5;;
2019-01-03 03:40:00+01:00;;232.3;49.8;282.1;0.0;0.0;94.7;137.6;49.8;0.0;0.0;278.8;278.6;281.6;;
2019-01-03 03:50:00+01:00;;234.2;45.5;279.7;0.0;0.0;97.7;136.5;45.5;0.0;0.0;279.1;278.6;280.2;;
2019-01-03 04:00:00+01:00;;237.7;45.0;282.7;0.0;0.0;94.7;143.0;45.0;0.0;0.0;279.4;281.5;282.7;155.89;48.14
2019-01-03 04:10:00+01:00;;238.5;42.8;281.3;0.0;0.0;95.6;142.9;42.8;0.0;0.0;279.9;281.5;280.6;;
2019-01-03 04:20:00+01:00;;240.1;43.6;283.7;0.0;0.0;96.6;143.5;43.6;0.0;0.0;280.5;281.5;283.0;;
2019-01-03 04:30:00+01:00;;229.4;54.1;283.5;0.0;0.0;95.7;133.7;54.1;0.0;0.0;281.3;281.5;284.5;;
2019-01-03 04:40:00+01:00;;230.2;55.3;285.5;0.0;0.0;98.4;131.8;55.3;0.0;0.0;282.2;281.5;285.6;;
2019-01-03 04:50:00+01:00;;234.8;53.1;287.9;0.0;0.0;104.9;129.9;53.1;0.0;0.0;283.4;281.5;286.1;;
2019-01-03 05:00:00+01:00;;242.3;46.9;289.2;0.0;0.0;109.1;133.2;46.9;0.0;0.0;284.7;295.3;288.8;157.13;50.23
2019-01-03 05:10:00+01:00;;251.5;41.8;293.3;0.0;0.0;110.1;141.4;41.8;0.0;0.0;286.6;295.3;291.6;;
2019-01-03 05:20:00+01:00;;255.3;39.1;294.4;0.0;0.0;112.0;143.3;39.1;0.0;0.0;289.6;295.3;293.3;;
2019-01-03 05:30:00+01:00;;267.2;30.0;297.2;0.0;0.0;114.9;152.3;30.0;0.0;0.0;293.6;295.3;297.7;;
2019-01-03 05:40:00+01:00;;274.2;29.5;303.7;0.0;0.0;118.5;155.7;29.5;0.0;0.0;298.8;295.3;302.7;;
2019-01-03 05:50:00+01:00;;282.3;28.1;310.4;0.0;0.0;128.5;153.8;28.1;0.0;0.0;305.1;295.3;310.5;;
2019-01-03 06:00:00+01:00;;295.3;26.1;321.4;0.0;0.0;143.0;152.3;26.1;0.0;0.0;312.4;337.4;321.9;159.66;56.27
2019-01-03 06:10:00+01:00;;305.7;24.1;329.8;0.0;0.0;152.7;153.0;24.1;0.0;0.0;320.4;337.4;329.5;;
2019-01-03 06:20:00+01:00;;307.3;28.9;336.2;0.0;0.0;157.5;149.8;28.9;0.0;0.0;328.6;337.4;336.3;;
2019-01-03 06:30:00+01:00;;312.5;30.9;343.4;0.0;0.0;161.2;151.3;30.9;0.0;0.0;337.1;337.4;343.0;;
2019-01-03 06:40:00+01:00;;321.8;29.4;351.2;0.0;0.0;169.9;149.1;29.4;0.0;2.8;345.8;337.4;350.2;;
2019-01-03 06:50:00+01:00;;325.2;31.1;356.3;0.0;0.0;171.0;149.1;31.1;0.0;5.1;354.7;337.4;356.2;;
2019-01-03 07:00:00+01:00;;337.3;32.4;369.7;0.0;0.0;173.6;155.7;32.4;0.0;8.0;363.8;388.5;370.8;182.35;65.01
2019-01-03 07:10:00+01:00;;350.0;30.3;380.3;0.0;0.0;169.5;167.2;30.3;0.0;13.3;372.8;388.5;379.4;;
2019-01-03 07:20:00+01:00;;354.7;32.7;387.4;0.0;0.0;169.2;170.7;32.7;0.0;14.8;381.3;388.5;387.0;;
2019-01-03 07:30:00+01:00;;366.4;31.8;398.2;0.0;0.0;174.7;176.5;31.8;0.0;15.2;389.3;388.5;398.8;;
2019-01-03 07:40:00+01:00;;359.7;31.5;391.2;0.0;0.0;174.2;171.0;31.5;0.0;14.5;396.7;388.5;392.2;;
2019-01-03 07:50:00+01:00;;363.8;32.7;396.5;0.0;0.0;175.7;173.2;32.7;0.0;14.9;403.6;388.5;396.5;;
2019-01-03 08:00:00+01:00;;367.6;39.4;407.0;0.0;0.2;176.4;176.3;39.2;0.0;14.9;410.1;431.1;407.7;145.14;72.72
2019-01-03 08:10:00+01:00;;372.7;43.2;415.9;0.0;2.0;177.6;180.2;41.2;0.0;14.9;416.4;431.1;415.9;;
2019-01-03 08:20:00+01:00;;384.2;44.0;428.2;0.0;4.9;178.9;190.6;39.1;0.0;14.7;423.2;431.1;428.2;;
2019-01-03 08:30:00+01:00;;385.9;49.8;435.7;0.0;6.5;177.5;193.6;43.3;0.0;14.8;430.4;431.1;434.4;;
2019-01-03 08:40:00+01:00;;396.1;49.4;445.5;0.0;11.3;180.1;201.0;38.1;0.0;15.0;438.0;431.1;445.3;;
2019-01-03 08:50:00+01:00;;402.5;53.3;455.8;0.0;14.0;179.6;207.6;39.3;0.0;15.3;446.1;431.1;456.0;;
2019-01-03 09:00:00+01:00;;408.5;53.9;462.4;0.0;15.1;179.9;213.7;38.8;0.0;14.9;454.6;474.9;463.1;140.58;77.88
2019-01-03 09:10:00+01:00;;399.9;70.6;470.5;0.0;23.8;178.2;206.9;46.8;0.0;14.8;462.9;474.9;469.2;;
2019-01-03 09:20:00+01:00;;395.3;76.5;471.8;0.0;26.7;178.2;202.5;49.8;0.0;14.6;470.1;474.9;473.1;;
2019-01-03 09:30:00+01:00;;393.6;85.9;479.5;0.0;32.2;178.4;200.2;53.7;0.0;15.0;476.3;474.9;479.5;;
2019-01-03 09:40:00+01:00;;398.4;89.8;488.2;0.0;38.9;179.3;204.1;50.9;0.0;15.0;481.6;474.9;487.5;;
2019-01-03 09:50:00+01:00;;396.2;93.4;489.6;0.0;42.1;179.5;201.7;51.3;0.0;15.0;485.9;474.9;492.4;;
2019-01-03 10:00:00+01:00;;391.7;101.1;492.8;0.0;45.8;176.1;200.8;55.3;0.0;14.8;489.2;493.6;493.2;137.45;79.72
2019-01-03 10:10:00+01:00;;407.4;88.5;495.9;0.0;49.5;178.5;214.1;39.0;0.0;14.8;491.7;493.6;495.8;;
2019-01-03 10:20:00+01:00;;396.6;97.4;494.0;0.0;53.1;176.1;205.7;44.3;0.0;14.8;493.5;493.6;498.0;;
2019-01-03 10:30:00+01:00;;378.1;113.6;491.7;0.0;56.6;175.6;187.7;57.0;0.0;14.8;494.6;493.6;492.8;;
2019-01-03 10:40:00+01:00;;379.7;115.6;495.3;0.0;60.8;175.2;190.2;54.8;0.0;14.3;495.0;493.6;495.7;;
2019-01-03 10:50:00+01:00;;380.6;110.4;491.0;0.0;59.4;178.2;187.6;51.0;0.0;14.8;494.7;493.6;491.3;;
2019-01-03 11:00:00+01:00;;384.3;107.5;491.8;0.0;60.3;177.3;192.0;47.2;0.0;15.0;493.8;490.1;490.9;136.86;78.97
2019-01-03 11:10:00+01:00;;386.0;105.3;491.3;0.0;61.1;177.6;193.6;44.2;0.0;14.8;492.5;490.1;491.1;;
2019-01-03 11:20:00+01:00;;386.8;99.2;486.0;0.0;61.2;176.6;194.9;38.0;0.0;15.3;491.3;490.1;485.8;;
2019-01-03 11:30:00+01:00;;386.7;102.1;488.8;0.0;65.5;176.4;195.3;36.6;0.0;15.0;490.1;490.1;488.4;;
2019-01-03 11:40:00+01:00;;386.1;100.8;486.9;0.0;66.3;178.2;193.1;34.5;0.0;14.8;488.9;490.1;486.5;;
2019-01-03 11:50:00+01:00;;387.8;96.0;483.8;0.0;65.6;177.3;195.7;30.4;0.0;14.8;487.7;490.1;484.1;;
2019-01-03 12:00:00+01:00;;386.5;97.7;484.2;0.0;69.7;176.8;195.4;28.0;0.0;14.3;486.6;486.3;482.8;137.24;79.61
2019-01-03 12:10:00+01:00;;387.3;96.8;484.1;0.0;69.1;177.9;194.3;27.7;0.0;15.1;485.7;486.3;483.8;;
2019-01-03 12:20:00+01:00;;393.0;91.2;484.2;0.0;69.2;177.9;200.1;22.0;0.0;15.0;485.4;486.3;483.8;;
2019-01-03 12:30:00+01:00;;391.5;96.5;488.0;0.0;69.3;176.6;198.4;27.2;0.0;16.5;485.6;486.3;487.0;;
2019-01-03 12:40:00+01:00;;383.2;102.5;485.7;0.0;75.1;176.9;187.9;27.4;0.0;18.4;486.2;486.3;486.4;;
2019-01-03 12:50:00+01:00;;384.7;103.1;487.8;0.0;75.2;175.5;191.0;27.9;0.0;18.2;487.4;486.3;487.5;;
2019-01-03 13:00:00+01:00;;382.9;108.4;491.3;0.0;77.2;177.0;187.5;31.2;0.0;18.4;489.2;491.7;489.7;136.2;80.2
2019-01-03 13:10:00+01:00;;386.4;103.0;489.4;0.0;75.9;177.4;190.7;27.1;0.0;18.3;490.8;491.7;489.8;;
2019-01-03 13:20:00+01:00;;384.9;106.8;491.7;0.0;75.8;177.7;188.7;31.0;0.0;18.5;492.0;491.7;492.3;;
2019-01-03 13:30:00+01:00;;385.8;104.5;490.3;0.0;76.2;177.1;190.4;28.3;0.0;18.3;492.5;491.7;491.9;;
2019-01-03 13:40:00+01:00;;389.4;101.8;491.2;0.0;75.5;177.8;193.1;26.3;0.0;18.5;492.5;491.7;490.9;;
2019-01-03 13:50:00+01:00;;392.3;98.1;490.4;0.0;74.6;175.7;198.6;23.5;0.0;18.0;491.9;491.7;491.7;;
2019-01-03 14:00:00+01:00;;393.4;97.8;491.2;0.0;72.6;176.4;198.7;25.2;0.0;18.3;490.8;483.5;491.3;137.53;79.3
