time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-02 06:50:00+01:00;;189.8;133.5;323.3;0.0;0.0;65.6;124.2;133.5;0.0;0.0;319.9;315.0;322.1;;
2019-11-02 07:00:00+01:00;;199.5;132.5;332.0;0.0;0.0;66.5;133.0;132.5;0.0;0.0;319.3;330.5;329.1;129.2;29.28
2019-11-02 07:10:00+01:00;;193.3;135.9;329.2;0.0;0.0;65.2;128.1;135.9;0.0;0.0;319.2;330.5;327.1;;
2019-11-02 07:20:00+01:00;;189.7;140.5;330.2;0.0;0.0;67.6;122.1;140.5;0.0;0.0;321.7;330.5;329.8;;
2019-11-02 07:30:00+01:00;;199.4;134.7;334.1;0.0;0.2;67.2;132.2;134.5;0.0;0.0;326.7;330.5;334.2;;
2019-11-02 07:40:00+01:00;;205.9;137.9;343.8;0.0;1.2;67.8;138.1;136.7;0.0;0.0;334.2;330.5;343.2;;
2019-11-02 07:50:00+01:00;;207.6;142.9;350.5;0.0;3.8;70.5;137.1;139.1;0.0;0.0;344.2;330.5;347.4;;
2019-11-02 08:00:00+01:00;;218.9;142.1;361.0;0.0;6.8;73.1;145.8;135.3;0.0;0.0;356.7;392.0;361.1;131.15;34.22
2019-11-02 08:10:00+01:00;;237.4;137.7;375.1;0.0;10.2;78.0;159.4;127.5;0.0;0.0;370.0;392.0;375.0;;
2019-11-02 08:20:00+01:00;;239.0;146.1;385.1;0.0;14.1;79.1;159.9;132.0;0.0;0.0;382.2;392.0;387.3;;
2019-11-02 08:30:00+01:00;;248.5;149.2;397.7;0.0;18.5;80.4;168.1;130.7;0.0;0.0;393.5;392.0;396.6;;
2019-11-02 08:40:00+01:00;;255.9;149.0;404.9;0.0;22.9;89.8;166.1;126.1;0.0;0.0;403.8;392.0;403.1;;
2019-11-02 08:50:00+01:00;;261.8;153.0;414.8;0.0;27.2;96.6;165.2;125.8;0.0;0.0;413.0;392.0;414.8;;
2019-11-02 09:00:00+01:00;;267.0;157.4;424.4;0.0;31.1;98.2;162.3;126.3;6.5;0.0;421.3;440.8;424.4;111.68;37.23
2019-11-02 09:10:00+01:00;;272.5;160.6;433.1;0.0;34.9;99.6;163.9;125.7;9.0;0.0;428.8;440.8;432.1;;
2019-11-02 09:20:00+01:00;;273.5;162.3;435.8;0.0;38.5;96.9;167.1;123.8;9.5;0.0;435.6;440.8;435.8;;
2019-11-02 09:30:00+01:00;;272.8;169.8;442.6;0.0;42.3;89.0;174.1;127.5;9.7;0.0;441.8;440.8;442.9;;
2019-11-02 09:40:00+01:00;;283.2;163.0;446.2;0.0;46.3;81.5;191.3;116.7;10.4;0.0;447.3;440.8;446.3;;
2019-11-02 09:50:00+01:00;;279.6;171.3;450.9;0.0;49.4;69.7;200.0;121.9;9.9;0.0;452.2;440.8;451.4;;
2019-11-02 10:00:00+01:00;;291.2;168.5;459.7;0.0;53.5;67.8;213.3;115.0;10.1;0.0;456.4;463.8;459.8;123.98;37.94
2019-11-02 10:10:00+01:00;;295.8;167.0;462.8;0.0;57.1;67.6;218.1;109.9;10.1;0.0;459.9;463.8;462.6;;
2019-11-02 10:20:00+01:00;;291.4;171.2;462.6;0.0;60.2;67.5;213.9;111.0;10.0;0.0;462.8;463.8;462.5;;
2019-11-02 10:30:00+01:00;;280.5;183.2;463.7;0.0;63.2;66.1;205.2;120.0;9.2;0.0;464.9;463.8;465.0;;
2019-11-02 10:40:00+01:00;;279.5;178.2;457.7;0.0;64.8;68.1;201.2;113.4;10.2;0.0;466.3;463.8;457.7;;
2019-11-02 10:50:00+01:00;;284.5;179.4;463.9;0.0;66.3;67.8;206.7;113.1;10.0;0.0;467.0;463.8;464.5;;
2019-11-02 11:00:00+01:00;;285.1;178.2;463.3;0.0;68.5;67.5;207.6;109.7;10.0;0.0;467.1;466.0;465.5;117.35;37.9
2019-11-02 11:10:00+01:00;;284.0;180.6;464.6;0.0;68.7;66.8;207.0;111.9;10.2;0.0;466.7;466.0;466.3;;
2019-11-02 11:20:00+01:00;;268.6;196.1;464.7;0.0;70.0;65.0;194.2;126.1;9.4;0.0;466.4;466.0;466.4;;
2019-11-02 11:30:00+01:00;;255.3;208.4;463.7;0.0;70.9;67.1;178.4;137.5;9.8;0.0;466.0;466.0;465.9;;
2019-11-02 11:40:00+01:00;;253.0;212.2;465.2;0.0;73.3;67.8;175.1;138.9;10.1;0.0;465.6;466.0;464.1;;
2019-11-02 11:50:00+01:00;;245.0;223.6;468.6;0.0;73.3;66.6;168.5;150.3;9.9;0.0;465.2;466.0;468.6;;
2019-11-02 12:00:00+01:00;;235.8;229.5;465.3;0.0;76.6;66.6;159.5;152.9;9.7;0.0;464.8;468.6;467.5;112.55;38.86
2019-11-02 12:10:00+01:00;;241.4;226.3;467.7;0.0;78.2;67.1;164.2;148.1;10.1;0.0;464.8;468.6;466.4;;
2019-11-02 12:20:00+01:00;;237.2;233.3;470.5;0.0;78.3;68.0;159.2;155.0;10.0;0.0;465.6;468.6;467.2;;
2019-11-02 12:30:00+01:00;;234.1;237.2;471.3;0.0;78.7;67.7;156.2;158.5;10.2;0.0;467.3;468.6;474.6;;
2019-11-02 12:40:00+01:00;;241.0;233.4;474.4;0.0;78.1;67.8;163.1;155.3;10.1;0.0;469.8;468.6;470.0;;
2019-11-02 12:50:00+01:00;;255.7;220.6;476.3;0.0;79.1;67.8;177.5;141.5;10.4;0.0;473.2;468.6;472.8;;
2019-11-02 13:00:00+01:00;;249.6;227.7;477.3;0.0;78.2;67.3;172.5;149.5;9.8;0.0;477.5;483.9;477.2;113.22;39.32
2019-11-02 13:10:00+01:00;;249.5;226.6;476.1;0.0;77.7;66.8;173.2;148.9;9.5;0.0;481.6;483.9;476.4;;
2019-11-02 13:20:00+01:00;;255.9;229.1;485.0;0.0;77.3;66.9;179.1;151.8;9.9;0.0;484.3;483.9;483.6;;
2019-11-02 13:30:00+01:00;;257.5;223.3;480.8;0.0;77.7;66.4;181.5;145.6;9.6;0.0;485.8;483.9;481.3;;
2019-11-02 13:40:00+01:00;;258.5;226.8;485.3;0.0;77.1;66.8;182.3;149.7;9.4;0.0;486.1;483.9;481.4;;
2019-11-02 13:50:00+01:00;;254.4;229.6;484.0;0.0;75.4;66.4;185.7;154.2;2.3;0.0;485.1;483.9;484.3;;
2019-11-02 14:00:00+01:00;;252.4;226.7;479.1;0.0;72.5;66.0;186.4;154.2;0.0;0.0;482.7;470.1;478.9;112.41;38.56
2019-11-02 14:10:00+01:00;;253.5;225.5;479.0;0.0;71.1;67.0;186.5;154.4;0.0;0.0;479.5;470.1;478.3;;
2019-11-02 14:20:00+01:00;;252.7;222.6;475.3;0.0;67.7;65.0;187.7;154.9;0.0;0.0;475.6;470.1;474.6;;
2019-11-02 14:30:00+01:00;;252.0;217.7;469.7;0.0;68.9;66.5;185.5;148.8;0.0;0.0;471.1;470.1;470.2;;
2019-11-02 14:40:00+01:00;;248.2;219.8;468.0;0.0;68.1;65.8;182.4;151.7;0.0;0.0;465.9;470.1;467.8;;
2019-11-02 14:50:00+01:00;;256.6;206.1;462.7;0.0;63.9;68.7;187.9;142.2;0.0;0.0;460.2;470.1;464.3;;
2019-11-02 15:00:00+01:00;;252.9;205.7;458.6;0.0;61.1;65.9;187.0;144.6;0.0;0.0;453.7;440.9;458.2;115.6;37.0
2019-11-02 15:10:00+01:00;;256.3;198.1;454.4;0.0;61.2;67.2;189.1;136.9;0.0;0.0;447.6;440.9;454.8;;
2019-11-02 15:20:00+01:00;;254.7;202.4;457.1;0.0;59.0;66.7;188.0;143.4;0.0;0.0;442.7;440.9;453.3;;
2019-11-02 15:30:00+01:00;;246.2;201.3;447.5;0.0;56.0;64.2;182.0;145.3;0.0;0.0;439.1;440.9;448.9;;
2019-11-02 15:40:00+01:00;;246.6;195.3;441.9;0.0;52.7;65.5;181.1;142.6;0.0;0.0;436.7;440.9;440.4;;
2019-11-02 15:50:00+01:00;;247.8;192.8;440.6;0.0;49.4;67.0;180.8;143.4;0.0;0.0;435.4;440.9;444.0;;
2019-11-02 16:00:00+01:00;;251.3;187.7;439.0;0.0;46.0;66.5;184.8;141.7;0.0;0.0;435.5;435.1;443.6;119.93;36.22
2019-11-02 16:10:00+01:00;;250.6;188.3;438.9;0.0;42.3;67.5;183.1;146.0;0.0;0.0;435.9;435.1;441.7;;
2019-11-02 16:20:00+01:00;;255.5;181.0;436.5;0.0;38.5;66.1;189.4;142.5;0.0;0.0;436.0;435.1;436.1;;
2019-11-02 16:30:00+01:00;;251.9;184.9;436.8;0.0;34.5;66.8;185.1;150.4;0.0;0.0;435.7;435.1;436.5;;
2019-11-02 16:40:00+01:00;;266.9;169.7;436.6;0.0;30.4;68.5;198.4;139.3;0.0;0.0;435.0;435.1;436.2;;
2019-11-02 16:50:00+01:00;;268.0;168.4;436.4;0.0;26.0;67.0;201.0;142.4;0.0;0.0;433.9;435.1;435.1;;
2019-11-02 17:00:00+01:00;;268.6;169.7;438.3;0.0;21.3;67.9;200.7;148.4;0.0;0.0;432.5;436.9;439.5;138.12;37.53
2019-11-02 17:10:00+01:00;;287.1;148.1;435.2;0.0;16.9;68.1;219.0;131.2;0.0;0.0;431.6;436.9;435.0;;
2019-11-02 17:20:00+01:00;;297.9;142.3;440.2;0.0;12.6;68.1;229.8;129.7;0.0;0.0;432.3;436.9;441.8;;
2019-11-02 17:30:00+01:00;;308.7;131.9;440.6;0.0;8.9;67.6;236.9;123.0;0.0;4.2;434.6;436.9;441.8;;
2019-11-02 17:40:00+01:00;;318.2;118.9;437.1;0.0;5.7;69.5;240.4;113.2;0.0;8.3;438.4;436.9;438.8;;
2019-11-02 17:50:00+01:00;;326.2;118.4;444.6;0.0;2.5;73.0;245.1;115.9;0.0;8.1;443.7;436.9;441.2;;
2019-11-02 18:00:00+01:00;;330.0;112.7;442.7;0.0;0.9;73.8;245.9;111.8;0.0;10.3;450.6;471.1;443.9;145.04;41.72
2019-11-02 18:10:00+01:00;;343.6;110.0;453.6;0.0;0.0;78.5;253.1;110.0;0.0;12.0;458.1;471.1;453.8;;
2019-11-02 18:20:00+01:00;;341.7;116.8;458.5;0.0;0.0;80.3;245.2;116.8;0.0;16.2;465.1;471.1;459.6;;
2019-11-02 18:30:00+01:00;;346.9;126.3;473.2;0.0;0.0;79.3;251.2;126.3;0.0;16.4;471.7;471.1;473.9;;
2019-11-02 18:40:00+01:00;;365.8;121.1;486.9;0.0;0.0;85.3;264.5;121.1;0.0;16.0;477.9;471.1;487.4;;
2019-11-02 18:50:00+01:00;;371.9;119.4;491.3;0.0;0.0;85.6;254.0;119.4;14.9;17.4;483.6;471.1;490.6;;
2019-11-02 19:00:00+01:00;;373.0;119.3;492.3;0.0;0.0;93.3;247.6;119.3;14.5;17.6;488.9;496.9;494.1;135.18;43.0
2019-11-02 19:10:00+01:00;;376.3;121.6;497.9;0.0;0.0;100.4;243.3;121.6;15.1;17.5;493.3;496.9;495.8;;
2019-11-02 19:20:00+01:00;;376.0;119.5;495.5;0.0;0.0;107.2;236.0;119.5;15.3;17.5;496.6;496.9;492.8;;
2019-11-02 19:30:00+01:00;;367.5;129.3;496.8;0.0;0.0;105.9;228.8;129.3;15.3;17.5;498.7;496.9;496.1;;
2019-11-02 19:40:00+01:00;;365.2;129.5;494.7;0.0;0.0;105.6;227.4;129.5;14.6;17.6;499.6;496.9;494.2;;
2019-11-02 19:50:00+01:00;;358.0;137.6;495.6;0.0;0.0;103.9;221.7;137.6;14.9;17.5;499.4;496.9;492.7;;
2019-11-02 20:00:00+01:00;;354.5;139.7;494.2;0.0;0.0;102.9;218.7;139.7;15.3;17.6;498.0;489.7;495.4;136.28;42.18
2019-11-02 20:10:00+01:00;;357.9;136.4;494.3;0.0;0.0;99.9;225.1;136.4;15.3;17.6;495.8;489.7;494.3;;
2019-11-02 20:20:00+01:00;;356.8;134.7;491.5;0.0;0.0;95.4;228.0;134.7;15.8;17.6;493.2;489.7;495.1;;
2019-11-02 20:30:00+01:00;;356.7;131.0;487.7;0.0;0.0;95.0;229.3;131.0;14.8;17.6;490.3;489.7;487.0;;
2019-11-02 20:40:00+01:00;;367.3;115.5;482.8;0.0;0.0;97.6;240.0;115.5;15.0;14.7;487.0;489.7;483.7;;
2019-11-02 20:50:00+01:00;;379.7;105.7;485.4;0.0;0.0;99.8;248.4;105.7;16.5;15.0;483.3;489.7;484.4;;
2019-11-02 21:00:00+01:00;;376.9;103.7;480.6;0.0;0.0;99.3;247.5;103.7;15.1;15.0;479.3;460.6;482.7;135.76;39.53
2019-11-02 21:10:00+01:00;;378.1;99.1;477.2;0.0;0.0;102.8;260.9;99.1;0.0;14.4;474.6;460.6;476.6;;
2019-11-02 21:20:00+01:00;;369.0;99.1;468.1;0.0;0.0;103.2;251.1;99.1;0.0;14.7;468.9;460.6;470.4;;
2019-11-02 21:30:00+01:00;;352.7;110.0;462.7;0.0;0.0;105.1;232.7;110.0;0.0;14.9;462.2;460.6;464.4;;
2019-11-02 21:40:00+01:00;;334.5;116.8;451.3;0.0;0.0;102.9;216.8;116.8;0.0;14.8;454.4;460.6;452.5;;
2019-11-02 21:50:00+01:00;;326.8;116.6;443.4;0.0;0.0;96.4;215.3;116.6;0.0;15.1;445.7;460.6;443.6;;
2019-11-02 22:00:00+01:00;;334.1;101.1;435.2;0.0;0.0;94.8;224.4;101.1;0.0;14.9;435.9;408.1;435.0;137.8;34.5
2019-11-02 22:10:00+01:00;;321.1;105.9;427.0;0.0;0.0;85.7;220.8;105.9;0.0;14.6;425.8;408.1;427.4;;
2019-11-02 22:20:00+01:00;;315.1;101.9;417.0;0.0;0.0;81.0;219.3;101.9;0.0;14.8;416.3;408.1;418.9;;
2019-11-02 22:30:00+01:00;;313.5;97.7;411.2;0.0;0.0;76.5;222.1;97.7;0.0;14.9;407.3;408.1;411.7;;
2019-11-02 22:40:00+01:00;;300.6;101.4;402.0;0.0;0.0;76.7;209.2;101.4;0.0;14.7;398.9;408.1;402.1;;
2019-11-02 22:50:00+01:00;;294.7;100.3;395.0;0.0;0.0;77.5;202.9;100.3;0.0;14.3;390.9;408.1;396.2;;
2019-11-02 23:00:00+01:00;;298.4;91.2;389.6;0.0;0.0;79.6;217.3;91.2;0.0;1.5;383.4;364.1;389.9;143.21;31.64
2019-11-02 23:10:00+01:00;;289.4;93.1;382.5;0.0;0.0;78.1;211.3;93.1;0.0;0.0;376.4;364.1;382.8;;
2019-11-02 23:20:00+01:00;;289.3;85.4;374.7;0.0;0.0;84.0;205.3;85.4;0.0;0.0;369.8;364.1;376.0;;
2019-11-02 23:30:00+01:00;;288.4;80.6;369.0;0.0;0.0;87.4;201.0;80.6;0.0;0.0;363.5;364.1;369.6;;
2019-11-02 23:40:00+01:00;;283.5;78.5;362.0;0.0;0.0;91.0;192.5;78.5;0.0;0.0;357.6;364.1;361.4;;
2019-11-02 23:50:00+01:00;;279.4;78.3;357.7;0.0;0.0;97.7;181.7;78.3;0.0;0.0;352.1;364.1;355.9;;
2019-11-03 00:00:00+01:00;;270.3;81.1;351.4;0.0;0.0;99.3;171.0;81.1;0.0;0.0;347.1;332.6;350.8;141.25;22.3
2019-11-03 00:10:00+01:00;;255.8;89.1;344.9;0.0;0.0;95.5;160.3;89.1;0.0;0.0;342.1;332.6;342.1;;
2019-11-03 00:20:00+01:00;;245.2;92.4;337.6;0.0;0.0;94.9;150.3;92.4;0.0;0.0;337.2;332.6;340.3;;
2019-11-03 00:30:00+01:00;;237.9;94.1;332.0;0.0;0.0;89.1;148.8;94.1;0.0;0.0;332.4;332.6;336.4;;
2019-11-03 00:40:00+01:00;;230.0;101.1;331.1;0.0;0.0;82.9;147.1;101.1;0.0;0.0;327.7;332.6;331.2;;
2019-11-03 00:50:00+01:00;;233.0;89.9;322.9;0.0;0.0;80.4;152.6;89.9;0.0;0.0;323.1;332.6;325.0;;
2019-11-03 01:00:00+01:00;;239.7;80.2;319.9;0.0;0.0;76.9;162.8;80.2;0.0;0.0;318.6;307.5;320.4;154.78;20.47
2019-11-03 01:10:00+01:00;;248.3;68.4;316.7;0.0;0.0;72.3;176.0;68.4;0.0;0.0;314.3;307.5;316.6;;
2019-11-03 01:20:00+01:00;;249.9;64.0;313.9;0.0;0.0;68.6;181.3;64.0;0.0;0.0;310.4;307.5;309.7;;
2019-11-03 01:30:00+01:00;;251.2;57.7;308.9;0.0;0.0;69.2;182.0;57.7;0.0;0.0;306.9;307.5;308.9;;
2019-11-03 01:40:00+01:00;;258.2;48.5;306.7;0.0;0.0;72.3;185.9;48.5;0.0;0.0;303.8;307.5;307.5;;
2019-11-03 01:50:00+01:00;;265.4;40.2;305.6;0.0;0.0;73.4;192.0;40.2;0.0;0.0;301.0;307.5;305.5;;
2019-11-03 02:00:00+01:00;;259.6;44.1;303.7;0.0;0.0;70.4;189.2;44.1;0.0;0.0;298.6;292.9;303.7;153.92;19.23
2019-11-03 02:10:00+01:00;;251.3;50.7;302.0;0.0;0.0;72.8;178.5;50.7;0.0;0.0;296.4;292.9;300.5;;
2019-11-03 02:20:00+01:00;;237.7;59.3;297.0;0.0;0.0;70.0;167.7;59.3;0.0;0.0;294.5;292.9;297.7;;
2019-11-03 02:30:00+01:00;;230.9;64.5;295.4;0.0;0.0;67.7;163.2;64.5;0.0;0.0;292.7;292.9;295.3;;
2019-11-03 02:40:00+01:00;;222.8;72.0;294.8;0.0;0.0;66.7;156.1;72.0;0.0;0.0;291.0;292.9;292.8;;
2019-11-03 02:50:00+01:00;;219.6;69.9;289.5;0.0;0.0;66.9;152.7;69.9;0.0;0.0;289.5;292.9;290.7;;
2019-11-03 03:00:00+01:00;;220.9;70.2;291.1;0.0;0.0;68.3;152.6;70.2;0.0;0.0;288.2;285.6;291.4;145.13;18.56
2019-11-03 03:10:00+01:00;;218.1;71.3;289.4;0.0;0.0;67.7;150.4;71.3;0.0;0.0;287.0;285.6;289.0;;
2019-11-03 03:20:00+01:00;;212.7;75.6;288.3;0.0;0.0;67.1;145.6;75.6;0.0;0.0;286.1;285.6;291.8;;
2019-11-03 03:30:00+01:00;;201.6;90.3;291.9;0.0;0.0;40.4;161.2;90.3;0.0;0.0;285.3;285.6;291.2;;
2019-11-03 03:40:00+01:00;;199.5;88.5;288.0;0.0;0.0;38.1;161.4;88.5;0.0;0.0;284.8;285.6;289.4;;
2019-11-03 03:50:00+01:00;;202.2;88.0;290.2;0.0;0.0;40.6;161.6;88.0;0.0;0.0;284.5;285.6;290.4;;
2019-11-03 04:00:00+01:00;;213.6;74.5;288.1;0.0;0.0;40.9;172.7;74.5;0.0;0.0;284.4;284.7;288.8;146.23;18.71
2019-11-03 04:10:00+01:00;;210.4;79.2;289.6;0.0;0.0;40.1;170.3;79.2;0.0;0.0;284.5;284.7;291.0;;
2019-11-03 04:20:00+01:00;;202.5;83.1;285.6;0.0;0.0;42.1;160.4;83.1;0.0;0.0;284.6;284.7;286.9;;
2019-11-03 04:30:00+01:00;;201.1;86.9;288.0;0.0;0.0;42.0;159.1;86.9;0.0;0.0;284.7;284.7;287.0;;
2019-11-03 04:40:00+01:00;;207.7;79.5;287.2;0.0;0.0;42.1;165.6;79.5;0.0;0.0;284.8;284.7;285.8;;
2019-11-03 04:50:00+01:00;;215.1;70.2;285.3;0.0;0.0;42.5;172.6;70.2;0.0;0.0;285.0;284.7;289.0;;
2019-11-03 05:00:00+01:00;;213.8;72.8;286.6;0.0;0.0;49.2;164.6;72.8;0.0;0.0;285.3;288.6;286.2;147.79;18.82
2019-11-03 05:10:00+01:00;;209.3;82.0;291.3;0.0;0.0;51.3;158.0;82.0;0.0;0.0;285.7;288.6;291.7;;
2019-11-03 05:20:00+01:00;;214.2;74.4;288.6;0.0;0.0;55.0;159.2;74.4;0.0;0.0;286.6;288.6;287.9;;
2019-11-03 05:30:00+01:00;;214.3;76.8;291.1;0.0;0.0;58.2;156.1;76.8;0.0;0.0;288.0;288.6;290.9;;
2019-11-03 05:40:00+01:00;;215.3;76.2;291.5;0.0;0.0;62.4;152.9;76.2;0.0;0.0;289.8;288.6;290.9;;
2019-11-03 05:50:00+01:00;;217.9;76.2;294.1;0.0;0.0;61.9;156.0;76.2;0.0;0.0;292.0;288.6;293.5;;
2019-11-03 06:00:00+01:00;;215.4;78.5;293.9;0.0;0.0;62.1;153.3;78.5;0.0;0.0;294.7;300.3;295.1;148.28;19.75
2019-11-03 06:10:00+01:00;;218.4;78.4;296.8;0.0;0.0;64.6;153.8;78.4;0.0;0.0;297.3;300.3;297.5;;
2019-11-03 06:20:00+01:00;;224.2;77.8;302.0;0.0;0.0;64.4;159.8;77.8;0.0;0.0;299.5;300.3;301.2;;
2019-11-03 06:30:00+01:00;;230.5;72.0;302.5;0.0;0.0;66.5;164.0;72.0;0.0;0.0;301.0;300.3;302.4;;
2019-11-03 06:40:00+01:00;;236.4;69.0;305.4;0.0;0.0;66.9;169.5;69.0;0.0;0.0;302.1;300.3;304.7;;
2019-11-03 06:50:00+01:00;;236.4;70.0;306.4;0.0;0.0;64.0;172.4;70.0;0.0;0.0;302.7;300.3;306.9;;
2019-11-03 07:00:00+01:00;;233.8;77.9;311.7;0.0;0.0;67.0;166.8;77.9;0.0;0.0;302.7;311.9;311.4;162.99;20.28
2019-11-03 07:10:00+01:00;;233.7;75.1;308.8;0.0;0.0;75.0;158.7;75.1;0.0;0.0;303.3;311.9;307.9;;
2019-11-03 07:20:00+01:00;;227.3;80.5;307.8;0.0;0.0;74.5;152.8;80.5;0.0;0.0;305.5;311.9;308.0;;
2019-11-03 07:30:00+01:00;;236.8;72.7;309.5;0.0;0.2;82.6;154.2;72.5;0.0;0.0;309.4;311.9;308.7;;
2019-11-03 07:40:00+01:00;;239.3;71.7;311.0;0.0;1.3;87.8;151.5;70.4;0.0;0.0;314.9;311.9;311.0;;
2019-11-03 07:50:00+01:00;;243.8;77.2;321.0;0.0;1.8;91.8;152.0;75.4;0.0;0.0;322.1;311.9;319.5;;
2019-11-03 08:00:00+01:00;;248.6;80.4;329.0;0.0;4.1;93.6;141.7;76.3;13.3;0.0;331.0;357.1;329.6;150.17;23.29
2019-11-03 08:10:00+01:00;;265.2;73.6;338.8;0.0;5.5;94.4;159.1;68.1;11.7;0.0;340.4;357.1;339.6;;
2019-11-03 08:20:00+01:00;;274.6;75.8;350.4;0.0;9.7;94.8;167.9;66.1;11.9;0.0;349.4;357.1;351.0;;
2019-11-03 08:30:00+01:00;;279.5;76.9;356.4;0.0;15.5;94.8;172.1;61.4;12.6;0.0;357.8;357.1;356.3;;
2019-11-03 08:40:00+01:00;;275.3;86.4;361.7;0.0;21.2;92.7;170.8;65.2;11.8;0.0;365.7;357.1;361.7;;
2019-11-03 08:50:00+01:00;;270.0;100.9;370.9;0.0;22.8;93.5;164.7;78.1;11.8;0.0;373.2;357.1;370.7;;
2019-11-03 09:00:00+01:00;;281.7;96.1;377.8;0.0;20.7;93.9;175.4;75.4;12.4;0.0;380.1;397.9;378.0;138.27;27.2
2019-11-03 09:10:00+01:00;;275.4;111.4;386.8;0.0;30.5;93.2;170.0;80.9;12.2;0.0;386.6;397.9;387.0;;
2019-11-03 09:20:00+01:00;;275.3;118.5;393.8;0.0;32.5;93.1;170.2;86.0;12.0;0.0;392.7;397.9;394.0;;
2019-11-03 09:30:00+01:00;;278.2;119.5;397.7;0.0;36.2;92.7;173.0;83.3;12.5;0.0;398.5;397.9;397.7;;
2019-11-03 09:40:00+01:00;;276.8;126.4;403.2;0.0;40.3;94.2;170.9;86.1;11.7;0.0;403.9;397.9;402.2;;
2019-11-03 09:50:00+01:00;;271.5;138.0;409.5;0.0;44.9;92.3;167.5;93.1;11.7;0.0;408.9;397.9;409.1;;
2019-11-03 10:00:00+01:00;;287.9;129.0;416.9;0.0;42.7;95.1;180.2;86.3;12.6;0.0;413.5;423.0;416.7;137.26;28.53
2019-11-03 10:10:00+01:00;;289.5;130.0;419.5;0.0;49.5;93.8;184.0;80.5;11.7;0.0;417.6;423.0;420.4;;
2019-11-03 10:20:00+01:00;;287.0;134.0;421.0;0.0;55.2;95.8;168.9;78.8;22.3;0.0;421.1;423.0;422.6;;
2019-11-03 10:30:00+01:00;;295.1;130.1;425.2;0.0;57.7;95.8;174.5;72.4;24.8;0.0;424.0;423.0;423.1;;
2019-11-03 10:40:00+01:00;;296.1;129.1;425.2;0.0;62.9;95.7;175.8;66.2;24.6;0.0;426.2;423.0;425.8;;
2019-11-03 10:50:00+01:00;;298.7;123.5;422.2;0.0;63.5;96.0;178.1;60.0;24.6;0.0;427.8;423.0;422.9;;
2019-11-03 11:00:00+01:00;;301.3;122.3;423.6;0.0;63.2;97.4;179.3;59.1;24.6;0.0;428.7;429.4;422.9;132.21;28.64
2019-11-03 11:10:00+01:00;;296.0;131.6;427.6;0.0;70.1;97.1;174.2;61.5;24.7;0.0;429.2;429.4;426.2;;
2019-11-03 11:20:00+01:00;;286.0;143.4;429.4;0.0;70.2;94.5;166.8;73.2;24.7;0.0;429.5;429.4;429.3;;
2019-11-03 11:30:00+01:00;;275.3;150.9;426.2;0.0;70.1;94.8;156.1;80.8;24.4;0.0;429.7;429.4;426.4;;
2019-11-03 11:40:00+01:00;;264.5;164.5;429.0;0.0;69.8;94.5;146.1;94.7;23.9;0.0;429.6;429.4;426.5;;
2019-11-03 11:50:00+01:00;;265.8;161.9;427.7;0.0;74.2;95.1;146.8;87.7;23.9;0.0;429.4;429.4;426.5;;
2019-11-03 12:00:00+01:00;;262.9;161.1;424.0;0.0;73.7;94.3;144.4;87.4;24.2;0.0;428.9;431.0;423.6;129.56;29.85
2019-11-03 12:10:00+01:00;;269.5;156.8;426.3;0.0;68.0;94.5;150.3;88.8;24.7;0.0;428.7;431.0;428.5;;
2019-11-03 12:20:00+01:00;;272.2;157.7;429.9;0.0;79.4;94.5;152.9;78.3;24.8;0.0;429.1;431.0;429.7;;
2019-11-03 12:30:00+01:00;;269.7;162.4;432.1;0.0;77.6;95.2;150.3;84.8;24.2;0.0;430.1;431.0;433.0;;
2019-11-03 12:40:00+01:00;;275.0;160.6;435.6;0.0;78.4;95.7;154.7;82.2;24.6;0.0;431.7;431.0;435.6;;
2019-11-03 12:50:00+01:00;;277.9;158.7;436.6;0.0;78.5;94.4;159.2;80.2;24.3;0.0;433.9;431.0;438.3;;
2019-11-03 13:00:00+01:00;;287.6;151.9;439.5;0.0;78.3;95.6;167.5;73.6;24.5;0.0;436.8;443.6;439.3;129.96;30.71
2019-11-03 13:10:00+01:00;;286.9;155.3;442.2;0.0;77.4;96.7;165.4;77.9;24.8;0.0;439.8;443.6;440.4;;
2019-11-03 13:20:00+01:00;;288.6;155.8;444.4;0.0;74.3;95.2;169.3;81.5;24.1;0.0;442.3;443.6;444.4;;
2019-11-03 13:30:00+01:00;;284.6;161.6;446.2;0.0;73.0;95.0;164.8;88.6;24.8;0.0;444.3;443.6;446.3;;
2019-11-03 13:40:00+01:00;;290.1;158.5;448.6;0.0;71.4;96.9;168.7;87.1;24.5;0.0;445.9;443.6;446.0;;
2019-11-03 13:50:00+01:00;;295.4;153.2;448.6;0.0;70.7;96.8;174.4;82.5;24.2;0.0;447.1;443.6;450.1;;
2019-11-03 14:00:00+01:00;;293.0;154.8;447.8;0.0;73.2;95.3;172.8;81.6;24.9;0.0;447.8;441.3;447.6;132.24;29.97
