time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-02 06:50:00+02:00;;356.5;6.1;362.6;0.0;0.0;151.6;155.5;6.1;14.8;34.6;361.4;335.6;362.6;;
2019-04-02 07:00:00+02:00;;369.5;5.2;374.7;0.0;0.0;154.7;155.4;5.2;24.8;34.6;379.5;417.0;373.7;180.09;60.29
2019-04-02 07:10:00+02:00;;389.6;4.7;394.3;0.0;0.0;159.6;170.8;4.7;24.4;34.8;396.9;417.0;394.6;;
2019-04-02 07:20:00+02:00;;403.2;4.2;407.4;0.0;0.0;159.8;184.2;4.2;24.8;34.4;411.1;417.0;407.4;;
2019-04-02 07:30:00+02:00;;411.8;4.6;416.4;0.0;0.0;159.7;188.4;4.6;29.1;34.6;422.0;417.0;416.0;;
2019-04-02 07:40:00+02:00;;422.2;4.1;426.3;0.0;0.0;159.7;190.7;4.1;37.5;34.3;429.5;417.0;426.2;;
2019-04-02 07:50:00+02:00;;420.3;3.2;423.5;0.0;0.0;157.8;187.6;3.2;41.3;33.6;433.8;417.0;423.3;;
2019-04-02 08:00:00+02:00;;422.5;2.2;424.7;0.0;0.0;159.6;187.9;2.2;40.7;34.3;434.7;439.9;425.4;170.8;65.69
2019-04-02 08:10:00+02:00;;431.5;1.8;433.3;0.0;0.0;160.2;187.4;1.8;49.2;34.7;434.6;439.9;433.1;;
2019-04-02 08:20:00+02:00;;435.2;2.0;437.2;0.0;0.4;159.7;188.9;1.6;52.4;34.2;435.7;439.9;437.3;;
2019-04-02 08:30:00+02:00;;436.5;2.3;438.8;0.0;0.9;162.8;178.5;1.4;61.7;33.5;438.0;439.9;439.0;;
2019-04-02 08:40:00+02:00;;441.2;2.7;443.9;0.0;1.4;165.1;181.8;1.3;60.8;33.5;441.6;439.9;442.7;;
2019-04-02 08:50:00+02:00;;439.3;5.1;444.4;0.0;3.5;165.4;180.0;1.6;61.1;32.8;446.4;439.9;443.4;;
2019-04-02 09:00:00+02:00;;447.9;5.2;453.1;0.0;3.0;165.8;186.7;2.2;61.8;33.6;452.5;467.4;453.6;180.13;69.06
2019-04-02 09:10:00+02:00;;455.7;3.6;459.3;0.0;2.5;166.0;191.0;1.1;65.4;33.3;458.7;467.4;458.2;;
2019-04-02 09:20:00+02:00;;456.1;5.7;461.8;0.0;4.9;165.4;189.7;0.8;68.0;33.0;464.1;467.4;461.8;;
2019-04-02 09:30:00+02:00;;459.8;7.4;467.2;0.0;5.9;167.4;178.0;1.5;83.0;31.4;468.6;467.4;468.2;;
2019-04-02 09:40:00+02:00;;457.2;9.6;466.8;0.0;8.6;166.2;170.8;1.0;96.3;23.9;472.3;467.4;467.2;;
2019-04-02 09:50:00+02:00;;462.5;10.2;472.7;0.0;8.9;168.8;183.9;1.3;91.7;18.1;475.1;467.4;472.1;;
2019-04-02 10:00:00+02:00;;468.0;9.3;477.3;0.0;8.4;170.8;178.0;0.9;100.5;18.7;477.0;482.0;477.2;175.08;71.12
2019-04-02 10:10:00+02:00;;471.8;5.7;477.5;0.0;5.3;170.7;181.5;0.4;101.2;18.4;478.6;482.0;476.7;;
2019-04-02 10:20:00+02:00;;476.7;4.3;481.0;0.0;3.2;172.7;175.3;1.1;110.5;18.2;480.2;482.0;481.0;;
2019-04-02 10:30:00+02:00;;476.2;4.3;480.5;0.0;3.4;173.6;166.6;0.9;117.6;18.4;481.9;482.0;480.5;;
2019-04-02 10:40:00+02:00;;476.9;8.0;484.9;0.0;6.9;174.5;164.0;1.1;119.4;19.0;483.7;482.0;484.5;;
2019-04-02 10:50:00+02:00;;473.5;12.6;486.1;0.0;8.9;174.1;162.1;3.7;119.0;18.3;485.6;482.0;486.9;;
2019-04-02 11:00:00+02:00;;467.8;18.3;486.1;0.0;9.7;174.0;158.5;8.6;116.8;18.5;487.6;489.9;488.9;185.59;71.92
2019-04-02 11:10:00+02:00;;464.7;21.8;486.5;0.0;11.7;174.1;157.6;10.1;114.8;18.2;489.3;489.9;486.5;;
2019-04-02 11:20:00+02:00;;469.6;20.1;489.7;0.0;11.4;173.5;154.4;8.7;123.1;18.6;490.4;489.9;488.6;;
2019-04-02 11:30:00+02:00;;472.3;16.5;488.8;0.0;10.9;174.1;156.2;5.6;123.2;18.8;490.8;489.9;487.8;;
2019-04-02 11:40:00+02:00;;474.2;17.3;491.5;0.0;11.8;174.1;156.5;5.5;125.2;18.4;490.6;489.9;490.9;;
2019-04-02 11:50:00+02:00;;476.7;12.4;489.1;0.0;7.6;173.8;171.9;4.8;113.1;17.9;489.8;489.9;488.0;;
2019-04-02 12:00:00+02:00;;478.3;11.4;489.7;0.0;9.3;173.5;176.8;2.1;109.5;18.5;488.4;486.7;489.6;175.74;72.28
2019-04-02 12:10:00+02:00;;476.8;13.9;490.7;0.0;12.1;173.9;173.6;1.8;110.9;18.4;486.9;486.7;490.2;;
2019-04-02 12:20:00+02:00;;474.5;14.7;489.2;0.0;11.9;173.7;174.0;2.8;108.7;18.1;486.0;486.7;489.2;;
2019-04-02 12:30:00+02:00;;475.5;15.0;490.5;0.0;11.8;173.9;172.6;3.2;110.6;18.4;485.8;486.7;491.2;;
2019-04-02 12:40:00+02:00;;474.4;16.0;490.4;0.0;12.9;173.8;184.0;3.1;98.4;18.2;486.1;486.7;490.6;;
2019-04-02 12:50:00+02:00;;475.5;18.5;494.0;0.0;16.2;173.6;182.9;2.3;99.8;19.2;487.1;486.7;493.4;;
2019-04-02 13:00:00+02:00;;471.8;21.3;493.1;0.0;19.6;173.8;176.4;1.7;99.9;21.7;488.7;491.1;492.8;174.03;72.95
2019-04-02 13:10:00+02:00;;470.3;23.3;493.6;0.0;21.6;173.8;172.8;1.7;100.0;23.7;490.3;491.1;493.7;;
2019-04-02 13:20:00+02:00;;473.7;20.5;494.2;0.0;19.0;173.8;174.9;1.5;100.6;24.4;491.3;491.1;494.4;;
2019-04-02 13:30:00+02:00;;476.8;17.7;494.5;0.0;16.7;173.7;167.8;1.0;100.6;34.7;491.9;491.1;493.6;;
2019-04-02 13:40:00+02:00;;469.4;21.5;490.9;0.0;20.4;173.2;161.2;1.1;100.3;34.7;491.9;491.1;490.6;;
2019-04-02 13:50:00+02:00;;466.7;26.5;493.2;0.0;25.6;173.5;162.8;0.9;94.6;35.8;491.4;491.1;492.2;;
2019-04-02 14:00:00+02:00;;459.8;28.1;487.9;0.0;26.8;172.2;166.0;1.3;88.0;33.6;490.4;483.6;489.3;170.46;71.92
2019-04-02 14:10:00+02:00;;464.7;25.0;489.7;0.0;23.7;173.3;166.4;1.3;90.4;34.6;488.9;483.6;489.9;;
2019-04-02 14:20:00+02:00;;462.7;26.2;488.9;0.0;24.6;173.6;165.3;1.6;89.8;34.0;486.9;483.6;488.8;;
2019-04-02 14:30:00+02:00;;457.5;28.0;485.5;0.0;26.1;173.3;161.6;1.9;88.8;33.8;484.4;483.6;485.2;;
2019-04-02 14:40:00+02:00;;451.8;31.2;483.0;0.0;30.3;170.6;157.4;0.9;89.2;34.6;481.4;483.6;483.1;;
2019-04-02 14:50:00+02:00;;448.3;30.1;478.4;0.0;29.7;169.8;156.2;0.4;88.3;34.0;477.9;483.6;478.8;;
2019-04-02 15:00:00+02:00;;440.1;35.4;475.5;0.0;35.2;164.9;152.7;0.2;88.7;33.8;473.8;463.1;475.5;167.77;68.01
2019-04-02 15:10:00+02:00;;441.8;28.2;470.0;0.0;28.1;169.7;157.8;0.1;80.1;34.2;469.7;463.1;471.5;;
2019-04-02 15:20:00+02:00;;441.8;24.9;466.7;0.0;24.9;169.0;158.5;0.0;80.2;34.1;466.0;463.1;467.1;;
2019-04-02 15:30:00+02:00;;429.5;33.1;462.6;0.0;33.1;163.4;154.5;0.0;77.9;33.7;462.6;463.1;464.7;;
2019-04-02 15:40:00+02:00;;427.6;32.2;459.8;0.0;32.2;158.6;154.5;0.0;80.8;33.7;459.5;463.1;459.6;;
2019-04-02 15:50:00+02:00;;424.0;30.9;454.9;0.0;30.2;156.4;155.2;0.7;79.2;33.2;456.8;463.1;454.8;;
2019-04-02 16:00:00+02:00;;418.4;32.2;450.6;0.0;29.1;150.1;154.8;3.1;80.2;33.3;454.5;451.1;450.1;169.66;66.05
2019-04-02 16:10:00+02:00;;420.8;23.6;444.4;0.0;21.7;152.2;155.1;1.9;79.5;34.0;452.5;451.1;444.8;;
2019-04-02 16:20:00+02:00;;420.8;22.2;443.0;0.0;20.9;153.3;155.5;1.3;78.8;33.2;451.1;451.1;443.0;;
2019-04-02 16:30:00+02:00;;424.1;19.7;443.8;0.0;19.0;153.2;155.7;0.7;81.0;34.2;450.3;451.1;443.6;;
2019-04-02 16:40:00+02:00;;415.6;28.2;443.8;0.0;27.9;150.3;152.3;0.3;79.4;33.6;449.9;451.1;443.5;;
2019-04-02 16:50:00+02:00;;405.7;35.6;441.3;0.0;35.6;150.0;151.3;0.0;71.1;33.3;450.1;451.1;441.1;;
2019-04-02 17:00:00+02:00;;393.6;48.6;442.2;0.0;48.3;142.8;145.5;0.3;71.9;33.4;450.8;450.4;442.2;196.74;66.23
2019-04-02 17:10:00+02:00;;392.7;49.0;441.7;0.0;48.6;141.2;145.8;0.4;71.5;34.2;451.5;450.4;441.8;;
2019-04-02 17:20:00+02:00;;396.4;47.0;443.4;0.0;46.9;141.3;146.7;0.1;75.0;33.4;451.7;450.4;443.9;;
2019-04-02 17:30:00+02:00;;402.2;35.7;437.9;0.0;35.6;149.0;152.7;0.1;66.4;34.1;451.2;450.4;437.2;;
2019-04-02 17:40:00+02:00;;421.9;19.7;441.6;0.0;19.5;158.4;161.3;0.2;68.3;33.9;450.2;450.4;441.7;;
2019-04-02 17:50:00+02:00;;421.5;23.6;445.1;0.0;23.4;159.1;161.4;0.2;67.0;34.0;448.7;450.4;445.1;;
2019-04-02 18:00:00+02:00;;420.0;23.4;443.4;0.0;23.2;154.5;168.1;0.2;64.5;32.9;446.5;445.4;443.3;168.66;66.66
2019-04-02 18:10:00+02:00;;427.1;13.6;440.7;0.0;13.6;152.0;177.3;0.0;65.0;32.8;444.6;445.4;440.7;;
2019-04-02 18:20:00+02:00;;427.8;14.6;442.4;0.0;14.3;151.9;175.9;0.3;66.0;34.0;443.7;445.4;441.8;;
2019-04-02 18:30:00+02:00;;427.3;17.5;444.8;0.0;17.1;151.5;174.6;0.4;66.9;34.3;443.9;445.4;443.9;;
2019-04-02 18:40:00+02:00;;432.5;16.2;448.7;0.0;16.0;153.2;179.0;0.2;66.1;34.2;445.1;445.4;448.0;;
2019-04-02 18:50:00+02:00;;435.1;14.1;449.2;0.0;13.9;155.1;178.9;0.2;66.7;34.4;447.3;445.4;449.2;;
2019-04-02 19:00:00+02:00;;440.6;11.4;452.0;0.0;11.0;158.5;182.1;0.4;66.1;33.9;450.6;465.2;452.3;168.09;67.93
2019-04-02 19:10:00+02:00;;446.8;8.0;454.8;0.0;7.7;159.2;186.7;0.3;66.9;34.0;454.7;465.2;454.7;;
2019-04-02 19:20:00+02:00;;453.3;5.4;458.7;0.0;5.2;159.1;193.7;0.2;66.5;34.0;459.3;465.2;458.2;;
2019-04-02 19:30:00+02:00;;458.3;3.7;462.0;0.0;3.1;159.3;198.5;0.6;66.6;33.9;464.4;465.2;460.3;;
2019-04-02 19:40:00+02:00;;463.3;2.2;465.5;0.0;1.7;159.5;203.5;0.5;66.3;34.0;470.0;465.2;465.4;;
2019-04-02 19:50:00+02:00;;471.8;1.5;473.3;0.0;1.0;159.5;212.0;0.5;66.9;33.4;476.2;465.2;473.1;;
2019-04-02 20:00:00+02:00;;473.2;0.7;473.9;0.0;0.3;159.6;212.6;0.4;67.1;33.9;482.9;500.5;473.5;165.86;72.25
2019-04-02 20:10:00+02:00;;481.5;0.8;482.3;0.0;0.1;160.0;220.8;0.7;66.7;34.0;489.6;500.5;482.1;;
2019-04-02 20:20:00+02:00;;487.9;0.5;488.4;0.0;0.0;160.1;225.3;0.5;68.5;34.0;495.8;500.5;487.8;;
2019-04-02 20:30:00+02:00;;501.2;0.4;501.6;0.0;0.0;160.5;233.7;0.4;72.7;34.3;501.3;500.5;501.8;;
2019-04-02 20:40:00+02:00;;518.9;0.5;519.4;0.0;0.0;160.4;246.3;0.5;77.8;34.4;506.4;500.5;519.0;;
2019-04-02 20:50:00+02:00;;525.0;0.5;525.5;0.0;0.0;161.2;253.1;0.5;76.8;33.9;510.9;500.5;526.5;;
2019-04-02 21:00:00+02:00;;528.8;0.6;529.4;0.0;0.0;165.4;252.2;0.6;77.1;34.1;514.8;508.1;528.0;165.32;73.27
2019-04-02 21:10:00+02:00;;523.4;0.6;524.0;0.0;0.0;165.8;250.3;0.6;72.9;34.4;517.0;508.1;523.7;;
2019-04-02 21:20:00+02:00;;521.6;0.3;521.9;0.0;0.0;165.4;251.6;0.3;69.9;34.7;516.2;508.1;522.0;;
2019-04-02 21:30:00+02:00;;516.4;0.0;516.4;0.0;0.0;165.9;249.7;0.0;65.7;35.1;512.5;508.1;516.2;;
2019-04-02 21:40:00+02:00;;507.9;0.0;507.9;0.0;0.0;165.4;242.6;0.0;65.3;34.6;505.9;508.1;508.8;;
2019-04-02 21:50:00+02:00;;497.4;0.5;497.9;0.0;0.0;165.2;233.0;0.5;64.8;34.4;496.3;508.1;498.7;;
2019-04-02 22:00:00+02:00;;483.1;0.6;483.7;0.0;0.0;163.8;220.1;0.6;64.4;34.8;483.8;447.9;483.7;165.79;66.29
2019-04-02 22:10:00+02:00;;469.4;0.4;469.8;0.0;0.0;163.3;221.1;0.4;51.2;33.8;470.1;447.9;469.3;;
2019-04-02 22:20:00+02:00;;456.3;0.4;456.7;0.0;0.0;164.6;224.2;0.4;32.9;34.6;457.1;447.9;456.4;;
2019-04-02 22:30:00+02:00;;444.5;0.5;445.0;0.0;0.0;160.0;217.8;0.5;32.2;34.5;444.8;447.9;446.5;;
2019-04-02 22:40:00+02:00;;434.8;0.4;435.2;0.0;0.0;163.0;205.6;0.4;32.0;34.2;433.2;447.9;435.1;;
2019-04-02 22:50:00+02:00;;423.5;0.4;423.9;0.0;0.0;162.0;194.7;0.4;32.4;34.4;422.2;447.9;424.7;;
2019-04-02 23:00:00+02:00;;410.4;0.2;410.6;0.0;0.0;162.8;189.2;0.2;23.9;34.5;411.9;385.8;412.3;168.86;58.41
2019-04-02 23:10:00+02:00;;400.5;0.4;400.9;0.0;0.0;159.2;181.1;0.4;25.2;35.0;401.9;385.8;400.0;;
2019-04-02 23:20:00+02:00;;389.4;0.2;389.6;0.0;0.0;160.0;171.8;0.2;21.9;35.7;391.8;385.8;389.6;;
2019-04-02 23:30:00+02:00;;381.7;0.3;382.0;0.0;0.0;159.1;172.2;0.3;15.5;34.9;381.6;385.8;382.4;;
2019-04-02 23:40:00+02:00;;372.1;0.3;372.4;0.0;0.0;158.8;162.9;0.3;15.4;35.0;371.3;385.8;372.4;;
2019-04-02 23:50:00+02:00;;361.2;0.3;361.5;0.0;0.0;153.8;156.0;0.3;15.7;35.7;361.0;385.8;361.4;;
2019-04-03 00:00:00+02:00;;350.0;0.1;350.1;0.0;0.0;148.5;151.4;0.1;14.9;35.2;352.9;325.5;350.1;169.82;48.82
2019-04-03 00:10:00+02:00;;343.5;0.1;343.6;0.0;0.0;148.8;160.2;0.1;0.0;34.5;341.8;325.5;344.6;;
2019-04-03 00:20:00+02:00;;336.5;0.0;336.5;0.0;0.0;137.7;164.1;0.0;0.0;34.7;332.0;325.5;336.6;;
2019-04-03 00:30:00+02:00;;329.2;0.1;329.3;0.0;0.0;127.4;166.7;0.1;0.0;35.1;323.5;325.5;329.2;;
2019-04-03 00:40:00+02:00;;321.8;0.2;322.0;0.0;0.0;116.9;170.3;0.2;0.0;34.6;316.4;325.5;321.8;;
2019-04-03 00:50:00+02:00;;315.6;0.1;315.7;0.0;0.0;110.5;169.8;0.1;0.0;35.3;310.6;325.5;315.7;;
2019-04-03 01:00:00+02:00;;309.5;0.1;309.6;0.0;0.0;106.0;169.0;0.1;0.0;34.5;306.1;296.1;310.0;175.96;45.4
2019-04-03 01:10:00+02:00;;304.9;0.1;305.0;0.0;0.0;102.3;167.5;0.1;0.0;35.1;302.4;296.1;304.8;;
2019-04-03 01:20:00+02:00;;298.9;0.0;298.9;0.0;0.0;97.8;166.0;0.0;0.0;35.1;298.9;296.1;300.3;;
2019-04-03 01:30:00+02:00;;295.5;0.0;295.5;0.0;0.0;95.0;165.0;0.0;0.0;35.5;295.7;296.1;295.7;;
2019-04-03 01:40:00+02:00;;293.0;0.0;293.0;0.0;0.0;92.5;165.2;0.0;0.0;35.3;292.7;296.1;293.3;;
2019-04-03 01:50:00+02:00;;289.5;0.0;289.5;0.0;0.0;89.3;165.0;0.0;0.0;35.2;290.0;296.1;289.7;;
2019-04-03 02:00:00+02:00;;286.5;0.0;286.5;0.0;0.0;88.6;162.4;0.0;0.0;35.5;287.5;281.2;286.4;179.68;43.55
2019-04-03 02:10:00+02:00;;284.2;0.0;284.2;0.0;0.0;87.6;162.0;0.0;0.0;34.6;285.2;281.2;284.6;;
2019-04-03 02:20:00+02:00;;281.8;0.0;281.8;0.0;0.0;86.2;161.0;0.0;0.0;34.6;283.0;281.2;281.5;;
2019-04-03 02:30:00+02:00;;280.0;0.0;280.0;0.0;0.0;83.3;161.2;0.0;0.0;35.5;281.0;281.2;280.1;;
2019-04-03 02:40:00+02:00;;278.3;0.0;278.3;0.0;0.0;82.1;161.2;0.0;0.0;35.0;279.2;281.2;278.4;;
2019-04-03 02:50:00+02:00;;277.1;0.0;277.1;0.0;0.0;81.5;160.1;0.0;0.0;35.5;277.5;281.2;276.5;;
2019-04-03 03:00:00+02:00;;275.9;0.0;275.9;0.0;0.0;81.9;158.6;0.0;0.0;35.4;276.0;273.7;275.9;181.03;42.62
2019-04-03 03:10:00+02:00;;275.7;0.1;275.8;0.0;0.0;82.0;158.3;0.1;0.0;35.4;274.7;273.7;275.7;;
2019-04-03 03:20:00+02:00;;275.2;0.0;275.2;0.0;0.0;81.6;158.4;0.0;0.0;35.2;273.8;273.7;275.2;;
2019-04-03 03:30:00+02:00;;275.3;0.0;275.3;0.0;0.0;81.3;159.1;0.0;0.0;34.9;273.2;273.7;275.4;;
2019-04-03 03:40:00+02:00;;274.9;0.0;274.9;0.0;0.0;81.6;157.8;0.0;0.0;35.5;272.9;273.7;275.0;;
2019-04-03 03:50:00+02:00;;275.5;0.0;275.5;0.0;0.0;82.0;157.9;0.0;0.0;35.6;273.1;273.7;275.5;;
2019-04-03 04:00:00+02:00;;274.7;0.1;274.8;0.0;0.0;82.1;157.2;0.1;0.0;35.4;273.5;276.6;275.0;179.8;42.61
2019-04-03 04:10:00+02:00;;275.6;0.6;276.2;0.0;0.0;82.1;157.9;0.6;0.0;35.6;274.3;276.6;276.1;;
2019-04-03 04:20:00+02:00;;274.0;1.8;275.8;0.0;0.0;81.2;158.1;1.8;0.0;34.7;275.2;276.6;277.0;;
2019-04-03 04:30:00+02:00;;274.1;2.9;277.0;0.0;0.0;81.8;157.0;2.9;0.0;35.3;276.3;276.6;277.3;;
2019-04-03 04:40:00+02:00;;274.7;3.3;278.0;0.0;0.0;81.9;157.4;3.3;0.0;35.4;277.6;276.6;278.1;;
2019-04-03 04:50:00+02:00;;276.0;3.1;279.1;0.0;0.0;81.9;158.9;3.1;0.0;35.2;279.1;276.6;279.3;;
2019-04-03 05:00:00+02:00;;279.0;3.4;282.4;0.0;0.0;83.1;160.5;3.4;0.0;35.4;280.7;291.5;282.6;176.06;44.24
2019-04-03 05:10:00+02:00;;282.3;2.8;285.1;0.0;0.0;86.0;160.8;2.8;0.0;35.5;283.0;291.5;285.2;;
2019-04-03 05:20:00+02:00;;283.7;3.9;287.6;0.0;0.0;86.7;161.4;3.9;0.0;35.6;286.1;291.5;287.7;;
2019-04-03 05:30:00+02:00;;285.1;2.9;288.0;0.0;0.0;87.6;162.1;2.9;0.0;35.4;290.1;291.5;289.1;;
2019-04-03 05:40:00+02:00;;286.2;6.5;292.7;0.0;0.0;89.0;162.0;6.5;0.0;35.2;295.1;291.5;293.0;;
2019-04-03 05:50:00+02:00;;292.6;4.9;297.5;0.0;0.0;96.6;161.4;4.9;0.0;34.6;301.0;291.5;297.2;;
2019-04-03 06:00:00+02:00;;302.0;4.5;306.5;0.0;0.0;109.2;158.2;4.5;0.0;34.6;307.8;335.7;306.0;185.13;49.07
2019-04-03 06:10:00+02:00;;314.7;4.1;318.8;0.0;0.0;122.1;158.1;4.1;0.0;34.5;315.5;335.7;319.2;;
2019-04-03 06:20:00+02:00;;323.2;5.4;328.6;0.0;0.0;133.0;155.4;5.4;0.0;34.8;324.3;335.7;328.5;;
2019-04-03 06:30:00+02:00;;335.1;4.0;339.1;0.0;0.0;145.1;155.7;4.0;0.0;34.3;334.1;335.7;337.8;;
2019-04-03 06:40:00+02:00;;345.6;2.5;348.1;0.0;0.0;153.8;156.2;2.5;0.0;35.6;345.0;335.7;348.7;;
2019-04-03 06:50:00+02:00;;356.5;2.8;359.3;0.0;0.0;158.1;163.2;2.8;0.0;35.2;356.9;335.7;358.7;;
2019-04-03 07:00:00+02:00;;370.5;3.1;373.6;0.0;0.0;156.2;158.7;3.1;20.6;35.0;369.8;401.1;373.9;184.98;56.07
2019-04-03 07:10:00+02:00;;390.8;2.1;392.9;0.0;0.0;159.2;171.7;2.1;25.3;34.6;382.5;401.1;392.8;;
2019-04-03 07:20:00+02:00;;404.6;1.5;406.1;0.0;0.0;159.1;183.5;1.5;26.5;35.5;393.7;401.1;406.9;;
2019-04-03 07:30:00+02:00;;414.7;0.7;415.4;0.0;0.0;160.9;190.5;0.7;27.8;35.5;403.3;401.1;415.9;;
2019-04-03 07:40:00+02:00;;425.0;0.2;425.2;0.0;0.0;162.1;183.5;0.2;44.1;35.3;411.5;401.1;426.1;;
2019-04-03 07:50:00+02:00;;420.8;0.0;420.8;0.0;0.0;157.5;171.0;0.0;57.3;35.0;418.1;401.1;423.1;;
2019-04-03 08:00:00+02:00;;422.3;0.2;422.5;0.0;0.0;158.1;168.6;0.2;60.0;35.6;423.2;436.0;421.3;171.61;62.07
2019-04-03 08:10:00+02:00;;431.4;0.2;431.6;0.0;0.1;159.0;184.0;0.1;53.4;35.0;427.5;436.0;432.0;;
2019-04-03 08:20:00+02:00;;436.6;1.0;437.6;0.0;0.8;159.4;187.8;0.2;54.4;35.0;431.8;436.0;437.6;;
2019-04-03 08:30:00+02:00;;440.6;2.3;442.9;0.0;2.1;159.5;188.1;0.2;57.7;35.3;436.0;436.0;442.9;;
2019-04-03 08:40:00+02:00;;440.1;4.0;444.1;0.0;4.0;154.9;163.7;0.0;86.6;34.9;440.2;436.0;443.3;;
2019-04-03 08:50:00+02:00;;438.7;11.1;449.8;0.0;11.1;158.9;172.1;0.0;73.6;34.1;444.4;436.0;451.5;;
2019-04-03 09:00:00+02:00;;438.5;15.9;454.4;0.0;15.7;159.2;171.2;0.2;72.7;35.4;448.6;461.9;455.0;166.2;64.73
2019-04-03 09:10:00+02:00;;441.4;20.1;461.5;0.0;20.1;159.3;174.3;0.0;73.0;34.8;452.7;461.9;460.9;;
2019-04-03 09:20:00+02:00;;442.1;24.8;466.9;0.0;24.8;159.3;175.8;0.0;72.4;34.6;457.1;461.9;467.0;;
2019-04-03 09:30:00+02:00;;444.1;29.4;473.5;0.0;29.4;158.9;176.8;0.0;74.0;34.4;461.6;461.9;471.9;;
2019-04-03 09:40:00+02:00;;439.9;33.9;473.8;0.0;33.9;159.6;172.0;0.0;73.5;34.8;466.3;461.9;473.3;;
2019-04-03 09:50:00+02:00;;439.3;37.2;476.5;0.0;37.1;159.7;170.5;0.1;74.3;34.8;471.1;461.9;476.8;;
2019-04-03 10:00:00+02:00;;442.7;37.6;480.3;0.0;37.3;160.5;172.2;0.3;74.7;35.3;476.1;482.6;479.9;161.95;66.1
2019-04-03 10:10:00+02:00;;435.4;47.0;482.4;0.0;45.9;157.8;168.3;1.1;74.8;34.5;480.4;482.6;483.3;;
2019-04-03 10:20:00+02:00;;432.7;52.5;485.2;0.0;51.0;159.0;163.7;1.5;75.0;35.0;483.3;482.6;484.9;;
2019-04-03 10:30:00+02:00;;431.7;53.1;484.8;0.0;50.6;159.2;162.5;2.5;74.5;35.5;484.8;482.6;484.2;;
2019-04-03 10:40:00+02:00;;430.2;53.9;484.1;0.0;51.2;159.1;161.5;2.7;75.0;34.6;484.8;482.6;483.2;;
2019-04-03 10:50:00+02:00;;424.7;52.3;477.0;0.0;49.0;157.3;160.5;3.3;72.8;34.1;483.4;482.6;476.2;;
2019-04-03 11:00:00+02:00;;415.9;62.6;478.5;0.0;57.3;153.1;154.8;5.3;73.4;34.6;480.5;474.0;477.8;160.96;66.77
2019-04-03 11:10:00+02:00;;416.3;63.7;480.0;0.0;56.1;151.8;155.8;7.6;74.7;34.0;477.3;474.0;479.8;;
2019-04-03 11:20:00+02:00;;425.0;50.5;475.5;0.0;41.3;157.1;159.0;9.2;74.4;34.5;474.8;474.0;473.7;;
2019-04-03 11:30:00+02:00;;417.2;60.1;477.3;0.0;52.2;154.8;156.1;7.9;72.3;34.0;473.0;474.0;477.1;;
2019-04-03 11:40:00+02:00;;415.8;61.6;477.4;0.0;55.0;155.5;152.8;6.6;71.3;36.2;471.9;474.0;478.1;;
2019-04-03 11:50:00+02:00;;399.7;76.4;476.1;0.0;69.3;140.7;151.0;7.1;73.2;34.8;471.5;474.0;477.0;;
2019-04-03 12:00:00+02:00;;409.6;65.4;475.0;0.0;55.7;149.3;152.0;9.7;73.3;35.0;471.8;476.6;476.9;155.6;67.12
2019-04-03 12:10:00+02:00;;399.6;78.6;478.2;0.0;71.3;144.4;149.6;7.3;71.4;34.2;472.7;476.6;477.8;;
2019-04-03 12:20:00+02:00;;397.8;80.4;478.2;0.0;66.0;137.7;147.9;14.4;76.2;36.0;474.1;476.6;478.7;;
2019-04-03 12:30:00+02:00;;388.3;91.7;480.0;0.0;76.1;135.1;156.2;15.6;61.1;35.9;475.9;476.6;479.9;;
2019-04-03 12:40:00+02:00;;387.8;99.8;487.6;0.0;83.2;141.0;151.8;16.6;59.1;35.9;478.2;476.6;486.7;;
2019-04-03 12:50:00+02:00;;380.0;104.1;484.1;0.0;81.4;139.6;148.9;22.7;56.7;34.8;481.0;476.6;483.0;;
2019-04-03 13:00:00+02:00;;374.7;111.7;486.4;0.0;89.9;136.8;146.1;21.8;56.4;35.4;484.2;488.9;486.8;149.45;67.51
2019-04-03 13:10:00+02:00;;379.4;105.7;485.1;0.0;81.0;138.3;148.0;24.7;57.6;35.5;487.2;488.9;485.3;;
2019-04-03 13:20:00+02:00;;390.9;95.9;486.8;0.0;71.6;141.2;156.5;24.3;58.5;34.7;489.2;488.9;487.7;;
2019-04-03 13:30:00+02:00;;368.1;117.5;485.6;0.0;85.1;131.9;146.2;32.4;55.4;34.6;490.3;488.9;481.8;;
2019-04-03 13:40:00+02:00;;390.3;96.6;486.9;0.0;65.7;135.5;155.5;30.9;62.5;36.8;490.4;488.9;485.4;;
2019-04-03 13:50:00+02:00;;378.9;106.8;485.7;0.0;72.7;127.6;153.4;34.1;61.8;36.1;489.5;488.9;483.6;;
2019-04-03 14:00:00+02:00;;386.1;97.6;483.7;0.0;58.4;136.0;151.4;39.2;61.9;36.8;487.7;477.7;482.5;152.63;65.71
