time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-02 06:50:00+01:00;;265.7;50.5;316.2;0.0;0.0;169.2;88.5;50.5;0.0;8.0;311.8;303.7;316.1;;
2019-03-02 07:00:00+01:00;;267.0;52.3;319.3;0.0;0.0;160.5;95.8;52.3;0.0;10.7;314.9;329.7;318.7;145.34;46.02
2019-03-02 07:10:00+01:00;;274.2;53.5;327.7;0.0;0.0;158.7;104.4;53.5;0.0;11.1;318.3;329.7;328.5;;
2019-03-02 07:20:00+01:00;;281.7;49.4;331.1;0.0;0.0;147.7;119.0;49.4;0.0;15.0;322.8;329.7;330.8;;
2019-03-02 07:30:00+01:00;;278.4;48.9;327.3;0.0;0.0;136.4;124.2;48.9;0.0;17.8;328.2;329.7;326.5;;
2019-03-02 07:40:00+01:00;;265.6;65.4;331.0;0.0;0.1;123.4;124.4;65.3;0.0;17.8;334.7;329.7;330.3;;
2019-03-02 07:50:00+01:00;;272.7;63.8;336.5;0.0;1.0;125.5;129.6;62.8;0.0;17.6;342.1;329.7;335.9;;
2019-03-02 08:00:00+01:00;;276.8;71.3;348.1;0.0;2.6;130.4;128.1;68.7;0.0;18.3;350.6;381.4;348.7;136.02;52.4
2019-03-02 08:10:00+01:00;;285.3;75.9;361.2;0.0;6.2;127.8;140.4;69.7;0.0;17.1;360.0;381.4;360.0;;
2019-03-02 08:20:00+01:00;;286.3;91.8;378.1;0.0;6.6;134.1;133.7;85.2;0.0;18.5;369.9;381.4;375.8;;
2019-03-02 08:30:00+01:00;;283.7;99.9;383.6;0.0;9.2;137.6;128.5;90.7;0.0;17.6;380.5;381.4;383.4;;
2019-03-02 08:40:00+01:00;;299.9;92.0;391.9;0.0;11.0;147.3;134.7;81.0;0.0;17.9;391.7;381.4;391.7;;
2019-03-02 08:50:00+01:00;;297.8;105.3;403.1;0.0;16.8;150.8;129.3;88.5;0.0;17.7;403.5;381.4;403.1;;
2019-03-02 09:00:00+01:00;;301.1;115.8;416.9;0.0;18.2;148.0;135.7;97.6;0.0;17.4;416.0;443.9;416.0;125.54;59.02
2019-03-02 09:10:00+01:00;;293.3;132.4;425.7;0.0;18.6;141.2;134.0;113.8;0.0;18.1;427.9;443.9;426.2;;
2019-03-02 09:20:00+01:00;;286.8;148.6;435.4;0.0;29.8;142.7;126.1;118.8;0.0;18.0;438.1;443.9;436.5;;
2019-03-02 09:30:00+01:00;;284.9;157.8;442.7;0.0;33.4;140.7;126.8;124.4;0.0;17.4;446.5;443.9;441.7;;
2019-03-02 09:40:00+01:00;;268.9;180.8;449.7;0.0;44.8;133.9;116.8;136.0;0.0;18.2;453.2;443.9;449.5;;
2019-03-02 09:50:00+01:00;;268.8;183.7;452.5;0.0;47.2;130.2;121.5;136.5;0.0;17.1;458.2;443.9;450.9;;
2019-03-02 10:00:00+01:00;;269.1;185.2;454.3;0.0;51.1;133.8;116.1;134.1;0.0;19.2;461.4;465.1;456.3;121.28;61.28
2019-03-02 10:10:00+01:00;;275.5;188.5;464.0;0.0;55.1;127.4;131.5;133.4;0.0;16.6;463.5;465.1;464.2;;
2019-03-02 10:20:00+01:00;;268.6;196.9;465.5;0.0;61.6;122.2;128.2;135.3;0.0;18.2;465.0;465.1;464.4;;
2019-03-02 10:30:00+01:00;;271.9;198.2;470.1;0.0;67.7;126.3;128.4;130.5;0.0;17.2;465.9;465.1;466.8;;
2019-03-02 10:40:00+01:00;;266.0;200.0;466.0;0.0;68.2;127.6;120.9;131.8;0.0;17.5;466.3;465.1;468.3;;
2019-03-02 10:50:00+01:00;;260.3;207.4;467.7;0.0;72.3;126.8;116.4;135.1;0.0;17.1;466.0;465.1;462.7;;
2019-03-02 11:00:00+01:00;;268.0;198.6;466.6;0.0;66.3;129.3;120.4;132.3;0.0;18.3;465.2;463.0;467.4;120.29;60.5
2019-03-02 11:10:00+01:00;;263.4;205.3;468.7;0.0;72.0;128.4;117.9;133.3;0.0;17.1;464.2;463.0;468.3;;
2019-03-02 11:20:00+01:00;;254.1;210.2;464.3;0.0;82.3;123.2;113.7;127.9;0.0;17.2;463.4;463.0;466.2;;
2019-03-02 11:30:00+01:00;;259.9;207.6;467.5;0.0;84.7;127.2;114.5;122.9;0.0;18.2;462.7;463.0;464.1;;
2019-03-02 11:40:00+01:00;;261.8;201.5;463.3;0.0;85.5;120.7;123.2;116.0;0.0;17.9;462.3;463.0;464.6;;
2019-03-02 11:50:00+01:00;;279.2;187.9;467.1;0.0;77.1;128.8;132.6;110.8;0.0;17.8;462.0;463.0;465.1;;
2019-03-02 12:00:00+01:00;;284.9;175.7;460.6;0.0;72.3;136.2;131.1;103.4;0.0;17.6;461.8;463.5;461.9;125.1;60.85
2019-03-02 12:10:00+01:00;;295.5;168.0;463.5;0.0;65.2;145.3;132.4;102.8;0.0;17.8;462.0;463.5;464.8;;
2019-03-02 12:20:00+01:00;;294.9;160.2;455.1;0.0;64.7;145.5;132.1;95.5;0.0;17.3;462.4;463.5;453.0;;
2019-03-02 12:30:00+01:00;;308.6;147.9;456.5;0.0;59.3;153.5;137.4;88.6;0.0;17.7;463.1;463.5;458.6;;
2019-03-02 12:40:00+01:00;;318.1;146.4;464.5;0.0;54.1;159.1;141.2;92.3;0.0;17.8;464.1;463.5;463.5;;
2019-03-02 12:50:00+01:00;;328.7;134.7;463.4;0.0;45.1;164.8;144.9;89.6;0.0;19.0;465.4;463.5;464.2;;
2019-03-02 13:00:00+01:00;;333.7;131.7;465.4;0.0;53.3;167.2;148.5;78.4;0.0;18.0;467.0;469.1;465.0;124.65;60.86
2019-03-02 13:10:00+01:00;;329.7;134.8;464.5;0.0;58.9;166.3;145.4;75.9;0.0;18.0;468.4;469.1;462.7;;
2019-03-02 13:20:00+01:00;;316.2;149.8;466.0;0.0;72.3;161.2;137.4;77.5;0.0;17.6;469.4;469.1;470.3;;
2019-03-02 13:30:00+01:00;;316.4;156.2;472.6;0.0;72.7;158.8;139.4;83.5;0.0;18.2;469.9;469.1;470.0;;
2019-03-02 13:40:00+01:00;;312.6;154.6;467.2;0.0;73.2;157.7;136.6;81.4;0.0;18.3;469.9;469.1;470.8;;
2019-03-02 13:50:00+01:00;;308.9;159.8;468.7;0.0;78.2;153.9;137.8;81.6;0.0;17.2;469.3;469.1;471.3;;
2019-03-02 14:00:00+01:00;;309.9;159.5;469.4;0.0;77.2;155.2;137.0;82.3;0.0;17.7;468.3;461.0;469.9;122.29;58.84
2019-03-02 14:10:00+01:00;;310.5;155.7;466.2;0.0;72.5;155.5;136.7;83.2;0.0;18.3;466.7;461.0;465.5;;
2019-03-02 14:20:00+01:00;;305.0;156.0;461.0;0.0;79.4;153.1;133.3;76.6;0.0;18.6;464.6;461.0;460.6;;
2019-03-02 14:30:00+01:00;;292.1;168.8;460.9;0.0;86.7;147.0;127.7;82.1;0.0;17.4;461.9;461.0;462.4;;
2019-03-02 14:40:00+01:00;;287.1;170.5;457.6;0.0;84.2;143.3;126.4;86.3;0.0;17.4;458.6;461.0;457.5;;
2019-03-02 14:50:00+01:00;;289.5;169.0;458.5;0.0;81.2;141.3;129.5;87.8;0.0;18.7;454.7;461.0;457.8;;
2019-03-02 15:00:00+01:00;;282.1;158.1;440.2;0.0;79.8;141.3;123.4;78.3;0.0;17.4;450.2;436.3;439.3;124.16;55.46
2019-03-02 15:10:00+01:00;;279.6;161.3;440.9;0.0;79.2;138.4;123.4;82.1;0.0;17.8;445.5;436.3;441.3;;
2019-03-02 15:20:00+01:00;;292.2;145.5;437.7;0.0;62.4;143.9;129.7;83.1;0.0;18.6;440.8;436.3;440.2;;
2019-03-02 15:30:00+01:00;;285.3;150.4;435.7;0.0;72.5;139.7;128.0;77.9;0.0;17.6;436.2;436.3;434.2;;
2019-03-02 15:40:00+01:00;;294.5;134.1;428.6;0.0;66.9;142.2;133.6;67.2;0.0;18.7;431.7;436.3;430.1;;
2019-03-02 15:50:00+01:00;;288.7;133.6;422.3;0.0;67.0;141.4;129.4;66.6;0.0;17.9;427.2;436.3;419.8;;
2019-03-02 16:00:00+01:00;;291.6;127.9;419.5;0.0;58.2;136.1;137.5;69.7;0.0;18.0;422.7;416.5;420.1;126.75;53.89
2019-03-02 16:10:00+01:00;;280.6;139.5;420.1;0.0;61.4;133.4;129.5;78.1;0.0;17.7;418.8;416.5;419.2;;
2019-03-02 16:20:00+01:00;;279.4;132.2;411.6;0.0;56.2;134.0;128.0;76.0;0.0;17.4;416.2;416.5;418.4;;
2019-03-02 16:30:00+01:00;;279.1;138.4;417.5;0.0;53.3;136.9;124.7;85.1;0.0;17.5;414.7;416.5;415.4;;
2019-03-02 16:40:00+01:00;;291.6;127.1;418.7;0.0;44.5;141.8;131.3;82.6;0.0;18.5;414.4;416.5;421.9;;
2019-03-02 16:50:00+01:00;;305.6;111.4;417.0;0.0;24.8;146.4;140.9;86.6;0.0;18.3;415.3;416.5;417.1;;
2019-03-02 17:00:00+01:00;;322.0;97.5;419.5;0.0;18.2;158.4;145.1;79.3;0.0;18.5;417.3;422.3;419.2;138.65;54.82
2019-03-02 17:10:00+01:00;;310.7;108.6;419.3;0.0;21.7;154.2;139.3;86.9;0.0;17.2;419.7;422.3;415.4;;
2019-03-02 17:20:00+01:00;;309.5;106.9;416.4;0.0;20.8;154.0;136.8;86.1;0.0;18.7;421.7;422.3;417.4;;
2019-03-02 17:30:00+01:00;;312.4;110.8;423.2;0.0;22.4;155.5;139.5;88.4;0.0;17.4;423.1;422.3;422.1;;
2019-03-02 17:40:00+01:00;;320.4;103.8;424.2;0.0;16.8;158.4;143.6;87.0;0.0;18.4;424.0;422.3;425.5;;
2019-03-02 17:50:00+01:00;;330.8;97.4;428.2;0.0;10.8;165.5;143.5;86.6;0.0;21.8;424.4;422.3;427.0;;
2019-03-02 18:00:00+01:00;;334.3;99.7;434.0;0.0;2.7;164.0;141.5;97.0;0.0;28.8;424.3;434.7;433.7;136.98;59.35
2019-03-02 18:10:00+01:00;;340.6;96.6;437.2;0.0;1.6;163.9;145.5;95.0;0.0;31.2;424.9;434.7;434.8;;
2019-03-02 18:20:00+01:00;;363.8;78.0;441.8;0.0;0.7;172.7;157.0;77.3;0.0;34.1;427.4;434.7;440.2;;
2019-03-02 18:30:00+01:00;;376.5;68.2;444.7;0.0;0.1;173.4;169.1;68.1;2.2;31.8;431.8;434.7;440.9;;
2019-03-02 18:40:00+01:00;;402.2;49.4;451.6;0.0;0.0;177.0;182.3;49.4;8.8;34.1;438.1;434.7;453.0;;
2019-03-02 18:50:00+01:00;;416.2;56.4;472.6;0.0;0.0;182.1;183.8;56.4;14.8;35.5;446.4;434.7;469.4;;
2019-03-02 19:00:00+01:00;;427.2;54.0;481.2;0.0;0.0;190.2;180.7;54.0;20.2;36.1;456.6;478.2;479.2;144.1;64.84
2019-03-02 19:10:00+01:00;;422.4;63.8;486.2;0.0;0.0;189.5;181.4;63.8;18.1;33.4;466.7;478.2;487.0;;
2019-03-02 19:20:00+01:00;;416.9;67.8;484.7;0.0;0.0;189.3;174.9;67.8;18.9;33.8;474.9;478.2;485.6;;
2019-03-02 19:30:00+01:00;;419.2;67.7;486.9;0.0;0.0;190.2;176.6;67.7;19.1;33.3;481.1;478.2;486.9;;
2019-03-02 19:40:00+01:00;;422.0;65.0;487.0;0.0;0.0;189.6;179.1;65.0;19.5;33.8;485.4;478.2;488.3;;
2019-03-02 19:50:00+01:00;;420.5;63.1;483.6;0.0;0.0;188.8;179.8;63.1;18.7;33.2;487.8;478.2;480.9;;
2019-03-02 20:00:00+01:00;;419.2;67.7;486.9;0.0;0.0;190.2;176.6;67.7;19.1;33.3;488.2;483.3;486.9;143.18;66.33
2019-03-02 20:10:00+01:00;;422.0;65.0;487.0;0.0;0.0;189.6;179.1;65.0;19.5;33.8;487.4;483.3;488.3;;
2019-03-02 20:20:00+01:00;;420.5;63.1;483.6;0.0;0.0;188.8;179.8;63.1;18.7;33.2;486.1;483.3;480.9;;
2019-03-02 20:30:00+01:00;;422.8;55.5;478.3;0.0;0.0;189.7;181.5;55.5;19.3;32.3;484.1;483.3;478.8;;
2019-03-02 20:40:00+01:00;;439.9;44.5;484.4;0.0;0.0;191.8;197.9;44.5;20.3;29.9;481.7;483.3;484.4;;
2019-03-02 20:50:00+01:00;;442.8;35.9;478.7;0.0;0.0;190.4;199.1;35.9;23.3;30.0;478.7;483.3;479.2;;
2019-03-02 21:00:00+01:00;;443.4;29.0;472.4;0.0;0.0;191.7;195.9;29.0;23.3;32.5;475.1;459.4;473.3;148.62;64.03
2019-03-02 21:10:00+01:00;;441.7;26.9;468.6;0.0;0.0;190.7;196.1;26.9;23.0;31.9;470.9;459.4;467.9;;
2019-03-02 21:20:00+01:00;;437.4;23.8;461.2;0.0;0.0;189.8;194.7;23.8;22.7;30.2;466.1;459.4;460.7;;
2019-03-02 21:30:00+01:00;;436.8;19.7;456.5;0.0;0.0;189.8;195.9;19.7;21.0;30.1;460.5;459.4;456.2;;
2019-03-02 21:40:00+01:00;;432.7;17.8;450.5;0.0;0.0;189.1;195.1;17.8;19.3;29.2;454.2;459.4;450.6;;
2019-03-02 21:50:00+01:00;;431.6;18.7;450.3;0.0;0.0;186.8;195.2;18.7;19.3;30.3;447.3;459.4;448.1;;
2019-03-02 22:00:00+01:00;;418.9;21.3;440.2;0.0;0.0;179.0;191.6;21.3;18.9;29.4;439.6;416.1;440.9;148.32;57.36
2019-03-02 22:10:00+01:00;;407.1;20.7;427.8;0.0;0.0;178.8;187.1;20.7;10.5;30.7;431.6;416.1;428.2;;
2019-03-02 22:20:00+01:00;;395.7;24.2;419.9;0.0;0.0;178.0;186.3;24.2;7.8;23.6;423.8;416.1;420.8;;
2019-03-02 22:30:00+01:00;;389.2;22.1;411.3;0.0;0.0;178.5;184.8;22.1;8.0;17.9;416.0;416.1;410.2;;
2019-03-02 22:40:00+01:00;;382.5;19.7;402.2;0.0;0.0;175.2;184.8;19.7;7.8;14.7;408.3;416.1;403.4;;
2019-03-02 22:50:00+01:00;;367.4;27.7;395.1;0.0;0.0;170.2;175.6;27.7;7.3;14.3;400.8;416.1;395.0;;
2019-03-02 23:00:00+01:00;;333.3;56.5;389.8;0.0;0.0;170.0;151.4;56.5;7.7;4.2;393.3;370.2;389.0;138.78;52.36
2019-03-02 23:10:00+01:00;;310.3;68.8;379.1;0.0;0.0;169.5;140.8;68.8;0.0;0.0;385.8;370.2;378.9;;
2019-03-02 23:20:00+01:00;;285.9;89.1;375.0;0.0;0.0;170.6;115.3;89.1;0.0;0.0;378.2;370.2;377.5;;
2019-03-02 23:30:00+01:00;;276.3;87.8;364.1;0.0;0.0;168.0;108.3;87.8;0.0;0.0;370.4;370.2;363.2;;
2019-03-02 23:40:00+01:00;;273.3;83.0;356.3;0.0;0.0;170.0;103.3;83.0;0.0;0.0;362.6;370.2;354.7;;
2019-03-02 23:50:00+01:00;;278.8;72.8;351.6;0.0;0.0;177.0;101.8;72.8;0.0;0.0;354.6;370.2;352.7;;
2019-03-03 00:00:00+01:00;;272.7;70.3;343.0;0.0;0.0;175.2;97.5;70.3;0.0;0.0;346.6;325.8;344.0;142.9;44.06
2019-03-03 00:10:00+01:00;;264.9;71.8;336.7;0.0;0.0;179.5;85.4;71.8;0.0;0.0;338.7;325.8;335.1;;
2019-03-03 00:20:00+01:00;;256.1;74.1;330.2;0.0;0.0;180.9;75.2;74.1;0.0;0.0;331.4;325.8;328.0;;
2019-03-03 00:30:00+01:00;;252.8;69.4;322.2;0.0;0.0;178.1;74.7;69.4;0.0;0.0;324.8;325.8;322.5;;
2019-03-03 00:40:00+01:00;;244.3;72.5;316.8;0.0;0.0;165.6;78.7;72.5;0.0;0.0;318.9;325.8;318.6;;
2019-03-03 00:50:00+01:00;;247.7;64.2;311.9;0.0;0.0;163.9;83.8;64.2;0.0;0.0;313.7;325.8;314.6;;
2019-03-03 01:00:00+01:00;;238.6;68.8;307.4;0.0;0.0;166.1;72.5;68.8;0.0;0.0;309.1;297.7;305.7;144.55;40.64
2019-03-03 01:10:00+01:00;;230.3;74.3;304.6;0.0;0.0;158.4;71.9;74.3;0.0;0.0;304.9;297.7;302.3;;
2019-03-03 01:20:00+01:00;;220.5;79.8;300.3;0.0;0.0;155.0;65.5;79.8;0.0;0.0;301.0;297.7;300.7;;
2019-03-03 01:30:00+01:00;;227.9;66.5;294.4;0.0;0.0;150.1;77.8;66.5;0.0;0.0;297.3;297.7;296.4;;
2019-03-03 01:40:00+01:00;;212.8;77.3;290.1;0.0;0.0;139.7;73.1;77.3;0.0;0.0;293.9;297.7;290.6;;
2019-03-03 01:50:00+01:00;;204.7;84.4;289.1;0.0;0.0;130.1;74.6;84.4;0.0;0.0;290.7;297.7;290.7;;
2019-03-03 02:00:00+01:00;;213.0;74.4;287.4;0.0;0.0;127.7;85.3;74.4;0.0;0.0;287.8;280.9;284.7;148.01;36.89
2019-03-03 02:10:00+01:00;;214.0;71.4;285.4;0.0;0.0;127.2;86.8;71.4;0.0;0.0;285.1;280.9;285.1;;
2019-03-03 02:20:00+01:00;;213.8;70.3;284.1;0.0;0.0;128.6;85.2;70.3;0.0;0.0;282.6;280.9;283.5;;
2019-03-03 02:30:00+01:00;;209.3;74.4;283.7;0.0;0.0;127.3;82.0;74.4;0.0;0.0;280.5;280.9;282.6;;
2019-03-03 02:40:00+01:00;;218.2;61.4;279.6;0.0;0.0;131.2;87.0;61.4;0.0;0.0;278.6;280.9;279.4;;
2019-03-03 02:50:00+01:00;;222.8;56.2;279.0;0.0;0.0;134.6;88.2;56.2;0.0;0.0;277.0;280.9;279.6;;
2019-03-03 03:00:00+01:00;;224.9;50.6;275.5;0.0;0.0;136.0;88.9;50.6;0.0;0.0;275.6;273.2;276.9;153.33;36.63
2019-03-03 03:10:00+01:00;;202.5;73.9;276.4;0.0;0.0;124.8;77.7;73.9;0.0;0.0;274.5;273.2;275.9;;
2019-03-03 03:20:00+01:00;;216.7;57.7;274.4;0.0;0.0;128.3;88.4;57.7;0.0;0.0;273.6;273.2;275.6;;
2019-03-03 03:30:00+01:00;;225.3;49.2;274.5;0.0;0.0;135.7;89.6;49.2;0.0;0.0;272.9;273.2;273.4;;
2019-03-03 03:40:00+01:00;;235.6;37.9;273.5;0.0;0.0;142.3;93.3;37.9;0.0;0.0;272.3;273.2;272.6;;
2019-03-03 03:50:00+01:00;;236.8;36.3;273.1;0.0;0.0;141.8;95.0;36.3;0.0;0.0;272.0;273.2;272.0;;
2019-03-03 04:00:00+01:00;;236.3;39.8;276.1;0.0;0.0;144.9;91.4;39.8;0.0;0.0;271.8;272.1;275.1;153.02;35.88
2019-03-03 04:10:00+01:00;;226.5;48.2;274.7;0.0;0.0;138.5;88.0;48.2;0.0;0.0;271.8;272.1;275.0;;
2019-03-03 04:20:00+01:00;;215.8;61.6;277.4;0.0;0.0;131.1;84.7;61.6;0.0;0.0;271.9;272.1;275.3;;
2019-03-03 04:30:00+01:00;;224.9;49.8;274.7;0.0;0.0;136.0;88.9;49.8;0.0;0.0;272.0;272.1;272.5;;
2019-03-03 04:40:00+01:00;;225.3;47.2;272.5;0.0;0.0;136.6;88.7;47.2;0.0;0.0;272.3;272.1;271.7;;
2019-03-03 04:50:00+01:00;;227.7;44.6;272.3;0.0;0.0;139.8;87.9;44.6;0.0;0.0;272.5;272.1;271.8;;
2019-03-03 05:00:00+01:00;;220.2;57.3;277.5;0.0;0.0;134.0;86.2;57.3;0.0;0.0;272.9;276.4;278.2;152.87;36.19
2019-03-03 05:10:00+01:00;;224.1;51.5;275.6;0.0;0.0;135.5;88.6;51.5;0.0;0.0;273.5;276.4;275.7;;
2019-03-03 05:20:00+01:00;;231.2;47.1;278.3;0.0;0.0;139.8;91.4;47.1;0.0;0.0;274.5;276.4;277.1;;
2019-03-03 05:30:00+01:00;;242.1;38.1;280.2;0.0;0.0;147.3;94.8;38.1;0.0;0.0;275.8;276.4;279.5;;
2019-03-03 05:40:00+01:00;;236.2;42.0;278.2;0.0;0.0;146.5;89.7;42.0;0.0;0.0;277.5;276.4;277.7;;
2019-03-03 05:50:00+01:00;;231.8;50.3;282.1;0.0;0.0;147.0;84.8;50.3;0.0;0.0;279.6;276.4;281.4;;
2019-03-03 06:00:00+01:00;;233.3;49.7;283.0;0.0;0.0;154.9;78.4;49.7;0.0;0.0;282.0;288.7;284.9;148.29;37.3
2019-03-03 06:10:00+01:00;;235.1;52.0;287.1;0.0;0.0;158.8;76.3;52.0;0.0;0.0;284.6;288.7;287.5;;
2019-03-03 06:20:00+01:00;;238.3;52.7;291.0;0.0;0.0;162.4;75.9;52.7;0.0;0.0;286.9;288.7;291.7;;
2019-03-03 06:30:00+01:00;;236.7;56.0;292.7;0.0;0.0;144.3;92.4;56.0;0.0;0.0;289.0;288.7;293.5;;
2019-03-03 06:40:00+01:00;;235.6;59.1;294.7;0.0;0.0;136.9;98.7;59.1;0.0;0.0;290.9;288.7;295.4;;
2019-03-03 06:50:00+01:00;;237.7;60.4;298.1;0.0;0.0;127.7;110.0;60.4;0.0;0.0;292.6;288.7;298.7;;
2019-03-03 07:00:00+01:00;;242.3;61.5;303.8;0.0;0.0;117.4;124.9;61.5;0.0;0.0;294.1;302.9;304.1;146.16;38.51
2019-03-03 07:10:00+01:00;;239.7;68.0;307.7;0.0;0.0;114.4;125.3;68.0;0.0;0.0;295.9;302.9;307.5;;
2019-03-03 07:20:00+01:00;;238.6;69.5;308.1;0.0;0.0;113.0;125.6;69.5;0.0;0.0;298.4;302.9;305.7;;
2019-03-03 07:30:00+01:00;;231.1;69.8;300.9;0.0;0.0;111.0;120.1;69.8;0.0;0.0;301.7;302.9;299.4;;
2019-03-03 07:40:00+01:00;;251.6;54.8;306.4;0.0;0.0;118.0;133.6;54.8;0.0;0.0;305.8;302.9;306.3;;
2019-03-03 07:50:00+01:00;;261.9;48.4;310.3;0.0;1.1;121.2;140.7;47.3;0.0;0.0;310.6;302.9;308.3;;
2019-03-03 08:00:00+01:00;;266.4;50.5;316.9;0.0;2.1;123.3;143.1;48.4;0.0;0.0;316.3;339.0;317.5;140.57;42.9
2019-03-03 08:10:00+01:00;;267.3;60.9;328.2;0.0;2.4;125.7;141.6;58.5;0.0;0.0;322.7;339.0;326.8;;
2019-03-03 08:20:00+01:00;;263.6;72.7;336.3;0.0;2.2;123.5;140.1;70.5;0.0;0.0;329.8;339.0;339.2;;
2019-03-03 08:30:00+01:00;;275.5;68.6;344.1;0.0;4.4;128.7;146.8;64.2;0.0;0.0;337.8;339.0;349.2;;
2019-03-03 08:40:00+01:00;;266.8;85.3;352.1;0.0;7.8;127.6;139.2;77.5;0.0;0.0;346.5;339.0;351.7;;
2019-03-03 08:50:00+01:00;;273.3;93.5;366.8;0.0;11.7;132.1;141.2;81.8;0.0;0.0;356.1;339.0;365.4;;
2019-03-03 09:00:00+01:00;;279.6;86.1;365.7;0.0;15.5;137.8;141.8;70.6;0.0;0.0;366.4;393.3;367.8;131.48;47.55
2019-03-03 09:10:00+01:00;;292.1;83.8;375.9;0.0;16.4;145.5;146.6;67.4;0.0;0.0;376.7;393.3;379.0;;
2019-03-03 09:20:00+01:00;;281.1;106.2;387.3;0.0;21.3;140.8;140.3;84.9;0.0;0.0;386.1;393.3;388.9;;
2019-03-03 09:30:00+01:00;;279.4;117.0;396.4;0.0;22.7;137.5;141.9;94.3;0.0;0.0;394.6;393.3;392.5;;
2019-03-03 09:40:00+01:00;;285.9;111.2;397.1;0.0;25.6;142.6;143.3;85.6;0.0;0.0;402.3;393.3;396.3;;
2019-03-03 09:50:00+01:00;;274.5;129.4;403.9;0.0;40.8;140.1;134.4;88.6;0.0;0.0;409.1;393.3;404.5;;
2019-03-03 10:00:00+01:00;;278.6;135.7;414.3;0.0;51.3;133.3;145.3;84.4;0.0;0.0;415.0;424.5;416.2;118.59;49.97
2019-03-03 10:10:00+01:00;;256.5;164.7;421.2;0.0;58.4;128.1;128.4;106.3;0.0;0.0;419.9;424.5;421.1;;
2019-03-03 10:20:00+01:00;;235.2;187.1;422.3;0.0;62.9;122.7;112.5;124.2;0.0;0.0;423.6;424.5;428.0;;
2019-03-03 10:30:00+01:00;;237.3;183.9;421.2;0.0;66.3;118.0;119.3;117.6;0.0;0.0;426.2;424.5;423.0;;
2019-03-03 10:40:00+01:00;;230.6;191.3;421.9;0.0;68.6;109.0;121.6;122.7;0.0;0.0;427.7;424.5;420.4;;
2019-03-03 10:50:00+01:00;;220.5;199.6;420.1;0.0;71.4;107.5;113.0;128.2;0.0;0.0;427.9;424.5;421.7;;
2019-03-03 11:00:00+01:00;;221.9;202.1;424.0;0.0;72.8;109.2;112.7;129.3;0.0;0.0;427.1;424.2;423.2;116.54;50.19
2019-03-03 11:10:00+01:00;;215.1;210.1;425.2;0.0;81.6;109.1;106.0;128.5;0.0;0.0;425.7;424.2;424.9;;
2019-03-03 11:20:00+01:00;;210.1;215.9;426.0;0.0;82.8;103.6;106.5;133.1;0.0;0.0;424.6;424.2;425.3;;
2019-03-03 11:30:00+01:00;;215.8;211.0;426.8;0.0;82.3;105.7;110.1;128.7;0.0;0.0;423.8;424.2;425.9;;
2019-03-03 11:40:00+01:00;;229.5;195.7;425.2;0.0;83.1;109.1;120.4;112.6;0.0;0.0;423.2;424.2;422.2;;
2019-03-03 11:50:00+01:00;;247.1;175.6;422.7;0.0;74.2;111.8;135.3;101.4;0.0;0.0;422.8;424.2;423.4;;
2019-03-03 12:00:00+01:00;;247.4;175.3;422.7;0.0;82.0;117.9;129.5;93.3;0.0;0.0;422.7;425.7;423.8;121.81;50.69
2019-03-03 12:10:00+01:00;;245.0;177.4;422.4;0.0;87.5;116.8;128.2;89.9;0.0;0.0;423.0;425.7;421.4;;
2019-03-03 12:20:00+01:00;;256.9;168.5;425.4;0.0;73.0;123.1;133.8;95.5;0.0;0.0;423.7;425.7;424.1;;
2019-03-03 12:30:00+01:00;;274.2;147.1;421.3;0.0;67.5;132.8;141.4;79.6;0.0;0.0;424.9;425.7;425.6;;
2019-03-03 12:40:00+01:00;;271.9;152.1;424.0;0.0;66.6;131.2;140.7;85.5;0.0;0.0;426.7;425.7;423.7;;
2019-03-03 12:50:00+01:00;;272.0;150.5;422.5;0.0;62.2;131.3;140.7;88.3;0.0;0.0;428.9;425.7;422.0;;
2019-03-03 13:00:00+01:00;;282.0;149.2;431.2;0.0;64.2;134.5;147.5;85.0;0.0;0.0;431.6;435.4;427.8;127.15;50.83
2019-03-03 13:10:00+01:00;;300.5;128.1;428.6;0.0;49.7;141.3;159.2;78.4;0.0;0.0;434.2;435.4;431.5;;
2019-03-03 13:20:00+01:00;;311.1;119.8;430.9;0.0;46.7;148.7;162.4;73.1;0.0;0.0;435.8;435.4;429.9;;
2019-03-03 13:30:00+01:00;;310.7;117.2;427.9;0.0;38.5;149.3;161.4;78.7;0.0;0.0;436.6;435.4;426.4;;
2019-03-03 13:40:00+01:00;;319.4;113.2;432.6;0.0;37.2;154.7;164.7;76.0;0.0;0.0;436.6;435.4;433.3;;
2019-03-03 13:50:00+01:00;;307.5;122.0;429.5;0.0;47.6;149.9;157.6;74.4;0.0;0.0;435.7;435.4;429.0;;
2019-03-03 14:00:00+01:00;;301.6;128.4;430.0;0.0;63.7;148.1;153.5;64.7;0.0;0.0;434.0;423.1;430.0;129.32;49.61
