time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-02 06:50:00+01:00;;349.8;23.0;372.8;0.0;0.0;107.6;209.1;23.0;0.0;33.1;368.5;346.7;371.7;;
2019-12-02 07:00:00+01:00;;368.6;17.4;386.0;0.0;0.0;111.7;224.0;17.4;0.0;32.9;381.2;411.6;386.2;238.13;48.32
2019-12-02 07:10:00+01:00;;388.9;14.3;403.2;0.0;0.0;119.5;236.8;14.3;0.0;32.6;393.5;411.6;402.7;;
2019-12-02 07:20:00+01:00;;403.3;10.5;413.8;0.0;0.0;116.2;253.6;10.5;0.0;33.5;404.4;411.6;414.4;;
2019-12-02 07:30:00+01:00;;405.5;15.8;421.3;0.0;0.0;118.2;254.5;15.8;0.0;32.8;413.8;411.6;421.0;;
2019-12-02 07:40:00+01:00;;401.8;20.0;421.8;0.0;0.0;108.6;260.5;20.0;0.0;32.7;421.7;411.6;421.1;;
2019-12-02 07:50:00+01:00;;404.5;20.6;425.1;0.0;0.0;104.3;267.2;20.6;0.0;33.0;428.3;411.6;425.2;;
2019-12-02 08:00:00+01:00;;406.4;23.0;429.4;0.0;1.0;106.4;266.3;22.0;0.0;33.7;433.4;447.1;429.2;151.12;53.97
2019-12-02 08:10:00+01:00;;417.3;23.6;440.9;0.0;3.3;106.3;277.7;20.3;0.0;33.3;437.8;447.1;440.1;;
2019-12-02 08:20:00+01:00;;423.4;21.1;444.5;0.0;5.8;104.8;286.0;15.3;0.0;32.6;442.4;447.1;444.0;;
2019-12-02 08:30:00+01:00;;429.1;20.5;449.6;0.0;8.7;106.9;288.3;11.8;0.0;33.9;447.0;447.1;449.8;;
2019-12-02 08:40:00+01:00;;433.4;20.9;454.3;0.0;12.1;106.7;293.0;8.8;0.0;33.7;451.7;447.1;452.7;;
2019-12-02 08:50:00+01:00;;434.6;21.9;456.5;0.0;15.4;107.0;293.9;6.5;0.0;33.7;456.5;447.1;456.7;;
2019-12-02 09:00:00+01:00;;436.9;25.4;462.3;0.0;19.2;107.0;296.1;6.2;0.0;33.8;461.4;473.0;461.5;147.81;56.48
2019-12-02 09:10:00+01:00;;442.2;25.2;467.4;0.0;21.8;108.2;300.8;3.4;0.0;33.2;466.1;473.0;467.3;;
2019-12-02 09:20:00+01:00;;440.1;28.5;468.6;0.0;25.4;107.6;299.3;3.1;0.0;33.2;470.2;473.0;469.8;;
2019-12-02 09:30:00+01:00;;439.8;32.1;471.9;0.0;28.4;107.0;300.1;3.7;0.0;32.7;473.8;473.0;472.0;;
2019-12-02 09:40:00+01:00;;439.4;34.7;474.1;0.0;31.1;106.4;300.1;3.6;0.0;32.9;476.8;473.0;472.6;;
2019-12-02 09:50:00+01:00;;439.1;37.2;476.3;0.0;34.5;107.6;298.3;2.7;0.0;33.2;479.2;473.0;476.2;;
2019-12-02 10:00:00+01:00;;438.1;40.8;478.9;0.0;37.8;106.6;299.0;3.0;0.0;32.5;481.1;481.4;478.3;143.71;57.34
2019-12-02 10:10:00+01:00;;436.2;43.7;479.9;0.0;40.3;106.7;297.1;3.4;0.0;32.4;482.3;481.4;480.0;;
2019-12-02 10:20:00+01:00;;433.7;46.2;479.9;0.0;42.9;106.5;294.3;3.3;0.0;32.9;482.8;481.4;479.6;;
2019-12-02 10:30:00+01:00;;427.5;51.1;478.6;0.0;46.2;107.4;286.9;4.9;0.0;33.2;482.5;481.4;478.3;;
2019-12-02 10:40:00+01:00;;428.1;52.7;480.8;0.0;48.2;107.5;288.0;4.5;0.0;32.6;481.5;481.4;480.6;;
2019-12-02 10:50:00+01:00;;421.6;53.7;475.3;0.0;49.7;105.8;283.8;4.0;0.0;32.0;479.7;481.4;475.3;;
2019-12-02 11:00:00+01:00;;418.1;57.2;475.3;0.0;52.7;107.7;277.5;4.5;0.0;32.9;477.1;474.0;474.9;139.77;58.05
2019-12-02 11:10:00+01:00;;413.7;59.1;472.8;0.0;54.5;107.5;273.5;4.6;0.0;32.7;474.7;474.0;472.1;;
2019-12-02 11:20:00+01:00;;409.0;61.4;470.4;0.0;55.6;106.7;269.9;5.8;0.0;32.4;473.2;474.0;471.3;;
2019-12-02 11:30:00+01:00;;402.4;68.6;471.0;0.0;58.6;106.7;263.1;10.0;0.0;32.6;472.6;474.0;470.3;;
2019-12-02 11:40:00+01:00;;391.2;79.1;470.3;0.0;63.9;108.0;249.7;15.2;0.0;33.5;473.0;474.0;468.8;;
2019-12-02 11:50:00+01:00;;397.1;78.7;475.8;0.0;57.3;107.2;256.8;21.4;0.0;33.1;474.3;474.0;473.4;;
2019-12-02 12:00:00+01:00;;404.6;71.2;475.8;0.0;52.9;107.4;263.4;18.3;0.0;33.8;476.6;484.9;474.1;142.63;58.79
2019-12-02 12:10:00+01:00;;419.8;59.1;478.9;0.0;42.7;108.4;278.2;16.4;0.0;33.2;479.3;484.9;479.3;;
2019-12-02 12:20:00+01:00;;415.5;63.1;478.6;0.0;46.1;109.2;271.9;17.0;0.0;34.4;482.1;484.9;479.3;;
2019-12-02 12:30:00+01:00;;423.7;59.0;482.7;0.0;38.5;108.0;282.5;20.5;0.0;33.2;484.8;484.9;482.0;;
2019-12-02 12:40:00+01:00;;438.9;48.5;487.4;0.0;29.0;107.4;297.9;19.5;0.0;33.6;487.6;484.9;486.4;;
2019-12-02 12:50:00+01:00;;441.5;42.5;484.0;0.0;22.6;108.2;299.7;19.9;0.0;33.6;490.5;484.9;484.6;;
2019-12-02 13:00:00+01:00;;447.4;43.8;491.2;0.0;20.7;108.3;305.3;23.1;0.0;33.8;493.3;497.9;488.5;146.92;59.02
2019-12-02 13:10:00+01:00;;453.3;41.7;495.0;0.0;22.1;108.1;311.0;19.6;0.0;34.2;495.9;497.9;495.2;;
2019-12-02 13:20:00+01:00;;457.1;39.8;496.9;0.0;25.4;107.1;316.2;14.4;0.0;33.8;497.7;497.9;496.4;;
2019-12-02 13:30:00+01:00;;462.0;36.7;498.7;0.0;26.4;108.9;318.4;10.3;0.0;34.7;498.9;497.9;498.8;;
2019-12-02 13:40:00+01:00;;465.0;31.4;496.4;0.0;24.4;108.9;321.7;7.0;0.0;34.4;499.4;497.9;497.6;;
2019-12-02 13:50:00+01:00;;472.8;27.0;499.8;0.0;21.4;108.8;329.5;5.6;0.0;34.5;499.3;497.9;500.3;;
2019-12-02 14:00:00+01:00;;473.0;24.2;497.2;0.0;18.7;108.7;330.0;5.5;0.0;34.3;498.5;491.6;498.4;149.25;57.49
2019-12-02 14:10:00+01:00;;474.6;16.2;490.8;0.0;12.8;108.1;332.5;3.4;0.0;34.0;497.1;491.6;490.8;;
2019-12-02 14:20:00+01:00;;474.1;14.9;489.0;0.0;11.4;107.8;332.4;3.5;0.0;33.9;495.1;491.6;490.1;;
2019-12-02 14:30:00+01:00;;469.0;17.7;486.7;0.0;14.6;107.5;328.1;3.1;0.0;33.4;492.5;491.6;486.4;;
2019-12-02 14:40:00+01:00;;461.6;23.3;484.9;0.0;20.2;105.5;323.5;3.1;0.0;32.6;489.3;491.6;484.3;;
2019-12-02 14:50:00+01:00;;465.5;17.7;483.2;0.0;13.9;106.6;326.4;3.8;0.0;32.5;485.6;491.6;485.1;;
2019-12-02 15:00:00+01:00;;460.3;22.1;482.4;0.0;18.6;106.0;321.6;3.5;0.0;32.7;481.2;470.0;481.7;149.97;55.63
2019-12-02 15:10:00+01:00;;455.6;19.4;475.0;0.0;15.9;107.3;315.1;3.5;0.0;33.2;476.8;470.0;475.9;;
2019-12-02 15:20:00+01:00;;449.3;20.3;469.6;0.0;15.9;107.4;308.9;4.4;0.0;33.0;472.9;470.0;468.5;;
2019-12-02 15:30:00+01:00;;451.1;17.8;468.9;0.0;12.9;106.6;311.3;4.9;0.0;33.2;469.3;470.0;468.5;;
2019-12-02 15:40:00+01:00;;447.7;17.6;465.3;0.0;10.4;107.9;306.6;7.2;0.0;33.2;466.2;470.0;465.0;;
2019-12-02 15:50:00+01:00;;446.4;14.6;461.0;0.0;11.0;108.3;304.8;3.6;0.0;33.3;463.5;470.0;460.6;;
2019-12-02 16:00:00+01:00;;445.0;13.2;458.2;0.0;7.6;107.8;303.7;5.6;0.0;33.5;461.3;454.8;457.5;151.79;54.58
2019-12-02 16:10:00+01:00;;443.5;12.5;456.0;0.0;6.1;107.8;302.6;6.4;0.0;33.1;459.2;454.8;455.3;;
2019-12-02 16:20:00+01:00;;440.9;15.6;456.5;0.0;9.3;108.0;306.8;6.3;0.0;26.1;457.1;454.8;456.2;;
2019-12-02 16:30:00+01:00;;438.2;15.1;453.3;0.0;8.0;107.5;312.8;7.1;0.0;17.9;454.9;454.8;453.7;;
2019-12-02 16:40:00+01:00;;442.8;12.9;455.7;0.0;5.4;108.7;316.0;7.5;0.0;18.1;452.6;454.8;456.3;;
2019-12-02 16:50:00+01:00;;443.1;14.5;457.6;0.0;4.7;108.0;317.2;9.8;0.0;17.9;450.3;454.8;457.6;;
2019-12-02 17:00:00+01:00;;436.8;20.6;457.4;0.0;3.8;105.8;313.4;16.8;0.0;17.6;447.9;455.7;456.9;155.21;55.97
2019-12-02 17:10:00+01:00;;438.1;19.1;457.2;0.0;3.1;108.5;311.6;16.0;0.0;18.0;446.7;455.7;456.6;;
2019-12-02 17:20:00+01:00;;440.0;16.6;456.6;0.0;2.1;108.6;313.5;14.5;0.0;17.9;448.1;455.7;456.6;;
2019-12-02 17:30:00+01:00;;442.8;16.4;459.2;0.0;1.9;107.9;316.9;14.5;0.0;18.0;451.9;455.7;458.8;;
2019-12-02 17:40:00+01:00;;449.5;10.9;460.4;0.0;1.5;107.2;324.9;9.4;0.0;17.4;458.2;455.7;461.3;;
2019-12-02 17:50:00+01:00;;458.7;6.8;465.5;0.0;0.4;107.2;334.3;6.4;0.0;17.2;467.1;455.7;465.2;;
2019-12-02 18:00:00+01:00;;466.6;5.6;472.2;0.0;0.1;107.3;333.1;5.5;8.8;17.4;478.5;505.5;472.2;165.0;62.2
2019-12-02 18:10:00+01:00;;475.7;5.5;481.2;0.0;0.1;107.4;341.1;5.4;9.3;17.9;490.2;505.5;479.3;;
2019-12-02 18:20:00+01:00;;489.1;6.5;495.6;0.0;0.1;108.4;353.3;6.4;9.5;17.9;500.1;505.5;495.4;;
2019-12-02 18:30:00+01:00;;500.6;6.4;507.0;0.0;0.1;107.5;361.1;6.3;14.4;17.6;508.2;505.5;506.7;;
2019-12-02 18:40:00+01:00;;506.3;5.4;511.7;0.0;0.1;111.0;357.9;5.3;19.8;17.6;514.5;505.5;511.9;;
2019-12-02 18:50:00+01:00;;511.9;5.4;517.3;0.0;0.0;115.9;353.8;5.4;23.9;18.3;518.9;505.5;517.5;;
2019-12-02 19:00:00+01:00;;515.6;5.3;520.9;0.0;0.0;121.8;350.9;5.3;24.4;18.5;521.6;526.5;520.9;157.66;64.33
2019-12-02 19:10:00+01:00;;522.1;3.6;525.7;0.0;0.0;122.3;357.4;3.6;24.2;18.2;523.4;526.5;525.9;;
2019-12-02 19:20:00+01:00;;521.8;3.2;525.0;0.0;0.0;129.0;349.9;3.2;24.7;18.2;525.0;526.5;525.0;;
2019-12-02 19:30:00+01:00;;522.6;3.0;525.6;0.0;0.0;132.2;348.4;3.0;24.0;18.0;526.6;526.5;525.6;;
2019-12-02 19:40:00+01:00;;529.5;2.1;531.6;0.0;0.0;132.2;354.7;2.1;24.6;18.0;528.1;526.5;531.7;;
2019-12-02 19:50:00+01:00;;530.0;1.7;531.7;0.0;0.0;132.7;354.7;1.7;24.6;18.0;529.5;526.5;531.5;;
2019-12-02 20:00:00+01:00;;530.1;1.6;531.7;0.0;0.0;132.1;353.7;1.6;26.3;18.0;531.2;530.6;531.4;157.83;64.19
2019-12-02 20:10:00+01:00;;530.1;2.2;532.3;0.0;0.0;132.2;355.6;2.2;24.6;17.7;532.3;530.6;532.3;;
2019-12-02 20:20:00+01:00;;529.3;2.5;531.8;0.0;0.0;132.0;354.8;2.5;24.8;17.7;532.6;530.6;531.8;;
2019-12-02 20:30:00+01:00;;528.7;2.2;530.9;0.0;0.0;132.2;354.9;2.2;23.8;17.8;531.9;530.6;531.3;;
2019-12-02 20:40:00+01:00;;526.0;1.8;527.8;0.0;0.0;133.0;350.4;1.8;24.6;18.0;530.4;530.6;527.8;;
2019-12-02 20:50:00+01:00;;523.5;2.2;525.7;0.0;0.0;132.1;349.6;2.2;24.1;17.7;528.1;530.6;525.7;;
2019-12-02 21:00:00+01:00;;517.6;2.2;519.8;0.0;0.0;132.2;343.7;2.2;24.2;17.5;524.8;503.3;519.9;158.18;60.17
2019-12-02 21:10:00+01:00;;509.7;2.1;511.8;0.0;0.0;132.2;336.0;2.1;23.6;17.9;520.3;503.3;513.4;;
2019-12-02 21:20:00+01:00;;506.7;1.9;508.6;0.0;0.0;131.7;333.0;1.9;23.9;18.1;514.0;503.3;508.6;;
2019-12-02 21:30:00+01:00;;495.7;2.4;498.1;0.0;0.0;120.2;333.5;2.4;23.8;18.2;506.0;503.3;498.6;;
2019-12-02 21:40:00+01:00;;483.5;4.3;487.8;0.0;0.0;117.6;324.3;4.3;23.4;18.2;496.2;503.3;488.2;;
2019-12-02 21:50:00+01:00;;470.9;6.2;477.1;0.0;0.0;116.8;327.6;6.2;9.0;17.5;484.7;503.3;478.6;;
2019-12-02 22:00:00+01:00;;454.2;10.0;464.2;0.0;0.0;116.8;310.7;10.0;9.0;17.7;471.4;430.5;464.4;155.45;52.18
2019-12-02 22:10:00+01:00;;435.7;11.6;447.3;0.0;0.0;116.8;292.5;11.6;9.0;17.4;457.3;430.5;447.4;;
2019-12-02 22:20:00+01:00;;421.8;14.5;436.3;0.0;0.0;113.2;282.2;14.5;8.8;17.6;443.6;430.5;437.0;;
2019-12-02 22:30:00+01:00;;401.9;22.6;424.5;0.0;0.0;103.8;271.7;22.6;8.9;17.5;430.1;430.5;423.1;;
2019-12-02 22:40:00+01:00;;383.1;28.7;411.8;0.0;0.0;105.6;250.9;28.7;9.0;17.6;417.0;430.5;411.9;;
2019-12-02 22:50:00+01:00;;378.4;28.0;406.4;0.0;0.0;109.0;241.8;28.0;9.5;18.1;404.0;430.5;404.5;;
2019-12-02 23:00:00+01:00;;364.0;30.9;394.9;0.0;0.0;99.8;237.6;30.9;9.0;17.6;391.4;362.0;394.9;156.47;45.73
2019-12-02 23:10:00+01:00;;354.6;30.0;384.6;0.0;0.0;89.7;237.9;30.0;9.0;18.0;379.5;362.0;384.7;;
2019-12-02 23:20:00+01:00;;343.6;33.4;377.0;0.0;0.0;82.5;243.3;33.4;0.0;17.8;369.1;362.0;377.0;;
2019-12-02 23:30:00+01:00;;337.1;30.6;367.7;0.0;0.0;72.5;246.6;30.6;0.0;18.0;360.0;362.0;368.3;;
2019-12-02 23:40:00+01:00;;328.2;30.8;359.0;0.0;0.0;66.3;243.8;30.8;0.0;18.1;352.2;362.0;358.7;;
2019-12-02 23:50:00+01:00;;317.6;33.9;351.5;0.0;0.0;66.7;232.7;33.9;0.0;18.2;345.8;362.0;350.6;;
2019-12-03 00:00:00+01:00;;312.6;32.2;344.8;0.0;0.0;66.7;227.7;32.2;0.0;18.2;340.9;327.0;345.6;160.98;43.63
2019-12-03 00:10:00+01:00;;308.4;33.9;342.3;0.0;0.0;66.9;223.3;33.9;0.0;18.2;336.5;327.0;342.6;;
2019-12-03 00:20:00+01:00;;303.7;31.4;335.1;0.0;0.0;67.9;217.8;31.4;0.0;18.0;331.9;327.0;335.8;;
2019-12-03 00:30:00+01:00;;302.6;27.3;329.9;0.0;0.0;66.0;218.7;27.3;0.0;17.9;327.2;327.0;330.0;;
2019-12-03 00:40:00+01:00;;304.4;22.4;326.8;0.0;0.0;66.4;220.1;22.4;0.0;17.9;322.3;327.0;326.1;;
2019-12-03 00:50:00+01:00;;303.6;17.8;321.4;0.0;0.0;67.7;217.8;17.8;0.0;18.1;317.4;327.0;321.5;;
2019-12-03 01:00:00+01:00;;306.9;9.7;316.6;0.0;0.0;67.8;221.1;9.7;0.0;18.0;312.3;300.3;316.1;168.39;41.1
2019-12-03 01:10:00+01:00;;304.4;7.8;312.2;0.0;0.0;67.2;219.6;7.8;0.0;17.6;307.5;300.3;311.9;;
2019-12-03 01:20:00+01:00;;302.3;6.9;309.2;0.0;0.0;67.6;216.7;6.9;0.0;18.0;303.2;300.3;309.2;;
2019-12-03 01:30:00+01:00;;297.3;7.2;304.5;0.0;0.0;67.8;211.6;7.2;0.0;17.9;299.5;300.3;304.4;;
2019-12-03 01:40:00+01:00;;297.0;6.1;303.1;0.0;0.0;67.6;211.5;6.1;0.0;17.9;296.2;300.3;303.0;;
2019-12-03 01:50:00+01:00;;298.6;4.2;302.8;0.0;0.0;48.0;233.0;4.2;0.0;17.6;293.6;300.3;302.9;;
2019-12-03 02:00:00+01:00;;297.1;2.1;299.2;0.0;0.0;48.5;230.3;2.1;0.0;18.3;291.4;287.2;299.0;169.26;39.35
2019-12-03 02:10:00+01:00;;295.0;1.6;296.6;0.0;0.0;48.3;228.5;1.6;0.0;18.2;289.7;287.2;298.1;;
2019-12-03 02:20:00+01:00;;294.7;1.7;296.4;0.0;0.0;48.6;228.5;1.7;0.0;17.6;288.2;287.2;296.3;;
2019-12-03 02:30:00+01:00;;292.6;1.7;294.3;0.0;0.0;48.9;225.7;1.7;0.0;18.0;286.9;287.2;294.4;;
2019-12-03 02:40:00+01:00;;290.6;1.7;292.3;0.0;0.0;49.0;223.6;1.7;0.0;18.0;285.8;287.2;292.6;;
2019-12-03 02:50:00+01:00;;290.8;1.7;292.5;0.0;0.0;49.0;223.7;1.7;0.0;18.1;285.0;287.2;292.4;;
2019-12-03 03:00:00+01:00;;288.9;1.7;290.6;0.0;0.0;49.1;221.4;1.7;0.0;18.4;284.3;283.0;290.6;169.87;38.84
2019-12-03 03:10:00+01:00;;287.8;1.2;289.0;0.0;0.0;48.8;220.9;1.2;0.0;18.1;283.9;283.0;289.0;;
2019-12-03 03:20:00+01:00;;285.6;2.2;287.8;0.0;0.0;48.9;219.0;2.2;0.0;17.7;283.4;283.0;287.8;;
2019-12-03 03:30:00+01:00;;288.1;1.6;289.7;0.0;0.0;48.5;221.7;1.6;0.0;17.9;283.0;283.0;288.5;;
2019-12-03 03:40:00+01:00;;286.2;1.5;287.7;0.0;0.0;48.9;219.4;1.5;0.0;17.9;282.5;283.0;288.2;;
2019-12-03 03:50:00+01:00;;287.5;2.0;289.5;0.0;0.0;48.5;220.9;2.0;0.0;18.1;282.1;283.0;289.5;;
2019-12-03 04:00:00+01:00;;289.2;1.7;290.9;0.0;0.0;48.7;222.4;1.7;0.0;18.1;281.8;286.1;291.0;169.46;39.18
2019-12-03 04:10:00+01:00;;288.6;1.9;290.5;0.0;0.0;49.2;221.1;1.9;0.0;18.3;281.9;286.1;289.7;;
2019-12-03 04:20:00+01:00;;290.5;1.0;291.5;0.0;0.0;49.0;223.3;1.0;0.0;18.2;282.9;286.1;291.9;;
2019-12-03 04:30:00+01:00;;290.1;2.1;292.2;0.0;0.0;48.6;223.5;2.1;0.0;18.0;284.8;286.1;292.3;;
2019-12-03 04:40:00+01:00;;292.0;2.1;294.1;0.0;0.0;49.0;224.9;2.1;0.0;18.1;287.6;286.1;293.5;;
2019-12-03 04:50:00+01:00;;292.5;1.4;293.9;0.0;0.0;48.5;225.9;1.4;0.0;18.1;291.3;286.1;293.6;;
2019-12-03 05:00:00+01:00;;296.0;1.1;297.1;0.0;0.0;48.6;229.4;1.1;0.0;18.0;295.9;310.7;296.3;167.36;41.36
2019-12-03 05:10:00+01:00;;301.4;1.0;302.4;0.0;0.0;48.8;234.9;1.0;0.0;17.7;300.9;310.7;301.6;;
2019-12-03 05:20:00+01:00;;302.5;1.8;304.3;0.0;0.0;48.5;236.3;1.8;0.0;17.7;305.9;310.7;304.7;;
2019-12-03 05:30:00+01:00;;304.9;0.9;305.8;0.0;0.0;48.9;237.9;0.9;0.0;18.1;310.8;310.7;306.9;;
2019-12-03 05:40:00+01:00;;310.7;1.3;312.0;0.0;0.0;48.8;243.9;1.3;0.0;18.0;315.7;310.7;312.0;;
2019-12-03 05:50:00+01:00;;316.5;1.1;317.6;0.0;0.0;49.0;249.4;1.1;0.0;18.1;320.5;310.7;317.0;;
2019-12-03 06:00:00+01:00;;324.2;1.1;325.3;0.0;0.0;49.3;256.7;1.1;0.0;18.2;325.3;349.0;325.2;197.18;46.3
2019-12-03 06:10:00+01:00;;337.2;1.1;338.3;0.0;0.0;58.5;260.6;1.1;0.0;18.1;330.8;349.0;338.3;;
2019-12-03 06:20:00+01:00;;346.6;1.3;347.9;0.0;0.0;71.1;257.4;1.3;0.0;18.1;338.0;349.0;347.9;;
2019-12-03 06:30:00+01:00;;354.8;1.2;356.0;0.0;0.0;83.0;254.1;1.2;0.0;17.7;346.6;349.0;357.1;;
2019-12-03 06:40:00+01:00;;367.2;0.9;368.1;0.0;0.0;90.0;259.5;0.9;0.0;17.7;356.9;349.0;368.2;;
2019-12-03 06:50:00+01:00;;379.4;1.1;380.5;0.0;0.0;89.6;272.0;1.1;0.0;17.8;368.7;349.0;381.2;;
2019-12-03 07:00:00+01:00;;389.3;0.6;389.9;0.0;0.0;88.9;282.5;0.6;0.0;17.9;382.1;416.1;388.4;160.52;53.04
2019-12-03 07:10:00+01:00;;410.3;0.5;410.8;0.0;0.0;88.5;304.1;0.5;0.0;17.7;395.5;416.1;410.9;;
2019-12-03 07:20:00+01:00;;420.0;0.7;420.7;0.0;0.0;89.2;313.1;0.7;0.0;17.7;407.6;416.1;420.7;;
2019-12-03 07:30:00+01:00;;428.5;0.7;429.2;0.0;0.0;89.6;321.3;0.7;0.0;17.6;418.2;416.1;429.1;;
2019-12-03 07:40:00+01:00;;430.7;0.7;431.4;0.0;0.0;89.0;315.2;0.7;8.7;17.8;427.5;416.1;430.1;;
2019-12-03 07:50:00+01:00;;432.2;2.0;434.2;0.0;0.2;89.7;316.2;1.8;8.9;17.4;435.3;416.1;433.2;;
2019-12-03 08:00:00+01:00;;435.5;2.4;437.9;0.0;1.0;89.2;319.8;1.4;8.7;17.8;441.7;458.2;436.4;155.67;58.88
2019-12-03 08:10:00+01:00;;445.0;4.6;449.6;0.0;3.2;89.6;329.0;1.4;8.6;17.8;447.4;458.2;448.7;;
2019-12-03 08:20:00+01:00;;449.3;7.1;456.4;0.0;5.7;89.4;332.8;1.4;9.5;17.6;452.9;458.2;456.0;;
2019-12-03 08:30:00+01:00;;444.9;11.5;456.4;0.0;10.1;88.5;330.1;1.4;9.0;17.3;458.4;458.2;456.5;;
2019-12-03 08:40:00+01:00;;449.1;15.6;464.7;0.0;14.2;89.4;332.0;1.4;9.7;18.0;463.7;458.2;464.5;;
2019-12-03 08:50:00+01:00;;457.2;11.0;468.2;0.0;9.6;89.6;339.9;1.4;9.9;17.8;469.0;458.2;468.5;;
2019-12-03 09:00:00+01:00;;462.9;9.2;472.1;0.0;7.7;89.7;345.7;1.5;9.7;17.8;474.1;484.0;472.3;161.42;61.51
2019-12-03 09:10:00+01:00;;465.3;12.9;478.2;0.0;10.6;89.4;348.5;2.3;9.7;17.7;478.8;484.0;478.3;;
2019-12-03 09:20:00+01:00;;461.3;17.6;478.9;0.0;15.0;89.8;344.2;2.6;9.7;17.6;482.5;484.0;479.1;;
2019-12-03 09:30:00+01:00;;457.3;23.8;481.1;0.0;21.7;88.9;341.5;2.1;9.3;17.6;485.4;484.0;482.5;;
2019-12-03 09:40:00+01:00;;462.5;23.4;485.9;0.0;22.0;89.4;345.7;1.4;9.7;17.7;487.3;484.0;485.1;;
2019-12-03 09:50:00+01:00;;461.3;23.6;484.9;0.0;22.4;90.0;343.9;1.2;9.7;17.7;488.4;484.0;484.8;;
2019-12-03 10:00:00+01:00;;457.6;29.0;486.6;0.0;27.3;87.4;335.3;1.7;18.0;16.9;488.6;487.8;486.3;153.58;62.14
2019-12-03 10:10:00+01:00;;461.0;24.6;485.6;0.0;21.8;88.0;331.2;2.8;24.2;17.6;488.3;487.8;485.5;;
2019-12-03 10:20:00+01:00;;451.9;38.2;490.1;0.0;32.7;89.3;320.5;5.5;24.4;17.7;488.1;487.8;491.5;;
2019-12-03 10:30:00+01:00;;449.8;39.5;489.3;0.0;31.6;89.9;317.5;7.9;24.2;18.2;487.8;487.8;490.2;;
2019-12-03 10:40:00+01:00;;445.7;42.1;487.8;0.0;32.8;89.3;314.2;9.3;24.3;17.9;487.5;487.8;488.2;;
2019-12-03 10:50:00+01:00;;454.8;32.1;486.9;0.0;27.3;88.9;324.2;4.8;23.7;18.0;487.3;487.8;485.6;;
2019-12-03 11:00:00+01:00;;452.1;32.9;485.0;0.0;25.5;89.0;321.3;7.4;23.8;18.0;487.0;485.4;484.9;151.57;63.11
2019-12-03 11:10:00+01:00;;450.0;33.9;483.9;0.0;23.7;89.4;318.9;10.2;24.0;17.7;486.7;485.4;483.9;;
2019-12-03 11:20:00+01:00;;434.1;49.7;483.8;0.0;33.8;88.5;304.4;15.9;23.5;17.7;486.2;485.4;483.0;;
2019-12-03 11:30:00+01:00;;437.0;46.1;483.1;0.0;25.1;88.5;307.4;21.0;23.7;17.4;485.6;485.4;482.7;;
2019-12-03 11:40:00+01:00;;437.7;48.0;485.7;0.0;26.3;89.3;305.8;21.7;24.5;18.1;484.9;485.4;486.5;;
2019-12-03 11:50:00+01:00;;430.9;51.1;482.0;0.0;27.9;89.4;299.7;23.2;23.8;18.0;484.0;485.4;481.8;;
2019-12-03 12:00:00+01:00;;425.8;62.3;488.1;0.0;29.1;88.3;296.5;33.2;23.6;17.4;483.0;484.4;487.4;146.18;64.35
2019-12-03 12:10:00+01:00;;397.3;83.7;481.0;0.0;24.9;88.6;267.2;58.8;23.8;17.7;482.4;484.4;480.2;;
2019-12-03 12:20:00+01:00;;402.1;84.3;486.4;0.0;23.5;89.8;268.8;60.8;25.4;18.1;482.4;484.4;485.5;;
2019-12-03 12:30:00+01:00;;421.0;66.8;487.8;0.0;17.8;89.5;289.5;49.0;24.3;17.7;483.3;484.4;488.0;;
2019-12-03 12:40:00+01:00;;411.1;75.9;487.0;0.0;16.1;88.5;281.3;59.8;23.7;17.6;484.9;484.4;489.2;;
2019-12-03 12:50:00+01:00;;403.0;84.6;487.6;0.0;12.3;88.3;273.8;72.3;23.4;17.5;487.2;484.4;486.1;;
2019-12-03 13:00:00+01:00;;408.4;79.1;487.5;0.0;13.6;88.5;278.0;65.5;24.1;17.8;490.3;495.2;490.9;141.8;64.82
2019-12-03 13:10:00+01:00;;402.1;89.9;492.0;0.0;18.1;89.8;282.0;71.8;12.2;18.1;493.4;495.2;490.4;;
2019-12-03 13:20:00+01:00;;383.3;110.7;494.0;0.0;18.4;89.2;266.8;92.3;9.4;17.9;495.5;495.2;494.5;;
2019-12-03 13:30:00+01:00;;390.3;100.8;491.1;0.0;18.5;89.9;272.0;82.3;9.9;18.5;496.6;495.2;489.8;;
2019-12-03 13:40:00+01:00;;403.1;86.6;489.7;0.0;20.3;90.0;284.9;66.3;10.2;18.0;496.9;495.2;490.3;;
2019-12-03 13:50:00+01:00;;428.3;66.0;494.3;0.0;22.1;89.4;310.9;43.9;9.8;18.2;496.2;495.2;494.6;;
2019-12-03 14:00:00+01:00;;420.1;73.2;493.3;0.0;18.9;88.0;305.3;54.3;9.2;17.6;494.5;488.1;491.4;141.63;63.22
