time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-02 06:50:00+01:00;;284.3;10.6;294.9;0.0;0.0;95.0;189.3;10.6;0.0;0.0;296.3;290.5;294.9;;
2020-02-02 07:00:00+01:00;;290.7;10.9;301.6;0.0;0.0;90.0;200.7;10.9;0.0;0.0;299.2;309.7;301.6;163.49;26.74
2020-02-02 07:10:00+01:00;;298.5;11.7;310.2;0.0;0.0;90.0;208.5;11.7;0.0;0.0;302.1;309.7;310.0;;
2020-02-02 07:20:00+01:00;;297.8;12.5;310.3;0.0;0.0;90.0;207.8;12.5;0.0;0.0;305.5;309.7;309.8;;
2020-02-02 07:30:00+01:00;;307.3;10.0;317.3;0.0;0.0;90.0;217.3;10.0;0.0;0.0;309.2;309.7;316.8;;
2020-02-02 07:40:00+01:00;;305.9;8.1;314.0;0.0;0.0;80.0;225.9;8.1;0.0;0.0;313.2;309.7;313.2;;
2020-02-02 07:50:00+01:00;;297.9;7.1;305.0;0.0;0.0;80.0;217.9;7.1;0.0;0.0;317.6;309.7;305.3;;
2020-02-02 08:00:00+01:00;;301.1;9.5;310.6;0.0;0.0;80.0;221.1;9.5;0.0;0.0;322.3;342.8;310.6;155.74;30.22
2020-02-02 08:10:00+01:00;;302.2;16.9;319.1;0.0;0.9;80.0;222.2;16.0;0.0;0.0;327.7;342.8;318.3;;
2020-02-02 08:20:00+01:00;;307.6;22.3;329.9;0.0;3.7;80.0;227.6;18.6;0.0;0.0;334.0;342.8;328.8;;
2020-02-02 08:30:00+01:00;;313.9;24.8;338.7;0.0;7.3;80.0;233.9;17.5;0.0;0.0;341.3;342.8;338.6;;
2020-02-02 08:40:00+01:00;;317.4;25.2;342.6;0.0;11.5;80.0;237.4;13.7;0.0;0.0;349.6;342.8;342.6;;
2020-02-02 08:50:00+01:00;;329.9;23.5;353.4;0.0;16.2;80.0;249.9;7.3;0.0;0.0;358.9;342.8;353.4;;
2020-02-02 09:00:00+01:00;;345.0;26.3;371.3;0.0;20.8;87.5;257.5;5.5;0.0;0.0;369.2;394.9;371.0;150.71;34.44
2020-02-02 09:10:00+01:00;;349.1;31.8;380.9;0.0;25.2;94.0;255.1;6.6;0.0;0.0;379.3;394.9;381.2;;
2020-02-02 09:20:00+01:00;;352.5;35.4;387.9;0.0;29.4;94.6;249.8;6.0;8.1;0.0;388.5;394.9;387.9;;
2020-02-02 09:30:00+01:00;;356.2;37.8;394.0;0.0;33.6;94.6;253.7;4.2;7.9;0.0;396.5;394.9;394.3;;
2020-02-02 09:40:00+01:00;;360.1;40.7;400.8;0.0;37.8;94.7;256.3;2.9;9.1;0.0;403.5;394.9;400.9;;
2020-02-02 09:50:00+01:00;;362.7;45.3;408.0;0.0;42.6;101.1;247.2;2.7;14.4;0.0;409.4;394.9;407.3;;
2020-02-02 10:00:00+01:00;;364.1;50.0;414.1;0.0;46.6;97.0;247.8;3.4;19.3;0.0;414.3;421.6;413.7;143.24;36.37
2020-02-02 10:10:00+01:00;;362.1;53.9;416.0;0.0;50.2;105.9;236.1;3.7;20.1;0.0;418.1;421.6;415.9;;
2020-02-02 10:20:00+01:00;;364.0;55.9;419.9;0.0;53.5;107.1;237.8;2.4;19.1;0.0;421.0;421.6;419.5;;
2020-02-02 10:30:00+01:00;;364.3;57.4;421.7;0.0;56.5;107.1;238.3;0.9;18.9;0.0;423.0;421.6;421.6;;
2020-02-02 10:40:00+01:00;;361.1;60.6;421.7;0.0;59.8;106.5;235.6;0.8;19.0;0.0;424.1;421.6;422.0;;
2020-02-02 10:50:00+01:00;;361.6;63.0;424.6;0.0;62.2;105.7;237.1;0.8;18.8;0.0;424.2;421.6;422.6;;
2020-02-02 11:00:00+01:00;;358.2;64.9;423.1;0.0;64.2;105.7;233.5;0.7;19.0;0.0;423.4;421.3;423.7;139.92;37.25
2020-02-02 11:10:00+01:00;;356.2;67.2;423.4;0.0;66.2;103.8;233.7;1.0;18.7;0.0;422.3;421.3;423.0;;
2020-02-02 11:20:00+01:00;;354.0;69.4;423.4;0.0;68.0;103.0;232.2;1.4;18.8;0.0;421.4;421.3;423.3;;
2020-02-02 11:30:00+01:00;;347.5;72.9;420.4;0.0;69.5;101.7;227.2;3.4;18.6;0.0;420.9;421.3;420.4;;
2020-02-02 11:40:00+01:00;;345.9;75.4;421.3;0.0;71.2;100.6;226.0;4.2;19.3;0.0;420.6;421.3;421.2;;
2020-02-02 11:50:00+01:00;;345.5;78.9;424.4;0.0;72.4;102.6;235.3;6.5;7.6;0.0;420.5;421.3;423.8;;
2020-02-02 12:00:00+01:00;;341.4;80.7;422.1;0.0;73.6;104.1;237.3;7.1;0.0;0.0;420.8;425.7;422.1;137.4;37.65
2020-02-02 12:10:00+01:00;;342.7;80.3;423.0;0.0;74.5;105.8;236.9;5.8;0.0;0.0;421.5;425.7;422.6;;
2020-02-02 12:20:00+01:00;;342.8;81.3;424.1;0.0;75.4;104.4;233.2;5.9;0.0;5.2;422.8;425.7;425.1;;
2020-02-02 12:30:00+01:00;;343.2;81.8;425.0;0.0;75.9;103.2;232.4;5.9;0.0;7.6;424.8;425.7;425.8;;
2020-02-02 12:40:00+01:00;;345.2;83.3;428.5;0.0;76.3;102.6;233.1;7.0;0.0;9.5;427.3;425.7;426.4;;
2020-02-02 12:50:00+01:00;;345.4;82.8;428.2;0.0;76.8;102.2;231.8;6.0;0.0;11.4;430.5;425.7;427.3;;
2020-02-02 13:00:00+01:00;;345.4;83.8;429.2;0.0;76.9;102.8;230.7;6.9;0.0;11.9;434.3;441.4;428.5;133.23;38.38
2020-02-02 13:10:00+01:00;;347.1;85.0;432.1;0.0;77.0;101.4;227.6;8.0;0.0;18.1;438.0;441.4;431.6;;
2020-02-02 13:20:00+01:00;;350.8;84.8;435.6;0.0;78.0;101.1;231.4;6.8;0.0;18.3;440.8;441.4;435.4;;
2020-02-02 13:30:00+01:00;;350.3;87.9;438.2;0.0;79.0;101.8;230.6;8.9;0.0;17.9;442.7;441.4;438.4;;
2020-02-02 13:40:00+01:00;;352.8;87.2;440.0;0.0;80.1;102.3;232.2;7.1;0.0;18.3;443.7;441.4;439.8;;
2020-02-02 13:50:00+01:00;;356.6;87.1;443.7;0.0;79.6;102.5;236.1;7.5;0.0;18.0;443.9;441.4;442.5;;
2020-02-02 14:00:00+01:00;;353.8;84.8;438.6;0.0;78.6;101.8;233.9;6.2;0.0;18.1;443.1;434.4;438.4;133.63;38.22
2020-02-02 14:10:00+01:00;;348.8;86.3;435.1;0.0;78.5;95.1;235.7;7.8;0.0;18.0;441.5;434.4;435.4;;
2020-02-02 14:20:00+01:00;;344.4;87.5;431.9;0.0;77.6;92.4;233.8;9.9;0.0;18.2;439.0;434.4;431.2;;
2020-02-02 14:30:00+01:00;;340.3;86.0;426.3;0.0;76.5;90.9;231.2;9.5;0.0;18.2;435.7;434.4;426.3;;
2020-02-02 14:40:00+01:00;;334.9;87.6;422.5;0.0;75.5;90.3;226.4;12.1;0.0;18.2;431.5;434.4;422.4;;
2020-02-02 14:50:00+01:00;;328.9;91.7;420.6;0.0;74.5;89.5;221.2;17.2;0.0;18.2;426.4;434.4;420.9;;
2020-02-02 15:00:00+01:00;;324.9;90.8;415.7;0.0;73.4;82.7;223.4;17.4;0.0;18.8;420.5;404.7;415.7;137.08;35.62
2020-02-02 15:10:00+01:00;;325.7;83.8;409.5;0.0;71.8;75.4;232.3;12.0;0.0;18.0;414.4;404.7;408.6;;
2020-02-02 15:20:00+01:00;;325.8;78.3;404.1;0.0;69.9;72.3;235.2;8.4;0.0;18.3;408.8;404.7;404.2;;
2020-02-02 15:30:00+01:00;;327.5;72.6;400.1;0.0;67.7;72.9;236.6;4.9;0.0;18.0;403.9;404.7;400.0;;
2020-02-02 15:40:00+01:00;;327.7;69.7;397.4;0.0;65.4;73.8;235.6;4.3;0.0;18.3;399.5;404.7;396.7;;
2020-02-02 15:50:00+01:00;;327.9;66.9;394.8;0.0;63.0;73.1;236.8;3.9;0.0;18.0;395.6;404.7;395.0;;
2020-02-02 16:00:00+01:00;;327.2;63.5;390.7;0.0;60.4;73.1;236.0;3.1;0.0;18.1;392.4;386.8;390.8;146.53;35.05
2020-02-02 16:10:00+01:00;;329.1;59.1;388.2;0.0;56.8;73.4;237.5;2.3;0.0;18.2;389.7;386.8;388.9;;
2020-02-02 16:20:00+01:00;;330.0;55.7;385.7;0.0;53.4;75.3;236.6;2.3;0.0;18.1;387.5;386.8;386.0;;
2020-02-02 16:30:00+01:00;;332.2;52.2;384.4;0.0;49.9;75.3;238.6;2.3;0.0;18.3;386.0;386.8;384.1;;
2020-02-02 16:40:00+01:00;;338.7;48.6;387.3;0.0;46.2;76.9;242.3;2.4;0.0;19.5;385.0;386.8;387.1;;
2020-02-02 16:50:00+01:00;;338.5;45.4;383.9;0.0;42.2;77.3;237.8;3.2;0.0;23.4;384.6;386.8;383.6;;
2020-02-02 17:00:00+01:00;;342.6;42.3;384.9;0.0;38.0;76.9;238.1;4.3;0.0;27.6;384.8;390.9;385.9;150.67;36.72
2020-02-02 17:10:00+01:00;;351.3;35.7;387.0;0.0;33.1;78.9;244.3;2.6;0.0;28.1;385.6;390.9;387.5;;
2020-02-02 17:20:00+01:00;;358.4;30.5;388.9;0.0;28.6;85.6;240.9;1.9;0.0;31.9;387.3;390.9;389.0;;
2020-02-02 17:30:00+01:00;;364.5;24.9;389.4;0.0;23.9;95.3;233.9;1.0;0.0;35.3;389.7;390.9;389.1;;
2020-02-02 17:40:00+01:00;;373.7;19.5;393.2;0.0;19.1;103.3;235.2;0.4;0.0;35.2;393.0;390.9;392.7;;
2020-02-02 17:50:00+01:00;;381.2;14.1;395.3;0.0;14.1;112.4;234.3;0.0;0.0;34.5;397.1;390.9;392.7;;
2020-02-02 18:00:00+01:00;;388.2;10.0;398.2;0.0;10.0;121.6;222.3;0.0;9.1;35.2;402.0;423.0;398.1;161.68;40.64
2020-02-02 18:10:00+01:00;;396.9;6.0;402.9;0.0;6.0;121.8;230.7;0.0;9.3;35.1;407.7;423.0;401.7;;
2020-02-02 18:20:00+01:00;;402.1;2.6;404.7;0.0;2.6;124.3;232.4;0.0;9.6;35.8;414.3;423.0;404.8;;
2020-02-02 18:30:00+01:00;;409.1;0.8;409.9;0.0;0.8;127.6;236.3;0.0;9.7;35.5;421.7;423.0;409.5;;
2020-02-02 18:40:00+01:00;;416.8;0.0;416.8;0.0;0.0;132.8;238.5;0.0;9.9;35.6;430.0;423.0;417.1;;
2020-02-02 18:50:00+01:00;;426.1;0.0;426.1;0.0;0.0;138.7;242.7;0.0;9.7;35.0;439.2;423.0;426.4;;
2020-02-02 19:00:00+01:00;;444.0;0.0;444.0;0.0;0.0;139.9;233.9;0.0;34.4;35.8;449.3;470.4;444.0;155.86;44.85
2020-02-02 19:10:00+01:00;;457.5;0.0;457.5;0.0;0.0;140.0;247.9;0.0;34.1;35.5;458.9;470.4;457.8;;
2020-02-02 19:20:00+01:00;;462.8;0.1;462.9;0.0;0.0;140.3;253.9;0.1;34.0;34.6;466.8;470.4;462.0;;
2020-02-02 19:30:00+01:00;;466.9;0.4;467.3;0.0;0.0;140.6;257.6;0.4;34.2;34.5;473.0;470.4;467.4;;
2020-02-02 19:40:00+01:00;;471.3;0.8;472.1;0.0;0.0;140.9;262.3;0.8;34.1;34.0;477.4;470.4;472.2;;
2020-02-02 19:50:00+01:00;;475.8;1.1;476.9;0.0;0.0;141.1;265.6;1.1;34.6;34.5;480.1;470.4;475.9;;
2020-02-02 20:00:00+01:00;;478.8;1.1;479.9;0.0;0.0;141.3;269.5;1.1;33.8;34.2;481.1;479.1;479.8;154.26;45.97
2020-02-02 20:10:00+01:00;;480.7;1.8;482.5;0.0;0.0;141.2;271.6;1.8;34.0;33.9;481.0;479.1;481.7;;
2020-02-02 20:20:00+01:00;;478.0;3.4;481.4;0.0;0.0;141.3;268.6;3.4;33.6;34.5;480.5;479.1;481.4;;
2020-02-02 20:30:00+01:00;;475.2;5.7;480.9;0.0;0.0;141.4;266.9;5.7;33.4;33.5;479.7;479.1;480.5;;
2020-02-02 20:40:00+01:00;;471.7;6.8;478.5;0.0;0.0;141.4;261.5;6.8;34.5;34.3;478.5;479.1;478.9;;
2020-02-02 20:50:00+01:00;;467.7;7.5;475.2;0.0;0.0;141.6;259.2;7.5;34.4;32.5;477.0;479.1;474.7;;
2020-02-02 21:00:00+01:00;;465.1;9.4;474.5;0.0;0.0;141.2;261.6;9.4;30.2;32.1;475.0;461.0;474.9;152.18;44.11
2020-02-02 21:10:00+01:00;;460.2;7.9;468.1;0.0;0.0;141.5;268.2;7.9;18.4;32.1;472.3;461.0;468.0;;
2020-02-02 21:20:00+01:00;;456.6;6.5;463.1;0.0;0.0;141.4;263.6;6.5;18.9;32.7;468.2;461.0;461.6;;
2020-02-02 21:30:00+01:00;;449.3;4.6;453.9;0.0;0.0;141.3;257.8;4.6;18.3;31.9;462.9;461.0;453.4;;
2020-02-02 21:40:00+01:00;;442.9;3.2;446.1;0.0;0.0;141.0;251.9;3.2;18.2;31.8;456.3;461.0;446.2;;
2020-02-02 21:50:00+01:00;;437.6;1.0;438.6;0.0;0.0;140.6;246.8;1.0;18.2;32.0;448.4;461.0;438.4;;
2020-02-02 22:00:00+01:00;;429.7;0.2;429.9;0.0;0.0;140.4;238.8;0.2;18.4;32.1;439.2;408.7;430.3;154.64;38.57
2020-02-02 22:10:00+01:00;;423.5;0.0;423.5;0.0;0.0;140.2;233.4;0.0;18.0;31.9;429.3;408.7;422.6;;
2020-02-02 22:20:00+01:00;;412.0;0.2;412.2;0.0;0.0;138.3;231.0;0.2;13.4;29.3;419.2;408.7;412.1;;
2020-02-02 22:30:00+01:00;;406.5;0.3;406.8;0.0;0.0;137.3;237.4;0.3;0.0;31.8;409.0;408.7;406.3;;
2020-02-02 22:40:00+01:00;;396.1;0.3;396.4;0.0;0.0;137.2;226.6;0.3;0.0;32.3;398.6;408.7;396.8;;
2020-02-02 22:50:00+01:00;;387.0;0.7;387.7;0.0;0.0;137.7;217.8;0.7;0.0;31.5;388.1;408.7;387.6;;
2020-02-02 23:00:00+01:00;;376.8;1.0;377.8;0.0;0.0;137.1;208.5;1.0;0.0;31.2;377.4;352.4;378.3;154.56;33.5
2020-02-02 23:10:00+01:00;;364.9;2.6;367.5;0.0;0.0;133.6;199.0;2.6;0.0;32.3;367.2;352.4;366.2;;
2020-02-02 23:20:00+01:00;;357.6;2.6;360.2;0.0;0.0;125.9;199.8;2.6;0.0;31.9;358.3;352.4;359.8;;
2020-02-02 23:30:00+01:00;;351.7;2.2;353.9;0.0;0.0;120.7;198.9;2.2;0.0;32.1;350.6;352.4;354.1;;
2020-02-02 23:40:00+01:00;;341.7;3.2;344.9;0.0;0.0;117.8;191.2;3.2;0.0;32.7;344.1;352.4;344.2;;
2020-02-02 23:50:00+01:00;;334.9;3.4;338.3;0.0;0.0;118.3;184.3;3.4;0.0;32.3;338.9;352.4;339.1;;
2020-02-03 00:00:00+01:00;;330.3;2.2;332.5;0.0;0.0;119.1;178.8;2.2;0.0;32.4;331.7;316.7;332.7;156.67;35.84
2020-02-03 00:10:00+01:00;;322.3;4.3;326.6;0.0;0.0;116.9;173.2;4.3;0.0;32.2;326.5;316.7;326.3;;
2020-02-03 00:20:00+01:00;;318.7;3.5;322.2;0.0;0.0;116.5;170.6;3.5;0.0;31.6;321.4;316.7;322.1;;
2020-02-03 00:30:00+01:00;;313.3;2.6;315.9;0.0;0.0;124.1;160.3;2.6;0.0;28.9;316.5;316.7;316.5;;
2020-02-03 00:40:00+01:00;;308.2;3.6;311.8;0.0;0.0;123.4;154.1;3.6;0.0;30.7;311.7;316.7;311.8;;
2020-02-03 00:50:00+01:00;;302.8;4.2;307.0;0.0;0.0;122.1;151.5;4.2;0.0;29.2;307.1;316.7;305.9;;
2020-02-03 01:00:00+01:00;;298.6;3.1;301.7;0.0;0.0;116.9;149.1;3.1;0.0;32.6;302.6;292.5;302.0;159.87;31.94
2020-02-03 01:10:00+01:00;;292.9;3.7;296.6;0.0;0.0;107.2;151.1;3.7;0.0;34.6;298.5;292.5;297.1;;
2020-02-03 01:20:00+01:00;;292.7;1.8;294.5;0.0;0.0;99.3;158.2;1.8;0.0;35.2;294.9;292.5;294.0;;
2020-02-03 01:30:00+01:00;;288.0;2.8;290.8;0.0;0.0;91.4;161.5;2.8;0.0;35.1;291.7;292.5;291.5;;
2020-02-03 01:40:00+01:00;;287.6;1.8;289.4;0.0;0.0;87.1;164.7;1.8;0.0;35.8;289.1;292.5;289.4;;
2020-02-03 01:50:00+01:00;;285.6;3.4;289.0;0.0;0.0;86.5;163.7;3.4;0.0;35.4;286.9;292.5;289.2;;
2020-02-03 02:00:00+01:00;;282.8;2.0;284.8;0.0;0.0;86.0;161.8;2.0;0.0;35.0;285.2;281.6;285.0;161.35;30.47
2020-02-03 02:10:00+01:00;;280.8;3.6;284.4;0.0;0.0;85.7;160.7;3.6;0.0;34.4;283.9;281.6;283.9;;
2020-02-03 02:20:00+01:00;;277.7;2.9;280.6;0.0;0.0;83.2;158.5;2.9;0.0;36.0;282.6;281.6;281.0;;
2020-02-03 02:30:00+01:00;;276.8;3.5;280.3;0.0;0.0;82.0;160.2;3.5;0.0;34.6;281.4;281.6;280.8;;
2020-02-03 02:40:00+01:00;;278.5;2.5;281.0;0.0;0.0;82.6;160.8;2.5;0.0;35.1;280.4;281.6;280.7;;
2020-02-03 02:50:00+01:00;;275.1;4.0;279.1;0.0;0.0;81.2;158.2;4.0;0.0;35.7;279.4;281.6;278.6;;
2020-02-03 03:00:00+01:00;;268.3;8.8;277.1;0.0;0.0;78.0;155.3;8.8;0.0;35.0;278.5;276.9;277.2;158.3;30.0
2020-02-03 03:10:00+01:00;;262.7;12.9;275.6;0.0;0.0;75.6;151.4;12.9;0.0;35.7;277.8;276.9;275.8;;
2020-02-03 03:20:00+01:00;;259.4;15.6;275.0;0.0;0.0;74.6;149.7;15.6;0.0;35.1;277.2;276.9;275.6;;
2020-02-03 03:30:00+01:00;;255.0;17.9;272.9;0.0;0.0;73.4;145.8;17.9;0.0;35.8;276.7;276.9;273.5;;
2020-02-03 03:40:00+01:00;;256.8;19.8;276.6;0.0;0.0;68.1;152.8;19.8;0.0;35.9;276.3;276.9;276.4;;
2020-02-03 03:50:00+01:00;;253.7;22.8;276.5;0.0;0.0;65.0;154.7;22.8;0.0;34.0;276.0;276.9;277.2;;
2020-02-03 04:00:00+01:00;;258.9;19.9;278.8;0.0;0.0;68.3;157.8;19.9;0.0;32.8;275.9;278.1;279.3;159.9;30.21
2020-02-03 04:10:00+01:00;;265.4;12.9;278.3;0.0;0.0;69.4;162.7;12.9;0.0;33.3;276.0;278.1;278.6;;
2020-02-03 04:20:00+01:00;;268.6;10.0;278.6;0.0;0.0;72.7;162.8;10.0;0.0;33.1;276.5;278.1;278.5;;
2020-02-03 04:30:00+01:00;;268.9;9.8;278.7;0.0;0.0;73.8;162.2;9.8;0.0;32.9;277.5;278.1;278.8;;
2020-02-03 04:40:00+01:00;;270.4;10.0;280.4;0.0;0.0;75.0;162.3;10.0;0.0;33.1;278.9;278.1;280.2;;
2020-02-03 04:50:00+01:00;;269.7;11.3;281.0;0.0;0.0;74.6;161.7;11.3;0.0;33.4;280.8;278.1;281.1;;
2020-02-03 05:00:00+01:00;;269.7;14.4;284.1;0.0;0.0;76.3;159.8;14.4;0.0;33.6;283.0;295.3;284.0;155.91;32.11
2020-02-03 05:10:00+01:00;;275.4;13.1;288.5;0.0;0.0;77.1;165.7;13.1;0.0;32.6;285.9;295.3;287.8;;
2020-02-03 05:20:00+01:00;;273.2;16.8;290.0;0.0;0.0;76.7;163.5;16.8;0.0;33.0;289.6;295.3;290.3;;
2020-02-03 05:30:00+01:00;;277.4;14.4;291.8;0.0;0.0;79.6;164.4;14.4;0.0;33.4;294.1;295.3;291.9;;
2020-02-03 05:40:00+01:00;;285.2;13.7;298.9;0.0;0.0;90.7;162.4;13.7;0.0;32.1;299.4;295.3;299.4;;
2020-02-03 05:50:00+01:00;;288.2;14.8;303.0;0.0;0.0;96.6;158.2;14.8;0.0;33.4;305.4;295.3;302.9;;
2020-02-03 06:00:00+01:00;;299.2;13.6;312.8;0.0;0.0;107.0;158.6;13.6;0.0;33.6;312.3;343.8;312.3;210.04;37.98
2020-02-03 06:10:00+01:00;;315.1;10.1;325.2;0.0;0.0;120.6;162.3;10.1;0.0;32.2;320.4;343.8;325.2;;
2020-02-03 06:20:00+01:00;;330.8;5.7;336.5;0.0;0.0;129.9;146.4;5.7;19.9;34.6;330.1;343.8;336.4;;
2020-02-03 06:30:00+01:00;;339.7;3.1;342.8;0.0;0.0;132.9;152.7;3.1;20.1;34.0;341.4;343.8;343.1;;
2020-02-03 06:40:00+01:00;;352.5;1.6;354.1;0.0;0.0;130.9;167.9;1.6;19.4;34.3;354.3;343.8;355.0;;
2020-02-03 06:50:00+01:00;;365.0;0.7;365.7;0.0;0.0;133.4;176.7;0.7;20.0;34.9;368.9;343.8;365.9;;
2020-02-03 07:00:00+01:00;;378.5;1.4;379.9;0.0;0.0;139.7;186.9;1.4;16.7;35.2;385.1;421.4;379.7;156.95;44.0
2020-02-03 07:10:00+01:00;;395.3;1.5;396.8;0.0;0.0;141.4;203.0;1.5;15.4;35.5;400.8;421.4;397.2;;
2020-02-03 07:20:00+01:00;;409.3;1.2;410.5;0.0;0.0;141.7;217.6;1.2;15.1;34.9;414.1;421.4;410.6;;
2020-02-03 07:30:00+01:00;;416.1;1.8;417.9;0.0;0.0;142.1;223.6;1.8;15.4;35.0;425.0;421.4;417.7;;
2020-02-03 07:40:00+01:00;;423.4;2.7;426.1;0.0;0.0;142.5;230.2;2.7;15.7;35.0;433.5;421.4;426.8;;
2020-02-03 07:50:00+01:00;;425.5;1.4;426.9;0.0;0.0;141.9;233.1;1.4;17.1;33.4;439.6;421.4;425.8;;
2020-02-03 08:00:00+01:00;;427.3;2.3;429.6;0.0;0.0;141.9;220.2;2.3;32.2;33.0;443.2;454.1;432.8;153.39;48.95
2020-02-03 08:10:00+01:00;;438.9;2.9;441.8;0.0;1.0;141.6;230.3;1.9;34.2;32.8;445.9;454.1;441.4;;
2020-02-03 08:20:00+01:00;;441.5;5.9;447.4;0.0;3.9;141.8;232.9;2.0;33.9;32.9;449.2;454.1;448.6;;
2020-02-03 08:30:00+01:00;;445.3;8.4;453.7;0.0;7.6;141.9;237.1;0.8;33.9;32.4;453.1;454.1;453.1;;
2020-02-03 08:40:00+01:00;;444.3;13.1;457.4;0.0;11.8;142.4;236.0;1.3;33.4;32.5;457.7;454.1;457.6;;
2020-02-03 08:50:00+01:00;;445.9;17.1;463.0;0.0;16.5;142.0;238.1;0.6;33.9;31.9;462.8;454.1;462.3;;
2020-02-03 09:00:00+01:00;;446.5;21.9;468.4;0.0;21.0;142.0;239.3;0.9;33.2;32.0;468.5;481.8;468.4;147.78;51.73
2020-02-03 09:10:00+01:00;;451.0;26.2;477.2;0.0;25.6;142.2;242.9;0.6;33.5;32.4;474.2;481.8;477.4;;
2020-02-03 09:20:00+01:00;;450.3;30.2;480.5;0.0;29.8;142.0;241.1;0.4;34.1;33.1;479.0;481.8;481.6;;
2020-02-03 09:30:00+01:00;;449.4;34.7;484.1;0.0;34.1;142.8;240.6;0.6;33.3;32.7;483.0;481.8;484.4;;
2020-02-03 09:40:00+01:00;;447.0;39.9;486.9;0.0;38.8;141.4;240.7;1.1;32.6;32.3;486.1;481.8;486.8;;
2020-02-03 09:50:00+01:00;;444.9;45.8;490.7;0.0;43.2;142.3;236.5;2.6;33.5;32.6;488.5;481.8;491.2;;
2020-02-03 10:00:00+01:00;;442.8;49.9;492.7;0.0;47.5;141.7;235.7;2.4;33.5;31.9;490.0;490.9;493.0;141.96;52.48
2020-02-03 10:10:00+01:00;;439.8;53.8;493.6;0.0;51.1;141.8;233.7;2.7;32.6;31.7;491.0;490.9;493.4;;
2020-02-03 10:20:00+01:00;;436.5;57.2;493.7;0.0;54.5;138.9;239.1;2.7;25.8;32.7;491.4;490.9;493.1;;
2020-02-03 10:30:00+01:00;;432.4;61.2;493.6;0.0;57.7;139.0;236.7;3.5;23.7;33.0;491.5;490.9;493.5;;
2020-02-03 10:40:00+01:00;;427.1;65.4;492.5;0.0;60.7;139.0;230.6;4.7;24.6;32.9;491.2;490.9;492.2;;
2020-02-03 10:50:00+01:00;;422.6;68.4;491.0;0.0;63.3;138.8;226.2;5.1;24.5;33.1;490.4;490.9;490.5;;
2020-02-03 11:00:00+01:00;;417.2;71.9;489.1;0.0;65.9;138.9;222.5;6.0;23.7;32.1;489.2;487.3;491.3;137.22;51.99
2020-02-03 11:10:00+01:00;;419.3;72.9;492.2;0.0;68.1;138.9;223.1;4.8;24.7;32.6;488.0;487.3;491.5;;
2020-02-03 11:20:00+01:00;;414.0;75.3;489.3;0.0;70.0;138.9;227.4;5.3;15.1;32.6;487.2;487.3;491.6;;
2020-02-03 11:30:00+01:00;;411.6;77.8;489.4;0.0;71.7;139.1;224.5;6.1;15.4;32.6;486.7;487.3;490.4;;
2020-02-03 11:40:00+01:00;;412.4;79.4;491.8;0.0;73.5;138.8;226.5;5.9;15.3;31.8;486.7;487.3;491.6;;
2020-02-03 11:50:00+01:00;;411.0;82.1;493.1;0.0;74.7;138.9;223.7;7.4;15.4;33.0;487.0;487.3;491.8;;
2020-02-03 12:00:00+01:00;;408.1;82.7;490.8;0.0;75.9;138.9;225.4;6.8;14.8;29.0;487.8;491.6;489.9;135.21;52.67
2020-02-03 12:10:00+01:00;;410.3;81.2;491.5;0.0;76.7;138.7;227.2;4.5;15.0;29.4;488.8;491.6;491.6;;
2020-02-03 12:20:00+01:00;;411.8;82.6;494.4;0.0;77.8;138.5;228.2;4.8;15.9;29.2;490.0;491.6;495.3;;
2020-02-03 12:30:00+01:00;;416.0;83.1;499.1;0.0;78.5;138.9;229.6;4.6;15.1;32.4;491.3;491.6;498.2;;
2020-02-03 12:40:00+01:00;;412.0;87.1;499.1;0.0;79.0;138.9;224.9;8.1;14.8;33.4;492.8;491.6;498.9;;
2020-02-03 12:50:00+01:00;;416.7;86.4;503.1;0.0;79.7;139.0;229.1;6.7;15.2;33.4;494.5;491.6;502.6;;
2020-02-03 13:00:00+01:00;;414.5;87.5;502.0;0.0;80.1;139.0;227.1;7.4;15.4;33.0;496.3;499.6;500.3;134.96;52.82
2020-02-03 13:10:00+01:00;;413.8;85.9;499.7;0.0;80.2;139.0;226.7;5.7;15.0;33.1;498.0;499.6;502.2;;
2020-02-03 13:20:00+01:00;;416.1;86.3;502.4;0.0;80.2;138.9;228.6;6.1;15.1;33.5;499.3;499.6;502.7;;
2020-02-03 13:30:00+01:00;;418.3;86.2;504.5;0.0;80.1;138.9;230.7;6.1;15.5;33.2;500.2;499.6;504.7;;
2020-02-03 13:40:00+01:00;;421.0;83.1;504.1;0.0;79.7;139.0;233.5;3.4;15.4;33.1;500.7;499.6;504.2;;
2020-02-03 13:50:00+01:00;;420.5;84.3;504.8;0.0;79.2;139.2;233.4;5.1;15.3;32.6;500.8;499.6;503.3;;
2020-02-03 14:00:00+01:00;;417.3;82.6;499.9;0.0;78.6;139.1;230.8;4.0;14.9;32.5;500.5;494.9;500.1;135.93;52.48
